"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Roenis Elias","SEA","P","7","0","7.2","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","12673"
"Adrian Houser","MIL","P","22","21","102.2","12","8","0","0","0","0","0","0","0","","7","","","","1.000","","12718"
"Dillon Thomas","LAA","LF","5","1","15.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","12719"
"Dillon Thomas","LAA","RF","5","2","19.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","12719"
"Nick Martinez","SDP","P","47","10","106.1","13","11","3","1","2","2","1","0","1","","6","","","",".889","","12730"
"Rafael Montero","HOU","P","71","0","68.1","2","6","1","0","1","1","1","0","0","","8","","","",".889","","12760"
"Chris Devenski","- - -","P","13","0","14.2","0","0","0","0","0","0","0","0","0","","4","","","",".000","","12763"
"Sonny Gray","MIN","P","24","24","119.2","5","12","1","0","1","1","0","0","1","","8","","","",".944","","12768"
"Brad Miller","TEX","3B","27","12","137.0","5","30","2","1","1","4","5","0","0","","","","","",".946","","12775"
"Brad Miller","TEX","LF","28","24","199.0","34","1","0","0","0","0","0","0","0","","","","","","1.000","","12775"
"Brad Miller","TEX","RF","3","0","8.2","1","0","0","0","0","0","0","0","0","","","","","","1.000","","12775"
"John Brebbia","SFG","P","76","11","68.0","4","10","0","0","0","0","0","0","0","","4","","","","1.000","","12777"
"Michael Kelly","PHI","P","4","0","4.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","12791"
"Noe Ramirez","ARI","P","55","0","50.0","3","4","0","0","0","1","0","0","1","","6","","","","1.000","","12800"
"Matt Wisler","TBR","P","39","5","44.0","2","2","0","0","0","0","0","0","0","","3","","","","1.000","","12804"
"Mike Clevinger","SDP","P","23","22","114.1","6","8","3","0","3","0","0","0","0","","13","","","",".824","","12808"
"Andrew Kittredge","TBR","P","17","0","20.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","12828"
"George Springer","TOR","CF","86","84","677.1","178","6","1","0","1","0","2","0","0","","","","","",".995","","12856"
"George Springer","TOR","RF","26","2","59.2","13","0","0","0","0","0","0","0","0","","","","","","1.000","","12856"
"Shawn Armstrong","- - -","P","50","3","61.2","0","5","0","0","0","0","0","0","0","","4","","","","1.000","","12857"
"James McCann","NYM","1B","3","1","15.0","9","2","0","0","0","2","0","0","2","0","","","","","1.000","","12859"
"James McCann","NYM","C","60","53","460.2","524","16","4","2","2","1","3","1","0","","26","8","1","21",".993","","12859"
"Anthony Rendon","LAA","3B","47","46","394.2","31","78","6","2","4","6","6","0","1","","","","","",".948","","12861"
"Matt Barnes","BOS","P","44","0","39.2","2","2","0","0","0","0","0","0","0","","5","","","","1.000","","12863"
"Tyler Anderson","LAD","P","30","28","178.2","13","31","3","1","2","2","2","0","0","","4","","","",".936","","12880"
"Alex Claudio","NYM","P","3","0","3.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","12890"
"Ken Giles","SEA","P","5","0","4.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","12910"
"Francisco Lindor","NYM","SS","159","159","1378.2","198","385","9","4","5","78","31","49","2","","","","","",".985","","12916"
"Dylan Bundy","MIN","P","29","29","140.0","4","6","0","0","0","0","0","0","0","","9","","","","1.000","","12917"
"Archie Bradley","LAA","P","21","0","18.2","0","0","0","0","0","0","0","0","0","","4","","","",".000","","12918"
"Brandon Nimmo","NYM","CF","151","148","1282.1","304","4","0","0","0","0","1","0","0","","","","","","1.000","","12927"
"Joe Musgrove","SDP","P","30","30","181.0","19","17","1","0","1","2","1","0","1","","7","","","",".973","","12970"
"Austin Hedges","CLE","C","105","97","839.2","824","35","5","0","5","1","1","1","3","","47","13","1","22",".994","","12976"
"Michael Perez","- - -","C","44","38","331.2","294","16","1","0","1","1","1","1","1","","17","8","1","10",".997","","12977"
"Javier Baez","DET","SS","133","132","1122.2","187","354","26","9","17","72","43","30","3","","","","","",".954","","12979"
"Cam Gallagher","KCR","C","18","14","124.0","108","6","1","0","0","0","0","0","0","","6","2","1","8",".991","","12981"
"Jackie Bradley Jr.","- - -","CF","55","32","306.2","88","1","2","2","0","0","0","0","0","","","","","",".978","","12984"
"Jackie Bradley Jr.","BOS","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","12984"
"Jackie Bradley Jr.","- - -","RF","91","66","614.0","145","6","0","0","0","0","2","0","0","","","","","","1.000","","12984"
"Andrew Chafin","DET","P","64","0","57.1","5","5","2","0","2","1","1","0","0","","2","","","",".833","","12988"
"Anthony DeSclafani","SFG","P","5","5","19.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","13050"
"Teoscar Hernandez","TOR","LF","8","3","33.1","16","0","0","0","0","0","0","0","0","","","","","","1.000","","13066"
"Teoscar Hernandez","TOR","RF","117","115","966.2","227","10","4","3","1","0","1","0","0","","","","","",".983","","13066"
"Yu Darvish","SDP","P","30","30","194.2","15","5","1","1","0","0","0","0","0","","14","","","",".952","","13074"
"Gerrit Cole","NYY","P","33","33","200.2","12","16","0","0","0","0","0","0","0","","11","","","","1.000","","13125"
"Derek Law","- - -","P","17","0","19.2","2","2","1","1","0","1","1","0","0","","1","","","",".800","","13133"
"Josh Bell","- - -","1B","124","120","1044.1","868","83","9","5","4","75","3","0","77","11","","","","",".991","","13145"
"Jorge Polanco","MIN","2B","97","96","833.1","167","215","8","3","5","53","20","33","3","","","","","",".979","","13152"
"Jorge Polanco","MIN","SS","6","3","30.0","1","8","0","0","0","0","0","0","0","","","","","","1.000","","13152"
"Eduardo Rodriguez","DET","P","17","17","91.0","4","7","2","1","1","0","1","0","0","","4","","","",".846","","13164"
"Kyle Crick","CHW","P","14","0","15.2","1","4","1","0","1","0","1","0","0","","0","","","",".833","","13182"
"Zach Davies","ARI","P","27","27","134.1","17","16","1","1","0","1","0","0","1","","7","","","",".971","","13183"
"Orlando Arcia","ATL","2B","50","43","398.2","60","127","4","3","1","24","12","12","2","","","","","",".979","","13185"
"Orlando Arcia","ATL","3B","4","4","32.0","2","5","1","1","0","0","0","0","0","","","","","",".875","","13185"
"Orlando Arcia","ATL","LF","6","6","47.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","13185"
"Orlando Arcia","ATL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13185"
"Orlando Arcia","ATL","SS","1","0","3.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","13185"
"Jordan Weems","WSN","P","32","0","39.2","2","2","0","0","0","0","0","0","0","","0","","","","1.000","","13190"
"Michael Fulmer","- - -","P","67","0","63.2","1","5","0","0","0","1","1","0","0","","6","","","","1.000","","13218"
"Louis Head","- - -","P","28","0","28.2","2","2","0","0","0","0","0","0","0","","1","","","","1.000","","13259"
"Mike Zunino","TBR","C","35","34","299.1","283","9","1","1","0","0","0","0","0","","16","4","2","15",".997","","13265"
"Ross Stripling","TOR","P","32","24","134.1","6","9","0","0","0","0","0","0","0","","7","","","","1.000","","13273"
"Danny Coulombe","MIN","P","10","0","12.1","1","1","0","0","0","0","0","0","0","","3","","","","1.000","","13293"
"Max Muncy","LAD","1B","3","0","5.0","4","1","0","0","0","1","0","0","1","0","","","","","1.000","","13301"
"Max Muncy","LAD","2B","31","25","223.1","35","69","2","2","0","11","3","8","2","","","","","",".981","","13301"
"Max Muncy","LAD","3B","84","80","713.0","51","161","10","5","5","25","21","4","0","","","","","",".955","","13301"
"Ildemaro Vargas","- - -","2B","4","2","23.0","5","6","0","0","0","1","0","1","0","","","","","","1.000","","13324"
"Ildemaro Vargas","WSN","3B","43","43","372.0","33","99","4","0","4","5","4","4","3","","","","","",".971","","13324"
"Ildemaro Vargas","WSN","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13324"
"Ildemaro Vargas","- - -","SS","15","12","120.2","23","36","1","1","0","7","4","3","1","","","","","",".983","","13324"
"Deven Marrero","NYM","3B","1","1","8.0","1","1","0","0","0","1","1","0","0","","","","","","1.000","","13325"
"Deven Marrero","NYM","SS","3","0","7.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","13325"
"Jake Lamb","- - -","1B","4","0","19.0","11","2","0","0","0","2","0","0","2","0","","","","","1.000","","13329"
"Jake Lamb","SEA","3B","4","2","22.0","2","5","1","0","1","1","0","1","0","","","","","",".875","","13329"
"Jake Lamb","- - -","LF","14","6","66.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","13329"
"Jake Lamb","SEA","RF","6","3","24.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","13329"
"Omar Narvaez","MIL","C","83","80","681.0","704","32","5","3","2","0","3","0","0","","35","10","5","23",".993","","13338"
"Adrian Sampson","CHC","P","21","19","104.1","5","13","0","0","0","0","0","0","0","","3","","","","1.000","","13339"
"Luis Cessa","CIN","P","46","10","80.2","9","11","1","1","0","2","2","0","0","","6","","","",".952","","13345"
"Hoby Milner","MIL","P","67","0","64.2","4","10","0","0","0","1","1","0","0","","1","","","","1.000","","13346"
"Luke Maile","CLE","C","76","55","513.1","484","23","0","0","0","0","2","0","0","","36","14","1","19","1.000","","13355"
"Tyler Naquin","- - -","CF","3","0","4.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","13359"
"Tyler Naquin","NYM","LF","14","11","96.0","19","0","1","1","0","0","0","0","0","","","","","",".950","","13359"
"Tyler Naquin","- - -","RF","68","55","507.0","107","3","1","1","0","0","0","0","0","","","","","",".991","","13359"
"Steven Matz","STL","P","15","10","48.0","2","7","1","1","0","0","0","0","0","","0","","","",".900","","13361"
"Stephen Piscotty","OAK","LF","5","4","34.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","13367"
"Stephen Piscotty","OAK","RF","28","26","217.0","53","0","0","0","0","0","0","0","0","","","","","","1.000","","13367"
"Erik Gonzalez","MIA","1B","1","0","1.0","2","0","0","0","0","1","0","0","1","0","","","","","1.000","","13369"
"Erik Gonzalez","MIA","2B","2","2","15.0","6","3","0","0","0","1","0","1","0","","","","","","1.000","","13369"
"Erik Gonzalez","MIA","3B","7","4","48.0","3","9","0","0","0","1","0","1","0","","","","","","1.000","","13369"
"Erik Gonzalez","MIA","SS","8","3","36.0","2","15","0","0","0","2","1","1","0","","","","","","1.000","","13369"
"Dylan Floro","MIA","P","56","0","53.2","0","4","0","0","0","0","0","0","0","","1","","","","1.000","","13394"
"Sam Selman","OAK","P","16","0","18.1","3","2","0","0","0","0","0","0","0","","1","","","","1.000","","13397"
"R.J. Alvarez","NYM","P","1","0","2.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","13401"
"Wynton Bernard","COL","CF","10","9","85.2","19","1","0","0","0","0","0","0","0","","","","","","1.000","","13408"
"Wynton Bernard","COL","LF","1","1","8.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","13408"
"Wynton Bernard","COL","RF","1","0","4.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","13408"
"Christian Walker","ARI","1B","150","146","1292.0","1109","78","5","4","1","95","13","2","97","10","","","","",".996","","13419"
"Matt Koch","SEA","P","4","0","4.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","13420"
"Drew VerHagen","STL","P","19","0","21.2","1","3","0","0","0","0","0","0","0","","3","","","","1.000","","13424"
"Marcus Stroman","CHC","P","25","25","138.2","12","21","0","0","0","0","1","0","1","","7","","","","1.000","","13431"
"Pierce Johnson","SDP","P","15","0","14.1","1","1","0","0","0","0","0","0","0","","2","","","","1.000","","13435"
"Taylor Rogers","- - -","P","66","0","64.1","3","7","0","0","0","0","0","0","0","","5","","","","1.000","","13449"
"Lucas Sims","CIN","P","6","0","6.2","2","0","0","0","0","0","0","0","0","","0","","","","1.000","","13470"
"Christian Lopes","OAK","2B","2","1","11.0","0","4","0","0","0","1","2","0","0","","","","","","1.000","","13472"
"Christian Lopes","OAK","LF","1","1","6.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","13472"
"Christian Lopes","OAK","RF","1","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","13472"
"Daniel Norris","- - -","P","41","3","58.2","4","3","1","0","1","0","0","0","0","","0","","","",".875","","13475"
"Connor Sadzeck","MIL","P","2","0","3.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","13483"
"Tom Murphy","SEA","C","12","11","90.2","96","2","0","0","0","0","0","0","0","","4","0","1","2","1.000","","13499"
"Jose Ramirez","CLE","3B","127","127","1109.2","91","234","10","4","6","25","20","6","2","","","","","",".970","","13510"
"Blake Snell","SDP","P","24","24","128.0","4","10","0","0","0","0","0","0","0","","11","","","","1.000","","13543"
"Roman Quinn","- - -","CF","28","16","155.0","44","2","1","1","0","0","0","0","0","","","","","",".979","","13546"
"Roman Quinn","- - -","LF","11","2","26.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","13546"
"Roman Quinn","- - -","RF","8","4","40.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","13546"
"Steven Okert","MIA","P","60","0","51.1","1","2","2","1","1","0","0","0","0","","2","","","",".600","","13580"
"Jesse Winker","SEA","LF","118","113","972.0","176","5","4","3","1","0","0","0","0","","","","","",".978","","13590"
"Robert Stephenson","- - -","P","58","0","58.0","2","4","1","0","1","0","0","0","0","","5","","","",".857","","13594"
"Patrick Wisdom","CHC","1B","18","12","115.1","95","7","0","0","0","6","0","0","6","2","","","","","1.000","","13602"
"Patrick Wisdom","CHC","3B","105","103","903.0","66","187","14","7","7","27","22","5","1","","","","","",".948","","13602"
"Patrick Wisdom","CHC","CF","2","0","7.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","13602"
"Patrick Wisdom","CHC","LF","5","3","33.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","13602"
"Patrick Wisdom","CHC","RF","7","6","46.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","13602"
"Carl Edwards Jr.","WSN","P","57","0","62.0","5","6","0","0","0","0","0","0","0","","1","","","","1.000","","13607"
"Mookie Betts","LAD","2B","7","5","46.0","9","15","0","0","0","7","2","5","0","","","","","","1.000","","13611"
"Mookie Betts","LAD","RF","136","133","1154.1","298","8","2","1","1","0","4","0","0","","","","","",".994","","13611"
"Ketel Marte","ARI","2B","94","91","806.1","135","196","8","6","2","42","14","31","5","","","","","",".976","","13613"
"Jakob Junis","SFG","P","23","17","112.0","7","12","1","1","0","0","0","0","0","","11","","","",".950","","13619"
"Carson Kelly","ARI","C","100","86","772.0","707","35","0","0","0","0","4","0","0","","48","14","3","20","1.000","","13620"
"Carson Kelly","ARI","P","4","0","4.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13620"
"Jeimer Candelario","DET","3B","117","112","974.0","75","197","11","6","5","16","12","5","1","","","","","",".961","","13621"
"Corey Seager","TEX","SS","144","144","1259.0","176","407","17","10","7","88","48","40","4","","","","","",".972","","13624"
"Clay Holmes","NYY","P","62","0","63.2","8","8","0","0","0","0","0","0","0","","1","","","","1.000","","13649"
"Tayler Scott","SDP","P","8","0","12.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","13652"
"Jharel Cotton","- - -","P","30","0","43.0","2","2","0","0","0","0","0","0","0","","5","","","","1.000","","13654"
"Terrance Gore","NYM","CF","3","1","15.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","13658"
"Terrance Gore","NYM","LF","3","0","5.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","13658"
"Tyrone Taylor","MIL","CF","84","75","669.0","178","5","0","0","0","0","3","0","0","","","","","","1.000","","13675"
"Tyrone Taylor","MIL","LF","20","9","97.0","28","0","0","0","0","0","0","0","0","","","","","","1.000","","13675"
"Tyrone Taylor","MIL","RF","23","19","171.1","28","0","0","0","0","0","0","0","0","","","","","","1.000","","13675"
"Robert Gsellman","CHC","P","8","0","15.1","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","13696"
"Joey Krehbiel","BAL","P","56","0","57.2","4","8","1","0","1","1","1","0","0","","2","","","",".923","","13707"
"Kyle Barraclough","LAA","P","8","0","9.0","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","13713"
"Jacob Stallings","MIA","C","110","103","906.0","918","24","2","0","2","0","0","1","1","","61","14","0","30",".998","","13723"
"Max Fried","ATL","P","30","30","185.1","15","26","1","1","0","0","0","0","0","","3","","","",".976","","13743"
"Elier Hernandez","TEX","1B","1","1","7.0","7","1","0","0","0","0","0","0","0","0","","","","","1.000","","13750"
"Elier Hernandez","TEX","LF","7","5","44.0","12","1","0","0","0","0","0","0","0","","","","","","1.000","","13750"
"Elier Hernandez","TEX","RF","1","1","7.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","13750"
"Tomas Nido","NYM","C","96","86","766.1","859","27","5","2","3","2","1","1","1","","50","13","3","13",".994","","13755"
"Chris Taylor","LAD","2B","22","18","170.0","27","53","0","0","0","8","2","6","0","","","","","","1.000","","13757"
"Chris Taylor","LAD","3B","3","0","4.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","13757"
"Chris Taylor","LAD","CF","10","9","75.1","21","0","1","0","1","0","0","0","0","","","","","",".955","","13757"
"Chris Taylor","LAD","LF","80","71","645.2","131","2","1","1","0","0","1","0","0","","","","","",".993","","13757"
"Chris Taylor","LAD","RF","10","7","56.0","13","1","0","0","0","0","1","0","0","","","","","","1.000","","13757"
"Chris Taylor","LAD","SS","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","13757"
"Tyler Duffey","MIN","P","40","0","44.0","2","3","0","0","0","0","0","0","0","","1","","","","1.000","","13758"
"Chris Stratton","- - -","P","60","1","63.1","2","4","1","0","1","3","3","0","0","","1","","","",".857","","13761"
"Dominic Leone","SFG","P","55","0","49.1","3","7","2","0","2","0","0","0","0","","2","","","",".833","","13763"
"JT Chargois","TBR","P","21","3","22.1","1","3","0","0","0","0","0","0","0","","1","","","","1.000","","13767"
"Travis Jankowski","- - -","CF","11","6","57.0","21","0","0","0","0","0","0","0","0","","","","","","1.000","","13768"
"Travis Jankowski","NYM","LF","19","2","43.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","13768"
"Travis Jankowski","NYM","RF","12","9","84.0","11","0","0","0","0","0","0","0","0","","","","","","1.000","","13768"
"Adalberto Mondesi","KCR","SS","15","15","131.0","18","45","0","0","0","9","7","3","1","","","","","","1.000","","13769"
"Rob Refsnyder","BOS","CF","17","13","115.0","33","0","1","1","0","0","0","0","0","","","","","",".971","","13770"
"Rob Refsnyder","BOS","LF","6","2","24.2","10","0","0","0","0","0","0","0","0","","","","","","1.000","","13770"
"Rob Refsnyder","BOS","RF","28","16","163.0","28","1","1","1","0","0","0","0","0","","","","","",".967","","13770"
"Zach Eflin","PHI","P","20","13","75.2","3","13","0","0","0","0","1","0","0","","2","","","","1.000","","13774"
"Alex Wood","SFG","P","26","26","130.2","3","14","1","0","1","1","1","0","0","","1","","","",".944","","13781"
"Matt Reynolds","CIN","1B","13","6","63.2","72","9","0","0","0","6","2","0","5","0","","","","","1.000","","13788"
"Matt Reynolds","CIN","2B","36","29","258.0","47","62","5","4","1","12","5","8","0","","","","","",".956","","13788"
"Matt Reynolds","CIN","3B","14","6","68.2","6","11","0","0","0","1","1","0","1","","","","","","1.000","","13788"
"Matt Reynolds","CIN","CF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","13788"
"Matt Reynolds","CIN","LF","3","2","16.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","13788"
"Matt Reynolds","CIN","P","2","0","1.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13788"
"Matt Reynolds","- - -","RF","11","5","47.0","15","0","0","0","0","0","0","0","0","","","","","","1.000","","13788"
"Matt Reynolds","CIN","SS","23","19","170.0","26","53","1","0","1","4","4","1","0","","","","","",".988","","13788"
"Matt Strahm","BOS","P","50","0","44.2","1","4","2","0","2","0","0","0","0","","3","","","",".714","","13799"
"Austin Adams","SDP","P","2","0","2.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","13801"
"Kevin Plawecki","- - -","C","61","49","446.2","416","14","1","0","1","0","0","0","1","","46","5","1","20",".998","","13807"
"Kevin Plawecki","BOS","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13807"
"Alec Mills","CHC","P","7","2","17.2","1","1","0","0","0","0","0","0","0","","0","","","","1.000","","13834"
"Matt Duffy","LAA","1B","21","14","122.1","105","3","1","0","1","7","0","0","7","3","","","","",".991","","13836"
"Matt Duffy","LAA","2B","17","7","75.0","14","27","2","1","1","10","4","6","0","","","","","",".953","","13836"
"Matt Duffy","LAA","3B","42","37","328.2","31","62","3","0","3","8","7","1","1","","","","","",".969","","13836"
"Joey Wendle","MIA","2B","33","26","225.1","39","62","1","1","0","16","8","9","0","","","","","",".990","","13853"
"Joey Wendle","MIA","3B","43","37","304.2","19","65","4","1","3","8","9","0","1","","","","","",".955","","13853"
"Joey Wendle","MIA","SS","34","22","233.1","46","72","3","2","1","21","13","7","2","","","","","",".975","","13853"
"Anthony Bemboom","BAL","C","21","15","143.0","121","4","3","1","2","0","0","0","0","","5","3","0","6",".977","","13854"
"Paul Sewald","SEA","P","65","0","64.0","3","13","0","0","0","0","0","0","0","","4","","","","1.000","","13892"
"Chris Flexen","SEA","P","33","22","137.2","9","9","1","0","1","0","1","0","0","","6","","","",".947","","13896"
"Tyler Heineman","- - -","C","59","50","436.1","390","29","5","2","3","0","1","0","1","","27","12","4","17",".988","","13897"
"Brent Suter","MIL","P","54","0","66.2","2","9","1","0","1","0","0","0","0","","3","","","",".917","","13942"
"Michael Wacha","BOS","P","23","23","127.1","8","13","0","0","0","0","0","0","0","","4","","","","1.000","","14078"
"Kevin Gausman","TOR","P","31","31","174.2","3","12","1","0","1","0","0","0","0","","18","","","",".938","","14107"
"Albert Almora Jr.","CIN","CF","23","19","168.1","48","0","0","0","0","0","0","0","0","","","","","","1.000","","14109"
"Albert Almora Jr.","CIN","LF","17","15","131.0","30","3","0","0","0","0","0","0","0","","","","","","1.000","","14109"
"Albert Almora Jr.","CIN","RF","28","25","223.2","57","2","2","2","0","0","0","0","0","","","","","",".967","","14109"
"Eric Haase","DET","C","84","68","608.2","527","23","7","0","6","0","1","1","0","","27","13","6","34",".987","","14111"
"Eric Haase","DET","LF","11","4","48.0","15","1","0","0","0","0","0","0","0","","","","","","1.000","","14111"
"Lance McCullers Jr.","HOU","P","8","8","47.2","2","2","0","0","0","0","0","0","0","","2","","","","1.000","","14120"
"Joey Gallo","LAD","1B","1","0","1.0","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","14128"
"Joey Gallo","NYY","CF","1","0","6.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","14128"
"Joey Gallo","- - -","LF","77","68","578.2","100","3","2","1","1","0","0","0","0","","","","","",".981","","14128"
"Joey Gallo","- - -","RF","48","31","313.2","61","1","0","0","0","0","0","0","0","","","","","","1.000","","14128"
"Daniel Vogelbach","PIT","1B","5","0","5.0","5","1","1","1","0","1","0","0","1","0","","","","",".857","","14130"
"Chris Mazza","TBR","P","2","0","5.1","1","1","0","0","0","0","0","0","0","","3","","","","1.000","","14151"
"Byron Buxton","MIN","CF","57","51","445.1","133","3","0","0","0","0","3","0","0","","","","","","1.000","","14161"
"Carlos Correa","MIN","SS","132","129","1113.1","157","307","8","2","6","48","27","22","3","","","","","",".983","","14162"
"Jose Berrios","TOR","P","32","32","172.0","6","16","1","0","1","1","1","0","0","","6","","","",".957","","14168"
"Andrew Velazquez","LAA","SS","124","100","906.0","106","271","8","2","6","43","26","15","3","","","","","",".979","","14196"
"Josh Hader","- - -","P","56","0","50.0","1","4","1","0","1","0","0","0","0","","5","","","",".833","","14212"
"Jorge Soler","MIA","LF","57","56","469.0","89","4","0","0","0","0","0","0","0","","","","","","1.000","","14221"
"Mitch Haniger","SEA","RF","47","45","396.0","100","2","2","1","1","0","1","0","0","","","","","",".981","","14274"
"Luke Bard","- - -","P","9","0","15.0","1","3","0","0","0","0","0","0","0","","9","","","","1.000","","14288"
"Wandy Peralta","NYY","P","56","0","56.1","3","14","1","1","0","2","2","0","0","","0","","","",".944","","14295"
"Frankie Montas","- - -","P","27","27","144.1","10","8","1","1","0","1","1","0","0","","3","","","",".947","","14309"
"Wilmer Difo","ARI","2B","1","1","8.0","3","2","0","0","0","0","0","0","0","","","","","","1.000","","14320"
"Wilmer Difo","ARI","SS","2","1","10.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","14320"
"Anthony Alford","PIT","CF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","14329"
"Anthony Alford","PIT","LF","1","1","6.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","14329"
"Anthony Alford","PIT","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","14329"
"Joel Payamps","- - -","P","41","0","55.2","6","7","1","0","1","0","0","0","0","","3","","","",".929","","14332"
"Matt Olson","ATL","1B","162","161","1441.0","1209","101","8","8","0","98","9","2","98","17","","","","",".994","","14344"
"Raimel Tapia","TOR","CF","38","33","249.2","75","0","1","1","0","0","0","0","0","","","","","",".987","","14350"
"Raimel Tapia","TOR","LF","64","48","459.0","87","3","0","0","0","0","0","0","0","","","","","","1.000","","14350"
"Raimel Tapia","TOR","RF","32","25","226.2","55","1","2","1","1","0","0","0","0","","","","","",".966","","14350"
"Lewis Brinson","SFG","CF","15","9","87.0","17","1","0","0","0","0","0","0","0","","","","","","1.000","","14352"
"Lewis Brinson","SFG","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","14352"
"Ty Blach","COL","P","24","1","44.1","5","3","0","0","0","0","0","0","0","","0","","","","1.000","","14361"
"Joey Meneses","WSN","1B","40","32","284.2","259","13","1","1","0","22","2","0","24","4","","","","",".996","","14366"
"Joey Meneses","WSN","LF","3","1","11.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","14366"
"Joey Meneses","WSN","RF","22","22","183.0","50","1","3","3","0","0","1","0","0","","","","","",".944","","14366"
"Tyler Glasnow","TBR","P","2","2","6.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","14374"
"Amir Garrett","KCR","P","60","0","45.1","1","2","0","0","0","0","0","0","0","","6","","","","1.000","","14375"
"Harold Ramirez","TBR","1B","32","29","248.0","214","6","4","3","1","11","0","0","11","1","","","","",".982","","14387"
"Harold Ramirez","TBR","LF","5","2","21.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","14387"
"Harold Ramirez","TBR","RF","24","15","132.1","29","0","0","0","0","0","0","0","0","","","","","","1.000","","14387"
"Ronald Guzman","NYY","1B","3","1","16.0","16","1","0","0","0","1","0","0","1","0","","","","","1.000","","14388"
"Yunior Marte","SFG","P","39","0","48.0","0","7","0","0","0","1","1","0","0","","1","","","","1.000","","14416"
"Jackson Stephens","ATL","P","39","1","53.2","3","8","0","0","0","0","0","0","0","","8","","","","1.000","","14420"
"Hyun-Jin Ryu","TOR","P","6","6","27.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","14444"
"Jake Cave","MIN","CF","4","2","15.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","14477"
"Jake Cave","MIN","LF","45","34","314.1","59","6","1","1","0","0","1","0","0","","","","","",".985","","14477"
"Jake Cave","MIN","RF","10","7","65.2","19","0","0","0","0","0","0","0","0","","","","","","1.000","","14477"
"J.B. Wendelken","ARI","P","29","0","29.0","1","4","0","0","0","1","2","0","0","","2","","","","1.000","","14506"
"Dereck Rodriguez","MIN","P","2","0","7.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","14509"
