Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Drey Jameson","ARI",4,4,,4.14363,11,11,0,0,62,268,62,31,29,7,21,3,54,7.79962,2.97132,2.62497,1.02916,0.202036,0.0769669,0.12506908923387527,0.254331,1.32306,0.300564,0.708585,,,4.02206,0.64412,0.765587,374.3699951171875,,,,"26260"
"Connor Overton","CIN",5,6,,4.65636,58,10,0,4,104,452,111,58,54,16,33,5,83,7.17431,2.82706,2.53773,1.39747,0.183394,0.0722671,0.1111271008849144,0.267814,1.38216,0.30069,0.70589,,,4.61255,0.642054,0.517192,746.97998046875,,,,"18376"
"Hayden Wesneski","CHC",4,5,,4.5613,13,13,0,0,69,299,70,38,35,9,23,3,56,7.34214,3.02227,2.42935,1.20692,0.189048,0.0778185,0.11122983694076538,0.257916,1.34999,0.295098,0.692895,,,4.37326,0.641689,0.429276,335.3399963378906,,,,"27581"
"Rafael Montero","HOU",4,3,,3.69062,65,0,3,13,65,274,58,29,27,7,23,3,66,9.1621,3.14858,2.90992,0.908139,0.241059,0.0828406,0.1582188457250595,0.234201,1.24514,0.2938,0.722843,,,3.58901,0.633222,0.507406,354.4100036621094,,,,"12760"
"Camilo Doval","SFG",5,4,,3.43148,64,0,34,2,64,273,52,27,24,6,30,3,76,10.7361,4.26051,2.5199,0.785362,0.280054,0.111137,0.16891730576753616,0.219129,1.29151,0.297903,0.749345,,,3.43914,0.628845,0.879384,77.0999984741211,,,,"21992"
"Kenley Jansen","BOS",4,3,,3.90977,63,0,30,3,63,265,54,29,27,8,24,2,72,10.3221,3.37484,3.05854,1.1615,0.272895,0.0892239,0.18367081135511398,0.224302,1.22485,0.286835,0.725706,,,3.73771,0.611424,0.629381,76.68000030517578,,,,"3096"
"José Leclerc","TEX",3,3,,3.85864,67,0,21,6,67,287,55,31,29,8,30,4,76,10.257,4.08761,2.50929,1.02813,0.265942,0.105983,0.1599586084485054,0.21839,1.2764,0.281952,0.730213,,,3.87959,0.609601,0.363491,173.9499969482422,,,,"14524"
"Luis Cessa","CIN",5,7,,4.53518,49,13,0,1,103,450,108,56,52,15,37,3,82,7.15091,3.26214,2.19209,1.27669,0.182462,0.0832366,0.09922584891319275,0.263798,1.40718,0.298576,0.713294,,,4.55026,0.608922,0.652962,734.760009765625,,,,"13345"
"Johan Oviedo","PIT",4,6,,4.403,37,13,0,1,88,383,84,47,43,11,37,6,80,8.1953,3.77054,2.1735,1.12256,0.208839,0.0960841,0.11275506764650345,0.247875,1.38012,0.294282,0.704583,,,4.36056,0.607593,0.49866,588.5399780273438,,,,"22487"
"Joe Mantiply","ARI",3,3,,3.46182,64,0,4,13,64,268,61,27,25,6,18,3,62,8.68883,2.46282,3.528,0.881703,0.230515,0.0653388,0.16517667472362518,0.247759,1.23365,0.306627,0.739416,,,3.39529,0.601525,0.808121,541.6599731445312,,,,"14857"
"Cole Irvin","BAL",8,12,,4.67391,32,28,0,1,166,714,181,93,86,28,37,7,119,6.45803,2.02208,3.19376,1.48782,0.167289,0.0523799,0.1149091087281704,0.270975,1.3143,0.294531,0.697125,,,4.63098,0.595233,0.484159,441.1000061035156,,,,"19244"
"Joely Rodríguez","BOS",4,3,,3.72047,63,0,1,15,63,271,61,28,26,5,26,1,65,9.2884,3.70949,2.50396,0.740149,0.239865,0.0957942,0.14407043159008026,0.250036,1.38067,0.321207,0.739491,,,3.40491,0.5929,0.613994,999,,,,"11487"
"Joe Jiménez","ATL",4,3,,3.66679,63,0,2,12,63,263,51,28,26,8,22,4,82,11.7485,3.19921,3.67232,1.16204,0.312925,0.0852119,0.22771327942609787,0.214704,1.16092,0.291909,0.734311,,,3.44052,0.585712,0.493756,615.6599731445312,,,,"15761"
"Sam Hentges","CLE",3,2,,3.26063,62,0,0,13,62,259,52,25,22,6,24,2,70,10.2294,3.49322,2.92836,0.817935,0.271788,0.0928123,0.17897604405879974,0.224394,1.23338,0.297074,0.75574,,,3.26609,0.580554,0.616715,722.7100219726562,,,,"18548"
"Mike Minor",,6,8,,4.78164,19,19,0,0,107,466,113,61,57,19,35,5,90,7.56697,2.94739,2.56734,1.59112,0.19291,0.0751399,0.11777006089687347,0.264132,1.38089,0.295096,0.715597,,,4.83982,0.574336,0.400568,999,,,,"10021"
"Paul Sewald","SEA",5,4,,3.65682,67,0,20,7,67,277,54,29,27,10,21,3,82,10.9622,2.87478,3.81322,1.39384,0.294816,0.0773142,0.21750178188085556,0.215264,1.13015,0.274037,0.758702,,,3.78542,0.571477,0.469911,179.6300048828125,,,,"13892"
"Reynaldo López","CHW",4,4,,3.92268,64,0,3,14,64,267,58,30,28,8,18,2,64,9.02884,2.56715,3.51706,1.16698,0.240599,0.068409,0.17218992859125137,0.236317,1.19556,0.287085,0.714026,,,3.74417,0.570755,0.240756,393.3699951171875,,,,"16400"
"Brad Keller","KCR",6,8,,4.44206,43,13,0,1,103,450,107,55,51,12,40,4,81,7.02972,3.48478,2.01726,1.02048,0.179283,0.0888744,0.09040874242782593,0.263244,1.42198,0.303448,0.703267,,,4.30165,0.564601,0.629415,736.0700073242188,,,,"15734"
"Kendall Graveman","CHW",4,3,,3.61526,68,0,16,9,68,291,61,30,27,7,26,5,68,8.93877,3.4523,2.58922,0.871305,0.232355,0.0897394,0.14261602610349655,0.232993,1.27445,0.290484,0.734218,,,3.73737,0.557857,0.625442,238.5399932861328,,,,"15514"
"Brusdar Graterol","LAD",4,3,,3.40962,62,0,6,11,62,259,56,26,23,6,18,4,61,8.82993,2.60713,3.38684,0.820145,0.23477,0.0693184,0.1654518097639084,0.236107,1.19128,0.295106,0.728964,,,3.41602,0.555614,0.557599,437.7099914550781,,,,"20367"
"Adbert Alzolay","CHC",4,4,,3.85625,65,0,8,12,65,272,58,30,28,9,20,3,69,9.55792,2.77674,3.44213,1.19867,0.253556,0.0736625,0.17989347130060196,0.234322,1.20529,0.290127,0.728251,,,3.80391,0.554454,0.430873,430.07000732421875,,,,"17859"
"Ian Anderson","ATL",5,4,,4.24278,13,13,0,0,69,298,67,35,32,9,29,1,63,8.2923,3.85247,2.15247,1.13763,0.211902,0.0984463,0.11345589905977249,0.250198,1.40419,0.297767,0.7277,,,4.2528,0.552497,0.793117,486.8500061035156,,,,"19951"
"Tyler Wells","BAL",6,8,,4.45556,53,15,0,1,111,466,108,59,55,19,29,3,95,7.71324,2.3777,3.24399,1.51746,0.203727,0.0628015,0.14092591404914856,0.248659,1.23754,0.278577,0.704326,,,4.46723,0.544965,0.351973,514.4600219726562,,,,"20000"
"Alexis Díaz","CIN",5,4,,3.91637,68,0,23,5,68,289,52,32,30,9,33,4,85,11.2613,4.30372,2.61665,1.18965,0.294635,0.1126,0.18203511834144592,0.207955,1.24861,0.274948,0.735718,,,3.95453,0.5436,0.84255,129.5399932861328,,,,"21132"
"Brock Burke","TEX",4,4,,3.7217,69,0,5,14,69,290,60,31,29,8,24,3,73,9.49897,3.12102,3.04355,1.04273,0.251039,0.0824824,0.1685568317770958,0.22857,1.21813,0.286075,0.72822,,,3.68408,0.537748,0.407075,531.7100219726562,,,,"17968"
"Brandon Pfaadt","ARI",2,2,,3.95918,6,6,0,0,37,156,36,18,16,5,9,2,36,8.58768,2.0824,4.12393,1.18862,0.228622,0.0554379,0.17318420857191086,0.24449,1.18191,0.292146,0.711109,,,3.77844,0.534577,0.508584,999,,,,"sa3014983"
"Pierce Johnson","COL",4,3,,4.42142,62,0,1,14,62,270,62,32,30,9,24,2,69,9.95703,3.54613,2.80786,1.2494,0.254211,0.0905355,0.16367528587579727,0.252835,1.38679,0.31847,0.72626,,,3.98082,0.533692,0.542503,730.6799926757812,,,,"13435"
"Joe Kelly","CHW",3,3,,3.48603,63,0,1,12,63,270,51,26,24,5,30,4,75,10.7114,4.31457,2.48261,0.767901,0.277626,0.111828,0.1657981052994728,0.217754,1.29431,0.295755,0.744333,,,3.47499,0.531978,0.557975,721.0999755859375,,,,"9761"
"Adam Ottavino","NYM",5,3,,3.43418,64,0,1,13,64,273,53,27,24,6,27,4,73,10.295,3.84459,2.67779,0.889639,0.268143,0.100136,0.16800714284181595,0.220629,1.2603,0.289839,0.751208,,,3.57921,0.530201,0.575114,672.8800048828125,,,,"1247"
"Kris Bubic","KCR",5,6,,4.44188,31,15,0,1,93,404,93,49,46,12,38,4,81,7.81891,3.69796,2.11439,1.14323,0.199234,0.0942278,0.10500624030828476,0.255908,1.4106,0.299816,0.712707,,,4.38821,0.526747,0.682854,736.239990234375,,,,"21455"
"Vince Velasquez","PIT",5,7,,4.84026,46,16,0,1,111,485,109,64,60,18,45,5,104,8.45695,3.62828,2.33084,1.42926,0.215235,0.092342,0.12289277464151382,0.251573,1.38827,0.293291,0.694241,,,4.6472,0.522436,0.215832,689.239990234375,,,,"11189"
"Caleb Thielbar","MIN",4,3,,3.79231,64,0,1,12,64,268,57,29,27,9,21,2,75,10.5927,2.9228,3.62417,1.22831,0.281424,0.0776521,0.2037721648812294,0.230705,1.20851,0.296865,0.740885,,,3.58729,0.521827,0.242991,747.97998046875,,,,"10078"
"Gavin Stone","LAD",3,3,,3.94028,28,6,0,1,55,234,52,26,24,7,19,2,55,8.94931,3.02178,2.9616,1.13126,0.235209,0.0794197,0.15578961372375488,0.242095,1.27127,0.295104,0.726921,,,3.84771,0.521262,0.418957,999,,,,"sa3014810"
"Bryan Abreu","HOU",3,2,,3.54577,64,0,1,16,64,273,50,27,25,7,32,4,81,11.4608,4.4888,2.55319,0.931118,0.29838,0.116865,0.18151460587978363,0.210795,1.27989,0.291,0.75121,,,3.59685,0.519714,0.621243,483.67999267578125,,,,"16609"
"Matt Bush","MIL",3,3,,3.71289,63,0,2,11,63,264,51,28,26,9,24,3,76,10.8887,3.36189,3.23887,1.22735,0.288889,0.0891945,0.19969497621059418,0.217107,1.1901,0.281669,0.74112,,,3.74628,0.490877,0.698027,563.4600219726562,,,,"1246"
"Bryce Elder","ATL",4,3,,4.09469,20,8,0,1,58,252,57,29,26,7,22,3,51,7.85237,3.35057,2.34359,1.02947,0.201402,0.0859373,0.11546461284160614,0.252514,1.35941,0.298646,0.721899,,,4.12306,0.489272,0.565421,545.4600219726562,,,,"27779"
"Robert Suarez","SDP",4,3,,3.45158,65,0,2,12,65,272,52,27,25,7,26,4,72,9.9449,3.58302,2.77556,1.00533,0.264235,0.0952004,0.16903435438871384,0.21495,1.1992,0.274637,0.7481,,,3.71964,0.488165,0.832151,449.07000732421875,,,,"30115"
"Mitch White","TOR",4,4,,4.42646,42,8,0,1,76,326,76,40,37,10,25,2,64,7.60927,2.92079,2.60521,1.20832,0.197449,0.0757901,0.12165910750627518,0.254748,1.32564,0.29384,0.697964,,,4.22337,0.480905,0.226986,733.6599731445312,,,,"19225"
"Eury Pérez","MIA",2,3,,4.23134,10,10,0,0,48,205,45,24,22,6,17,3,46,8.66783,3.23968,2.67552,1.1846,0.224714,0.0839888,0.14072499424219131,0.24162,1.29364,0.289601,0.708338,,,4.16222,0.480594,0.487236,999,,,,"sa3014807"
"Robert Stephenson","PIT",3,3,,3.90318,63,0,1,12,63,264,56,29,27,8,21,2,65,9.25436,2.96897,3.11703,1.10707,0.245417,0.0787343,0.16668271273374557,0.233218,1.22387,0.287466,0.719944,,,3.72487,0.477775,0.354677,668.02001953125,,,,"13594"
"Zach Davies","ARI",5,7,,4.70967,23,23,0,0,116,510,122,65,61,17,45,3,88,6.82169,3.45524,1.9743,1.32272,0.172305,0.0872736,0.08503112196922302,0.263668,1.4363,0.293357,0.709549,,,4.73003,0.473822,0.731133,682.6799926757812,,,,"13183"
"Jason Foley","DET",2,2,,3.88923,64,0,6,11,64,273,66,30,28,5,18,3,50,7.05466,2.5675,2.74767,0.737582,0.183858,0.0669139,0.1169436126947403,0.261368,1.31242,0.308475,0.704436,,,3.61057,0.470138,0.271162,697.4400024414062,,,,"19531"
"Dylan Floro","MIA",3,4,,3.72159,64,0,12,10,64,272,62,29,26,6,21,2,56,7.85349,2.89705,2.71086,0.899365,0.205455,0.0757895,0.1296653375029564,0.249364,1.29457,0.29806,0.730142,,,3.70606,0.464235,0.517624,261.95001220703125,,,,"13394"
"Adrian Houser","MIL",6,7,,4.3398,59,11,0,1,106,462,105,55,51,12,44,5,79,6.68189,3.70835,1.80185,1.02086,0.170437,0.0945898,0.07584673911333084,0.255357,1.40682,0.289939,0.709305,,,4.48342,0.463374,0.56008,728.3400268554688,,,,"12718"
"Kyle Harrison","SFG",2,2,,4.09357,10,10,0,0,48,209,43,24,22,6,22,4,51,9.66019,4.21219,2.29339,1.03523,0.245686,0.107128,0.13855823874473572,0.235114,1.36746,0.297447,0.725816,,,4.0909,0.461065,0.50861,999,,,,"sa3014513"
"Marco Gonzales","SEA",10,12,,4.50891,29,29,0,0,168,721,177,90,84,27,46,6,108,5.82435,2.45864,2.36893,1.43856,0.150477,0.0635211,0.08695614337921143,0.264716,1.32981,0.281605,0.714984,,,4.82341,0.445789,0.558169,508.1499938964844,,,,"15467"
"Chase Silseth","LAA",2,3,,4.19262,8,8,0,0,42,178,39,21,19,6,15,2,41,8.82388,3.34679,2.63652,1.22825,0.228834,0.0867938,0.14204008132219315,0.244096,1.31616,0.29358,0.722389,,,4.17353,0.445447,0.447299,639.27001953125,,,,"30074"
"A.J. Puk","MIA",4,3,,3.61855,62,0,7,12,62,262,54,27,25,7,23,4,68,9.89071,3.29396,3.00268,0.984946,0.25972,0.086496,0.17322368174791336,0.229908,1.23901,0.294951,0.739834,,,3.63961,0.444568,0.533001,405.239990234375,,,,"19343"
"Connor Seabold","COL",4,6,,5.40045,27,13,0,1,77,341,87,49,46,14,23,6,62,7.21851,2.68133,2.69213,1.64029,0.181351,0.0673632,0.11398770660161972,0.277559,1.42129,0.307252,0.670019,,,5.00369,0.442845,0.383938,999,,,,"19695"
"Héctor Neris","HOU",5,3,,3.63827,66,0,2,13,66,275,54,29,27,8,23,4,77,10.4562,3.18605,3.28188,1.10081,0.278643,0.0849035,0.1937393993139267,0.219709,1.17934,0.284352,0.736021,,,3.61796,0.44054,0.400909,628.6099853515625,,,,"11804"
"Ryan Feltner","COL",4,6,,5.30827,25,15,0,1,85,377,93,54,50,15,32,3,74,7.82995,3.376,2.3193,1.59024,0.196847,0.0848736,0.11197342723608017,0.27166,1.46289,0.308059,0.684403,,,4.91581,0.433649,0.448537,747.9099731445312,,,,"21446"
"Kevin Ginkel","ARI",3,2,,3.76706,61,0,10,9,61,259,54,28,26,7,25,2,68,10.101,3.73244,2.70626,1.01774,0.264179,0.0976176,0.16656120866537094,0.230687,1.29262,0.297574,0.738402,,,3.66619,0.432137,0.578034,555.7999877929688,,,,"19876"
"Tanner Houck","BOS",5,4,,3.88033,59,5,2,7,80,344,73,37,35,9,29,7,87,9.72989,3.2749,2.97105,0.98024,0.251829,0.084761,0.16706811636686325,0.237519,1.27624,0.30305,0.719789,,,3.72142,0.428898,0.495348,382.6099853515625,,,,"19879"
"David Peterson","NYM",4,3,,3.5996,43,5,0,1,62,265,54,27,25,7,24,3,70,10.1203,3.52455,2.87136,0.99534,0.265524,0.092473,0.17305075377225876,0.227402,1.25418,0.293962,0.744257,,,3.62658,0.424807,0.313108,393.7799987792969,,,,"20302"
"Davis Martin","CHW",3,4,,4.59589,28,8,0,1,62,266,61,34,31,9,21,3,54,7.89618,3.05339,2.58604,1.36698,0.20303,0.0785099,0.12451984733343124,0.253812,1.33681,0.291505,0.700051,,,4.50541,0.417277,0.162353,705.6099853515625,,,,"21448"
"Trevor Stephan","CLE",4,4,,3.77948,64,0,1,15,64,269,54,29,27,8,24,3,75,10.5681,3.39947,3.10874,1.08922,0.279095,0.0897775,0.18931769579648972,0.224286,1.22477,0.292588,0.732355,,,3.62911,0.415007,0.363082,584.8300170898438,,,,"19932"
"John Means","BAL",3,3,,3.98098,14,6,0,1,44,183,42,21,19,7,10,1,37,7.50644,2.0701,3.62612,1.35072,0.199984,0.0551511,0.1448332853615284,0.245699,1.19018,0.277068,0.728647,,,4.18328,0.406321,0.432263,595.27001953125,,,,"16269"
"Garrett Cleavinger","TBR",4,2,,3.38349,62,0,1,13,62,262,46,26,23,7,30,4,85,12.2761,4.38266,2.80106,0.991044,0.322585,0.115166,0.20741986483335495,0.20147,1.22837,0.286187,0.76034,,,3.46101,0.397227,0.378644,676.219970703125,,,,"17897"
"Matt Brash","SEA",4,3,,3.40188,63,0,2,12,63,268,50,26,24,6,31,2,78,11.1018,4.44885,2.49544,0.865972,0.289881,0.116164,0.17371687293052673,0.212473,1.28542,0.290316,0.756864,,,3.49231,0.395639,0.421439,454.67999267578125,,,,"25756"
"Dylan Coleman","KCR",3,4,,3.80639,68,0,3,13,68,291,58,31,29,7,32,4,75,9.91613,4.21422,2.35302,0.952005,0.257362,0.109376,0.14798693358898163,0.225918,1.31717,0.291419,0.737059,,,3.85421,0.39545,0.700735,604.3400268554688,,,,"22276"
"Tommy Kahnle","NYY",3,2,,3.49855,60,0,1,11,60,248,50,25,23,6,19,3,67,10.046,2.8949,3.47025,0.960835,0.269575,0.0776817,0.1918935403227806,0.221742,1.15839,0.286213,0.733878,,,3.3696,0.378924,0.344095,631.8800048828125,,,,"11384"
"James Kaprielian","OAK",7,10,,4.56431,26,26,0,0,142,617,140,77,72,21,54,6,118,7.46752,3.45188,2.16332,1.34657,0.190843,0.0882173,0.1026253029704094,0.251549,1.36941,0.284453,0.710632,,,4.68357,0.377238,0.375647,608.6300048828125,,,,"18331"
"Trevor May","OAK",4,3,,3.76805,62,0,17,7,62,261,54,28,26,8,23,2,69,10.0209,3.39628,2.95055,1.19982,0.264841,0.0897598,0.17508123815059662,0.227713,1.24242,0.286718,0.754863,,,3.83449,0.376516,0.245818,301.2200012207031,,,,"6398"
"Ryan Pepiot","LAD",3,3,,4.39429,18,10,0,1,58,253,52,30,28,9,26,4,62,9.56934,4.05251,2.36134,1.40278,0.244092,0.10337,0.14072174578905106,0.234764,1.35126,0.284539,0.730763,,,4.5667,0.369337,0.412633,531.219970703125,,,,"26221"
"Jay Groome","SDP",4,3,,4.36874,11,11,0,0,62,268,59,32,30,8,27,3,51,7.45892,3.88572,1.91957,1.19163,0.190139,0.099053,0.09108614921569824,0.245758,1.38295,0.281441,0.716636,,,4.64088,0.368981,0.496964,999,,,,"sa917925"
"Dinelson Lamet","COL",2,3,,4.48317,60,0,1,11,60,259,56,32,30,9,24,4,71,10.691,3.53658,3.02299,1.34836,0.27498,0.0909629,0.18401678651571274,0.240712,1.32384,0.308782,0.711033,,,4.04233,0.363126,0.333677,684.5399780273438,,,,"17186"
"Jalen Beeks","TBR",3,2,,3.49461,63,0,3,14,63,266,55,27,24,7,23,3,68,9.77992,3.25167,3.00766,0.990669,0.257379,0.0855744,0.1718045324087143,0.229989,1.23658,0.293291,0.749176,,,3.61878,0.360294,0.392114,721.219970703125,,,,"17192"
"Mike Burrows","PIT",3,4,,4.41558,26,8,0,1,57,247,55,30,28,8,22,2,53,8.36146,3.40575,2.4551,1.26345,0.215591,0.0878135,0.1277778297662735,0.245213,1.33253,0.288401,0.709444,,,4.33435,0.35439,0.294586,999,,,,"sa3008517"
"Carl Edwards Jr.","WSN",4,4,,4.14889,64,0,3,11,64,274,59,32,30,8,25,2,61,8.61874,3.55295,2.4258,1.1162,0.22404,0.0923574,0.1316831335425377,0.240653,1.32214,0.289819,0.71984,,,4.07196,0.350058,0.265017,701.7100219726562,,,,"13607"
"Craig Kimbrel","PHI",5,5,,3.9896,62,0,9,9,62,266,51,30,27,8,29,4,77,11.1162,4.2032,2.6447,1.2123,0.288111,0.108939,0.179172083735466,0.217237,1.28281,0.285519,0.735023,,,3.98853,0.347917,0.240889,285.510009765625,,,,"6655"
"DL Hall","BAL",4,4,,3.62474,51,3,0,4,64,273,52,28,26,8,30,3,83,11.7096,4.24912,2.75578,1.06452,0.305356,0.110806,0.19455063343048096,0.215071,1.27812,0.29538,0.756678,,,3.58761,0.347581,0.375588,472.1199951171875,,,,"22207"
"Lucas Luetge","ATL",4,2,,3.7271,58,0,0,11,58,249,57,26,24,6,18,3,56,8.71936,2.75918,3.16012,0.999139,0.22601,0.0715195,0.15449099987745285,0.25037,1.28816,0.306462,0.739708,,,3.71618,0.342715,0.337923,999,,,,"8337"
"Jordan Hicks","STL",4,3,,3.39842,62,0,2,11,62,264,48,26,23,5,32,4,70,10.1211,4.67661,2.1642,0.714134,0.264187,0.122071,0.14211559295654297,0.21158,1.29829,0.282402,0.745685,,,3.62431,0.338823,0.54376,674.3200073242188,,,,"19618"
"Steven Wilson","SDP",3,3,,3.9551,61,0,0,12,61,257,51,29,27,9,24,2,69,10.1082,3.52708,2.86589,1.27428,0.26651,0.0929938,0.17351603507995605,0.220269,1.22486,0.2747,0.731847,,,4.00485,0.334861,0.145049,999,,,,"20353"
"Hunter Harvey","WSN",3,3,,4.0692,62,0,3,13,62,263,57,30,28,9,21,3,66,9.52025,3.10323,3.06785,1.26172,0.249352,0.0812789,0.16807277500629425,0.239209,1.26553,0.294425,0.7263,,,3.99886,0.334841,0.33817,505.2900085449219,,,,"15507"
"Diego Castillo","SEA",5,4,,3.51941,63,0,3,14,63,264,53,27,25,7,23,4,68,9.65974,3.32854,2.9021,1.03956,0.255732,0.0881198,0.16761241853237152,0.223889,1.21346,0.2823,0.748289,,,3.75427,0.328486,0.380884,583.3699951171875,,,,"17496"
"Jimmy Herget","LAA",3,3,,4.1466,70,0,8,12,70,300,67,35,32,9,25,3,67,8.55736,3.19078,2.68191,1.16312,0.221732,0.0826769,0.1390548124909401,0.244761,1.3059,0.2929,0.7217,,,4.09452,0.326706,0.0823216,386.44000244140625,,,,"17556"
"Dane Dunning","TEX",3,4,,4.33366,40,6,0,1,69,297,69,36,33,9,24,4,63,8.23466,3.15017,2.61404,1.13335,0.211026,0.0807277,0.13029784709215164,0.254623,1.34985,0.302827,0.703662,,,4.14677,0.325106,0.225214,683.72998046875,,,,"19409"
"Adrián Martínez","OAK",4,4,,4.1095,36,6,0,1,64,275,63,32,29,8,21,3,56,7.80925,2.95588,2.64194,1.10902,0.203265,0.0769379,0.12632732838392258,0.2498,1.3001,0.292682,0.713722,,,4.11592,0.324904,0.197842,750.3699951171875,,,,"21023"
"Connor Brogdon","PHI",3,2,,3.90255,58,0,0,9,58,244,52,27,25,8,20,2,62,9.55945,3.06435,3.11957,1.172,0.252985,0.081096,0.17188888788223267,0.2332,1.23178,0.289421,0.728132,,,3.81048,0.322247,0.221427,747.5900268554688,,,,"21205"
"Michael King","NYY",4,3,,3.57166,58,0,3,9,58,241,47,25,23,8,20,3,73,11.352,3.13597,3.61994,1.21122,0.303975,0.0839724,0.22000274062156677,0.216284,1.15925,0.287401,0.746816,,,3.54119,0.320623,0.222369,608.8499755859375,,,,"19853"
"José Ureña","COL",5,8,,5.62428,21,21,0,0,110,500,132,74,69,17,46,4,73,5.9602,3.72707,1.59916,1.40376,0.145657,0.0910835,0.054573945701122284,0.293631,1.61742,0.319329,0.675045,,,5.16139,0.311692,0.363175,748.6099853515625,,,,"11589"
"Aroldis Chapman","KCR",4,4,,3.76918,63,0,5,11,63,273,50,29,26,7,37,2,79,11.2584,5.21646,2.15825,0.964714,0.289138,0.133969,0.15516939759254456,0.213418,1.37257,0.290901,0.747364,,,3.83676,0.311305,0.426372,312.2200012207031,,,,"10233"
"Hoby Milner","MIL",3,3,,3.75188,62,0,0,12,62,261,58,28,26,8,17,4,63,9.08479,2.41893,3.7557,1.15537,0.239981,0.0638979,0.1760835200548172,0.242976,1.2101,0.297092,0.734506,,,3.75867,0.309467,0.431921,999,,,,"13346"
"Julian Merryweather","CHC",3,4,,3.87638,58,0,0,9,58,247,54,27,25,7,20,3,59,9.08364,3.04621,2.98195,1.04241,0.237274,0.0795703,0.15770413726568222,0.240845,1.26927,0.297478,0.728103,,,3.76646,0.303611,0.189422,703,,,,"16703"
"Yonny Chirinos","TBR",4,3,,4.04045,28,8,0,1,67,280,65,32,30,9,18,2,52,7.04281,2.40983,2.92253,1.19754,0.186541,0.0638284,0.12271223962306976,0.249708,1.24037,0.281785,0.715529,,,4.17713,0.303573,0.363199,612.0700073242188,,,,"16401"
"Keegan Thompson","CHC",5,6,,4.26399,58,8,0,4,95,410,91,49,45,14,36,5,90,8.5281,3.41002,2.5009,1.31785,0.219794,0.0878862,0.1319081336259842,0.245933,1.33287,0.289961,0.728821,,,4.41718,0.298786,0.423695,544.6099853515625,,,,"19795"
"Lucas Sims","CIN",3,3,,4.27672,62,0,7,9,62,268,55,31,29,8,28,4,71,10.374,4.07604,2.54512,1.2252,0.26657,0.104738,0.16183274239301682,0.23056,1.33203,0.294347,0.722788,,,4.10984,0.288143,0.464891,645.760009765625,,,,"13470"
"Madison Bumgarner","ARI",7,10,,4.94576,26,26,0,0,142,617,153,83,78,25,40,8,107,6.80729,2.55643,2.66281,1.57684,0.173841,0.0652849,0.10855628550052643,0.26907,1.36331,0.293571,0.693012,,,4.89679,0.286379,0.56742,683.5900268554688,,,,"5524"
"Caleb Ferguson","LAD",3,2,,3.49987,58,0,1,10,58,247,48,25,23,6,24,4,67,10.3837,3.77036,2.75402,0.968703,0.27134,0.0985251,0.17281539738178253,0.221441,1.25391,0.289861,0.751463,,,3.64822,0.275931,0.300178,750.7100219726562,,,,"19349"
"Jovani Moran","MIN",3,2,,3.56588,56,0,0,9,56,240,44,24,22,5,29,2,72,11.605,4.70809,2.46491,0.843457,0.301137,0.122169,0.17896724492311478,0.209591,1.30175,0.293724,0.744493,,,3.45275,0.275806,0.240476,723.3200073242188,,,,"20422"
"Daniel Hudson","LAD",5,4,,3.85412,62,0,12,10,62,261,55,28,27,10,21,3,72,10.5223,3.01686,3.48785,1.42445,0.277589,0.0795876,0.19800164550542831,0.230447,1.21761,0.289458,0.765275,,,3.9797,0.275142,0.537219,289.489990234375,,,,"7146"
"Carlos Estévez","LAA",4,3,,4.01568,63,0,18,8,63,269,58,30,28,9,24,2,66,9.4828,3.43375,2.76164,1.26177,0.246909,0.0894066,0.15750253945589066,0.239653,1.3062,0.294414,0.744683,,,4.05454,0.267033,0.317956,261.2900085449219,,,,"14542"
"Bryan Baker","BAL",4,3,,3.78486,64,0,0,12,64,273,56,29,27,7,26,2,69,9.6614,3.65626,2.64243,0.972261,0.251956,0.0953501,0.1566058099269867,0.229036,1.28034,0.29074,0.731363,,,3.7026,0.262803,0.200939,734.3400268554688,,,,"19804"
"Wandy Peralta","NYY",4,3,,3.55135,64,0,3,14,64,271,58,28,25,7,23,2,59,8.3011,3.29048,2.52276,0.920203,0.218145,0.086471,0.1316743940114975,0.236472,1.26995,0.286493,0.742427,,,3.80837,0.262212,0.40846,740.6599731445312,,,,"14295"
"David Robertson","NYM",3,3,,3.66236,62,0,1,15,62,266,50,28,25,7,30,3,75,10.8684,4.36949,2.48734,1.04741,0.281862,0.113319,0.168543241918087,0.216736,1.29993,0.286824,0.752305,,,3.79014,0.258765,0.226439,481.6600036621094,,,,"8241"
"Anthony Bass","TOR",4,3,,3.80204,62,0,1,15,62,261,55,28,26,8,22,2,62,8.97161,3.12618,2.86983,1.21629,0.236972,0.0825736,0.15439844131469727,0.23342,1.2422,0.2812,0.745241,,,3.9945,0.258043,0.334727,744.9000244140625,,,,"7982"
"Zach Jackson","OAK",4,4,,3.80645,65,0,8,10,65,281,52,30,27,7,36,3,80,11.0579,5.0132,2.20576,0.978299,0.283906,0.128711,0.15519459545612335,0.212524,1.34952,0.285912,0.742505,,,3.86426,0.257906,0.136248,668.8300170898438,,,,"19493"
