"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Gabriel Moreno","ARI","44","153","2","9","21","3","5.2%","19.0%",".092",".342",".291",".320",".383",".305","","88","-1.9","-4.1","4.1","0.5","22664","672515"
"Anthony Volpe","NYY","58","224","8","23","24","13","9.4%","30.4%",".164",".246",".194",".272",".358",".278","","75","4.0","-2.7","0.2","0.5","27647","683011"
"Kody Clemens","PHI","28","78","4","11","10","0","7.7%","28.2%",".211",".333",".268",".333",".479",".351","","119","0.5","2.3","0.2","0.5","20572","665019"
"Jose Altuve","HOU","9","40","2","7","6","0","15.0%","25.0%",".265",".409",".324",".425",".588",".432","","182","-0.1","3.8","0.0","0.5","5417","514888"
"Tucupita Marcano","PIT","38","105","3","11","10","3","5.7%","13.3%",".204",".289",".269",".333",".473",".348","","118","0.2","2.5","-1.0","0.5","22871","672779"
"Gio Urshela","LAA","53","202","2","20","24","3","5.0%","15.3%",".085",".352",".307",".337",".392",".318","","100","-1.5","-1.5","-0.3","0.5","10681","570482"
"Nick Pratto","KCR","31","123","2","14","13","1","12.2%","32.5%",".133",".460",".295",".398",".429",".368","","134","-0.7","4.2","-3.4","0.5","22117","668472"
"Connor Wong","BOS","39","124","5","20","13","1","4.8%","29.0%",".226",".311",".243",".293",".470",".326","","102","0.0","0.3","0.5","0.5","19896","657136"
"Brenton Doyle","COL","29","91","4","15","14","7","5.5%","36.3%",".198",".327",".233",".275",".430",".302","","73","2.0","-1.0","2.8","0.5","25479","686668"
"Nick Fortes","MIA","37","117","3","9","10","3","5.1%","20.5%",".090",".286",".243",".282",".333",".272","","70","0.0","-4.2","5.1","0.5","21538","663743"
"Justin Turner","BOS","53","228","6","30","21","2","10.5%","15.8%",".141",".291",".263",".351",".404",".334","","108","-0.9","1.2","-4.1","0.5","5235","457759"
"J.T. Realmuto","PHI","49","192","3","16","17","7","5.7%","23.4%",".166",".323",".257",".307",".423",".314","","95","-0.8","-2.1","0.4","0.5","11739","592663"
"Travis Jankowski","TEX","28","87","0","14","11","6","9.2%","20.7%",".104",".390",".299",".372",".403",".344","","120","-0.8","1.2","0.6","0.5","13768","608671"
"Michael Massey","KCR","49","166","4","15","17","3","6.0%","31.3%",".107",".330",".240",".295",".347",".283","","75","1.8","-3.1","2.2","0.5","27684","686681"
"Charlie Blackmon","COL","48","206","5","30","23","0","9.2%","13.6%",".180",".311",".287",".369",".466",".362","","113","-1.2","2.2","-4.4","0.5","7859","453568"
"Ezequiel Tovar","COL","53","195","3","25","22","2","5.1%","28.2%",".142",".328",".240",".287",".383",".292","","66","0.2","-7.8","5.9","0.5","24064","678662"
"Joey Wiemer","MIL","53","173","5","19","14","8","7.5%","28.3%",".145",".245",".195",".254",".340",".261","","60","1.4","-7.1","5.8","0.5","27690","686894"
"Manuel Margot","TBR","44","147","2","17","15","7","8.8%","13.6%",".093",".275",".248",".327",".341",".299","","94","-0.1","-1.1","0.6","0.5","14712","622534"
"Yuli Gurriel","MIA","34","140","3","13","12","3","9.3%","10.7%",".137",".296",".282",".350",".419",".331","","109","0.6","2.2","-2.4","0.5","19198","493329"
"Kevin Pillar","ATL","33","90","6","12","14","2","4.4%","24.4%",".259",".276",".259",".289",".518",".339","","110","0.5","1.7","-0.2","0.5","12434","607680"
"Danny Jansen","TOR","36","132","6","16","26","0","8.3%","21.2%",".207",".218",".207",".273",".413",".294","","86","0.6","-1.6","1.5","0.4","16535","643376"
"Logan O'Hoppe","LAA","16","59","4","5","13","0","6.8%","25.4%",".264",".314",".283",".339",".547",".374","","139","-0.3","2.4","-0.1","0.4","24729","681351"
"Casey Schmitt","SFG","22","85","2","12","16","2","1.2%","18.8%",".145",".379",".325",".329",".470",".342","","116","-0.2","1.5","0.0","0.4","27577","669477"
"Stuart Fairchild","CIN","50","136","1","17","15","6","10.3%","28.7%",".140",".355",".246",".343",".386",".323","","95","1.2","0.3","-0.6","0.4","20321","656413"
"Austin Slater","SFG","11","30","1","4","6","2","10.0%","10.0%",".185",".391",".370",".433",".556",".427","","173","0.0","2.7","0.6","0.4","16153","596103"
"Cristian Pache","PHI","18","26","1","2","4","0","0.0%","23.1%",".240",".444",".360",".360",".600",".408","","157","-0.1","1.7","1.7","0.4","19948","665506"
"Michael A. Taylor","MIN","50","152","6","18","16","6","5.9%","35.5%",".164",".300",".214",".272",".379",".284","","80","1.5","-2.1","1.2","0.4","11489","572191"
"Carlos Correa","MIN","49","211","6","15","24","0","11.8%","23.2%",".168",".252",".211",".303",".378",".299","","90","-3.4","-5.8","2.9","0.4","14162","621043"
"Yan Gomes","CHC","32","119","6","15","19","1","3.4%","19.3%",".171",".282",".270",".294",".441",".313","","96","0.0","-0.6","0.9","0.4","9627","543228"
"Manny Machado","SDP","40","170","5","18","19","2","6.5%","20.6%",".141",".263",".231",".282",".372",".285","","81","-0.2","-4.3","2.8","0.4","11493","592518"
"Miguel Vargas","LAD","52","204","5","26","25","2","12.3%","19.6%",".184",".252",".218",".320",".402",".317","","100","0.1","0.0","-2.6","0.4","20178","678246"
"Brett Baty","NYM","36","131","4","14","15","0","9.2%","22.9%",".145",".286",".239",".313",".385",".307","","97","-0.8","-1.2","1.0","0.4","26123","683146"
"Chas McCormick","HOU","25","97","4","9","14","4","9.3%","26.8%",".209",".250",".209",".292",".419",".309","","97","0.3","-0.1","0.9","0.4","19599","676801"
"Yoan Moncada","CHW","28","110","2","14","12","1","5.5%","26.4%",".147",".352",".265",".318",".412",".319","","102","0.3","0.6","-0.1","0.4","17232","660162"
"Josh Smith","TEX","38","112","3","16","5","1","11.6%","27.7%",".133",".286",".211",".360",".344",".326","","108","-0.3","0.7","-0.4","0.4","26396","669701"
"Josh Naylor","CLE","48","184","8","16","40","4","7.6%","17.4%",".192",".262",".251",".304",".443",".314","","99","-1.0","-1.1","-1.1","0.4","18839","647304"
"Jake Fraley","CIN","49","175","5","16","35","7","11.4%","18.3%",".150",".282",".248",".337",".399",".321","","94","0.1","-1.2","-0.6","0.4","19260","641584"
"DJ LeMahieu","NYY","51","208","6","23","21","0","7.7%","25.5%",".153",".305",".243",".308",".397",".306","","95","-1.8","-3.1","0.1","0.4","9874","518934"
"Victor Robles","WSN","31","107","0","13","8","8","9.3%","13.1%",".067",".347",".292",".388",".360",".340","","112","2.3","3.9","-3.4","0.4","18363","645302"
"Adam Frazier","BAL","55","195","6","30","23","6","8.7%","10.3%",".160",".248",".246",".316",".406",".316","","101","0.6","0.9","-3.5","0.4","15223","624428"
"Rougned Odor","SDP","31","95","4","14","17","2","10.5%","21.1%",".200",".213",".200",".284",".400",".299","","90","1.1","-0.1","0.9","0.4","12282","596059"
"Riley Adams","WSN","10","40","2","3","6","0","12.5%","32.5%",".324",".421",".294",".385",".618",".421","","166","-0.3","3.0","-0.4","0.4","19864","656180"
"Chad Wallach","LAA","22","59","4","9","8","0","8.5%","32.2%",".241",".323",".259",".322",".500",".352","","124","-0.5","1.2","0.6","0.4","17161","595453"
"Matt Wallner","MIN","11","25","1","3","4","1","12.0%","16.0%",".211",".429",".368",".520",".579",".479","","216","-0.1","3.3","-0.4","0.4","26466","670242"
"Daulton Varsho","TOR","55","228","8","25","22","6","7.5%","20.2%",".159",".232",".213",".276",".372",".283","","79","1.1","-4.6","0.7","0.4","19918","662139"
"Raimel Tapia","BOS","37","93","1","13","10","5","8.6%","18.3%",".107",".333",".274",".337",".381",".318","","96","1.4","1.0","-0.5","0.4","14350","606132"
"Andrew Vaughn","CHW","56","240","7","26","39","0","8.3%","18.8%",".189",".290",".255",".333",".443",".337","","115","-3.4","0.9","-5.3","0.4","26197","683734"
"Carlos Perez","OAK","32","92","3","9","10","0","8.7%","22.8%",".134",".322",".268",".337",".402",".325","","112","-0.3","1.1","-0.5","0.4","10642","542208"
"Emmanuel Rivera","ARI","23","77","1","13","11","0","3.9%","10.4%",".122",".369",".338",".364",".459",".358","","123","-0.1","2.2","-1.1","0.4","19890","656896"
"Trent Grisham","SDP","53","203","5","20","14","3","14.8%","28.6%",".164",".259",".193",".317",".357",".303","","93","-0.6","-2.4","-0.8","0.4","18564","663757"
"Ramon Urias","BAL","35","128","1","13","17","2","8.6%","25.8%",".107",".359",".259",".352",".366",".323","","106","0.1","1.1","-1.9","0.4","18795","602104"
"Christian Vazquez","MIN","36","129","0","13","11","0","9.3%","24.8%",".026",".318",".233",".302",".259",".259","","62","-1.0","-6.8","5.9","0.4","9774","543877"
"Joc Pederson","SFG","26","97","5","12","18","0","14.4%","22.7%",".259",".255",".235",".351",".494",".359","","128","-0.5","2.8","-2.6","0.4","11899","592626"
"Willson Contreras","STL","53","217","5","21","25","4","10.6%","23.0%",".141",".261",".214",".300",".354",".291","","84","-0.9","-5.2","1.4","0.3","11609","575929"
"Mike Tauchman","CHC","12","41","0","3","4","1","17.1%","17.1%",".032",".440",".355",".475",".387",".393","","149","-0.1","2.4","-0.4","0.3","15274","643565"
"Rowdy Tellez","MIL","50","184","12","20","26","0","12.0%","23.9%",".250",".255",".244",".332",".494",".349","","119","-2.2","2.1","-4.9","0.3","15679","642133"
"Garrett Mitchell","MIL","16","62","3","9","6","1","6.5%","38.7%",".207",".387",".259",".306",".466",".331","","107","0.8","1.3","-0.1","0.3","27555","669003"
"Oneil Cruz","PIT","9","40","1","7","4","3","17.5%","20.0%",".125",".292",".250",".375",".375",".337","","111","1.2","1.7","0.2","0.3","21711","665833"
"Alex Call","WSN","53","213","3","21","19","4","11.3%","21.1%",".098",".254",".207",".305",".304",".278","","71","1.7","-6.0","2.1","0.3","19296","669743"
"Greg Allen","NYY","9","15","1","5","1","1","0.0%","40.0%",".385",".333",".231",".286",".615",".372","","141","0.6","1.3","1.4","0.3","16623","656185"
"Brandon Belt","TOR","40","148","2","14","12","0","14.9%","36.5%",".128",".435",".256",".372",".384",".338","","116","-1.5","1.3","-3.1","0.3","10264","474832"
"Kevin Newman","CIN","39","137","2","16","17","2","8.0%","12.4%",".089",".305",".276",".343",".366",".316","","90","0.2","-1.5","0.1","0.3","17696","621028"
"Ramon Laureano","OAK","42","167","5","15","13","4","6.0%","29.3%",".175",".280",".214",".275",".390",".290","","88","-0.7","-3.1","0.6","0.3","17128","657656"
"Freddy Fermin","KCR","16","51","3","4","6","0","9.8%","23.5%",".244",".233",".222",".300",".467",".329","","106","-0.3","0.1","1.3","0.3","21840","666023"
"Carlos Santana","PIT","49","205","3","20","24","5","12.7%","18.5%",".130",".268",".226",".322",".356",".303","","88","1.2","-1.8","-1.9","0.3","2396","467793"
"Luis Garcia","WSN","49","210","4","25","24","3","6.2%","12.9%",".114",".291",".269",".311",".383",".303","","87","-1.1","-4.5","0.6","0.3","20391","671277"
"Trevor Larnach","MIN","39","152","5","18","27","0","13.2%","34.9%",".177",".311",".215",".316",".392",".308","","97","0.1","-0.5","-1.6","0.3","21501","663616"
"Jonathan Davis","MIA","7","28","1","6","1","0","10.7%","21.4%",".208",".412",".333",".407",".542",".408","","161","-0.1","2.0","0.0","0.3","15104","641505"
"Ji Hwan Bae","PIT","51","163","2","26","12","15","6.1%","24.5%",".094",".364",".275",".329",".369",".310","","93","1.3","-0.1","-2.4","0.3","23818","678225"
"Eloy Jimenez","CHW","29","124","5","16","20","0","8.9%","24.2%",".188",".321",".268",".331",".455",".337","","115","0.0","2.1","-3.4","0.3","17484","650391"
"Rodolfo Castro","PIT","50","152","5","16","18","1","11.2%","23.7%",".163",".326",".264",".368",".426",".349","","119","-2.4","1.2","-3.3","0.3","21987","666801"
"Jake Cronenworth","SDP","54","228","6","23","19","2","13.2%","23.7%",".168",".250",".205",".326",".374",".311","","97","0.4","-0.3","-4.4","0.3","18036","630105"
"Luke Maile","CIN","24","58","3","6","6","1","5.2%","32.8%",".222",".344",".259",".310",".481",".340","","106","-0.8","-0.3","1.3","0.3","13355","571912"
"Ke'Bryan Hayes","PIT","53","220","2","26","19","6","6.8%","17.3%",".127",".261",".221",".273",".348",".271","","67","-1.2","-10.1","5.6","0.3","18577","663647"
"Michael Perez","NYM","2","7","0","1","0","0","0.0%","14.3%",".143",".667",".571",".571",".714",".558","","265","0.1","1.5","1.1","0.3","12977","605421"
"Yasmani Grandal","CHW","46","170","4","14","15","0","8.2%","21.2%",".136",".325",".266",".335",".403",".326","","107","-2.7","-1.4","-1.7","0.3","11368","518735"
"Giancarlo Stanton","NYY","13","54","4","7","11","0","3.7%","20.4%",".288",".270",".269",".296",".558",".360","","132","0.1","2.1","-1.2","0.3","4949","519317"
"Gavin Sheets","CHW","42","134","7","15","22","0","9.7%","16.4%",".193",".239",".244",".313",".437",".324","","106","0.4","1.3","-3.1","0.3","19901","657757"
"Corey Julks","HOU","39","143","3","18","16","6","2.8%","27.3%",".116",".351",".268",".287",".384",".290","","83","0.9","-1.8","-0.3","0.3","20311","667452"
"Matt Duffy","KCR","27","75","1","7","7","0","8.0%","24.0%",".088",".400",".309",".360",".397",".333","","110","-0.6","0.2","-0.1","0.3","13836","622110"
"Stone Garrett","WSN","29","104","1","17","9","2","5.8%","31.7%",".084",".393",".263",".320",".347",".298","","84","1.0","-1.1","0.2","0.3","19273","656448"
"Brandon Crawford","SFG","31","113","4","9","13","3","10.6%","32.7%",".158",".267",".198",".283",".356",".284","","77","0.0","-3.1","1.8","0.2","5343","543063"
"Mitch Garver","TEX","6","22","2","4","6","0","13.6%","31.8%",".316",".300",".263",".364",".579",".400","","159","0.0","1.5","0.1","0.2","15161","641598"
"Eduardo Escobar","NYM","33","98","4","11","14","1","6.1%","17.3%",".189",".257",".244",".289",".433",".309","","99","0.2","0.0","-0.9","0.2","6153","500871"
"Travis d'Arnaud","ATL","17","66","1","5","8","0","1.5%","18.2%",".109",".353",".297",".318",".406",".316","","95","-0.3","-0.7","0.7","0.2","7739","518595"
"Sam Hilliard","ATL","28","75","3","11","6","4","8.0%","42.7%",".203",".412",".246",".307",".449",".326","","102","0.7","0.8","-1.2","0.2","17954","656541"
"Edmundo Sosa","PHI","40","126","4","11","12","1","1.6%","23.8%",".160",".314",".261",".282",".420",".302","","86","-0.9","-3.0","0.9","0.2","17022","624641"
"Taylor Ward","LAA","53","219","6","31","20","1","8.2%","22.4%",".124",".275",".232",".306",".356",".294","","83","-1.2","-5.5","0.1","0.2","17548","621493"
"Yu Chang","BOS","17","47","3","5","8","1","2.1%","25.5%",".205",".103",".136",".174",".341",".221","","29","0.9","-3.1","3.5","0.2","14773","644374"
"Javier Baez","DET","51","215","3","20","27","3","4.2%","18.6%",".085",".266",".225",".271",".310",".259","","62","-1.3","-11.0","5.7","0.2","12979","595879"
"Donovan Solano","MIN","45","135","0","9","9","0","8.9%","22.2%",".075",".367",".275",".356",".350",".316","","102","0.0","0.3","-2.9","0.2","8623","456781"
"Reese McGuire","BOS","31","88","0","8","10","0","3.4%","30.7%",".073",".436",".293",".318",".366",".300","","84","-0.3","-1.9","0.9","0.2","15674","624512"
"Andrew Benintendi","CHW","54","222","0","28","13","5","7.7%","15.3%",".084",".320",".267",".326",".351",".296","","86","1.6","-2.0","-3.6","0.2","17901","643217"
"Mike Zunino","CLE","35","117","3","11","9","0","11.1%","42.7%",".155",".340",".194",".291",".350",".286","","80","-0.9","-3.7","1.5","0.2","13265","572287"
"Evan Longoria","ARI","30","99","7","14","12","0","6.1%","32.3%",".272",".241",".217",".263",".489",".316","","96","-0.4","-1.0","-0.6","0.2","9368","446334"
"Ryan O'Hearn","BAL","17","48","2","5","13","0","8.3%","22.9%",".233",".323",".279",".333",".512",".357","","130","-0.4","1.2","-1.1","0.2","16442","656811"
"Andrew Knizner","STL","26","82","4","11","11","1","3.7%","26.8%",".218",".269",".231",".259",".449",".301","","91","0.4","-0.6","-0.5","0.2","19514","668800"
"Trayce Thompson","LAD","35","86","5","12","14","0","16.3%","43.0%",".211",".207",".155",".302",".366",".301","","89","0.5","-0.6","-0.6","0.2","9952","572204"
"Mark Canha","NYM","48","176","4","22","16","2","9.1%","17.6%",".144",".273",".242",".324",".386",".313","","101","0.1","0.3","-4.5","0.2","11445","592192"
"Victor Caratini","MIL","20","74","2","5","7","0","10.8%","28.4%",".092",".286",".215",".311",".308",".283","","75","-1.0","-3.3","2.5","0.2","14968","605170"
"Michael Chavis","WSN","15","34","0","3","2","0","8.8%","29.4%",".000",".429",".290",".353",".290",".296","","82","0.1","-0.6","1.1","0.2","17321","656308"
"Josh Palacios","PIT","12","28","0","2","3","0","10.7%","17.9%",".120",".350",".280",".357",".400",".334","","109","-0.1","0.2","0.4","0.2","19818","641943"
"Kyle Isbel","KCR","26","96","1","8","9","2","4.2%","19.8%",".143",".254",".209",".250",".352",".261","","59","1.5","-3.1","1.3","0.1","21614","664728"
"Kyle Garlick","MIN","8","19","2","2","4","0","10.5%","31.6%",".412",".222",".235",".316",".647",".399","","160","-0.2","1.1","-0.3","0.1","18063","664247"
"Max Kepler","MIN","31","128","6","19","14","0","7.8%","20.3%",".204",".193",".195",".273",".398",".291","","85","-1.7","-4.0","1.1","0.1","12144","596146"
"Corey Dickerson","WSN","13","41","2","6","8","0","9.8%","22.0%",".243",".308",".270",".341",".514",".366","","129","-0.5","1.0","-1.0","0.1","10762","572816"
"Isiah Kiner-Falefa","NYY","43","123","3","14","14","5","4.9%","14.6%",".130",".255",".235",".279",".365",".282","","78","0.0","-3.2","0.4","0.1","16512","643396"
"Jordan Diaz","OAK","24","72","4","6","8","0","2.8%","23.6%",".188",".229",".217",".250",".406",".282","","82","-0.9","-2.4","1.3","0.1","22650","672478"
"Edouard Julien","MIN","19","72","4","8","8","0","9.7%","34.7%",".226",".294",".226",".310",".452",".328","","110","0.1","0.9","-2.0","0.1","27534","666397"
"Teoscar Hernandez","SEA","56","231","9","21","28","3","3.5%","33.8%",".166",".311",".230",".268",".396",".287","","85","-0.6","-4.6","-1.9","0.1","13066","606192"
"J.J. Bleday","OAK","22","75","3","8","3","0","12.0%","20.0%",".182",".229",".212",".307",".394",".309","","101","-0.4","-0.3","-1.0","0.1","26368","668709"
"Oscar Mercado","STL","12","28","0","3","5","2","3.6%","14.3%",".111",".391",".333",".357",".444",".349","","123","0.3","1.1","-0.8","0.1","16375","640458"
"Joey Bart","SFG","26","84","0","8","4","0","2.4%","25.0%",".064",".316",".231",".286",".295",".263","","63","0.3","-3.5","1.9","0.1","21524","663698"
"Tommy Pham","NYM","37","106","3","7","14","5","13.2%","20.8%",".167",".254",".222",".321",".389",".308","","98","0.5","0.2","-2.6","0.1","2967","502054"
"Royce Lewis","MIN","2","9","1","2","4","0","0.0%","33.3%",".444",".400",".333",".333",".778",".462","","204","0.0","1.1","-0.3","0.1","20437","668904"
"Alec Bohm","PHI","53","215","6","23","37","2","7.0%","16.3%",".138",".293",".265",".321",".403",".317","","96","-0.8","-1.8","-4.3","0.1","21618","664761"
"Kerry Carpenter","DET","20","75","4","8","8","0","6.7%","29.3%",".246",".256",".217",".280",".464",".318","","104","0.0","0.3","-1.8","0.1","25961","681481"
"Josh Rojas","ARI","45","171","0","21","22","6","8.2%","24.0%",".079",".316",".237",".300",".316",".275","","68","1.8","-4.9","0.2","0.1","19734","668942"
"Gabriel Arias","CLE","40","104","4","8","6","0","12.5%","33.7%",".187",".269",".198",".298",".385",".302","","91","-1.1","-2.3","-0.2","0.1","22563","672356"
"Ben Rortvedt","NYY","5","9","0","2","0","0","22.2%","22.2%",".143",".400",".286",".444",".429",".392","","155","0.1","0.7","0.0","0.1","20287","666163"
"Xavier Edwards","MIA","9","22","0","4","2","1","0.0%","18.2%",".048",".471",".381",".381",".429",".355","","125","0.4","1.1","-1.0","0.1","22266","669364"
"Nolan Jones","COL","6","19","1","2","3","0","5.3%","31.6%",".278",".364",".278",".316",".556",".368","","117","0.0","0.4","-0.2","0.1","20529","666134"
"Joey Ortiz","BAL","11","28","0","4","4","0","0.0%","25.0%",".037",".333",".259",".250",".296",".234","","44","0.5","-1.3","1.2","0.1","25493","687401"
"Abraham Toro","MIL","2","5","1","1","2","0","0.0%","40.0%",".750","1.000",".500",".600","1.250",".727","","371","0.0","1.7","-1.0","0.1","19844","647351"
"Taylor Motter","STL","8","22","0","0","1","0","9.1%","36.4%",".100",".333",".200",".273",".300",".258","","62","0.2","-0.9","0.9","0.1","12399","600301"
"Nathan Lukes","TOR","19","16","0","4","0","0","12.5%","25.0%",".143",".300",".214",".313",".357",".296","","88","0.5","0.2","0.0","0.1","18123","664770"
"Tyler Freeman","CLE","9","23","0","3","0","0","4.3%","17.4%",".091",".333",".273",".304",".364",".293","","85","0.0","-0.4","0.4","0.1","22532","671289"
"Will Brennan","CLE","47","128","2","14","11","4","3.1%","15.6%",".099",".260",".231",".266",".331",".262","","63","0.3","-5.4","1.8","0.1","25660","686823"
"Austin Hedges","PIT","32","103","0","8","9","1","6.8%","20.4%",".034",".206",".159",".227",".193",".197","","17","0.0","-10.5","7.8","0.1","12976","595978"
"Marcell Ozuna","ATL","42","167","11","21","22","0","10.2%","24.0%",".247",".212",".213",".293",".460",".322","","99","-0.1","-0.4","-4.5","0.1","10324","542303"
"Jackson Frazier","CHW","9","27","0","5","1","2","14.8%","22.2%",".087",".353",".261",".370",".348",".326","","107","0.3","0.5","-0.7","0.1","15983","640449"
"Andruw Monasterio","MIL","2","5","0","0","0","0","20.0%","40.0%",".000","1.000",".500",".600",".500",".494","","215","0.0","0.7","-0.2","0.1","19455","655316"
"Nelson Velazquez","CHC","13","32","3","8","6","0","9.4%","25.0%",".379",".222",".241",".313",".621",".388","","146","0.2","2.0","-2.4","0.1","23359","676369"
"Starling Marte","NYM","51","197","2","20","16","15","6.6%","17.3%",".067",".294",".246",".311",".313",".282","","81","2.8","-1.9","-4.2","0.1","9241","516782"
"CJ Abrams","WSN","52","192","6","21","29","6","4.2%","21.9%",".169",".277",".236",".288",".404",".301","","86","1.4","-1.9","-4.0","0.1","25768","682928"
"Jake Marisnick","- - -","10","6","0","1","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".295","","94","0.4","0.3","0.0","0.0","11339","545350"
"Jake Bauers","NYY","24","68","3","7","7","1","14.7%","35.3%",".214",".290",".214",".324",".429",".325","","108","-0.2","0.4","-2.3","0.0","15194","641343"
"Tyler Wade","OAK","10","16","0","1","0","4","18.8%","50.0%",".000",".200",".077",".250",".077",".186","","15","0.8","-0.8","0.7","0.0","15730","642180"
"Drew Maggi","PIT","3","6","0","1","1","0","0.0%","16.7%",".167",".400",".333",".333",".500",".356","","123","0.0","0.2","0.1","0.0","11381","543482"
"Shea Langeliers","OAK","48","189","7","18","24","0","7.4%","28.6%",".171",".264",".212",".286",".382",".289","","87","-1.5","-4.4","-1.6","0.0","25816","669127"
"Enmanuel Valdez","BOS","28","87","4","9","11","3","5.7%","26.4%",".200",".302",".250",".302",".450",".325","","101","0.3","0.4","-3.0","0.0","21716","665839"
"Seby Zavala","CHW","34","89","2","6","7","1","4.5%","40.4%",".083",".234",".155",".191",".238",".190","","13","0.0","-9.2","6.5","0.0","18887","664874"
"Garrett Hampson","MIA","40","116","1","12","9","3","6.0%","26.7%",".114",".329",".238",".298",".352",".289","","81","1.1","-1.6","-2.0","0.0","19262","641658"
"Ildemaro Vargas","WSN","18","48","1","8","8","0","2.1%","4.2%",".152",".302",".304",".319",".457",".333","","107","-0.6","-0.2","-1.2","0.0","13324","545121"
"Omar Narvaez","NYM","5","17","0","1","2","0","11.8%","11.8%",".000",".308",".286",".353",".286",".290","","86","-0.2","-0.5","0.2","0.0","13338","553882"
"Jonathan Schoop","DET","35","93","0","8","2","0","9.7%","23.7%",".060",".290",".214",".290",".274",".258","","62","0.3","-3.9","1.0","0.0","11265","570731"
"Christian Arroyo","BOS","27","79","1","12","11","1","5.1%","21.5%",".108",".321",".257",".295",".365",".289","","77","0.0","-2.2","-0.3","0.0","16434","624414"
"Jake Cave","PHI","20","70","1","3","9","3","8.6%","22.9%",".111",".277",".222",".286",".333",".274","","68","0.2","-2.6","0.5","0.0","14477","595909"
"Mitch Haniger","SFG","30","119","4","16","19","1","4.2%","26.9%",".159",".295",".239",".269",".398",".287","","79","0.8","-2.2","-1.5","0.0","14274","571745"
"Pavin Smith","ARI","40","135","5","18","22","0","14.8%","20.0%",".174",".253",".226",".341",".400",".329","","104","-0.2","0.5","-4.8","0.0","19892","656976"
"Jeter Downs","WSN","1","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".348","","117","0.0","0.0","0.1","0.0","22202","669023"
"Ryan Mountcastle","BAL","56","245","11","33","38","2","4.5%","23.3%",".207",".256",".233",".269",".441",".300","","90","1.4","-1.4","-6.7","0.0","18373","663624"
"Jace Peterson","OAK","50","173","3","14","13","5","11.6%","26.0%",".086",".250",".192",".289",".278",".259","","66","-0.2","-7.2","1.5","0.0","12325","607054"
"Pablo Reyes","BOS","13","35","0","2","4","0","5.7%","11.4%",".091",".310",".273",".314",".364",".299","","83","-0.4","-1.1","0.1","0.0","16357","622569"
"Brandon Dixon","SDP","13","37","1","4","1","1","0.0%","32.4%",".121",".300",".212",".297",".333",".287","","81","0.0","-0.8","-0.2","0.0","15214","641525"
"Billy Hamilton","CHW","3","2","0","2","0","2","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.6","0.1","0.0","0.0","10199","571740"
"Joey Meneses","WSN","53","236","2","23","29","0","5.5%","19.1%",".090",".369",".300",".339",".390",".321","","99","-0.7","-1.0","-6.9","0.0","14366","608841"
"Edward Olivares","KCR","42","155","4","22","11","5","5.8%","17.4%",".162",".261",".232",".297",".394",".300","","86","1.5","-1.0","-4.1","0.0","19698","658668"
"Avisail Garcia","MIA","22","76","3","6","8","1","3.9%","30.3%",".145",".233",".188",".243",".333",".254","","58","0.3","-3.6","1.1","0.0","5760","541645"
"Daniel Vogelbach","NYM","43","129","2","12","13","0","18.6%","25.6%",".095",".300",".219",".364",".314",".313","","101","-0.7","-0.5","-3.8","0.0","14130","596129"
"Jake Alu","WSN","4","14","0","0","0","1","7.1%","21.4%",".000",".300",".231",".286",".231",".240","","45","0.2","-0.8","0.4","0.0","25569","666906"
"Livan Soto","LAA","3","8","0","1","0","0","25.0%","12.5%",".000",".400",".333",".500",".333",".396","","154","-0.1","0.4","-0.7","0.0","22471","670869"
"Tim Locastro","NYM","11","10","0","3","0","4","0.0%","20.0%",".000",".000",".000",".300",".000",".218","","38","1.0","0.2","-0.5","0.0","15124","641796"
"Josh Sborz","TEX","14","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.2","0.0","18323","622250"
"Shelby Miller","LAD","21","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.2","0.0","10197","571946"
"Tommy Hunter","NYM","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1157","488984"
"Matt Bush","MIL","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1246","456713"
"Adam Ottavino","NYM","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1247","493603"
"Matt Moore","LAA","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1890","519043"
"Zack Greinke","KCR","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1943","425844"
"Clayton Kershaw","LAD","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2036","477132"
