PlayerId,Name,Pos,WAR,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
5038,Josh Donaldson,"3B,DH",1.8,441.0,0.0,1.8,0.0,-1.0,2.8,0.0,-1.6
5235,Justin Turner,"3B,DH",1.8,546.0,0.0,1.8,0.0,-0.5,2.3,0.0,-0.6
13774,Zach Eflin,P,1.8,0.0,144.0,0.0,1.8,0.0,0.0,2.5,0.0
14309,Frankie Montas,P,1.8,0.0,127.0,0.0,1.8,0.0,0.0,2.9,0.0
5827,Wilmer Flores,"1B,2B,3B,DH",1.8,462.0,0.0,1.8,0.0,-0.8,2.7,0.0,-1.2
14212,Josh Hader,P,1.8,0.0,66.0,0.0,1.8,0.0,0.0,5.5,0.0
24782,David Villar,"3B,DH",1.8,420.0,0.0,1.8,0.0,-0.8,3.0,0.0,-1.3
23792,Alek Thomas,"OF,DH",1.7,392.0,0.0,1.7,0.0,-1.0,3.0,0.0,-1.8
18171,Seth Brown,"1B,OF,DH",1.7,518.0,0.0,1.7,0.0,-0.6,2.2,0.0,-0.8
13675,Tyrone Taylor,"OF,DH",1.7,511.0,0.0,1.7,0.0,-1.1,2.3,0.0,-1.5
2429,Corey Kluber,P,1.7,0.0,155.0,0.0,1.7,0.0,0.0,2.2,0.0
10047,Wil Myers,"1B,OF,DH",1.7,574.0,0.0,1.7,0.0,-1.0,2.0,0.0,-1.2
15674,Reese McGuire,"C,DH",1.7,320.0,0.0,1.7,0.0,-1.4,3.8,0.0,-3.1
7739,Travis d'Arnaud,"C,DH",1.7,424.0,0.0,1.7,0.0,-1.0,2.8,0.0,-1.7
13590,Jesse Winker,"OF,DH",1.7,490.0,0.0,1.7,0.0,-0.4,2.5,0.0,-0.6
15161,Mitch Garver,"C,DH",1.7,424.0,0.0,1.7,0.0,-0.5,2.8,0.0,-0.8
12730,Nick Martinez,P,1.7,0.0,151.0,0.0,1.7,0.0,0.0,2.2,0.0
10231,José Iglesias,"SS,DH",1.7,427.0,0.0,1.7,0.0,-1.2,2.9,0.0,-2.0
22664,Gabriel Moreno,"C,DH",1.7,320.0,0.0,1.7,0.0,-0.7,3.8,0.0,-1.5
11038,Kevin Kiermaier,"OF,DH",1.7,427.0,0.0,1.7,0.0,-1.5,2.8,0.0,-2.5
18900,Leody Taveras,"OF,DH",1.7,539.0,0.0,1.7,0.0,-1.8,2.2,0.0,-2.3
17988,Tyler Stephenson,"C,DH",1.7,544.0,0.0,1.7,0.0,-1.4,2.2,0.0,-1.8
23920,Brayan Bello,P,1.6,0.0,113.0,0.0,1.6,0.0,0.0,2.9,0.0
10681,Gio Urshela,"3B,DH",1.6,448.0,0.0,1.6,0.0,-1.0,2.6,0.0,-1.6
22197,MJ Melendez,"C,OF,DH",1.6,552.0,0.0,1.6,0.0,-0.7,2.1,0.0,-0.9
8709,Elvis Andrus,"SS,DH",1.6,504.0,0.0,1.6,0.0,-1.7,2.2,0.0,-2.4
20970,Oscar Gonzalez,"OF,DH",1.6,560.0,0.0,1.6,0.0,-1.1,2.0,0.0,-1.4
13781,Alex Wood,P,1.6,0.0,126.0,0.0,1.6,0.0,0.0,2.5,0.0
sa3010868,Anthony Volpe,DH,1.6,308.0,0.0,1.6,0.0,-0.5,3.6,0.0,-1.1
9952,Trayce Thompson,"OF,DH",1.6,350.0,0.0,1.6,0.0,-0.7,3.2,0.0,-1.4
4106,Michael Brantley,"OF,DH",1.6,462.0,0.0,1.6,0.0,-0.3,2.3,0.0,-0.5
25816,Shea Langeliers,"C,DH",1.6,463.0,0.0,1.6,0.0,-1.3,2.5,0.0,-2.0
22277,Nick Allen,"2B,SS,DH",1.6,504.0,0.0,1.6,0.0,-2.4,2.3,0.0,-3.3
19388,Tony Gonsolin,P,1.6,0.0,143.0,0.0,1.6,0.0,0.0,2.2,0.0
20373,Andrés Muñoz,P,1.6,0.0,65.0,0.0,1.6,0.0,0.0,5.0,0.0
11265,Jonathan Schoop,"2B,DH",1.6,574.0,0.0,1.6,0.0,-1.8,2.0,0.0,-2.2
sa3008130,Grayson Rodriguez,P,1.6,0.0,121.0,0.0,1.6,0.0,0.0,2.6,0.0
17578,JT Brubaker,P,1.6,0.0,159.0,0.0,1.6,0.0,0.0,2.1,0.0
19238,Lourdes Gurriel Jr.,"OF,DH",1.6,532.0,0.0,1.6,0.0,-0.8,2.1,0.0,-1.1
11836,Taijuan Walker,P,1.6,0.0,158.0,0.0,1.6,0.0,0.0,2.0,0.0
15941,Austin Nola,"C,DH",1.6,326.0,0.0,1.6,0.0,-0.7,3.4,0.0,-1.5
15440,Matthew Boyd,P,1.5,0.0,148.0,0.0,1.5,0.0,0.0,2.1,0.0
20505,Drew Waters,"OF,DH",1.5,532.0,0.0,1.5,0.0,-1.5,1.9,0.0,-2.0
15279,Garrett Cooper,"1B,DH",1.5,553.0,0.0,1.5,0.0,-0.9,1.9,0.0,-1.1
20437,Royce Lewis,"SS,DH",1.5,287.0,0.0,1.5,0.0,-0.1,3.7,0.0,-0.2
6153,Eduardo Escobar,"3B,DH",1.5,469.0,0.0,1.5,0.0,-1.3,2.2,0.0,-1.9
15937,Aledmys Díaz,"2B,OF,SS,DH",1.5,434.0,0.0,1.5,0.0,-1.3,2.3,0.0,-2.1
12447,Seth Lugo,P,1.5,0.0,146.0,0.0,1.5,0.0,0.0,2.1,0.0
5517,Kyle Higashioka,"C,DH",1.5,237.0,0.0,1.5,0.0,-0.9,4.4,0.0,-2.7
10059,Max Stassi,"C,DH",1.5,307.0,0.0,1.5,0.0,-1.5,3.3,0.0,-3.4
11828,James Paxton,P,1.5,0.0,139.0,0.0,1.5,0.0,0.0,2.1,0.0
sa3008272,Endy Rodriguez,DH,1.5,258.0,0.0,1.5,0.0,-0.5,4.0,0.0,-1.4
12325,Jace Peterson,"3B,OF,DH",1.5,434.0,0.0,1.5,0.0,-0.9,2.4,0.0,-1.5
19350,Dean Kremer,P,1.5,0.0,145.0,0.0,1.5,0.0,0.0,2.1,0.0
12564,Trevor Story,"2B,DH",1.5,308.0,0.0,1.5,0.0,-0.2,3.4,0.0,-0.5
26323,Spencer Steer,"3B,DH",1.5,455.0,0.0,1.5,0.0,-1.3,2.3,0.0,-2.0
11615,Brandon Drury,"1B,2B,3B,DH",1.5,497.0,0.0,1.5,0.0,-1.4,2.1,0.0,-2.0
16939,Lane Thomas,"OF,DH",1.5,560.0,0.0,1.5,0.0,-1.4,1.8,0.0,-1.8
19911,José Suarez,P,1.5,0.0,141.0,0.0,1.5,0.0,0.0,2.2,0.0
27555,Garrett Mitchell,"OF,DH",1.5,420.0,0.0,1.5,0.0,-0.9,2.6,0.0,-1.5
27552,Graham Ashcraft,P,1.5,0.0,140.0,0.0,1.5,0.0,0.0,2.2,0.0
27465,Spencer Torkelson,"1B,DH",1.5,560.0,0.0,1.5,0.0,-0.9,1.9,0.0,-1.1
21538,Nick Fortes,"C,DH",1.5,265.0,0.0,1.5,0.0,-0.7,3.8,0.0,-1.8
14366,Joey Meneses,"1B,OF,DH",1.5,602.0,0.0,1.5,0.0,-1.0,1.7,0.0,-1.2
22286,Trevor Rogers,P,1.5,0.0,121.0,0.0,1.5,0.0,0.0,2.5,0.0
24618,Ryan Jeffers,"C,DH",1.5,256.0,0.0,1.5,0.0,-0.8,4.2,0.0,-2.2
24729,Logan O'Hoppe,DH,1.5,314.0,0.0,1.5,0.0,-0.7,3.4,0.0,-1.6
14221,Jorge Soler,"OF,DH",1.5,560.0,0.0,1.5,0.0,-0.7,1.9,0.0,-0.9
7005,Ryan Pressly,P,1.4,0.0,62.0,0.0,1.4,0.0,0.0,4.6,0.0
19599,Chas McCormick,"OF,DH",1.4,455.0,0.0,1.4,0.0,-1.3,2.1,0.0,-2.0
21029,Jhoan Duran,P,1.4,0.0,68.0,0.0,1.4,0.0,0.0,4.1,0.0
21780,Esteury Ruiz,DH,1.4,434.0,0.0,1.4,0.0,-0.6,2.3,0.0,-1.0
12147,Nick Ahmed,"SS,DH",1.4,420.0,0.0,1.4,0.0,-1.8,2.4,0.0,-3.0
6632,Carlos Carrasco,P,1.4,0.0,145.0,0.0,1.4,0.0,0.0,1.9,0.0
13499,Tom Murphy,"C,DH",1.4,265.0,0.0,1.4,0.0,-0.6,3.8,0.0,-1.6
19479,Aaron Civale,P,1.4,0.0,130.0,0.0,1.4,0.0,0.0,2.1,0.0
12158,Austin Barnes,"C,DH",1.4,198.0,0.0,1.4,0.0,-0.6,5.0,0.0,-2.1
15454,Nick Pivetta,P,1.4,0.0,171.0,0.0,1.4,0.0,0.0,1.7,0.0
14739,Paul Blackburn,P,1.4,0.0,156.0,0.0,1.4,0.0,0.0,1.8,0.0
18498,Kenta Maeda,P,1.4,0.0,147.0,0.0,1.4,0.0,0.0,2.0,0.0
18042,Dylan Moore,"OF,SS,DH",1.4,315.0,0.0,1.4,0.0,-0.5,3.1,0.0,-1.1
19316,Eric Lauer,P,1.4,0.0,154.0,0.0,1.4,0.0,0.0,1.9,0.0
13273,Ross Stripling,P,1.4,0.0,142.0,0.0,1.4,0.0,0.0,1.9,0.0
27684,Michael Massey,"2B,DH",1.4,448.0,0.0,1.4,0.0,-1.3,2.2,0.0,-2.0
27681,Ken Waldichuk,P,1.4,0.0,122.0,0.0,1.4,0.0,0.0,2.2,0.0
16451,Luis Guillorme,"2B,3B,DH",1.4,308.0,0.0,1.4,0.0,-0.7,3.1,0.0,-1.6
6184,J.D. Martinez,DH,1.4,567.0,0.0,1.4,0.0,-0.9,1.7,0.0,-1.1
22201,MacKenzie Gore,P,1.4,0.0,118.0,0.0,1.4,0.0,0.0,2.3,0.0
10264,Brandon Belt,"1B,DH",1.3,364.0,0.0,1.3,0.0,-0.1,2.4,0.0,-0.2
19339,Nicky Lopez,"2B,3B,SS,DH",1.3,378.0,0.0,1.3,0.0,-1.3,2.4,0.0,-2.4
15816,Devin Williams,P,1.3,0.0,65.0,0.0,1.3,0.0,0.0,4.1,0.0
20391,Luis García,"2B,SS,DH",1.3,511.0,0.0,1.3,0.0,-1.6,1.8,0.0,-2.2
14078,Michael Wacha,P,1.3,0.0,150.0,0.0,1.3,0.0,0.0,1.7,0.0
5760,Avisaíl García,"OF,DH",1.3,588.0,0.0,1.3,0.0,-1.9,1.5,0.0,-2.3
13361,Steven Matz,P,1.3,0.0,120.0,0.0,1.3,0.0,0.0,2.2,0.0
17282,Michael Kopech,P,1.3,0.0,141.0,0.0,1.3,0.0,0.0,1.8,0.0
12546,C.J. Cron,"1B,DH",1.3,595.0,0.0,1.3,0.0,-1.3,1.5,0.0,-1.5
10950,Adam Duvall,"OF,DH",1.3,448.0,0.0,1.3,0.0,-1.2,2.1,0.0,-1.9
17130,Raisel Iglesias,P,1.3,0.0,66.0,0.0,1.3,0.0,0.0,3.8,0.0
19600,Bryan De La Cruz,"OF,DH",1.3,504.0,0.0,1.3,0.0,-1.0,1.7,0.0,-1.4
16256,Kyle Freeland,P,1.3,0.0,175.0,0.0,1.3,0.0,0.0,1.5,0.0
16977,Trevor Williams,P,1.3,0.0,131.0,0.0,1.3,0.0,0.0,1.9,0.0
2900,Roberto Perez,"C,DH",1.3,237.0,0.0,1.3,0.0,-1.3,4.0,0.0,-3.8
22263,Nolan Gorman,"2B,DH",1.3,364.0,0.0,1.3,0.0,-0.6,2.6,0.0,-1.2
17479,Jack Flaherty,P,1.3,0.0,140.0,0.0,1.3,0.0,0.0,1.9,0.0
19312,Cal Quantrill,P,1.3,0.0,169.0,0.0,1.3,0.0,0.0,1.6,0.0
17780,José Alvarado,P,1.3,0.0,65.0,0.0,1.3,0.0,0.0,4.0,0.0
5452,Ji-Man Choi,"1B,DH",1.3,511.0,0.0,1.3,0.0,-0.9,1.7,0.0,-1.2
10123,Kyle Gibson,P,1.3,0.0,165.0,0.0,1.3,0.0,0.0,1.6,0.0
17998,Pete Fairbanks,P,1.3,0.0,65.0,0.0,1.3,0.0,0.0,4.1,0.0
18413,José Urquidy,P,1.3,0.0,155.0,0.0,1.3,0.0,0.0,1.7,0.0
7802,Miguel Rojas,"SS,DH",1.3,308.0,0.0,1.3,0.0,-1.1,3.0,0.0,-2.5
20666,Félix Bautista,P,1.3,0.0,66.0,0.0,1.3,0.0,0.0,3.9,0.0
10131,Stephen Strasburg,P,1.3,0.0,85.0,0.0,1.3,0.0,0.0,3.2,0.0
23818,Ji Hwan Bae,DH,1.3,350.0,0.0,1.3,0.0,-0.9,2.6,0.0,-1.8
19260,Jake Fraley,"OF,DH",1.3,476.0,0.0,1.3,0.0,-0.7,1.8,0.0,-1.0
18138,Ryan Helsley,P,1.3,0.0,68.0,0.0,1.3,0.0,0.0,3.8,0.0
11737,Nick Castellanos,"OF,DH",1.3,609.0,0.0,1.3,0.0,-1.1,1.5,0.0,-1.3
2396,Carlos Santana,"1B,DH",1.2,504.0,0.0,1.2,0.0,-0.9,1.6,0.0,-1.2
13185,Orlando Arcia,"2B,DH",1.2,315.0,0.0,1.2,0.0,-1.0,2.6,0.0,-2.2
20202,Brandon Marsh,"OF,DH",1.2,560.0,0.0,1.2,0.0,-2.4,1.5,0.0,-3.0
21635,Nick Maton,"OF,DH",1.2,420.0,0.0,1.2,0.0,-1.5,2.1,0.0,-2.5
8779,Wade Miley,P,1.2,0.0,119.0,0.0,1.2,0.0,0.0,2.0,0.0
9627,Yan Gomes,"C,DH",1.2,282.0,0.0,1.2,0.0,-1.2,3.0,0.0,-3.0
27473,Cade Cavalli,P,1.2,0.0,117.0,0.0,1.2,0.0,0.0,2.0,0.0
14843,Michael Lorenzen,P,1.2,0.0,142.0,0.0,1.2,0.0,0.0,1.7,0.0
31839,Shintaro Fujinami,P,1.2,0.0,157.0,0.0,1.2,0.0,0.0,1.6,0.0
22168,Akil Baddoo,"OF,DH",1.2,420.0,0.0,1.2,0.0,-0.8,2.0,0.0,-1.3
2233,Adam Wainwright,P,1.2,0.0,165.0,0.0,1.2,0.0,0.0,1.4,0.0
16434,Christian Arroyo,"2B,OF,DH",1.2,301.0,0.0,1.2,0.0,-0.7,2.7,0.0,-1.6
12037,Jon Berti,"2B,3B,OF,DH",1.2,357.0,0.0,1.2,0.0,-0.5,2.4,0.0,-1.0
16207,Spencer Turnbull,P,1.2,0.0,127.0,0.0,1.2,0.0,0.0,1.9,0.0
19569,David Bednar,P,1.2,0.0,66.0,0.0,1.2,0.0,0.0,3.6,0.0
24580,Josiah Gray,P,1.2,0.0,163.0,0.0,1.2,0.0,0.0,1.5,0.0
17696,Kevin Newman,"2B,SS,DH",1.2,532.0,0.0,1.2,0.0,-2.2,1.6,0.0,-2.9
21987,Rodolfo Castro,"2B,3B,SS,DH",1.2,434.0,0.0,1.2,0.0,-1.6,1.9,0.0,-2.6
10243,Randal Grichuk,"OF,DH",1.2,511.0,0.0,1.2,0.0,-1.7,1.6,0.0,-2.3
22823,Oswald Peraza,DH,1.2,287.0,0.0,1.2,0.0,-0.7,3.0,0.0,-1.7
18289,Brian Anderson,"3B,OF,DH",1.2,469.0,0.0,1.2,0.0,-1.3,1.8,0.0,-1.9
19422,Brian Serven,"C,DH",1.2,224.0,0.0,1.2,0.0,-1.2,3.9,0.0,-3.8
11489,Michael A. Taylor,"OF,DH",1.2,364.0,0.0,1.2,0.0,-1.4,2.3,0.0,-2.7
12499,Drew Rucinski,P,1.2,0.0,169.0,0.0,1.2,0.0,0.0,1.5,0.0
18363,Victor Robles,"OF,DH",1.2,490.0,0.0,1.2,0.0,-2.2,1.7,0.0,-3.1
18655,A.J. Minter,P,1.2,0.0,68.0,0.0,1.2,0.0,0.0,3.5,0.0
18607,Jared Walsh,"1B,DH",1.2,490.0,0.0,1.2,0.0,-1.0,1.7,0.0,-1.4
21614,Kyle Isbel,"OF,DH",1.2,497.0,0.0,1.2,0.0,-1.8,1.7,0.0,-2.5
15488,Antonio Senzatela,P,1.2,0.0,140.0,0.0,1.2,0.0,0.0,1.7,0.0
9368,Evan Longoria,"3B,DH",1.2,420.0,0.0,1.2,0.0,-1.3,2.0,0.0,-2.2
14968,Victor Caratini,"C,DH",1.2,264.0,0.0,1.2,0.0,-1.1,3.0,0.0,-2.9
12976,Austin Hedges,"C,DH",1.1,294.0,0.0,1.1,0.0,-2.1,2.5,0.0,-5.0
24586,Kyle Bradish,P,1.1,0.0,135.0,0.0,1.1,0.0,0.0,1.6,0.0
18400,Juan Yepez,"OF,DH",1.1,343.0,0.0,1.1,0.0,-0.2,2.2,0.0,-0.4
19698,Edward Olivares,"OF,DH",1.1,392.0,0.0,1.1,0.0,-0.9,1.9,0.0,-1.6
22244,Jack Suwinski,"OF,DH",1.1,399.0,0.0,1.1,0.0,-0.7,1.9,0.0,-1.2
12808,Mike Clevinger,P,1.1,0.0,135.0,0.0,1.1,0.0,0.0,1.7,0.0
17273,Jorge Mateo,"SS,DH",1.1,329.0,0.0,1.1,0.0,-1.1,2.4,0.0,-2.3
sa3008294,Brice Turang,DH,1.1,448.0,0.0,1.1,0.0,-1.8,1.8,0.0,-2.8
1943,Zack Greinke,P,1.1,0.0,134.0,0.0,1.1,0.0,0.0,1.6,0.0
11281,Whit Merrifield,"2B,OF,DH",1.1,504.0,0.0,1.1,0.0,-1.2,1.5,0.0,-1.7
17734,Evan Phillips,P,1.1,0.0,66.0,0.0,1.1,0.0,0.0,3.5,0.0
14130,Daniel Vogelbach,DH,1.1,364.0,0.0,1.1,0.0,-0.3,2.0,0.0,-0.6
9323,Patrick Corbin,P,1.1,0.0,158.0,0.0,1.1,0.0,0.0,1.4,0.0
16403,Francisco Mejía,"C,DH",1.1,301.0,0.0,1.1,0.0,-0.9,2.5,0.0,-2.1
26253,Ryne Nelson,P,1.1,0.0,115.0,0.0,1.1,0.0,0.0,1.9,0.0
20167,Kyle Muller,P,1.1,0.0,110.0,0.0,1.1,0.0,0.0,2.1,0.0
16258,Aaron Bummer,P,1.1,0.0,66.0,0.0,1.1,0.0,0.0,3.3,0.0
10815,Jurickson Profar,"OF,DH",1.1,476.0,0.0,1.1,0.0,-1.1,1.6,0.0,-1.6
11442,Gary Sanchez,"C,DH",1.1,334.0,0.0,1.1,0.0,-1.0,2.4,0.0,-2.1
16153,Austin Slater,"OF,DH",1.1,259.0,0.0,1.1,0.0,-0.1,3.0,0.0,-0.3
21690,Edward Cabrera,P,1.1,0.0,120.0,0.0,1.1,0.0,0.0,1.8,0.0
13449,Taylor Rogers,P,1.1,0.0,66.0,0.0,1.1,0.0,0.0,3.3,0.0
24770,James Outman,DH,1.1,245.0,0.0,1.1,0.0,-0.6,3.0,0.0,-1.7
8090,Matt Carpenter,"OF,DH",1.1,455.0,0.0,1.1,0.0,-0.9,1.7,0.0,-1.4
6893,Johnny Cueto,P,1.1,0.0,156.0,0.0,1.1,0.0,0.0,1.4,0.0
23550,Aaron Ashby,P,1.0,0.0,93.0,0.0,1.0,0.0,0.0,2.0,0.0
21837,Jonathan Aranda,DH,1.0,343.0,0.0,1.0,0.0,-0.6,1.9,0.0,-1.2
16219,J.D. Davis,"1B,3B,DH",1.0,357.0,0.0,1.0,0.0,-0.4,2.0,0.0,-0.8
22558,Jarred Kelenic,"OF,DH",1.0,427.0,0.0,1.0,0.0,-0.9,1.7,0.0,-1.5
10324,Marcell Ozuna,"OF,DH",1.0,413.0,0.0,1.0,0.0,-0.7,1.7,0.0,-1.2
10200,Tucker Barnhart,"C,DH",1.0,326.0,0.0,1.0,0.0,-1.9,2.1,0.0,-4.1
2136,David Peralta,"OF,DH",1.0,420.0,0.0,1.0,0.0,-1.3,1.6,0.0,-2.2
9847,Andrew McCutchen,"OF,DH",1.0,504.0,0.0,1.0,0.0,-1.2,1.4,0.0,-1.7
17992,David Fletcher,"2B,SS,DH",1.0,350.0,0.0,1.0,0.0,-1.4,2.0,0.0,-2.8
20369,Matt Manning,P,1.0,0.0,124.0,0.0,1.0,0.0,0.0,1.7,0.0
13602,Patrick Wisdom,"1B,3B,DH",1.0,350.0,0.0,1.0,0.0,-0.9,2.1,0.0,-1.8
26396,Josh H. Smith,"3B,OF,DH",1.0,378.0,0.0,1.0,0.0,-0.9,1.9,0.0,-1.7
15794,Yonathan Daza,"OF,DH",1.0,448.0,0.0,1.0,0.0,-1.8,1.6,0.0,-2.8
25880,Hunter Brown,P,1.0,0.0,101.0,0.0,1.0,0.0,0.0,2.0,0.0
25961,Kerry Carpenter,"OF,DH",1.0,406.0,0.0,1.0,0.0,-0.8,1.7,0.0,-1.4
8623,Donovan Solano,"1B,3B,DH",1.0,259.0,0.0,1.0,0.0,-0.6,2.8,0.0,-1.6
21524,Joey Bart,"C,DH",1.0,371.0,0.0,1.0,0.0,-1.6,1.8,0.0,-3.0
16502,Ryan Yarbrough,P,1.0,0.0,131.0,0.0,1.0,0.0,0.0,1.5,0.0
16530,Mauricio Dubón,"OF,SS,DH",1.0,322.0,0.0,1.0,0.0,-1.1,2.1,0.0,-2.4
27646,Luis Ortiz,P,1.0,0.0,81.0,0.0,1.0,0.0,0.0,2.4,0.0
15149,Trey Mancini,"1B,OF,DH",1.0,532.0,0.0,1.0,0.0,-1.2,1.3,0.0,-1.6
14111,Eric Haase,"C,DH",0.9,299.0,0.0,0.9,0.0,-0.9,2.0,0.0,-2.1
22267,Tarik Skubal,P,0.9,0.0,69.0,0.0,0.9,0.0,0.0,2.5,0.0
20325,Alex Kirilloff,"1B,OF,DH",0.9,420.0,0.0,0.9,0.0,-0.9,1.6,0.0,-1.5
21707,Oswaldo Cabrera,"OF,DH",0.9,371.0,0.0,0.9,0.0,-1.2,1.7,0.0,-2.3
19896,Connor Wong,"C,DH",0.9,179.0,0.0,0.9,0.0,-0.5,3.5,0.0,-2.0
14387,Harold Ramírez,"1B,OF,DH",0.9,462.0,0.0,0.9,0.0,-0.8,1.3,0.0,-1.2
18383,Michael Soroka,P,0.9,0.0,107.0,0.0,0.9,0.0,0.0,1.7,0.0
19913,Jesús Sánchez,"OF,DH",0.9,287.0,0.0,0.9,0.0,-0.5,2.2,0.0,-1.2
19522,TJ Friedl,"OF,DH",0.9,434.0,0.0,0.9,0.0,-1.0,1.5,0.0,-1.6
21224,Bailey Ober,P,0.9,0.0,93.0,0.0,0.9,0.0,0.0,1.9,0.0
16572,Connor Joe,"1B,OF,DH",0.9,266.0,0.0,0.9,0.0,-0.5,2.4,0.0,-1.3
21844,Braxton Garrett,P,0.9,0.0,105.0,0.0,0.9,0.0,0.0,1.7,0.0
14986,Giovanny Gallegos,P,0.9,0.0,66.0,0.0,0.9,0.0,0.0,2.7,0.0
7115,Daniel Bard,P,0.9,0.0,66.0,0.0,0.9,0.0,0.0,2.7,0.0
20151,James Karinchak,P,0.9,0.0,66.0,0.0,0.9,0.0,0.0,2.6,0.0
19953,Josh Lowe,"OF,DH",0.9,308.0,0.0,0.9,0.0,-0.6,2.2,0.0,-1.4
22217,Luis Campusano,DH,0.9,271.0,0.0,0.9,0.0,-0.9,2.4,0.0,-2.3
12160,Ben Gamel,"OF,DH",0.9,308.0,0.0,0.9,0.0,-0.7,2.0,0.0,-1.6
13649,Clay Holmes,P,0.8,0.0,64.0,0.0,0.8,0.0,0.0,2.4,0.0
22458,Taylor Walls,"2B,3B,SS,DH",0.8,245.0,0.0,0.8,0.0,-0.9,2.2,0.0,-2.6
12049,Kyle Hendricks,P,0.8,0.0,128.0,0.0,0.8,0.0,0.0,1.2,0.0
5297,Aaron Hicks,"OF,DH",0.8,406.0,0.0,0.8,0.0,-1.0,1.4,0.0,-1.7
19249,Seranthony Domínguez,P,0.8,0.0,67.0,0.0,0.8,0.0,0.0,2.5,0.0
23429,JP Sears,P,0.8,0.0,90.0,0.0,0.8,0.0,0.0,1.8,0.0
21865,Bo Naylor,DH,0.8,221.0,0.0,0.8,0.0,-0.7,2.7,0.0,-2.2
13755,Tomás Nido,"C,DH",0.8,230.0,0.0,0.8,0.0,-1.5,2.6,0.0,-4.6
11861,Jason Adam,P,0.8,0.0,68.0,0.0,0.8,0.0,0.0,2.3,0.0
18603,Donny Sands,DH,0.8,224.0,0.0,0.8,0.0,-0.8,2.4,0.0,-2.5
16561,Austin Gomber,P,0.8,0.0,117.0,0.0,0.8,0.0,0.0,1.4,0.0
12917,Dylan Bundy,P,0.8,0.0,127.0,0.0,0.8,0.0,0.0,1.2,0.0
19296,Alex Call,"OF,DH",0.8,329.0,0.0,0.8,0.0,-0.8,1.8,0.0,-1.7
12859,James McCann,"C,DH",0.8,261.0,0.0,0.8,0.0,-1.0,2.2,0.0,-2.7
14813,Kyle Farmer,"3B,SS,DH",0.8,273.0,0.0,0.8,0.0,-1.0,2.1,0.0,-2.6
20308,Jake Meyers,"OF,DH",0.8,231.0,0.0,0.8,0.0,-0.7,2.5,0.0,-2.1
16337,Nick Gordon,"2B,OF,DH",0.8,315.0,0.0,0.8,0.0,-0.8,1.9,0.0,-1.8
23733,Ezequiel Duran,"3B,DH",0.8,343.0,0.0,0.8,0.0,-1.2,1.7,0.0,-2.4
20039,Adrian Morejon,P,0.8,0.0,87.0,0.0,0.8,0.0,0.0,1.8,0.0
14993,Scott Barlow,P,0.8,0.0,72.0,0.0,0.8,0.0,0.0,2.1,0.0
13355,Luke Maile,"C,DH",0.8,211.0,0.0,0.8,0.0,-1.0,2.6,0.0,-3.3
6887,Martín Maldonado,"C,DH",0.8,429.0,0.0,0.8,0.0,-2.8,1.3,0.0,-4.6
19753,Jonathan Loáisiga,P,0.8,0.0,66.0,0.0,0.8,0.0,0.0,2.5,0.0
17149,Domingo Germán,P,0.8,0.0,94.0,0.0,0.8,0.0,0.0,1.7,0.0
3516,Eric Hosmer,"1B,DH",0.8,455.0,0.0,0.8,0.0,-1.0,1.2,0.0,-1.5
16918,Luke Weaver,P,0.8,0.0,115.0,0.0,0.8,0.0,0.0,1.5,0.0
18126,LaMonte Wade Jr.,"1B,OF,DH",0.8,434.0,0.0,0.8,0.0,-0.8,1.4,0.0,-1.3
7593,Jordan Lyles,P,0.8,0.0,166.0,0.0,0.8,0.0,0.0,1.0,0.0
15009,Kyle Finnegan,P,0.8,0.0,66.0,0.0,0.8,0.0,0.0,2.3,0.0
sa3017880,Andrew Painter,P,0.8,0.0,79.0,0.0,0.8,0.0,0.0,2.0,0.0
20070,Bailey Falter,P,0.8,0.0,98.0,0.0,0.8,0.0,0.0,1.7,0.0
18015,Paul DeJong,"SS,DH",0.8,182.0,0.0,0.8,0.0,-0.6,3.0,0.0,-2.3
19979,Zach Plesac,P,0.8,0.0,136.0,0.0,0.8,0.0,0.0,1.2,0.0
4806,Rich Hill,P,0.8,0.0,106.0,0.0,0.8,0.0,0.0,1.6,0.0
21318,Tylor Megill,P,0.7,0.0,67.0,0.0,0.7,0.0,0.0,2.0,0.0
22896,Lenyn Sosa,DH,0.7,280.0,0.0,0.7,0.0,-1.2,1.8,0.0,-3.0
25660,Will Brennan,DH,0.7,301.0,0.0,0.7,0.0,-0.7,1.5,0.0,-1.6
sa3014464,Jordan Walker,DH,0.7,420.0,0.0,0.7,0.0,-1.2,1.1,0.0,-2.0
11760,Drew Smyly,P,0.7,0.0,126.0,0.0,0.7,0.0,0.0,1.1,0.0
sa3018099,Oscar Colas,DH,0.7,469.0,0.0,0.7,0.0,-1.4,1.1,0.0,-2.1
sa3015051,Matt Mervis,DH,0.7,308.0,0.0,0.7,0.0,-0.5,1.6,0.0,-1.1
6984,Luis García,P,0.7,0.0,62.0,0.0,0.7,0.0,0.0,2.4,0.0
7531,Collin McHugh,P,0.7,0.0,66.0,0.0,0.7,0.0,0.0,2.2,0.0
25007,Alex Vesia,P,0.7,0.0,63.0,0.0,0.7,0.0,0.0,2.1,0.0
23794,Jordan Groshans,"3B,DH",0.7,266.0,0.0,0.7,0.0,-0.9,1.8,0.0,-2.4
