25636,Hunter Gaddis,P,39.0,0.1020986661314964,0.5,0,
25650,Levi Stoudt,P,10.1,0.1010795962065458,2.0,0,
25589,Sammy Peralta,P,8.2,0.0996612086892128,2.4,0,
17735,Tyler Alexander,P,44.0,0.0969549687579274,0.4,0,
24977,Shawn Dubin,P,9.0,0.0967415869235992,2.1,0,
14857,Joe Mantiply,P,26.0,0.0959056690335273,0.7,0,
25376,Nick Mears,P,7.0,0.0939343199133873,2.7,0,
17281,Thomas Pannone,P,2.2,0.0932903438806533,8.5,0,
20546,Grant Anderson,P,35.2,0.0932894721627235,0.5,0,
31839,Shintaro Fujinami,P,68.1,0.0921075828373432,0.3,0,
27572,Carmen Mlodzinski,P,23.2,0.0916337021626532,0.8,0,
25098,Jacob Lopez,P,7.0,0.0882192179560661,2.5,0,
20494,Braden Bristo,P,7.0,0.0876282369717955,2.5,0,
15051,Silvino Bracho,P,7.1,0.0870142355561256,2.5,0,
22810,Roansy Contreras,P,68.1,0.0814968943595886,0.2,0,Sid
7432,Jay Jackson,P,24.0,0.0810956954956054,0.7,0,
15094,Rob Zastryzny,P,19.0,0.0807487927377224,0.8,0,
23292,Packy Naughton,P,5.0,0.0803216248750686,3.2,0,
29628,Alek Jacob,P,3.0,0.0799413174390792,5.3,0,
27942,John McMillon,P,4.0,0.07651187479496,3.8,0,
22207,DL Hall,P,6.1,0.0750936940312385,2.5,0,
10197,Shelby Miller,P,31.0,0.0749009922146797,0.5,0,
21281,Tommy Doyle,P,18.0,0.0740057826042175,0.8,0,
16754,Vinny Nittoli,P,3.2,0.0708944648504257,4.4,0,
17034,Sean Reid-Foley,P,4.0,0.0666743963956832,3.3,0,
17480,Daniel Duarte,P,20.2,0.0659157633781433,0.7,0,
11121,Casey Lawrence,P,12.2,0.0643254593014717,1.1,0,
21520,Hogan Harris,P,63.0,0.0637118071317672,0.2,0,
19159,Zack Burdi,P,4.0,0.0630881562829017,3.2,0,
19588,Guillermo Zuñiga,P,2.0,0.0619370676577091,6.2,0,
25777,Peyton Battenfield,P,34.2,0.0612959042191505,0.4,0,
19753,Jonathan Loáisiga,P,12.2,0.0592319257557392,1.0,0,Reuben
23809,Ray Kerr,P,15.1,0.0577633492648601,0.8,0,
16512,Isiah Kiner-Falefa,P,4.0,0.057685237377882,2.9,0,
5003,Jake Diekman,P,45.1,0.0567495971918106,0.3,0,
18519,Phil Bickford,P,56.2,0.0530370622873306,0.2,0,
10078,Caleb Thielbar,P,21.0,0.0511420480906963,0.5,0,
7146,Daniel Hudson,P,3.0,0.0475716851651668,3.2,0,
30008,Evan Justice,P,3.0,0.043428711593151,2.9,0,
25174,Penn Murfee,P,14.0,0.0428760834038257,0.6,0,
17755,Drew Smith,P,46.2,0.0426383800804615,0.2,0,
13707,Joey Krehbiel,P,1.2,0.0387858636677265,6.5,0,
18421,Tyler Cyr,P,1.2,0.0377381034195423,6.3,0,
21327,Nicholas Padilla,P,4.2,0.0370285995304584,1.8,0,
16686,Jason Vosler,P,2.0,0.0367300994694232,3.7,0,
13190,Jordan Weems,P,43.2,0.0357447750866413,0.2,0,
19562,Zack Short,P,6.0,0.0336152650415897,1.1,0,
17264,Sam Coonrod,P,5.1,0.0325006023049354,1.3,0,
17611,Taylor Clarke,P,49.2,0.0306300297379493,0.1,0,
22982,José Lopez,P,2.0,0.0283139981329441,2.8,0,
20038,Darren McCaughan,P,5.0,0.0276981983333826,1.1,0,
15594,Nick Wittgren,P,29.0,0.0255750678479671,0.2,0,
14663,Chi Chi González,P,2.2,0.0255614034831523,2.3,0,
10200,Tucker Barnhart,P,4.0,0.0248453300446271,1.2,0,
20526,Denyi Reyes,P,17.1,0.0245049893856048,0.3,0,
26304,Bryan Hoeing,P,56.0,0.0238793864846229,0.1,0,
19179,Kirby Snead,P,10.0,0.0216300338506698,0.4,0,
21453,Konnor Pilkington,P,2.0,0.0202340614050626,2.0,0,
17381,Matt Gage,P,6.2,0.0202233716845512,0.7,0,
26378,Nick Lodolo,P,34.1,0.0197198074311018,0.1,0,Sid
11265,Jonathan Schoop,P,1.1,0.01949461735785,3.5,0,
16451,Luis Guillorme,P,1.0,0.0181728210300207,3.6,0,
25055,Nate Eaton,P,1.0,0.0180140230804681,3.6,0,
19931,Luke Williams,P,1.0,0.0179772824048995,3.6,0,
12828,Andrew Kittredge,P,2.1,0.0174801331013441,1.7,0,
20209,Zach Muckenhirn,P,6.0,0.01689481921494,0.6,0,
24935,Chris Vallimont,P,0.2,0.016643576323986,16.6,0,
19206,Dakota Hudson,P,49.0,0.0165478140115737,0.1,0,
11632,Heath Hembree,P,1.1,0.0159649681299924,2.9,0,
23449,Ricky Karcher,P,1.0,0.0155024146661162,3.1,0,
19337,Richard Lovelady,P,23.1,0.0144999688491225,0.1,0,
10343,Aaron Loup,P,41.1,0.0141151724383234,0.1,0,
20039,Adrian Morejon,P,9.0,0.0137226246297359,0.3,0,Benji
16074,Nick Burdi,P,3.0,0.0135017847642302,0.9,0,
17860,José Rodríguez,P,3.0,0.0132448449730873,0.9,0,
17737,Josh Lester,P,1.0,0.0115690669044852,2.3,0,
17040,Jose Herrera,P,2.0,0.0113935694098472,1.1,0,
26213,Caleb Kilian,P,5.1,0.0113741718232631,0.4,0,
19891,Ryder Ryan,P,1.0,0.0111304344609379,2.2,0,
23135,Eduardo Salazar,P,12.1,0.0097019122913479,0.2,0,
20116,Calvin Faucher,P,25.2,0.0092168748378753,0.1,0,
25416,Blair Calvo,P,1.0,0.0082277376204729,1.6,0,
17338,Willi Castro,P,1.1,0.0077723464928567,1.4,0,
19432,Yonny Hernández,P,1.0,0.006735102739185,1.3,0,
13329,Jake Lamb,P,1.0,0.006564749404788,1.3,0,
10030,Chris Owings,P,1.0,0.0065408078953623,1.3,0,
5038,Josh Donaldson,P,1.0,0.0063039446249604,1.3,0,
19734,Josh Rojas,P,2.0,0.0061340183019638,0.6,0,
15214,Brandon Dixon,P,1.0,0.0061159990727901,1.2,0,
12859,James McCann,P,1.0,0.0057925791479647,1.2,0,
19928,Ryan McKenna,P,1.0,0.0057925791479647,1.2,0,
24934,David Fry,P,1.0,0.0057598068378865,1.2,0,
25804,Randy Wynne,P,2.1,0.00421031890437,0.4,0,
12890,Alex Claudio,P,0.1,0.0033029895275831,6.6,0,
22116,Hagen Danner,P,0.1,0.0022787984926253,4.6,0,
7982,Anthony Bass,P,20.0,0.0016193026676774,0.0,0,
20539,Edwin Uceta,P,3.0,0.0014522719429805,0.1,0,
17359,Josh Taylor,P,17.2,0.001090545207262,0.0,0,
20617,J.C. Mejía,P,11.1,0.00054980115965,0.0,0,
25665,Cole Waites,P,2.1,0.0004740117874462,0.0,0,
21093,Nick Vespi,P,14.2,0.0001885392994154,0.0,0,
5343,Brandon Crawford,P,1.0,-0.0004370103124529,-0.1,0,
17710,Matt Beaty,P,1.0,-0.0004370103124529,-0.1,0,
26364,Ethan Small,P,3.0,-0.0007033015717752,-0.0,0,
12323,Jacob Barnes,P,3.1,-0.0014056047657504,-0.1,0,
14509,Dereck Rodríguez,P,3.1,-0.0023985933512449,-0.2,0,
7802,Miguel Rojas,P,2.0,-0.0029133730567991,-0.3,0,
24719,Randy Vásquez,P,22.1,-0.0047591477632522,-0.0,0,
24017,Jose A. Ferrer,P,24.1,-0.0050157471559941,-0.0,0,
3237,T.J. McFarland,P,1.2,-0.0054832585155963,-0.9,0,
19924,Bryan Hudson,P,8.2,-0.0072578848339617,-0.2,0,
20009,Kenny Rosenberg,P,7.0,-0.0073335259221494,-0.2,0,
20997,Eduard Bazardo,P,4.1,-0.0075736828148365,-0.4,0,
21025,Oliver Ortega,P,14.2,-0.0091032814234495,-0.1,0,
20352,Ernie Clement,P,1.0,-0.0097871636971831,-2.0,0,
25862,Noah Davis,P,18.2,-0.0107461102306842,-0.1,0,
19339,Nicky Lopez,P,1.0,-0.0109860366210341,-2.2,0,
24782,David Villar,P,1.0,-0.0117628620937466,-2.4,0,
31533,Victor Mederos,P,3.0,-0.0138596706092357,-0.9,0,
14735,Brett Phillips,P,0.1,-0.0140080032870173,-28.0,0,
23095,Jake Wong,P,3.0,-0.0141230542212724,-0.9,0,
10314,Erasmo Ramírez,P,47.1,-0.0155996792018413,-0.1,0,
14691,Harold Castro,P,2.0,-0.0161670614033937,-1.6,0,
25830,Jeff Lindgren,P,7.0,-0.016997518017888,-0.5,0,
24602,Drew Rom,P,9.0,-0.018113050609827,-0.4,0,
6153,Eduardo Escobar,P,2.0,-0.0183227192610502,-1.8,0,
20323,Erich Uelmen,P,1.0,-0.0187471956014633,-3.7,0,
18592,Hector Perez,P,0.1,-0.0187842063605785,-37.6,0,
20572,Kody Clemens,P,2.2,-0.0188456065952777,-1.7,0,
13699,Jake Faria,P,2.0,-0.0189029481261968,-1.9,0,
8202,Josh Harrison,P,1.2,-0.0192774478346109,-3.2,0,
12760,Rafael Montero,P,56.2,-0.0197697393596172,-0.1,0,
19976,Tyson Miller,P,15.1,-0.0201138007687404,-0.3,0,
20160,Nate Pearson,P,40.0,-0.024956788867712,-0.1,0,
25379,Sam Long,P,42.2,-0.0255286581814289,-0.1,0,
11487,Joely Rodríguez,P,11.0,-0.0256127174943685,-0.5,0,
17793,Trey Wingenter,P,9.0,-0.0261773690581321,-0.6,0,
10160,Ryan Weber,P,14.1,-0.0261889807879924,-0.4,0,
21023,Adrián Martínez,P,38.2,-0.0282456539571285,-0.1,0,
11486,Robbie Ray,P,3.1,-0.0301213208585977,-1.9,0,Nick
20349,Zack Kelly,P,7.1,-0.0317709743976593,-0.9,0,
20080,Mauricio Llovera,P,21.0,-0.0332006346434354,-0.3,0,
13620,Carson Kelly,P,2.2,-0.0350901521742343,-3.2,0,
19225,Mitch White,P,12.2,-0.0357396826148033,-0.6,0,
23301,Janson Junk,P,4.2,-0.0375893265008926,-1.8,0,
24494,Simeon Woods Richardson,P,4.2,-0.0377919413149356,-1.8,0,
16929,Touki Toussaint,P,59.1,-0.039339093491435,-0.1,0,
15514,Kendall Graveman,P,59.0,-0.0404795743525028,-0.1,0,
20271,Daysbel Hernández,P,3.2,-0.0440562516450881,-2.8,0,
23460,Brandon Hughes,P,13.2,-0.0446620285511016,-0.7,0,
21858,Riley Pint,P,0.1,-0.0451673045754432,-90.3,0,
25386,Jhony Brito,P,70.1,-0.0463265180587768,-0.1,0,
17169,José Castillo,P,0.1,-0.0464005880057811,-92.8,0,
16939,Lane Thomas,P,1.0,-0.0490014478564262,-9.8,0,
27615,Alec Burleson,P,1.2,-0.0490068979561328,-8.2,0,
3548,Liam Hendriks,P,5.0,-0.0493930354714393,-2.0,0,
26260,Drey Jameson,P,40.2,-0.0499244444072246,-0.2,0,
11902,Hanser Alberto,P,1.2,-0.0505774244666099,-8.4,0,
15451,Mike Mayers,P,26.1,-0.0508213061839342,-0.4,0,
16357,Pablo Reyes,P,2.0,-0.0518898032605648,-5.2,0,
19392,Zach McKinstry,P,1.0,-0.0520156696438789,-10.4,0,
25481,Joe La Sorsa,P,21.2,-0.0520453818608075,-0.5,0,
16128,John Curtiss,P,19.2,-0.0521883554756641,-0.5,0,
7608,Tommy Milone,P,9.0,-0.0523877814412117,-1.2,0,
20370,Bruce Zimmermann,P,11.1,-0.0529605038464069,-1.0,0,
16207,Spencer Turnbull,P,31.0,-0.0530508905649185,-0.3,0,
18186,James Naile,P,15.1,-0.0539504028856754,-0.7,0,
5273,Sandy León,P,1.0,-0.0540925227105617,-10.8,0,
21345,Bennett Sousa,P,2.2,-0.0544225014746189,-4.9,0,
13723,Jacob Stallings,P,4.0,-0.0549741759896278,-2.7,0,Alden
27782,Brandon Pfaadt,P,71.0,-0.0564870238304138,-0.2,0,
19558,Geoff Hartlieb,P,1.0,-0.0574794933199882,-11.5,0,
8246,Paolo Espino,P,4.0,-0.0585754550993442,-2.9,0,
21549,Jackson Kowar,P,18.1,-0.0589775741100311,-0.7,0,
14825,Dylan Covey,P,32.0,-0.0593169331550598,-0.4,0,
26068,Kolton Ingram,P,2.1,-0.0599284209311008,-5.7,0,
17701,Jose Cuas,P,53.2,-0.0626723794266581,-0.2,0,
27735,Brett Wisely,P,1.0,-0.0630577579140663,-12.6,0,
20017,Miles Mastrobuoni,P,0.1,-0.0632185116410255,-126.4,0,
25427,Gavin Hollowell,P,17.1,-0.0634033158421516,-0.7,0,
12976,Austin Hedges,P,1.0,-0.0635549798607826,-12.7,0,
15157,Jimmy Yacabonis,P,13.2,-0.0648244470357894,-1.0,0,
9073,Kirby Yates,P,51.2,-0.0649663209915161,-0.3,0,
20387,Anthony Kay,P,11.1,-0.0656995773315429,-1.2,0,
10028,Christian Bethancourt,P,0.1,-0.0659408122301101,-131.9,0,Reuben
19274,Jacob Webb,P,42.1,-0.0678684562444686,-0.3,0,
23313,José Butto,P,14.2,-0.0682171955704689,-1.0,0,
14706,Anthony Banda,P,7.0,-0.0697036683559417,-2.0,0,
20491,J.B. Bukauskas,P,3.0,-0.0698371676262468,-4.7,0,
20276,Deivi García,P,5.2,-0.0699161514639854,-2.7,0,
19683,Mike Brosseau,P,2.1,-0.0700512900948524,-6.7,0,
13836,Matt Duffy,P,2.0,-0.0737402737140655,-7.4,0,
19754,Reiver Sanmartin,P,14.0,-0.0739480629563331,-1.1,0,
16647,Ryan Thompson,P,18.2,-0.0746403560042381,-0.8,0,
16424,Jordan Luplow,P,1.0,-0.0746458321809768,-14.9,0,
20054,Bligh Madris,P,1.0,-0.0748532265424728,-15.0,0,
12178,Domingo Tapia,P,17.2,-0.0752103775739669,-0.9,0,
19454,Michael Rucker,P,40.1,-0.0761642754077911,-0.4,0,
23307,Collin Snider,P,7.2,-0.0778140574693679,-2.2,0,
16209,Jake Reed,P,0.2,-0.0779164433479309,-77.9,0,
21461,Cole Sands,P,19.2,-0.0781177505850792,-0.8,0,
25348,Devin Sweet,P,2.0,-0.0783156678080558,-7.8,0,
12775,Brad Miller,P,2.0,-0.0797616764903068,-8.0,0,
21859,Alex Speas,P,2.0,-0.0808358862996101,-8.1,0,
23499,Keaton Winn,P,22.0,-0.080855717882514,-0.7,0,
15855,Wander Suero,P,6.2,-0.0813981965184211,-2.6,0,
23488,Ron Marinaccio,P,46.1,-0.0829352587461471,-0.4,0,
6984,Luis García,P,50.0,-0.083163321018219,-0.3,0,
19444,Yohan Ramirez,P,34.1,-0.0831962004303932,-0.5,0,
27914,Daniel Palencia,P,15.1,-0.0835613682866096,-1.1,0,
13324,Ildemaro Vargas,P,2.0,-0.0846811160445213,-8.5,0,
21481,Sean Hjelle,P,22.0,-0.0864301174879074,-0.8,0,
22932,Prelander Berroa,P,0.2,-0.0865084156394004,-86.5,0,
6887,Martín Maldonado,P,1.0,-0.0878630429506301,-17.6,0,
20643,Johan Quezada,P,0.2,-0.0883202403783798,-88.3,0,
13424,Drew VerHagen,P,50.2,-0.0887235626578331,-0.4,0,
18152,Anthony Misiewicz,P,8.1,-0.0896133771166205,-2.2,0,
18297,Tyler Kinley,P,5.2,-0.0899375230073928,-3.5,0,
23252,Spencer Howard,P,3.1,-0.0903542563319206,-5.8,0,
24937,Austin Warren,P,1.2,-0.090719997882843,-15.1,0,
17897,Garrett Cleavinger,P,12.0,-0.0910186395049095,-1.5,0,
19995,Joel Kuhnel,P,5.1,-0.0910225538536906,-3.6,0,
22296,Joe Barlow,P,9.2,-0.0911114737391471,-2.0,0,
20231,Zach Logue,P,11.0,-0.0912139192223548,-1.7,0,
25651,Ty Adcock,P,15.2,-0.0923442617058754,-1.2,0,
10642,Carlos Pérez,P,1.2,-0.0923959836363792,-15.4,0,
12361,Spencer Patton,P,9.1,-0.0936186164617538,-2.1,0,
24993,Kody Funderburk,P,2.1,-0.0944683030247688,-9.0,0,
12325,Jace Peterson,P,2.0,-0.0961237400770187,-9.6,0,
22815,Luis Patiño,P,4.0,-0.0969674959778785,-4.8,0,
12918,Archie Bradley,P,7.1,-0.097353920340538,-2.7,0,
19883,Alex Lange,P,52.2,-0.097689613699913,-0.4,0,
16306,Gerardo Reyes,P,6.2,-0.0976926684379577,-3.2,0,
21956,Max Castillo,P,20.1,-0.0990461632609367,-1.0,0,
13834,Alec Mills,P,1.0,-0.0995939671993255,-19.9,0,
15369,Kevin Herget,P,22.0,-0.1012815833091735,-0.9,0,
20056,Alan Trejo,P,2.0,-0.1017583012580871,-10.2,0,
13781,Alex Wood,P,77.2,-0.1024315655231475,-0.3,0,Jesse
25550,Matt Waldron,P,14.2,-0.1024720300920307,-1.4,0,
24581,Lyon Richardson,P,7.1,-0.103716604411602,-2.9,0,
20375,Greg Weissert,P,8.2,-0.1044711768627166,-2.5,0,
19330,Matt Festa,P,9.0,-0.1060548424720764,-2.4,0,
21205,Connor Brogdon,P,29.0,-0.1066945013590157,-0.7,0,
19926,Tony Santillan,P,3.1,-0.1094299703836441,-7.1,0,
31461,Ben Joyce,P,4.0,-0.1100822314620018,-5.5,0,
18889,Danny Mendick,P,2.0,-0.1118327006697654,-11.2,0,
19354,Luke Raley,P,2.2,-0.1133291497826576,-10.3,0,
17878,Dennis Santana,P,10.2,-0.1162374094128608,-2.3,0,
7803,Richard Bleier,P,30.2,-0.1172531321644783,-0.8,0,
23617,Josh Walker,P,10.0,-0.1181005388498306,-2.4,0,
21997,Luis Frías,P,17.1,-0.1212818175554275,-1.4,0,
21189,Brooks Kriske,P,6.2,-0.1219759508967399,-3.9,0,
6895,Chase Anderson,P,60.2,-0.1221330650150775,-0.4,0,
19805,Daniel Castano,P,1.0,-0.1223886907100677,-24.5,0,
30115,Robert Suarez,P,16.1,-0.1234276890754699,-1.5,0,
15734,Brad Keller,P,43.1,-0.1234491094946861,-0.6,0,
17092,Domingo Acevedo,P,9.1,-0.1243048757314682,-2.7,0,Benji
23631,Clayton Andrews,P,1.2,-0.1246467977762222,-20.8,0,
11341,Sean Nolin,P,3.0,-0.1254409700632095,-8.4,0,
24363,Edgar Navarro,P,5.2,-0.1256306320428848,-4.8,0,
15444,Zack Weiss,P,5.1,-0.125658243894577,-4.9,0,
22915,Carlos Vargas,P,4.2,-0.1265835165977478,-6.0,0,
13276,Matt Carasiti,P,21.2,-0.1286980211734771,-1.2,0,
19315,Matt Krook,P,3.0,-0.1294548660516739,-8.6,0,
18376,Connor Overton,P,11.0,-0.1310685724020004,-2.4,0,
27463,Garrett Crochet,P,10.0,-0.1323862671852111,-2.6,0,
25663,McKinley Moore,P,3.1,-0.1355076432228088,-8.7,0,
21620,Jake Cousins,P,9.1,-0.1370762288570404,-3.0,0,
14966,Reyes Moronta,P,1.1,-0.1373371928930282,-25.0,0,
7593,Jordan Lyles,P,142.1,-0.1373645067214965,-0.2,0,
15585,Mike Ford,P,2.0,-0.1376700401306152,-13.8,0,
8337,Lucas Luetge,P,11.2,-0.1378520429134369,-2.5,0,
27691,Louie Varland,P,56.0,-0.1380312442779541,-0.5,0,
10430,Mychal Givens,P,4.0,-0.1398030817508697,-7.0,0,
22273,Owen White,P,4.0,-0.1407767683267593,-7.0,0,
18615,Hobie Harris,P,19.1,-0.1413710266351699,-1.5,0,
18325,Taylor Hearn,P,15.0,-0.1449558134190738,-1.9,0,
13652,Tayler Scott,P,17.2,-0.1450807163491845,-1.7,0,
17489,Spenser Watkins,P,4.1,-0.1453890800476074,-7.1,0,
15007,Yacksel Ríos,P,1.2,-0.1459146589040756,-24.3,0,
4994,Fernando Abad,P,6.1,-0.1486754119396209,-4.9,0,
27477,Bryce Jarvis,P,12.0,-0.1488174200057983,-2.5,0,
19800,Wil Crowe,P,9.2,-0.1492907851934433,-3.2,0,
25645,Declan Cronin,P,7.0,-0.1533598154783249,-4.4,0,
16990,Tanner Banks,P,47.2,-0.1573306024074554,-0.7,0,
27702,Brent Headrick,P,20.1,-0.1575293838977813,-1.6,0,
19859,René Pinto,P,1.0,-0.1586560606956482,-31.7,0,
23165,Steven Cruz,P,0.2,-0.1588235646486282,-158.8,0,
15256,Cole Sulser,P,5.1,-0.1591675877571106,-6.2,0,
21527,James McArthur,P,7.0,-0.1594628393650055,-4.6,0,
15488,Antonio Senzatela,P,7.2,-0.1601251363754272,-4.4,0,
15100,Ben Heller,P,14.1,-0.1610676199197769,-2.3,0,
23265,Cody Bolton,P,14.1,-0.1623483896255493,-2.3,0,
6661,Alex Colomé,P,3.0,-0.1660366207361221,-11.1,0,
22828,Juan Then,P,11.0,-0.1703968346118927,-3.1,0,
14677,Duane Underwood Jr.,P,24.1,-0.1723152846097946,-1.4,0,
22717,Angel Zerpa,P,23.0,-0.1735031455755233,-1.5,0,
27488,Karl Kauffmann,P,25.2,-0.174614381045103,-1.4,0,
14844,Matt Dermody,P,4.0,-0.1754759103059768,-8.8,0,
16866,Reed Garrett,P,12.1,-0.1788650960661471,-3.0,0,
19784,Justin Garza,P,18.1,-0.1809794777072966,-2.0,0,
24453,Justin Martinez,P,8.0,-0.1912452280521392,-4.8,0,
18300,Andrew Suárez,P,16.1,-0.196638286113739,-2.4,0,
25921,Casey Legumina,P,11.2,-0.1993780881166458,-3.6,0,
24737,Gus Varland,P,15.2,-0.1993969976902008,-2.6,0,
20061,Kaleb Ort,P,23.0,-0.2006762623786926,-1.7,0,
17496,Diego Castillo,P,8.2,-0.2072156220674514,-5.1,0,
13355,Luke Maile,P,4.1,-0.2087184339761734,-10.2,0,
20476,Peter Solomon,P,13.1,-0.2121578454971313,-3.2,0,
20190,Chad Smith,P,13.2,-0.2123744040727615,-3.2,0,
22461,Logan Gillaspie,P,9.0,-0.225627452135086,-5.0,0,
6398,Trevor May,P,37.0,-0.2309853285551071,-1.2,0,
25388,Cody Morris,P,8.0,-0.2316861897706985,-5.8,0,
14375,Amir Garrett,P,24.1,-0.2332829535007476,-1.9,0,
15047,Austin Voth,P,34.2,-0.2338996827602386,-1.4,0,
24763,Kyle Leahy,P,1.2,-0.2343754768371582,-39.1,0,
21170,Dany Jiménez,P,11.2,-0.237512381747365,-4.2,0,
24975,Cooper Criswell,P,30.0,-0.2413253635168075,-1.6,0,
20151,James Karinchak,P,34.0,-0.2475337386131286,-1.5,0,Reuben
21324,Parker Mushinski,P,13.1,-0.258881539106369,-4.0,0,
17464,Jonathan Hernández,P,22.1,-0.2639842927455902,-2.4,0,
2233,Adam Wainwright,P,83.1,-0.2677689492702484,-0.6,0,
17732,Nabil Crismatt,P,13.0,-0.2691643834114074,-4.1,0,
21366,Glenn Otto,P,8.1,-0.2736402750015259,-6.8,0,
20185,Zach Pop,P,13.2,-0.2738149166107178,-4.1,0,
1247,Adam Ottavino,P,53.0,-0.2756310999393463,-1.0,0,
12997,Colten Brewer,P,8.1,-0.2760671973228454,-6.8,0,
27581,Hayden Wesneski,P,74.1,-0.2764665782451629,-0.7,0,
18454,Trevor Kelley,P,15.1,-0.2786527425050735,-3.7,0,
15684,Miguel Castro,P,53.2,-0.2853767871856689,-1.1,0,
19487,Devin Smeltzer,P,18.2,-0.2858815789222717,-3.1,0,
16814,Tim Hill,P,42.2,-0.286821961402893,-1.4,0,
19695,Connor Seabold,P,82.1,-0.2876582443714142,-0.7,0,
10133,Brad Boxberger,P,14.2,-0.288235604763031,-4.1,0,
20517,Nick Sandlin,P,50.1,-0.2890753448009491,-1.2,0,
21541,Reiss Knehr,P,5.2,-0.2891717106103897,-11.1,0,
22224,Jonathan Heasley,P,15.0,-0.2933036684989929,-3.9,0,
1157,Tommy Hunter,P,23.2,-0.29868283867836,-2.6,0,
6893,Johnny Cueto,P,32.1,-0.2988433232530951,-1.9,0,
27792,Gavin Stone,P,18.0,-0.2998240441083908,-3.3,0,
25977,Quinn Priester,P,28.2,-0.3037640750408172,-2.2,0,
18383,Michael Soroka,P,29.1,-0.3045433200895786,-2.1,0,
16401,Yonny Chirinos,P,85.0,-0.3133515119552612,-0.7,0,
19459,Jorge Alcala,P,15.1,-0.3171905279159546,-4.2,0,
17186,Dinelson Lamet,P,27.2,-0.3173476457595825,-2.3,0,
10291,Ryan Tepera,P,10.2,-0.3242608606815338,-6.4,0,
17292,Javy Guerra,P,19.1,-0.3262865394353866,-3.4,0,
17556,Jimmy Herget,P,17.0,-0.3279298841953277,-3.9,0,
18674,Jake Woodford,P,39.2,-0.3308182172477245,-1.7,0,
18356,Jaime Barria,P,73.1,-0.336309090256691,-0.9,0,
13273,Ross Stripling,P,78.1,-0.3399021923542022,-0.9,0,
23324,Freddy Tarnok,P,14.2,-0.340347021818161,-4.8,0,
13475,Daniel Norris,P,12.2,-0.3422733545303345,-5.6,0,
6632,Carlos Carrasco,P,90.0,-0.344417929649353,-0.8,0,
29960,AJ Smith-Shawver,P,21.2,-0.3695820122957229,-3.5,0,
16631,Jeff Brigham,P,31.2,-0.3697909414768219,-2.4,0,
20023,Rico Garcia,P,11.2,-0.3746137470006943,-6.7,0,
17485,Albert Abreu,P,57.0,-0.3752140998840332,-1.3,0,
27681,Ken Waldichuk,P,114.0,-0.376502126455307,-0.7,0,
26410,Alek Manoah,P,87.1,-0.380596399307251,-0.9,0,Nick
19407,Ronel Blanco,P,52.0,-0.380929097533226,-1.5,0,
21866,Jordan Balazovic,P,24.1,-0.3814769983291626,-3.2,0,
27646,Luis L. Ortiz,P,62.0,-0.392650184687227,-1.3,0,
27583,Garrett Acton,P,5.2,-0.3946087658405304,-15.2,0,
26128,Amos Willingham,P,14.0,-0.3973430395126343,-5.7,0,
19545,Stephen Nogosek,P,25.2,-0.4014913737773895,-3.2,0,
19962,Joey Wentz,P,89.1,-0.407205730676651,-0.9,0,
5114,Jeurys Familia,P,12.2,-0.4093670547008514,-6.7,0,
5524,Madison Bumgarner,P,16.2,-0.4121849834918976,-5.1,0,
13763,Dominic Leone,P,43.2,-0.4211641550064087,-1.9,0,
23796,Ryan Weathers,P,51.2,-0.4217961132526397,-1.6,0,
22210,Jeremiah Estrada,P,10.2,-0.4345149993896484,-8.5,0,
13713,Kyle Barraclough,P,7.2,-0.4360716640949249,-12.1,0,
15890,Luis Severino,P,81.1,-0.4472576379776001,-1.1,0,Nick
22276,Dylan Coleman,P,18.1,-0.4519849568605423,-5.0,0,
16466,Brent Honeywell,P,52.1,-0.4519865661859512,-1.7,0,
16137,Carlos Rodón,P,37.2,-0.4555622041225433,-2.4,0,Reuben
21513,Thaddeus Ward,P,30.1,-0.456017404794693,-3.0,0,
20132,Adam Oller,P,19.2,-0.4659330919384956,-4.9,0,
20277,Cory Abbott,P,27.2,-0.4660009145736694,-3.4,0,
20167,Kyle Muller,P,63.1,-0.4801222290843725,-1.5,0,
11294,Zach Neal,P,22.0,-0.481390580534935,-4.4,0,
19541,Jimmy Lambert,P,37.2,-0.4824504293501377,-2.6,0,
11762,Noah Syndergaard,P,88.2,-0.486105665564537,-1.1,0,Graham
19316,Eric Lauer,P,42.2,-0.4939316436648369,-2.3,0,
19911,José Suarez,P,24.1,-0.5018655061721802,-4.2,0,
15036,Chase De Jong,P,11.1,-0.5092082023620605,-9.2,0,
7115,Daniel Bard,P,45.0,-0.5183584094047546,-2.3,0,Sid
29928,Dylan Dodd,P,24.1,-0.5211446285247803,-4.3,0,
13896,Chris Flexen,P,72.2,-0.5347224846482277,-1.5,0,
25097,Garrett Hill,P,15.2,-0.5417540669441223,-7.1,0,
20418,Josh Fleming,P,51.2,-0.5484732389450073,-2.1,0,
12499,Drew Rucinski,P,18.0,-0.5588439702987671,-6.2,0,
14295,Wandy Peralta,P,47.2,-0.5633436441421509,-2.4,0,
15288,Adam Cimber,P,20.2,-0.5828967094421387,-5.8,0,
14975,Chad Kuhl,P,38.1,-0.5849543958902359,-3.1,0,
14681,Andrés Machado,P,33.2,-0.6022903323173523,-3.6,0,
14552,José Ruiz,P,44.1,-0.6566818431019783,-3.0,0,
22288,Mason Englert,P,56.0,-0.699219923466444,-2.5,0,
