"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Michael Perez","NYM","2","7","0","1","0","0","0.0%","14.3%",".143",".667",".571",".571",".714",".557",".395","265","0.1","1.5","1.1","0.3","12977","605421"
"Grae Kessinger","HOU","15","33","1","2","1","0","15.2%","18.2%",".143",".238",".214",".333",".357",".312",".364","98","-0.4","-0.5","2.1","0.3","25813","666197"
"Joey Votto","CIN","33","130","9","13","26","0","10.8%","27.7%",".277",".209",".205",".315",".482",".343",".338","109","0.1","1.5","-3.1","0.3","4314","458015"
"Cade Marlowe","SEA","9","26","1","4","1","2","19.2%","19.2%",".333",".267",".238",".385",".571",".402",".345","165","0.4","2.4","-0.6","0.3","25505","687799"
"David Peralta","LAD","86","277","7","27","37","1","5.1%","16.6%",".135",".306",".274",".310",".409",".310",".334","95","-3.0","-4.8","-1.9","0.3","2136","444482"
"David Fry","CLE","39","80","4","10","13","2","6.3%","30.0%",".203",".370",".284",".338",".486",".355",".338","127","0.5","3.0","-3.1","0.3","24934","681807"
"Jared Triolo","PIT","26","104","0","12","9","0","7.7%","30.8%",".021",".397",".266",".327",".287",".280",".270","73","-0.1","-3.5","2.6","0.3","25807","669707"
"Nick Castellanos","PHI","103","440","14","52","60","6","5.7%","27.3%",".171",".351",".273",".316",".444",".327",".321","103","-2.2","-0.4","-11.8","0.3","11737","592206"
"Greg Allen","NYY","14","22","1","5","1","1","9.1%","36.4%",".278",".222",".167",".286",".444",".314",".176","100","0.3","0.2","1.6","0.3","16623","656185"
"Jake Marisnick","- - -","46","83","2","10","10","2","3.6%","25.3%",".171",".296",".237",".280",".408",".295",".281","87","-0.9","-2.2","1.9","0.3","11339","545350"
"Ryan Mountcastle","BAL","75","305","13","41","46","2","4.9%","23.9%",".206",".277",".245",".282",".450",".310",".352","96","1.2","-0.2","-7.7","0.3","18373","663624"
"Jake Cronenworth","SDP","105","434","8","44","39","5","9.9%","19.4%",".147",".257",".219",".310",".365",".297",".297","88","1.1","-5.2","-7.0","0.2","18036","630105"
"Ty France","SEA","103","439","7","57","39","1","5.2%","18.2%",".114",".297",".250",".321",".364",".305",".320","98","-5.6","-6.8","-5.6","0.2","17982","664034"
"Cody Thomas","OAK","13","33","1","1","2","0","9.1%","33.3%",".167",".389",".267",".333",".433",".334",".240","118","-0.1","0.6","0.5","0.2","19828","642137"
"Andrew Knizner","STL","42","139","8","21","24","1","2.9%","27.3%",".224",".284",".246",".268",".470",".313",".294","99","0.7","0.5","-3.0","0.2","19514","668800"
"Tyler O'Neill","STL","39","140","2","16","10","2","10.0%","30.0%",".111",".366",".254",".329",".365",".309",".338","96","-1.2","-1.9","-0.7","0.2","15711","641933"
"Abraham Toro","MIL","8","20","2","4","9","0","5.0%","25.0%",".333",".545",".444",".500",".778",".538",".450","245","-0.1","3.5","-2.1","0.2","19844","647351"
"Tucker Barnhart","CHC","42","116","1","5","9","1","10.3%","32.8%",".059",".313",".206",".293",".265",".258",".240","59","-1.4","-7.4","5.5","0.2","10200","571466"
"Zack Short","DET","71","167","5","12","23","1","9.6%","24.6%",".140",".267",".220",".293",".360",".288",".310","82","-0.6","-4.1","0.4","0.2","19562","670097"
"Reese McGuire","BOS","40","116","0","11","11","0","6.0%","27.6%",".086",".384",".267",".313",".352",".294",".211","79","-0.3","-3.2","1.2","0.2","15674","624512"
"Yu Chang","BOS","34","97","5","11","17","3","3.1%","30.9%",".189",".164",".156",".200",".344",".235",".268","38","1.1","-6.0","4.7","0.2","14773","644374"
"Trayce Thompson","LAD","36","87","5","12","14","0","17.2%","42.5%",".211",".207",".155",".310",".366",".305",".336","92","0.4","-0.4","-0.5","0.2","9952","572204"
"Joey Wendle","MIA","71","221","1","25","12","4","4.5%","22.2%",".098",".314",".245",".284",".343",".275",".269","72","0.8","-6.9","1.4","0.2","13853","621563"
"Endy Rodriguez","PIT","12","39","1","5","5","0","7.7%","35.9%",".194",".333",".222",".282",".417",".300",".264","86","-0.1","-0.7","1.3","0.2","25332","682848"
"Brett Baty","NYM","80","288","7","33","26","2","7.6%","27.1%",".123",".301",".231",".295",".354",".287",".306","84","-1.0","-6.8","-1.1","0.2","26123","683146"
"Dylan Moore","SEA","22","52","4","7","9","2","9.6%","42.3%",".304",".200",".174",".269",".478",".318",".334","106","0.3","0.7","-0.7","0.2","18042","664238"
"Yuli Gurriel","MIA","68","254","3","26","20","4","8.3%","11.4%",".118",".290",".268",".327",".386",".308",".282","95","0.3","-1.4","-5.4","0.2","19198","493329"
"Liover Peguero","PIT","9","27","2","3","6","0","3.7%","40.7%",".280",".333",".240",".296",".520",".346",".235","117","0.0","0.5","0.3","0.2","24273","678894"
"Tyler Heineman","- - -","12","30","0","2","0","1","16.7%","20.0%",".040",".316",".240",".367",".280",".305",".295","93","0.0","-0.3","1.0","0.2","13897","623168"
"Ryan McKenna","BAL","66","92","2","17","11","1","5.4%","28.3%",".134",".357",".268",".326",".402",".317",".279","102","-0.9","-0.7","-0.6","0.2","19928","663630"
"Luke Maile","CIN","50","120","4","10","15","1","5.8%","25.8%",".188",".299",".241",".292",".429",".311",".314","87","-1.7","-3.6","1.3","0.2","13355","571912"
"Jo Adell","LAA","5","14","1","2","3","0","7.1%","42.9%",".462",".333",".231",".286",".692",".395",".262","154","0.1","1.0","0.3","0.2","20220","666176"
"Anthony Rendon","LAA","43","183","2","23","22","2","13.7%","14.8%",".081",".268",".236",".361",".318",".312",".358","96","-0.3","-1.2","-3.3","0.2","12861","543685"
"Carlos Perez","OAK","49","140","5","12","17","0","7.9%","19.3%",".152",".250",".232",".293",".384",".294",".310","90","-0.3","-2.0","-1.1","0.2","10642","542208"
"Andrew Velazquez","LAA","33","69","1","9","1","9","11.6%","29.0%",".085",".289",".203",".299",".288",".269",".234","66","1.5","-1.2","0.5","0.2","14196","623205"
"Jonathan Davis","MIA","34","104","2","22","10","1","6.7%","27.9%",".133",".328",".244",".307",".378",".299",".296","88","0.4","-1.1","-0.8","0.2","15104","641505"
"Tony Kemp","OAK","86","313","3","33","21","12","9.3%","9.3%",".092",".228",".214",".300",".306",".274",".298","77","0.3","-8.4","-0.7","0.2","14894","643393"
"Tyler Wade","OAK","26","55","0","8","2","4","7.3%","23.6%",".059",".342",".255",".309",".314",".279",".251","80","0.6","-0.7","0.4","0.2","15730","642180"
"Andrew Vaughn","CHW","98","409","13","44","58","0","7.1%","19.6%",".179",".282",".247",".318",".427",".324",".331","105","-4.6","-2.1","-10.2","0.2","26197","683734"
"Miguel Vargas","LAD","81","304","7","36","32","3","12.5%","20.1%",".172",".224",".195",".305",".367",".296",".305","85","0.3","-5.2","-3.5","0.2","20178","678246"
"Drew Ellis","PHI","12","29","2","4","4","0","20.7%","24.1%",".261",".214",".217",".379",".478",".374",".367","135","-0.5","0.8","-0.3","0.1","19873","656403"
"Salvador Perez","KCR","95","391","17","41","44","0","3.3%","24.3%",".184",".285",".247",".289",".430",".306",".323","90","-2.4","-6.9","-4.9","0.1","7304","521692"
"Ernie Clement","TOR","12","9","0","3","2","1","11.1%","11.1%",".000",".429",".429",".444",".429",".372",".399","140","0.5","0.9","0.2","0.1","20352","676391"
"Nick Gonzales","PIT","30","109","2","11","13","0","3.7%","27.5%",".141",".290",".222",".275",".364",".278",".263","71","-0.4","-4.2","1.9","0.1","27490","693304"
"Marco Luciano","SFG","4","12","0","2","0","0","8.3%","41.7%",".091",".500",".273",".333",".364",".309",".280","95","0.0","-0.1","0.9","0.1","25616","682617"
"Joey Bart","SFG","26","84","0","8","4","0","2.4%","25.0%",".064",".316",".231",".286",".295",".262",".241","63","0.3","-3.6","1.9","0.1","21524","663698"
"Seby Zavala","CHW","64","171","6","14","15","1","5.8%","37.4%",".135",".205",".154",".207",".288",".218",".237","31","-0.9","-14.8","10.1","0.1","18887","664874"
"Jordan Diaz","OAK","44","139","6","10","15","0","3.6%","23.0%",".160",".287",".252",".288",".412",".302",".303","96","-1.0","-1.7","-1.9","0.1","22650","672478"
"Amed Rosario","- - -","96","417","3","52","41","9","5.3%","18.5%",".105",".326",".269",".309",".374",".298",".311","88","0.3","-5.7","-7.3","0.1","15518","642708"
"Austin Wynns","- - -","29","75","1","6","7","1","6.7%","33.3%",".090",".310",".209",".270",".299",".254",".208","45","-0.9","-6.1","4.5","0.1","15271","642851"
"Dalton Guthrie","PHI","23","28","0","4","0","0","10.7%","25.0%",".042",".235",".167",".286",".208",".240",".281","45","0.4","-1.5","1.5","0.1","21293","656495"
"Dominic Smith","WSN","103","410","5","38","30","0","7.6%","15.1%",".081",".304",".263",".334",".344",".305",".311","88","-3.3","-9.2","-3.7","0.1","15653","642086"
"Avisail Garcia","MIA","23","80","3","7","9","1","3.8%","28.8%",".164",".255",".205",".256",".370",".272",".324","70","0.3","-2.6","0.8","0.1","5760","541645"
"Luis Campusano","SDP","17","61","2","9","8","0","3.3%","18.0%",".155",".304",".276",".295",".431",".310",".288","97","-0.3","-0.5","-0.6","0.1","22217","669134"
"Xavier Edwards","MIA","9","22","0","4","2","1","0.0%","18.2%",".048",".471",".381",".381",".429",".354",".285","125","0.4","1.1","-1.0","0.1","22266","669364"
"Raimel Tapia","- - -","59","158","3","24","13","8","9.5%","24.7%",".108",".296",".230",".308",".338",".288",".301","77","2.3","-2.2","-2.3","0.1","14350","606132"
"Charlie Blackmon","COL","56","242","5","34","26","0","8.7%","13.6%",".156",".290",".265",".347",".422",".336",".334","96","-0.9","-2.1","-5.2","0.1","7859","453568"
"Michael Chavis","WSN","29","60","1","9","4","0","6.7%","33.3%",".089",".371",".250",".300",".339",".284",".252","74","-0.1","-2.0","0.8","0.1","17321","656308"
"Matt Duffy","KCR","53","137","1","12","8","0","5.8%","19.0%",".072",".323",".264",".321",".336",".294",".304","82","-0.8","-3.8","-0.1","0.1","13836","622110"
"Vinnie Pasquantino","KCR","61","260","9","24","26","0","9.6%","11.9%",".190",".250",".247",".324",".437",".328",".350","105","-2.8","-1.2","-6.8","0.1","27676","686469"
"Pablo Reyes","BOS","30","77","0","9","9","1","5.2%","13.0%",".056",".339",".296",".329",".352",".300",".308","84","-0.3","-1.8","-0.1","0.1","16357","622569"
"Matthew Batten","SDP","10","19","1","2","3","0","10.5%","10.5%",".176",".357",".353",".421",".529",".412",".221","165","-0.4","1.2","-1.0","0.1","20157","676946"
"Nathan Lukes","TOR","25","25","0","4","2","0","12.0%","32.0%",".143",".286",".190",".280",".333",".267",".261","67","0.8","-0.2","0.1","0.1","18123","664770"
"Nelson Velazquez","CHC","13","32","3","8","6","0","9.4%","25.0%",".379",".222",".241",".313",".621",".387",".383","145","0.2","2.0","-2.4","0.1","23359","676369"
"Conner Capel","OAK","32","86","0","6","3","5","14.0%","29.1%",".068",".396",".260",".372",".329",".322",".299","110","-0.7","0.3","-2.7","0.1","19983","668843"
"Bryce Johnson","SFG","30","48","1","7","3","3","8.3%","31.3%",".093",".214",".163",".229",".256",".218",".243","33","1.8","-2.1","1.0","0.1","20002","669369"
"Charlie Culberson","ATL","1","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".884",".059","475","0.0","0.5","0.0","0.0","3298","518586"
"Kody Clemens","PHI","49","148","4","15","13","0","5.4%","27.0%",".137",".295",".230",".277",".367",".281",".270","73","0.6","-4.4","-0.1","0.0","20572","665019"
"Drew Maggi","PIT","3","6","0","1","1","0","0.0%","16.7%",".167",".400",".333",".333",".500",".355",".409","123","0.0","0.2","0.1","0.0","11381","543482"
"Dane Myers","MIA","16","61","1","7","9","0","1.6%","26.2%",".085",".372",".288",".295",".373",".288",".315","81","0.1","-1.4","-0.3","0.0","22054","667472"
"Oscar Mercado","STL","20","32","0","3","5","2","3.1%","12.5%",".097",".333",".290",".313",".387",".304",".274","93","0.3","0.1","-0.8","0.0","16375","640458"
"Yasmani Grandal","CHW","87","303","8","26","29","0","7.9%","21.8%",".131",".302",".251",".317",".382",".308",".289","94","-4.8","-6.9","-3.1","0.0","11368","518735"
"Jacob Amaya","MIA","4","9","0","1","2","1","0.0%","11.1%",".000",".250",".222",".222",".222",".196",".264","20","0.6","-0.3","0.3","0.0","23296","676070"
"Josh Donaldson","NYY","34","120","10","13","15","0","10.0%","26.7%",".292",".076",".142",".225",".434",".277",".349","74","-0.6","-4.3","0.5","0.0","5038","518626"
"Jeter Downs","WSN","1","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".348",".348","117","0.0","0.0","0.1","0.0","22202","669023"
"Spencer Horwitz","TOR","3","10","0","1","1","0","20.0%","30.0%",".000",".400",".250",".400",".250",".316",".282","101","0.2","0.2","-0.3","0.0","26477","687462"
"Michael Stefanic","LAA","11","25","0","3","3","0","16.0%","8.0%",".048",".211",".190",".320",".238",".267",".344","65","0.0","-1.0","0.3","0.0","25353","683021"
"Billy Hamilton","CHW","3","2","0","2","0","2","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".004","-100","0.6","0.1","0.0","0.0","10199","571740"
"Matt Beaty","- - -","7","11","0","1","3","0","9.1%","18.2%",".100",".375",".300",".364",".400",".337",".240","115","-0.1","0.0","-0.3","0.0","17710","607461"
"Anthony Bemboom","BAL","6","13","0","0","0","0","15.4%","15.4%",".000",".222",".182",".308",".182",".243",".200","50","0.1","-0.7","0.3","0.0","13854","621532"
"Jose Rodriguez","CHW","1","0","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.1","0.0","24388","679563"
"Sam Hilliard","ATL","40","78","3","15","6","4","7.7%","42.3%",".194",".389",".236",".295",".431",".313",".272","93","-0.3","-1.0","-1.6","0.0","17954","656541"
"Manny Pina","OAK","4","12","1","1","1","0","0.0%","25.0%",".250",".250",".250",".250",".500",".315",".256","105","-0.3","-0.2","-0.2","0.0","2829","444489"
"Mark Kolozsvary","BAL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21304","656627"
"Tim Locastro","NYM","11","10","0","3","0","4","0.0%","20.0%",".000",".000",".000",".300",".000",".218",".342","38","1.0","0.2","-0.5","0.0","15124","641796"
"Josh Sborz","TEX","30","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.2","0.0","18323","622250"
"Shelby Miller","LAD","25","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".033","-100","0.0","-0.3","0.2","0.0","10197","571946"
"Michael Fulmer","CHC","47","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.2","0.0","13218","605242"
"Estevan Florial","NYY","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19151","664314"
"Tommy Hunter","NYM","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1157","488984"
"Matt Bush","MIL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1246","456713"
"Adam Ottavino","NYM","46","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1247","493603"
"Matt Moore","LAA","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1890","519043"
"Zack Greinke","KCR","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1943","425844"
"Clayton Kershaw","LAD","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2036","477132"
"Adam Wainwright","STL","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2233","425794"
"Corey Kluber","BOS","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2429","446372"
"Lance Lynn","CHW","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2520","458681"
"Kenley Jansen","BOS","38","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3096","445276"
"Max Scherzer","NYM","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3137","453286"
"T.J. McFarland","NYM","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3237","519008"
"Liam Hendriks","CHW","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3548","521230"
"Charlie Morton","ATL","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4676","450203"
"Rich Hill","PIT","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4806","448179"
"Fernando Abad","COL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4994","472551"
"Jake Diekman","- - -","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5003","518617"
"Jeurys Familia","OAK","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5114","544727"
"Jesse Chavez","ATL","31","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5448","445926"
"Madison Bumgarner","ARI","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5524","518516"
"Ryan Brasier","- - -","36","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5615","518489"
"Huascar Brazoban","MIA","44","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6107","623211"
"Trevor May","OAK","30","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6398","543507"
"Jose Cisnero","DET","44","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6399","542585"
"Alex Cobb","SFG","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6562","502171"
"Carlos Carrasco","NYM","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6632","471911"
"Craig Kimbrel","PHI","48","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6655","518886"
"Alex Colome","CHW","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6661","517008"
"Julio Teheran","MIL","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6797","527054"
"Johnny Cueto","MIA","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6893","456501"
"Chase Anderson","- - -","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6895","502624"
"Martin Perez","TEX","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6902","527048"
"Luis Garcia","SDP","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6984","472610"
"Ian Kennedy","TEX","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6986","453178"
"Ryan Pressly","HOU","48","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7005","519151"
"Fernando Cruz","CIN","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7048","518585"
"Daniel Bard","COL","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7115","453268"
"Daniel Hudson","LAD","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7146","543339"
"Jay Jackson","TOR","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7432","543351"
"Collin McHugh","ATL","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7531","543521"
"Jordan Lyles","KCR","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7593","543475"
"Tommy Milone","SEA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7608","543548"
"Richard Bleier","BOS","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7803","542947"
"Anthony Bass","TOR","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7982","542914"
"Will Smith","TEX","38","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8048","519293"
"Bryan Shaw","CHW","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8110","543766"
"David Robertson","- - -","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8241","502085"
"Paolo Espino","WSN","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8246","502179"
"Lucas Luetge","ATL","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8337","476595"
"Justin Verlander","NYM","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8700","434378"
"Wade Miley","MIL","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8779","489119"
"Kirby Yates","ATL","40","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9073","489446"
"Brad Hand","COL","40","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9111","543272"
"Nathan Eovaldi","TEX","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9132","543135"
"Patrick Corbin","WSN","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9323","571578"
"Joe Kelly","- - -","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9761","523260"
"Miles Mikolas","STL","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9803","571945"
"Brooks Raley","NYM","46","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10061","548384"
"Caleb Thielbar","MIN","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10078","573204"
"Kyle Gibson","BAL","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10123","502043"
"Brad Boxberger","CHC","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10133","502202"
"Ryan Weber","NYY","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10160","543901"
"Aroldis Chapman","- - -","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10233","547973"
"Ryan Tepera","- - -","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10291","572193"
"Zack Wheeler","PHI","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10310","554430"
"Erasmo Ramirez","- - -","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10314","541640"
"Michael Tonkin","ATL","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10315","543859"
"Aaron Loup","LAA","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10343","571901"
"Mychal Givens","BAL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10430","571710"
"Scott Alexander","SFG","36","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10591","518397"
"Chris Sale","BOS","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10603","519242"
"Andrew Bellatti","PHI","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10657","571479"
"Adam Kolarek","LAD","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10843","592473"
"Chasen Shreve","DET","43","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10855","592741"
"Jacob deGrom","TEX","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10954","594798"
"Merrill Kelly","ARI","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","11156","518876"
"Vince Velasquez","PIT","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","11189","592826"
"Zach Neal","OAK","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","11294","594943"
"Sean Nolin","MIA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","11341","543594"
"Tommy Kahnle","NYY","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","11384","592454"
"Jose Quintana","NYM","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","11423","500779"
"Robbie Ray","SEA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","11486","592662"
"Joely Rodriguez","BOS","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","11487","570257"
