14288,Luke Bard,P,15.0,0.0,0.0,0,
20631,Jordan Holloway,P,2.2,0.0,0.0,0,
21092,Nick Duron,P,1.0,0.0,0.0,0,
7738,Wily Peralta,P,38.1,0.0,0.0,0,
25075,William Woods,P,2.0,0.0,0.0,0,
23324,Freddy Tarnok,P,0.2,0.0,0.0,0,
18699,Nick Neidert,P,5.0,0.0,0.0,0,
11602,Yolmer Sanchez,P,1.0,0.0,0.0,0,
10200,Tucker Barnhart,P,1.0,0.0,0.0,0,
20548,Bowden Francis,P,0.2,0.0,0.0,0,
26231,Tyler Holton,P,9.0,0.0,0.0,0,
19635,Sheldon Neuse,P,3.2,0.0,0.0,0,
18371,Jermaine Palacios,P,0.2,0.0,0.0,0,
16300,Jesus Tinoco,P,20.2,0.0,0.0,0,
20387,Anthony Kay,P,2.0,0.0,0.0,0,
19717,Darick Hall,P,0.1,0.0,0.0,0,
7836,Hunter Strickland,P,62.1,0.0,0.0,0,
16502,Ryan Yarbrough,P,80.0,0.0,0.0,0,
27515,Hirokazu Sawamura,P,50.2,0.0,0.0,0,
22294,Matthew Liberatore,P,34.2,0.0,0.0,0,
20009,Kenny Rosenberg,P,10.2,0.0,0.0,0,
24094,Ronny Henriquez,P,11.2,0.0,0.0,0,
19285,Kyle Dowdy,P,6.1,0.0,0.0,0,
9013,Cesar Valdez,P,1.0,0.0,0.0,0,
5273,Sandy Leon,P,2.0,0.0,0.0,0,
21635,Nick Maton,P,1.1,0.0,0.0,0,
9929,Darin Ruf,P,2.0,0.0,0.0,0,Reuben
20332,Luis Gonzalez,P,6.1,0.0,0.0,0,
14706,Anthony Banda,P,26.2,0.0,0.0,0,
25427,Gavin Hollowell,P,7.0,0.0,0.0,0,
10243,Randal Grichuk,P,1.0,0.0,0.0,0,
18152,Anthony Misiewicz,P,29.0,0.0,0.0,0,
12572,Blake Treinen,P,5.0,0.0,0.0,0,Sid
10131,Stephen Strasburg,P,4.2,0.0,0.0,0,Nick
13324,Ildemaro Vargas,P,1.0,0.0,0.0,0,
10953,Phil Gosselin,P,1.0,0.0,0.0,0,
15402,Jack Mayfield,P,1.0,0.0,0.0,0,
13050,Anthony DeSclafani,P,19.0,0.0,0.0,0,Nick
16835,Brennan Bernardino,P,2.1,0.0,0.0,0,
12325,Jace Peterson,P,1.0,0.0,0.0,0,
16357,Pablo Reyes,P,1.0,0.0,0.0,0,
15674,Reese McGuire,P,1.0,0.0,0.0,0,
13807,Kevin Plawecki,P,1.0,0.0,0.0,0,
10160,Ryan Weber,P,10.2,0.0,0.0,0,
19453,Shaun Anderson,P,1.0,0.0,0.0,0,
10030,Chris Owings,P,1.0,0.0,0.0,0,
12890,Alex Claudio,P,3.1,0.0,0.0,0,
13345,Luis Cessa,P,80.2,0.0,0.0,0,
19682,Jordan Sheffield,P,2.0,0.0,0.0,0,
19514,Andrew Knizner,P,0.2,0.0,0.0,0,
13763,Dominic Leone,P,49.1,0.0,0.0,0,
5497,Marwin Gonzalez,P,0.1,0.0,0.0,0,
8418,Ehire Adrianza,P,1.0,0.0,0.0,0,
10847,Andrelton Simmons,P,1.0,0.0,0.0,0,Graham
14566,Franmil Reyes,P,1.0,0.0,0.0,0,Nick
19199,Conner Menez,P,1.0,0.0,0.0,0,
17169,Jose Castillo,P,1.0,0.0,0.0,0,
26213,Caleb Kilian,P,11.1,0.0,0.0,0,
19459,Jorge Alcala,P,2.1,0.0,0.0,0,
19516,Raynel Espinal,P,4.2,0.0,0.0,0,
17479,Jack Flaherty,P,36.0,0.0,0.0,0,Benji
20348,Riley O'Brien,P,1.0,0.0,0.0,0,
19683,Mike Brosseau,P,3.0,0.0,0.0,0,
19903,Adonis Medina,P,23.2,0.0,0.0,0,
17464,Jonathan Hernandez,P,30.1,0.0,0.0,0,
14691,Harold Castro,P,4.0,0.0,0.0,0,
20349,Zack Kelly,P,13.2,0.0,0.0,0,
6107,Huascar Brazoban,P,32.0,0.0,0.0,0,
3298,Charlie Culberson,P,2.0,0.0,0.0,0,
22210,Jeremiah Estrada,P,5.2,0.0,0.0,0,
10688,Tyler Thornburg,P,19.0,0.0,0.0,0,
19422,Brian Serven,P,1.0,0.0,0.0,0,
13696,Robert Gsellman,P,15.1,0.0,0.0,0,
25512,Nate Fisher,P,3.0,0.0,0.0,0,
19928,Ryan McKenna,P,1.1,0.0,0.0,0,
10762,Corey Dickerson,P,1.0,0.0,0.0,0,
13185,Orlando Arcia,P,1.0,0.0,0.0,0,
20447,Enoli Paredes,P,3.0,0.0,0.0,0,
20778,Cristopher Sanchez,P,40.0,0.0,0.0,0,
20167,Kyle Muller,P,12.1,0.0,0.0,0,
19529,Cam Vieaux,P,8.2,0.0,0.0,0,
12763,Chris Devenski,P,14.2,0.0,0.0,0,
18806,Drew Steckenrider,P,14.1,0.0,0.0,0,Sid
13801,Austin Adams,P,2.1,0.0,0.0,0,
20339,Matt Peacock,P,10.0,0.0,0.0,0,
21894,Gregory Santos,P,3.2,0.0,0.0,0,
5420,Pedro Baez,P,2.1,0.0,0.0,0,
14844,Matt Dermody,P,1.0,0.0,0.0,0,
15139,Ashton Goudeau,P,20.1,0.0,0.0,0,
18439,Danny Young,P,6.1,0.0,0.0,0,
16754,Vinny Nittoli,P,2.0,0.0,0.0,0,
19482,Andrew Vasquez,P,8.2,0.0,0.0,0,
20243,Zac Lowther,P,5.1,0.0,0.0,0,
16209,Jake Reed,P,16.2,0.0,0.0,0,
6310,Alcides Escobar,P,1.2,0.0,0.0,0,
13788,Matt Reynolds,P,1.1,0.0,0.0,0,
16432,Foster Griffin,P,6.1,0.0,0.0,0,
15608,Willians Astudillo,P,2.0,0.0,0.0,0,
21366,Glenn Otto,P,135.2,0.0,0.0,0,
25413,Nash Walters,P,0.1,0.0,0.0,0,
21327,Nicholas Padilla,P,1.2,0.0,0.0,0,
22387,Josh Winckowski,P,70.1,0.0,0.0,0,
15010,Corey Knebel,P,44.2,0.0,0.0,0,Sid
24494,Simeon Woods Richardson,P,5.0,0.0,0.0,0,
14968,Victor Caratini,P,1.0,0.0,0.0,0,
12791,Michael Kelly,P,4.0,0.0,0.0,0,
18864,Pedro Avila,P,4.0,0.0,0.0,0,
12673,Roenis Elias,P,7.2,0.0,0.0,0,
1157,Tommy Hunter,P,22.1,0.0,0.0,0,
14874,Sam Moll,P,43.1,0.0,0.0,0,
24933,Andrew Wantz,P,50.1,0.0,0.0,0,
12984,Jackie Bradley Jr.,P,1.0,0.0,0.0,0,
23310,Damon Jones,P,4.2,0.0,0.0,0,
23420,Beau Sulser,P,22.1,0.0,0.0,0,
11720,Justin Grimm,P,15.1,0.0,0.0,0,
13470,Lucas Sims,P,6.2,0.0,0.0,0,Reuben
20375,Greg Weissert,P,11.1,0.0,0.0,0,
23221,Michael Grove,P,29.1,0.0,0.0,0,
20539,Edwin Uceta,P,17.0,0.0,0.0,0,
22051,John King,P,51.1,0.0,0.0,0,
16873,Eric Stout,P,22.1,0.0,0.0,0,
10028,Christian Bethancourt,P,4.0,0.0,0.0,0,
14665,Jandel Gustave,P,28.0,0.0,0.0,0,
24988,Evan Lee,P,8.2,0.0,0.0,0,
15191,Chad Pinder,P,1.0,0.0,0.0,0,
17264,Sam Coonrod,P,12.2,0.0,0.0,0,
15101,Luke Farrell,P,15.0,0.0,0.0,0,
11384,Tommy Kahnle,P,12.2,0.0,0.0,0,
19712,Patrick Murphy,P,5.2,0.0,0.0,0,
20157,Matt Batten,P,2.0,-0.1,-10.0,0,
21956,Max Castillo,P,39.1,-0.1,-0.5,0,
17701,Jose Cuas,P,37.2,-0.1,-0.5,0,
13767,JT Chargois,P,22.1,-0.1,-0.9,0,
23493,Nicklaus Snyder,P,1.0,-0.1,-20.0,0,
10756,Shane Greene,P,3.0,-0.1,-6.7,0,
11903,Michael Feliz,P,3.1,-0.1,-6.5,0,
19754,Reiver Sanmartin,P,57.0,-0.1,-0.4,0,
15832,Paul Fry,P,13.0,-0.1,-1.5,0,
17948,Trent Thornton,P,46.0,-0.1,-0.4,0,
27474,Max Meyer,P,6.0,-0.1,-3.3,0,
12106,Parker Markel,P,3.0,-0.1,-6.7,0,
20617,JC Mejia,P,2.1,-0.1,-9.5,0,
25862,Noah Davis,P,1.0,-0.1,-20.0,0,
17755,Drew Smith,P,46.0,-0.1,-0.4,0,
19845,Alexander Wells,P,3.2,-0.1,-6.2,0,
14773,Yu Chang,P,2.0,-0.1,-10.0,0,
6661,Alex Colome,P,47.0,-0.1,-0.4,0,
8202,Josh Harrison,P,3.0,-0.1,-6.7,0,
17179,Bubby Rossman,P,1.0,-0.1,-20.0,0,
15585,Mike Ford,P,1.0,-0.1,-20.0,0,
17285,Justus Sheffield,P,11.2,-0.1,-1.8,0,
23313,Jose Butto,P,4.0,-0.1,-5.0,0,
11489,Michael A. Taylor,P,2.0,-0.1,-10.0,0,
13620,Carson Kelly,P,4.2,-0.1,-4.8,0,Graham
19457,Bryan Garcia,P,20.1,-0.1,-1.0,0,
18064,Phil Maton,P,65.2,-0.1,-0.3,0,
10354,Robbie Erlin,P,2.0,-0.1,-10.0,0,
17480,Daniel Duarte,P,2.2,-0.1,-9.1,0,
19407,Ronel Blanco,P,6.1,-0.1,-3.3,0,
11281,Whit Merrifield,P,1.0,-0.1,-20.0,0,Nick
15117,Hunter Dozier,P,1.0,-0.1,-20.0,0,
20190,Chad Smith,P,18.0,-0.1,-1.1,0,
19314,Donovan Walton,P,1.0,-0.1,-20.0,0,
17034,Sean Reid-Foley,P,10.0,-0.1,-2.0,0,
19800,Wil Crowe,P,76.0,-0.1,-0.3,0,
15271,Austin Wynns,P,2.0,-0.1,-10.0,0,
17735,Tyler Alexander,P,101.0,-0.1,-0.2,0,
13133,Derek Law,P,19.2,-0.1,-1.0,0,
23809,Ray Kerr,P,5.0,-0.1,-4.0,0,
22717,Angel Zerpa,P,11.0,-0.1,-1.8,0,
16306,Gerardo Reyes,P,2.0,-0.1,-10.0,0,
16850,Locke St. John,P,2.0,-0.1,-10.0,0,
19814,David McKay,P,6.2,-0.1,-3.2,0,
18790,Dillon Peters,P,39.1,-0.1,-0.5,0,
16125,Chris Ellis,P,4.1,-0.1,-4.9,0,
8246,Paolo Espino,P,113.1,-0.1,-0.2,0,
21461,Cole Sands,P,30.2,-0.1,-0.7,0,
19609,Luke Barker,P,4.0,-0.1,-5.0,0,
19545,Stephen Nogosek,P,22.0,-0.1,-0.9,0,
25665,Cole Waites,P,5.2,-0.1,-3.8,0,
25595,Xzavion Curry,P,9.1,-0.1,-2.2,0,
17181,Yoan Lopez,P,11.0,-0.1,-1.8,0,
16418,Blake Taylor,P,16.0,-0.1,-1.2,0,
19866,Brandon Bielak,P,12.1,-0.1,-1.7,0,
21127,Alejo Lopez,P,2.2,-0.1,-9.1,0,
18282,Jarlin Garcia,P,65.0,-0.1,-0.3,0,
18769,Cody Poteet,P,28.0,-0.1,-0.7,0,
2859,Ross Detwiler,P,26.1,-0.1,-0.8,0,
13580,Steven Okert,P,51.1,-0.1,-0.4,0,
18186,James Naile,P,9.0,-0.1,-2.2,0,
19884,Corbin Martin,P,22.1,-0.1,-0.9,0,
26364,Ethan Small,P,6.1,-0.1,-3.3,0,
10843,Adam Kolarek,P,17.2,-0.1,-1.2,0,
12361,Spencer Patton,P,7.0,-0.1,-2.9,0,
19990,Bryse Wilson,P,115.2,-0.1,-0.2,0,
14771,Emilio Pagan,P,63.0,-0.1,-0.3,0,
20418,Josh Fleming,P,35.0,-0.1,-0.6,0,
19906,Diego Castillo,P,2.0,-0.1,-10.0,0,
26221,Ryan Pepiot,P,36.1,-0.1,-0.6,0,
14681,Andres Machado,P,59.1,-0.1,-0.3,0,
13483,Connor Sadzeck,P,3.0,-0.1,-6.7,0,
20205,Jeremy Beasley,P,15.0,-0.1,-1.3,0,
8203,Dee Strange-Gordon,P,1.0,-0.1,-20.0,0,
17750,Max Schrock,P,1.0,-0.1,-20.0,0,
19487,Devin Smeltzer,P,70.1,-0.1,-0.3,0,
15051,Silvino Bracho,P,4.1,-0.1,-4.9,0,
7007,Yadier Molina,P,2.0,-0.1,-10.0,0,
19261,Ian Hamilton,P,2.2,-0.1,-9.1,0,
19339,Nicky Lopez,P,1.0,-0.1,-20.0,0,Jesse
22323,Angel De Jesus,P,12.2,-0.1,-1.6,0,
20565,Jackson Tetreault,P,21.0,-0.1,-1.0,0,
14416,Yunior Marte,P,48.0,-0.1,-0.4,0,
9646,Brian Moran,P,0.1,-0.1,-200.0,0,
11902,Hanser Alberto,P,11.0,-0.1,-1.8,0,
16866,Reed Garrett,P,9.1,-0.1,-2.2,0,
1514,Oliver Perez,P,4.0,-0.1,-5.0,0,
20023,Rico Garcia,P,8.0,-0.1,-2.5,0,
20352,Ernie Clement,P,2.0,-0.1,-10.0,0,
19330,Matthew Festa,P,54.0,-0.1,-0.4,0,
15905,Luis Torrens,P,2.0,-0.1,-10.0,0,
15046,Trevor Gott,P,45.2,-0.1,-0.4,0,
1177,Albert Pujols,P,1.0,-0.1,-20.0,0,
14552,Jose Ruiz,P,60.2,-0.1,-0.3,0,
7550,Jake McGee,P,37.0,-0.1,-0.5,0,
19518,Tanner Tully,P,6.0,-0.1,-3.3,0,
5640,Tyler Clippard,P,5.0,-0.1,-4.0,0,
12178,Domingo Tapia,P,17.0,-0.1,-1.2,0,
10058,Tyler Matzek,P,43.2,-0.1,-0.5,0,Reuben
8048,Will Smith,P,59.0,-0.1,-0.3,0,
23307,Collin Snider,P,34.1,-0.1,-0.6,0,
17485,Albert Abreu,P,38.2,-0.1,-0.5,0,
19976,Tyson Miller,P,10.2,-0.1,-2.0,0,
20061,Kaleb Ort,P,28.1,-0.1,-0.7,0,
21093,Nick Vespi,P,26.1,-0.1,-0.8,0,
14663,Chi Chi Gonzalez,P,23.0,-0.1,-0.9,0,
19742,Anthony Bender,P,19.1,-0.1,-1.0,0,
12828,Andrew Kittredge,P,20.0,-0.2,-2.0,0,Reuben
24750,Frank German,P,4.0,-0.2,-10.0,0,
15256,Cole Sulser,P,34.0,-0.2,-1.2,0,
13420,Matt Koch,P,4.1,-0.2,-9.8,0,
5097,Anthony Gose,P,21.0,-0.2,-1.9,0,
14682,Luis Perdomo,P,23.2,-0.2,-1.7,0,
22052,Aaron Fletcher,P,11.2,-0.2,-3.6,0,
27517,Jared Koenig,P,39.1,-0.2,-1.0,0,
21018,Francisco Perez,P,8.2,-0.2,-4.9,0,
19574,JoJo Romero,P,16.1,-0.2,-2.5,0,
24937,Austin Warren,P,16.0,-0.2,-2.5,0,
16279,Sam Clay,P,5.1,-0.2,-7.8,0,
22713,Carlos Hernandez,P,56.0,-0.2,-0.7,0,
23425,Jared Solomon,P,8.1,-0.2,-4.9,0,
20468,Huascar Ynoa,P,6.2,-0.2,-6.5,0,Reuben
16265,Sam Howard,P,2.0,-0.2,-20.0,0,
16337,Nick Gordon,P,3.2,-0.2,-12.5,0,Benji
21025,Oliver Ortega,P,34.0,-0.2,-1.2,0,
12664,Jerad Eickhoff,P,4.1,-0.2,-9.8,0,
20042,Jesus Cruz,P,8.2,-0.2,-4.9,0,
12272,Aaron Brooks,P,9.1,-0.2,-4.4,0,
13942,Brent Suter,P,66.2,-0.2,-0.6,0,
3284,Anibal Sanchez,P,69.1,-0.2,-0.6,0,
22913,Francisco Morales,P,5.0,-0.2,-8.0,0,
19444,Yohan Ramirez,P,37.1,-0.2,-1.1,0,
18067,Garrett Stubbs,P,3.2,-0.2,-12.5,0,
5498,Arodys Vizcaino,P,5.2,-0.2,-7.7,0,
16266,A.J. Ladwig,P,3.1,-0.2,-12.9,0,
20794,Manuel Rodriguez,P,13.2,-0.2,-3.0,0,
13397,Sam Selman,P,18.1,-0.2,-2.2,0,
22343,A.J. Alexy,P,7.0,-0.2,-5.7,0,
25097,Garrett Hill,P,60.1,-0.2,-0.7,0,
9073,Kirby Yates,P,7.0,-0.2,-5.7,0,
19731,Kodi Whitley,P,12.2,-0.2,-3.3,0,
10047,Wil Myers,P,3.2,-0.2,-12.5,0,
3240,Zack Britton,P,0.2,-0.2,-200.0,0,
15036,Chase De Jong,P,71.2,-0.2,-0.6,0,
20997,Eduard Bazardo,P,16.1,-0.2,-2.5,0,
20041,Ronald Bolanos,P,18.1,-0.2,-2.2,0,
19695,Connor Seabold,P,18.1,-0.2,-2.2,0,
21997,Luis Frias,P,17.0,-0.2,-2.4,0,
2608,Jhoulys Chacin,P,47.1,-0.2,-0.8,0,
21652,Elvis Peguero,P,17.1,-0.2,-2.3,0,
14735,Brett Phillips,P,4.0,-0.2,-10.0,0,
10233,Aroldis Chapman,P,36.1,-0.2,-1.1,0,Graham
21656,Kervin Castro,P,12.1,-0.2,-3.3,0,
20323,Erich Uelmen,P,27.0,-0.2,-1.5,0,
30074,Chase Silseth,P,28.2,-0.2,-1.4,0,
21574,Brendon Little,P,0.2,-0.2,-200.0,0,
16981,Tyler Beede,P,61.1,-0.2,-0.7,0,
19580,Norge Ruiz,P,19.0,-0.2,-2.1,0,
13259,Louis Head,P,28.2,-0.2,-1.4,0,
19403,Colin Poche,P,58.2,-0.2,-0.7,0,
15351,Frank Schwindel,P,3.0,-0.2,-13.3,0,Benji
21111,Miguel Yajure,P,24.1,-0.3,-2.5,0,
21023,Adrian Martinez,P,57.2,-0.3,-1.0,0,
18251,Art Warren,P,36.0,-0.3,-1.7,0,
19264,Thomas Hatch,P,4.2,-0.3,-14.3,0,
20116,Calvin Faucher,P,21.1,-0.3,-2.8,0,
20030,Phillip Diehl,P,5.2,-0.3,-11.5,0,
13401,R.J. Alvarez,P,2.1,-0.3,-28.6,0,
20074,Miguel Sanchez,P,13.1,-0.3,-4.6,0,
15823,Zack Littell,P,44.1,-0.3,-1.4,0,
21267,Jake Bird,P,47.2,-0.3,-1.3,0,
21761,Jose Marte,P,11.0,-0.3,-5.5,0,
18600,Travis Lakins Sr.,P,10.1,-0.3,-5.9,0,
14506,J.B. Wendelken,P,29.0,-0.3,-2.1,0,
12323,Jacob Barnes,P,22.1,-0.3,-2.7,0,
17783,Jake Brentz,P,5.1,-0.3,-11.8,0,
23779,Justin Bruihl,P,23.2,-0.3,-2.6,0,
10855,Chasen Shreve,P,26.1,-0.3,-2.3,0,
21345,Bennett Sousa,P,20.1,-0.3,-3.0,0,
19179,Kirby Snead,P,44.2,-0.3,-1.4,0,
6483,Steve Cishek,P,66.1,-0.3,-0.9,0,
25911,Yennier Cano,P,18.0,-0.3,-3.3,0,
23460,Brandon Hughes,P,57.2,-0.3,-1.0,0,
21549,Jackson Kowar,P,15.2,-0.3,-3.9,0,
16537,Dusten Knight,P,11.0,-0.3,-5.5,0,
15157,Jimmy Yacabonis,P,14.0,-0.3,-4.3,0,
13654,Jharel Cotton,P,43.0,-0.3,-1.4,0,
25379,Sammy Long,P,42.1,-0.3,-1.4,0,
18510,Josh Rogers,P,26.1,-0.3,-2.3,0,
15264,Keynan Middleton,P,17.0,-0.3,-3.5,0,
19666,Jason Alexander,P,71.2,-0.3,-0.8,0,
15290,Austin Pruitt,P,55.1,-0.3,-1.1,0,
15170,Josh VanMeter,P,3.0,-0.3,-20.0,0,
17536,Ryan Burr,P,9.0,-0.3,-6.7,0,
19871,Tucker Davidson,P,52.0,-0.3,-1.2,0,
27505,Kohei Arihara,P,20.0,-0.3,-3.0,0,
9434,Dallas Keuchel,P,60.2,-0.3,-1.0,0,
17964,Tyler Gilbert,P,34.1,-0.3,-1.8,0,
7608,Tommy Milone,P,16.2,-0.3,-3.7,0,
5114,Jeurys Familia,P,44.1,-0.3,-1.4,0,
18496,Junior Fernandez,P,18.2,-0.3,-3.3,0,
22296,Joe Barlow,P,35.0,-0.3,-1.7,0,
21065,Thomas Szapucki,P,15.0,-0.3,-4.0,0,
24930,Ethan Roberts,P,7.2,-0.3,-8.3,0,
17292,Javy Guerra,P,18.0,-0.3,-3.3,0,
17682,Ralph Garza,P,35.0,-0.3,-1.7,0,
3237,T.J. McFarland,P,32.2,-0.3,-1.9,0,
13707,Joey Krehbiel,P,57.2,-0.3,-1.0,0,
21101,Dauri Moreta,P,38.1,-0.4,-2.1,0,
7196,Greg Holland,P,4.2,-0.4,-19.0,0,
19785,Jake Lemoine,P,16.1,-0.4,-5.0,0,
26285,Tommy Henry,P,47.0,-0.4,-1.7,0,
19583,Sean Poppen,P,28.2,-0.4,-2.8,0,
15126,Tyler Danish,P,40.1,-0.4,-2.0,0,
7274,Craig Stammen,P,40.2,-0.4,-2.0,0,
11121,Casey Lawrence,P,18.0,-0.4,-4.4,0,
5358,Jose Alvarez,P,15.1,-0.4,-5.3,0,
13475,Daniel Norris,P,58.2,-0.4,-1.4,0,
17888,Tayler Saucedo,P,2.2,-0.4,-36.4,0,
25942,Andrew Nardi,P,14.2,-0.4,-5.6,0,
20231,Zach Logue,P,57.0,-0.4,-1.4,0,
10021,Mike Minor,P,98.0,-0.4,-0.8,0,Jesse
8110,Bryan Shaw,P,58.1,-0.4,-1.4,0,
5372,Michael Pineda,P,46.2,-0.4,-1.7,0,
13758,Tyler Duffey,P,44.0,-0.5,-2.3,0,Benji
14509,Dereck Rodriguez,P,7.2,-0.5,-13.9,0,
14151,Chris Mazza,P,5.1,-0.5,-19.6,0,
19278,Vladimir Gutierrez,P,36.2,-0.5,-2.8,0,
20277,Cory Abbott,P,48.0,-0.5,-2.1,0,
19848,Darwinzon Hernandez,P,6.2,-0.5,-16.1,0,
18593,Anderson Espinoza,P,18.1,-0.5,-5.5,0,
22224,Jon Heasley,P,104.0,-0.5,-1.0,0,
18454,Trevor Kelley,P,23.2,-0.5,-4.3,0,
19789,Anthony Castro,P,13.1,-0.5,-7.6,0,
26304,Bryan Hoeing,P,12.2,-0.5,-8.2,0,
19269,T.J. Zeuch,P,10.2,-0.5,-9.8,0,
13834,Alec Mills,P,17.2,-0.6,-7.0,0,
24580,Josiah Gray,P,148.2,-0.6,-0.8,0,Alden
16350,Ryan Borucki,P,25.1,-0.6,-4.8,0,
13424,Drew VerHagen,P,21.2,-0.6,-5.7,0,
25636,Hunter Gaddis,P,7.1,-0.6,-16.9,0,
5003,Jake Diekman,P,57.2,-0.6,-2.1,0,
22815,Luis Patino,P,20.0,-0.6,-6.0,0,Benji
12800,Noe Ramirez,P,50.0,-0.6,-2.4,0,
11801,Hansel Robles,P,24.2,-0.7,-5.8,0,
23465,Tommy Romero,P,8.1,-0.7,-17.3,0,
11632,Heath Hembree,P,22.0,-0.7,-6.4,0,
23252,Spencer Howard,P,37.2,-0.7,-3.8,0,
20633,Yusei Kikuchi,P,100.2,-0.7,-1.4,0,Graham
18694,Kolby Allard,P,21.0,-0.7,-6.7,0,
16943,Sean Newcomb,P,27.2,-0.7,-5.1,0,
19268,Justin Dunn,P,31.0,-0.7,-4.5,0,
14875,Caleb Smith,P,70.0,-0.8,-2.3,0,
9817,Sergio Romo,P,18.0,-0.8,-8.9,0,
19705,Matt Swarmer,P,34.0,-0.8,-4.7,0,
20370,Bruce Zimmermann,P,73.2,-0.8,-2.2,0,
20555,Kirk McCarty,P,37.2,-0.8,-4.3,0,
17490,Genesis Cabrera,P,44.2,-0.8,-3.6,0,
15451,Mike Mayers,P,50.2,-0.9,-3.6,0,
3281,Joe Smith,P,27.1,-0.9,-6.6,0,
6986,Ian Kennedy,P,50.1,-0.9,-3.6,0,
16933,Elieser Hernandez,P,62.1,-0.9,-2.9,0,
20962,Elvin Rodriguez,P,29.2,-1.0,-6.8,0,
20132,Adam Oller,P,74.1,-1.1,-3.0,0,
