13613,Ketel Marte,2B,558,1.4,1.8,-1.4,Benji
13613,Ketel Marte,OF,558,1.4,1.8,-1.4,Benji
13613,Ketel Marte,2B,558,1.4,1.8,-1.4,Benji
13613,Ketel Marte,OF,558,1.4,1.8,-1.4,Benji
25878,Corbin Carroll,DH,115,1.4,8.5,0.3,
14813,Kyle Farmer,SS,583,1.4,1.7,-3.0,
14813,Kyle Farmer,SS,583,1.4,1.7,-3.0,
8202,Josh Harrison,2B,425,1.4,2.3,-1.5,
8202,Josh Harrison,3B,425,1.4,2.3,-1.5,
8202,Josh Harrison,OF,425,1.4,2.3,-1.5,
8202,Josh Harrison,2B,425,1.4,2.3,-1.5,
8202,Josh Harrison,3B,425,1.4,2.3,-1.5,
8202,Josh Harrison,OF,425,1.4,2.3,-1.5,
26294,Bryson Stott,DH,466,1.4,2.1,-1.1,
15279,Garrett Cooper,1B,469,1.4,2.1,-0.8,
15279,Garrett Cooper,OF,469,1.4,2.1,-0.8,
15279,Garrett Cooper,1B,469,1.4,2.1,-0.8,
15279,Garrett Cooper,OF,469,1.4,2.1,-0.8,
21538,Nick Fortes,DH,240,1.4,4.1,-0.6,
13324,Ildemaro Vargas,DH,222,1.4,4.4,-0.7,
12158,Austin Barnes,C,212,1.4,4.6,-0.9,
12158,Austin Barnes,C,212,1.4,4.6,-0.9,
16451,Luis Guillorme,2B,335,1.3,2.7,-1.8,
16451,Luis Guillorme,3B,335,1.3,2.7,-1.8,
16451,Luis Guillorme,2B,335,1.3,2.7,-1.8,
16451,Luis Guillorme,3B,335,1.3,2.7,-1.8,
13770,Rob Refsnyder,OF,177,1.3,5.1,0.8,
13770,Rob Refsnyder,OF,177,1.3,5.1,0.8,
19252,Cavan Biggio,3B,303,1.3,3.0,-0.4,Benji
19252,Cavan Biggio,OF,303,1.3,3.0,-0.4,Benji
19252,Cavan Biggio,3B,303,1.3,3.0,-0.4,Benji
19252,Cavan Biggio,OF,303,1.3,3.0,-0.4,Benji
16512,Isiah Kiner-Falefa,SS,531,1.3,1.7,-2.0,Sid
16512,Isiah Kiner-Falefa,SS,531,1.3,1.7,-2.0,Sid
14111,Eric Haase,C,351,1.3,2.6,-0.7,
14111,Eric Haase,OF,351,1.3,2.6,-0.7,
14111,Eric Haase,C,351,1.3,2.6,-0.7,
14111,Eric Haase,OF,351,1.3,2.6,-0.7,
17696,Kevin Newman,2B,309,1.3,2.9,-0.4,
17696,Kevin Newman,SS,309,1.3,2.9,-0.4,
17696,Kevin Newman,2B,309,1.3,2.9,-0.4,
17696,Kevin Newman,SS,309,1.3,2.9,-0.4,
11442,Gary Sanchez,C,471,1.3,1.9,-2.3,Benji
11442,Gary Sanchez,C,471,1.3,1.9,-2.3,Benji
15711,Tyler O'Neill,OF,383,1.3,2.4,-0.6,Alden
15711,Tyler O'Neill,OF,383,1.3,2.4,-0.6,Alden
12546,C.J. Cron,1B,632,1.3,1.4,-1.4,
12546,C.J. Cron,1B,632,1.3,1.4,-1.4,
5452,Ji-Man Choi,1B,419,1.3,2.2,-0.9,Benji
5452,Ji-Man Choi,1B,419,1.3,2.2,-0.9,Benji
9368,Evan Longoria,3B,298,1.3,3.1,-0.7,Graham
9368,Evan Longoria,3B,298,1.3,3.1,-0.7,Graham
13853,Joey Wendle,2B,371,1.3,2.5,-1.5,
13853,Joey Wendle,3B,371,1.3,2.5,-1.5,
13853,Joey Wendle,SS,371,1.3,2.5,-1.5,
13853,Joey Wendle,2B,371,1.3,2.5,-1.5,
13853,Joey Wendle,3B,371,1.3,2.5,-1.5,
13853,Joey Wendle,SS,371,1.3,2.5,-1.5,
19339,Nicky Lopez,SS,480,1.2,1.8,-2.5,Jesse
19339,Nicky Lopez,SS,480,1.2,1.8,-2.5,Jesse
18900,Leody Taveras,OF,341,1.2,2.5,-0.7,
18900,Leody Taveras,OF,341,1.2,2.5,-0.7,
17022,Edmundo Sosa,2B,190,1.2,4.4,-0.4,
17022,Edmundo Sosa,SS,190,1.2,4.4,-0.4,
17022,Edmundo Sosa,2B,190,1.2,4.4,-0.4,
17022,Edmundo Sosa,SS,190,1.2,4.4,-0.4,
21711,Oneil Cruz,DH,361,1.2,2.3,-0.2,Alden
4106,Michael Brantley,OF,277,1.2,3.0,0.0,Graham
4106,Michael Brantley,OF,277,1.2,3.0,0.0,Graham
7802,Miguel Rojas,SS,507,1.2,1.7,-3.7,
7802,Miguel Rojas,SS,507,1.2,1.7,-3.7,
14387,Harold Ramirez,OF,435,1.2,1.9,-0.6,
14387,Harold Ramirez,OF,435,1.2,1.9,-0.6,
14968,Victor Caratini,C,314,1.2,2.7,-2.0,
14968,Victor Caratini,C,314,1.2,2.7,-2.0,
17027,Alex Verdugo,OF,644,1.2,1.3,-1.6,Alden
17027,Alex Verdugo,OF,644,1.2,1.3,-1.6,Alden
4949,Giancarlo Stanton,OF,452,1.2,1.9,-0.9,Nick
4949,Giancarlo Stanton,OF,452,1.2,1.9,-0.9,Nick
13338,Omar Narvaez,C,296,1.1,2.6,-1.8,Alden
13338,Omar Narvaez,C,296,1.1,2.6,-1.8,Alden
16556,Ozzie Albies,2B,269,1.1,2.9,-0.6,Alden
16556,Ozzie Albies,2B,269,1.1,2.9,-0.6,Alden
20538,Jose Miranda,DH,483,1.1,1.6,-1.2,
16939,Lane Thomas,OF,548,1.1,1.4,-1.7,Nick
16939,Lane Thomas,OF,548,1.1,1.4,-1.7,Nick
21501,Trevor Larnach,OF,180,1.1,4.3,-0.3,
21501,Trevor Larnach,OF,180,1.1,4.3,-0.3,
15223,Adam Frazier,2B,602,1.1,1.3,-2.8,Alden
15223,Adam Frazier,2B,602,1.1,1.3,-2.8,Alden
11038,Kevin Kiermaier,OF,221,1.1,3.5,-0.2,Alden
11038,Kevin Kiermaier,OF,221,1.1,3.5,-0.2,Alden
13602,Patrick Wisdom,3B,534,1.1,1.4,-1.0,Jesse
13602,Patrick Wisdom,OF,534,1.1,1.4,-1.0,Jesse
13602,Patrick Wisdom,3B,534,1.1,1.4,-1.0,Jesse
13602,Patrick Wisdom,OF,534,1.1,1.4,-1.0,Jesse
10047,Wil Myers,OF,286,1.0,2.4,-0.4,
10047,Wil Myers,OF,286,1.0,2.4,-0.4,
2396,Carlos Santana,1B,506,1.0,1.4,-1.0,
2396,Carlos Santana,1B,506,1.0,1.4,-1.0,
6184,J.D. Martinez,OF,596,1.0,1.2,-1.7,Nick
6184,J.D. Martinez,OF,596,1.0,1.2,-1.7,Nick
19260,Jake Fraley,OF,247,1.0,2.8,0.3,
19260,Jake Fraley,OF,247,1.0,2.8,0.3,
27555,Garrett Mitchell,DH,68,1.0,10.3,0.6,
19238,Lourdes Gurriel Jr.,OF,493,1.0,1.4,-1.3,Alden
19238,Lourdes Gurriel Jr.,OF,493,1.0,1.4,-1.3,Alden
19890,Emmanuel Rivera,3B,359,1.0,1.9,-1.3,
19890,Emmanuel Rivera,3B,359,1.0,1.9,-1.3,
10231,Jose Iglesias,2B,467,1.0,1.5,-2.6,
10231,Jose Iglesias,SS,467,1.0,1.5,-2.6,
10231,Jose Iglesias,2B,467,1.0,1.5,-2.6,
10231,Jose Iglesias,SS,467,1.0,1.5,-2.6,
13755,Tomas Nido,C,313,0.9,2.0,-3.1,
13755,Tomas Nido,C,313,0.9,2.0,-3.1,
16219,J.D. Davis,3B,365,0.9,1.7,-0.7,
16219,J.D. Davis,3B,365,0.9,1.7,-0.7,
17232,Yoan Moncada,3B,433,0.9,1.5,-2.0,Alden
17232,Yoan Moncada,3B,433,0.9,1.5,-2.0,Alden
24782,David Villar,DH,181,0.9,3.5,-0.0,
19346,Eli White,OF,117,0.9,5.4,0.1,
19346,Eli White,OF,117,0.9,5.4,0.1,
21987,Rodolfo Castro,2B,278,0.9,2.3,-0.6,
21987,Rodolfo Castro,2B,278,0.9,2.3,-0.6,
10950,Adam Duvall,OF,315,0.9,2.0,-0.7,
10950,Adam Duvall,OF,315,0.9,2.0,-0.7,
24618,Ryan Jeffers,C,236,0.9,2.7,-1.2,
24618,Ryan Jeffers,C,236,0.9,2.7,-1.2,
18882,Brandon Lowe,2B,266,0.9,2.4,-0.1,Jesse
18882,Brandon Lowe,2B,266,0.9,2.4,-0.1,Jesse
17128,Ramon Laureano,OF,383,0.9,1.6,-0.5,Jesse
17128,Ramon Laureano,OF,383,0.9,1.6,-0.5,Jesse
19392,Zach McKinstry,2B,185,0.9,3.4,-0.1,
19392,Zach McKinstry,OF,185,0.9,3.4,-0.1,
19392,Zach McKinstry,2B,185,0.9,3.4,-0.1,
19392,Zach McKinstry,OF,185,0.9,3.4,-0.1,
25976,Riley Greene,DH,418,0.9,1.5,-1.2,
19913,Jesus Sanchez,OF,343,0.9,1.8,-1.4,
19913,Jesus Sanchez,OF,343,0.9,1.8,-1.4,
25055,Nate Eaton,DH,122,0.9,5.2,0.3,
19813,Charles Leblanc,DH,169,0.9,3.7,-0.0,
15149,Trey Mancini,1B,587,0.9,1.1,-1.8,Jesse
15149,Trey Mancini,1B,587,0.9,1.1,-1.8,Jesse
14274,Mitch Haniger,OF,247,0.8,2.3,-0.4,Nick
14274,Mitch Haniger,OF,247,0.8,2.3,-0.4,Nick
18889,Danny Mendick,2B,106,0.8,5.3,0.2,
18889,Danny Mendick,SS,106,0.8,5.3,0.2,
18889,Danny Mendick,2B,106,0.8,5.3,0.2,
18889,Danny Mendick,SS,106,0.8,5.3,0.2,
19928,Ryan McKenna,OF,172,0.8,3.3,-0.3,
19928,Ryan McKenna,OF,172,0.8,3.3,-0.3,
15679,Rowdy Tellez,1B,599,0.8,0.9,-2.1,
15679,Rowdy Tellez,1B,599,0.8,0.9,-2.1,
20003,Keston Hiura,1B,266,0.8,2.1,-0.1,
20003,Keston Hiura,1B,266,0.8,2.1,-0.1,
12861,Anthony Rendon,3B,193,0.8,2.9,-0.5,Graham
12861,Anthony Rendon,3B,193,0.8,2.9,-0.5,Graham
21270,Sean Bouchard,DH,97,0.8,5.8,0.4,
26289,Gunnar Henderson,DH,132,0.8,4.2,0.0,
21635,Nick Maton,2B,85,0.8,6.6,0.3,
21635,Nick Maton,SS,85,0.8,6.6,0.3,
21635,Nick Maton,2B,85,0.8,6.6,0.3,
21635,Nick Maton,SS,85,0.8,6.6,0.3,
13355,Luke Maile,DH,206,0.7,2.4,-1.2,
22664,Gabriel Moreno,DH,73,0.7,6.7,-0.1,
26031,Vaughn Grissom,DH,156,0.7,3.1,0.4,
22471,Livan Soto,DH,59,0.7,8.3,0.5,
21614,Kyle Isbel,OF,278,0.7,1.8,-1.9,
21614,Kyle Isbel,OF,278,0.7,1.8,-1.9,
17338,Willi Castro,2B,392,0.7,1.2,-1.3,
17338,Willi Castro,SS,392,0.7,1.2,-1.3,
17338,Willi Castro,2B,392,0.7,1.2,-1.3,
17338,Willi Castro,SS,392,0.7,1.2,-1.3,
19983,Conner Capel,DH,59,0.7,8.3,0.1,
15794,Yonathan Daza,OF,408,0.7,1.2,-1.4,
15794,Yonathan Daza,OF,408,0.7,1.2,-1.4,
18032,Mark Mathias,DH,91,0.7,5.4,0.3,
17992,David Fletcher,2B,228,0.7,2.1,-1.5,Graham
17992,David Fletcher,SS,228,0.7,2.1,-1.5,Graham
17992,David Fletcher,2B,228,0.7,2.1,-1.5,Graham
17992,David Fletcher,SS,228,0.7,2.1,-1.5,Graham
13185,Orlando Arcia,OF,234,0.7,2.1,-0.5,
13185,Orlando Arcia,OF,234,0.7,2.1,-0.5,
17109,Meibrys Viloria,DH,75,0.7,6.5,-0.2,
15482,Aristides Aquino,OF,276,0.7,1.8,-1.6,Benji
15482,Aristides Aquino,OF,276,0.7,1.8,-1.6,Benji
10323,Rafael Ortega,OF,371,0.7,1.3,-1.8,
10323,Rafael Ortega,OF,371,0.7,1.3,-1.8,
19296,Alex Call,DH,131,0.6,3.2,-0.1,
2967,Tommy Pham,OF,622,0.6,0.7,-1.9,
2967,Tommy Pham,OF,622,0.6,0.7,-1.9,
22799,Geraldo Perdomo,DH,500,0.6,0.8,-2.6,
21524,Joey Bart,DH,291,0.6,1.4,-1.4,
24655,Owen Miller,1B,472,0.6,0.9,-1.8,
24655,Owen Miller,2B,472,0.6,0.9,-1.8,
24655,Owen Miller,1B,472,0.6,0.9,-1.8,
24655,Owen Miller,2B,472,0.6,0.9,-1.8,
19683,Mike Brosseau,2B,160,0.6,2.6,0.1,
19683,Mike Brosseau,3B,160,0.6,2.6,0.1,
19683,Mike Brosseau,2B,160,0.6,2.6,0.1,
19683,Mike Brosseau,3B,160,0.6,2.6,0.1,
14128,Joey Gallo,OF,410,0.6,1.0,-1.6,Reuben
14128,Joey Gallo,OF,410,0.6,1.0,-1.6,Reuben
9627,Yan Gomes,C,293,0.6,1.4,-2.1,
9627,Yan Gomes,C,293,0.6,1.4,-2.1,
18067,Garrett Stubbs,DH,121,0.6,3.5,0.4,
15429,Kris Bryant,1B,181,0.6,2.3,-0.0,Nick
15429,Kris Bryant,3B,181,0.6,2.3,-0.0,Nick
15429,Kris Bryant,OF,181,0.6,2.3,-0.0,Nick
15429,Kris Bryant,1B,181,0.6,2.3,-0.0,Nick
15429,Kris Bryant,3B,181,0.6,2.3,-0.0,Nick
15429,Kris Bryant,OF,181,0.6,2.3,-0.0,Nick
15937,Aledmys Diaz,1B,327,0.6,1.3,-1.7,
15937,Aledmys Diaz,3B,327,0.6,1.3,-1.7,
15937,Aledmys Diaz,OF,327,0.6,1.3,-1.7,
15937,Aledmys Diaz,1B,327,0.6,1.3,-1.7,
15937,Aledmys Diaz,3B,327,0.6,1.3,-1.7,
15937,Aledmys Diaz,OF,327,0.6,1.3,-1.7,
13897,Tyler Heineman,DH,174,0.6,2.4,-1.5,
27684,Michael Massey,DH,194,0.6,2.2,-0.4,
20321,Stuart Fairchild,DH,110,0.6,3.8,-0.3,
2900,Roberto Perez,C,69,0.6,6.1,-0.2,Jesse
2900,Roberto Perez,C,69,0.6,6.1,-0.2,Jesse
19600,Bryan De La Cruz,OF,355,0.6,1.2,-1.0,
19600,Bryan De La Cruz,OF,355,0.6,1.2,-1.0,
14221,Jorge Soler,OF,306,0.5,1.1,-1.0,Sid
14221,Jorge Soler,OF,306,0.5,1.1,-1.0,Sid
18821,Jose Azocar,DH,216,0.5,1.6,-1.3,
9256,A.J. Pollock,OF,527,0.5,0.7,-2.1,Graham
9256,A.J. Pollock,OF,527,0.5,0.7,-2.1,Graham
15104,Jonathan Davis,OF,91,0.5,3.8,-0.1,
15104,Jonathan Davis,OF,91,0.5,3.8,-0.1,
25961,Kerry Carpenter,DH,113,0.5,3.1,0.0,
22277,Nick Allen,DH,326,0.5,1.1,-2.2,
19522,T.J. Friedl,DH,258,0.5,1.4,-0.4,
22263,Nolan Gorman,DH,313,0.5,1.1,-0.6,
10472,Enrique Hernandez,2B,402,0.5,0.9,-2.3,Sid
10472,Enrique Hernandez,OF,402,0.5,0.9,-2.3,Sid
10472,Enrique Hernandez,2B,402,0.5,0.9,-2.3,Sid
10472,Enrique Hernandez,OF,402,0.5,0.9,-2.3,Sid
11476,Odubel Herrera,OF,197,0.5,1.8,-0.7,
11476,Odubel Herrera,OF,197,0.5,1.8,-0.7,
6887,Martin Maldonado,C,379,0.5,0.9,-3.0,
6887,Martin Maldonado,C,379,0.5,0.9,-3.0,
19273,Stone Garrett,DH,84,0.5,4.2,0.1,
13499,Tom Murphy,C,42,0.5,8.3,0.1,
13499,Tom Murphy,C,42,0.5,8.3,0.1,
7304,Salvador Perez,C,473,0.5,0.7,-1.4,Benji
7304,Salvador Perez,C,473,0.5,0.7,-1.4,Benji
22209,Sam Huff,DH,132,0.5,2.7,-0.4,
14593,David Bote,2B,127,0.5,2.8,-0.2,
14593,David Bote,3B,127,0.5,2.8,-0.2,
14593,David Bote,2B,127,0.5,2.8,-0.2,
14593,David Bote,3B,127,0.5,2.8,-0.2,
24770,James Outman,DH,16,0.5,21.9,0.4,
23792,Alek Thomas,DH,411,0.5,0.9,-2.0,
8623,Donovan Solano,2B,304,0.5,1.2,-1.2,
8623,Donovan Solano,2B,304,0.5,1.2,-1.2,
12180,Jorge Alfaro,C,274,0.5,1.3,-1.0,
12180,Jorge Alfaro,OF,274,0.5,1.3,-1.0,
12180,Jorge Alfaro,C,274,0.5,1.3,-1.0,
12180,Jorge Alfaro,OF,274,0.5,1.3,-1.0,
19422,Brian Serven,DH,205,0.5,1.7,-1.8,
14477,Jake Cave,OF,177,0.5,2.0,-0.7,
14477,Jake Cave,OF,177,0.5,2.0,-0.7,
11339,Jake Marisnick,OF,82,0.5,4.3,-0.5,
11339,Jake Marisnick,OF,82,0.5,4.3,-0.5,
16686,Jason Vosler,3B,111,0.5,3.2,0.0,
16686,Jason Vosler,3B,111,0.5,3.2,0.0,
20437,Royce Lewis,DH,41,0.5,8.5,0.1,
18289,Brian Anderson,3B,383,0.5,0.9,-1.4,
18289,Brian Anderson,3B,383,0.5,0.9,-1.4,
10556,Cesar Hernandez,2B,617,0.5,0.6,-3.2,
10556,Cesar Hernandez,2B,617,0.5,0.6,-3.2,
10762,Corey Dickerson,OF,297,0.4,0.9,-0.9,
10762,Corey Dickerson,OF,297,0.4,0.9,-0.9,
13620,Carson Kelly,C,354,0.4,0.8,-2.1,Graham
13620,Carson Kelly,C,354,0.4,0.8,-2.1,Graham
12510,Curt Casali,C,176,0.4,1.6,-0.6,
12510,Curt Casali,C,176,0.4,1.6,-0.6,
22823,Oswald Peraza,DH,57,0.4,4.9,0.0,
19717,Darick Hall,DH,142,0.4,2.0,-0.1,
21523,Jonathan India,2B,431,0.4,0.6,-1.5,Alden
21523,Jonathan India,2B,431,0.4,0.6,-1.5,Alden
14950,Johan Camargo,DH,166,0.4,1.7,-0.8,
13590,Jesse Winker,OF,547,0.4,0.5,-1.7,Reuben
13590,Jesse Winker,OF,547,0.4,0.5,-1.7,Reuben
13788,Matt Reynolds,DH,272,0.4,1.0,-1.2,
12282,Rougned Odor,2B,472,0.4,0.6,-2.0,
12282,Rougned Odor,3B,472,0.4,0.6,-2.0,
12282,Rougned Odor,2B,472,0.4,0.6,-2.0,
12282,Rougned Odor,3B,472,0.4,0.6,-2.0,
15271,Austin Wynns,C,177,0.4,1.6,-1.1,
15271,Austin Wynns,C,177,0.4,1.6,-1.1,
20056,Alan Trejo,DH,125,0.4,2.2,-0.4,
19960,Taylor Trammell,OF,117,0.4,2.4,-0.4,
19960,Taylor Trammell,OF,117,0.4,2.4,-0.4,
22261,Bubba Thompson,DH,181,0.4,1.5,-0.2,
12859,James McCann,C,191,0.4,1.5,-1.3,
12859,James McCann,C,191,0.4,1.5,-1.3,
14109,Albert Almora Jr.,OF,235,0.4,1.2,-2.0,
14109,Albert Almora Jr.,OF,235,0.4,1.2,-2.0,
20505,Drew Waters,DH,109,0.4,2.6,-0.0,
12147,Nick Ahmed,SS,54,0.4,5.2,-0.2,
12147,Nick Ahmed,SS,54,0.4,5.2,-0.2,
19698,Edward Olivares,OF,174,0.4,1.6,-0.1,
19698,Edward Olivares,OF,174,0.4,1.6,-0.1,
25660,Will Brennan,DH,45,0.3,4.7,0.2,
22514,Triston Casas,DH,95,0.3,2.2,-0.2,
19931,Luke Williams,OF,136,0.3,1.5,-0.6,
19931,Luke Williams,OF,136,0.3,1.5,-0.6,
20308,Jake Meyers,OF,160,0.3,1.3,-0.9,
20308,Jake Meyers,OF,160,0.3,1.3,-0.9,
18363,Victor Robles,OF,407,0.3,0.5,-2.2,
18363,Victor Robles,OF,407,0.3,0.5,-2.2,
13359,Tyler Naquin,OF,334,0.3,0.6,-0.7,
13359,Tyler Naquin,OF,334,0.3,0.6,-0.7,
15161,Mitch Garver,C,215,0.3,1.0,-0.4,Alden
15161,Mitch Garver,C,215,0.3,1.0,-0.4,Alden
21293,Dalton Guthrie,DH,28,0.3,7.5,0.3,
9847,Andrew McCutchen,OF,580,0.3,0.4,-2.4,Nick
9847,Andrew McCutchen,OF,580,0.3,0.4,-2.4,Nick
14196,Andrew Velazquez,SS,349,0.3,0.6,-1.9,
14196,Andrew Velazquez,SS,349,0.3,0.6,-1.9,
3516,Eric Hosmer,1B,419,0.3,0.5,-1.9,
3516,Eric Hosmer,1B,419,0.3,0.5,-1.9,
13546,Roman Quinn,OF,87,0.3,2.4,-0.4,
13546,Roman Quinn,OF,87,0.3,2.4,-0.4,
19953,Josh Lowe,DH,198,0.3,1.1,-0.5,
20332,Luis Gonzalez,DH,350,0.3,0.6,-0.9,
22275,Jake Burger,DH,183,0.3,1.1,-0.4,
23818,Ji-Hwan Bae,DH,37,0.2,3.8,0.3,
18126,LaMonte Wade Jr.,1B,251,0.2,0.6,-0.7,
18126,LaMonte Wade Jr.,OF,251,0.2,0.6,-0.7,
18126,LaMonte Wade Jr.,1B,251,0.2,0.6,-0.7,
18126,LaMonte Wade Jr.,OF,251,0.2,0.6,-0.7,
19615,Luis Barrera,DH,85,0.2,1.6,-0.5,
19727,Joe Dunand,DH,11,0.2,12.7,0.1,
16623,Greg Allen,OF,134,0.2,1.0,-0.5,
16623,Greg Allen,OF,134,0.2,1.0,-0.5,
25867,Ryan Kreidler,DH,84,0.2,1.7,-0.7,
19780,Esteban Quiroz,DH,47,0.2,3.0,-0.1,
16434,Christian Arroyo,2B,300,0.2,0.5,-1.3,
16434,Christian Arroyo,2B,300,0.2,0.5,-1.3,
16953,Chadwick Tromp,DH,4,0.2,35.0,0.2,
19806,Jason Delay,DH,167,0.2,0.8,-1.7,
16530,Mauricio Dubon,OF,265,0.2,0.5,-2.1,
16530,Mauricio Dubon,SS,265,0.2,0.5,-2.1,
16530,Mauricio Dubon,OF,265,0.2,0.5,-2.1,
16530,Mauricio Dubon,SS,265,0.2,0.5,-2.1,
20543,Elehuris Montero,DH,185,0.2,0.8,-0.9,
16403,Francisco Mejia,C,299,0.2,0.5,-1.7,Alden
16403,Francisco Mejia,C,299,0.2,0.5,-1.7,Alden
26151,Kyle Stowers,DH,98,0.2,1.4,-0.4,
14811,Luke Voit,1B,568,0.2,0.2,-2.5,Jesse
14811,Luke Voit,1B,568,0.2,0.2,-2.5,Jesse
20926,Dermis Garcia,DH,125,0.2,1.1,-0.5,
20521,Nick Madrigal,2B,228,0.2,0.6,-1.4,Benji
20521,Nick Madrigal,2B,228,0.2,0.6,-1.4,Benji
17723,Skye Bolt,OF,116,0.2,1.2,-0.4,
17723,Skye Bolt,OF,116,0.2,1.2,-0.4,
25111,David Hensley,DH,34,0.2,4.1,0.0,
15941,Austin Nola,C,397,0.2,0.4,-1.7,Graham
15941,Austin Nola,C,397,0.2,0.4,-1.7,Graham
14350,Raimel Tapia,OF,433,0.2,0.3,-1.2,
14350,Raimel Tapia,OF,433,0.2,0.3,-1.2,
16424,Jordan Luplow,1B,234,0.2,0.6,-1.1,
16424,Jordan Luplow,OF,234,0.2,0.6,-1.1,
16424,Jordan Luplow,1B,234,0.2,0.6,-1.1,
16424,Jordan Luplow,OF,234,0.2,0.6,-1.1,
16947,Derek Hill,OF,92,0.2,1.5,-0.5,
16947,Derek Hill,OF,92,0.2,1.5,-0.5,
14553,Nomar Mazara,OF,171,0.2,0.8,-0.5,
14553,Nomar Mazara,OF,171,0.2,0.8,-0.5,
17216,Monte Harrison,DH,14,0.2,10.0,0.1,
20529,Nolan Jones,DH,94,0.2,1.5,-0.5,
18433,P.J. Higgins,DH,229,0.2,0.6,-0.9,
19608,Otto Lopez,DH,10,0.1,7.0,0.2,
18063,Kyle Garlick,OF,162,0.1,0.4,-0.1,
18063,Kyle Garlick,OF,162,0.1,0.4,-0.1,
19552,Jaylin Davis,DH,27,0.1,2.6,0.0,
7007,Yadier Molina,C,270,0.1,0.3,-3.1,
7007,Yadier Molina,C,270,0.1,0.3,-3.1,
14735,Brett Phillips,OF,225,0.1,0.3,-1.4,
14735,Brett Phillips,OF,225,0.1,0.3,-1.4,
25816,Shea Langeliers,DH,153,0.1,0.5,-0.5,
19644,Ben DeLuzio,DH,25,0.1,2.8,-0.2,
7859,Charlie Blackmon,OF,577,0.1,0.1,-1.9,
7859,Charlie Blackmon,OF,577,0.1,0.1,-1.9,
19901,Gavin Sheets,OF,410,0.1,0.2,-1.6,
19901,Gavin Sheets,OF,410,0.1,0.2,-1.6,
19892,Pavin Smith,1B,277,0.1,0.3,-1.0,
19892,Pavin Smith,OF,277,0.1,0.3,-1.0,
19892,Pavin Smith,1B,277,0.1,0.3,-1.0,
19892,Pavin Smith,OF,277,0.1,0.3,-1.0,
14773,Yu Chang,1B,190,0.1,0.4,-1.3,
14773,Yu Chang,3B,190,0.1,0.4,-1.3,
14773,Yu Chang,1B,190,0.1,0.4,-1.3,
14773,Yu Chang,3B,190,0.1,0.4,-1.3,
15697,Gosuke Katoh,DH,11,0.1,6.4,0.0,
18316,Edwin Rios,DH,92,0.1,0.8,-0.2,
20404,Jared Young,DH,22,0.1,3.2,0.0,
18015,Paul DeJong,SS,237,0.1,0.3,-2.0,Benji
18015,Paul DeJong,SS,237,0.1,0.3,-2.0,Benji
19896,Connor Wong,DH,56,0.1,1.3,-0.2,
23733,Ezequiel Duran,DH,220,0.1,0.3,-1.0,
18288,Austin Dean,DH,9,0.1,7.8,0.0,
14523,Pedro Severino,C,21,0.1,3.3,-0.1,
14523,Pedro Severino,C,21,0.1,3.3,-0.1,
11472,Dixon Machado,DH,17,0.1,4.1,-0.1,
19294,Nick Solak,2B,95,0.1,0.7,-0.2,
19294,Nick Solak,2B,95,0.1,0.7,-0.2,
23359,Nelson Velazquez,DH,206,0.1,0.3,-0.8,
26466,Matt Wallner,DH,65,0.1,1.1,-0.1,
24273,Liover Peguero,DH,4,0.1,17.5,0.0,
9433,Dustin Garneau,C,11,0.1,6.4,0.0,
9433,Dustin Garneau,C,11,0.1,6.4,0.0,
14352,Lewis Brinson,OF,39,0.1,1.8,-0.1,
14352,Lewis Brinson,OF,39,0.1,1.8,-0.1,
19779,Dairon Blanco,DH,7,0.1,10.0,-0.0,
22715,Maikel Garcia,DH,23,0.1,3.0,-0.1,
17736,Richie Martin,SS,33,0.0,0.0,-0.4,
17736,Richie Martin,SS,33,0.0,0.0,-0.4,
17734,Evan Phillips,DH,1,0.0,0.0,0.0,
10655,Rob Brantly,DH,3,0.0,0.0,0.0,
12198,Jake Hager,DH,59,0.0,0.0,-0.1,
5497,Marwin Gonzalez,1B,207,0.0,0.0,-1.6,
5497,Marwin Gonzalez,2B,207,0.0,0.0,-1.6,
5497,Marwin Gonzalez,1B,207,0.0,0.0,-1.6,
5497,Marwin Gonzalez,2B,207,0.0,0.0,-1.6,
26396,Josh Smith,DH,253,0.0,0.0,-1.5,
16909,Colin Moran,1B,128,0.0,0.0,-0.7,
16909,Colin Moran,1B,128,0.0,0.0,-0.7,
13658,Terrance Gore,DH,8,0.0,0.0,0.0,
26121,Francisco Alvarez,DH,14,0.0,0.0,-0.0,
19964,Eguy Rosario,DH,6,0.0,0.0,-0.0,
20391,Luis Garcia,2B,377,0.0,0.0,-1.8,
20391,Luis Garcia,2B,377,0.0,0.0,-1.8,
12981,Cam Gallagher,C,47,0.0,0.0,-0.3,
12981,Cam Gallagher,C,47,0.0,0.0,-0.3,
13769,Adalberto Mondesi,3B,54,0.0,0.0,-0.6,Nick
13769,Adalberto Mondesi,3B,54,0.0,0.0,-0.6,Nick
18353,Daz Cameron,OF,70,0.0,0.0,-0.1,
18353,Daz Cameron,OF,70,0.0,0.0,-0.1,
16680,Brian O'Keefe,DH,4,0.0,0.0,0.0,
20263,Mario Feliciano,DH,5,0.0,0.0,-0.0,
10059,Max Stassi,C,375,0.0,0.0,-3.0,Reuben
10059,Max Stassi,C,375,0.0,0.0,-3.0,Reuben
21558,Matt Vierling,DH,357,0.0,0.0,-1.6,
16417,Sergio Alcantara,2B,224,0.0,0.0,-1.4,
