"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Daniel Lynch","KCR","3","7","0","13","13","63.2","9.19","4.24","1.27",".322","73.5%","37.9%","10.8%","94.3","4.95","","4.46","4.57","0.5","21537"
"Roansy Contreras","PIT","2","1","0","10","7","42.1","8.93","4.04","1.06",".287","82.7%","39.5%","10.6%","96.5","2.76","","4.15","4.27","0.5","22810"
"Marcus Stroman","CHC","2","5","0","9","9","47.1","8.56","2.28","1.52",".286","57.7%","41.7%","17.4%","92.9","5.32","","4.17","3.42","0.5","13431"
"Kyle Hendricks","CHC","4","6","0","15","15","81.1","6.86","2.43","1.55",".285","73.5%","36.4%","13.0%","87.1","4.76","","4.75","4.49","0.5","12049"
"Brad Hand","PHI","2","1","2","31","0","23.1","8.87","4.63","0.00",".286","78.8%","38.7%","0.0%","92.7","2.31","","3.07","4.47","0.5","9111"
"Diego Castillo","SEA","5","1","4","30","0","28.0","9.96","3.21","0.64",".301","52.8%","38.7%","8.3%","95.7","4.82","","3.00","3.35","0.5","17496"
"Griffin Jax","MIN","4","2","1","27","0","37.1","10.61","2.65","0.96",".264","80.8%","47.8%","11.8%","95.3","2.65","","3.11","3.08","0.5","20253"
"David Phelps","TOR","0","2","1","33","0","30.2","7.92","4.11","0.00",".294","67.5%","37.3%","0.0%","93.3","3.23","","2.82","4.28","0.5","6316"
"Kyle Nelson","ARI","1","0","0","27","1","24.1","7.40","2.59","0.00",".273","80.8%","45.3%","0.0%","91.7","1.48","","2.45","3.74","0.5","20515"
"Gregory Soto","DET","2","4","15","29","0","28.0","9.32","3.86","0.32",".265","72.3%","40.6%","3.1%","98.6","2.57","","3.33","4.56","0.5","19677"
"Victor Arano","WSN","0","0","1","24","0","23.1","9.64","1.54","0.77",".349","61.1%","56.3%","13.3%","94.3","5.01","","2.73","2.57","0.5","15915"
"Duane Underwood Jr.","PIT","0","2","0","11","0","17.0","10.06","3.71","0.00",".319","59.1%","51.1%","0.0%","96.4","4.24","","2.11","2.90","0.5","14677"
"Wade Miley","CHC","1","0","0","4","4","19.0","5.68","3.79","0.00",".259","75.0%","53.4%","0.0%","89.7","2.84","","3.27","4.52","0.5","8779"
"Trevor Stephan","CLE","3","2","1","30","0","28.2","9.42","2.83","0.63",".300","72.3%","44.4%","6.7%","96.9","3.14","","2.97","3.62","0.5","19932"
"Hoby Milner","MIL","3","1","0","32","0","30.2","7.63","2.64","0.29",".273","77.4%","54.7%","4.2%","89.3","2.05","","2.82","3.56","0.5","13346"
"Joe Jimenez","DET","2","0","0","30","0","28.2","12.24","2.20","0.94",".277","71.4%","34.3%","9.4%","95.8","3.45","","2.48","2.79","0.5","15761"
"Scott Barlow","KCR","2","1","10","30","0","33.2","9.09","2.67","1.07",".247","88.8%","46.6%","11.8%","93.3","2.14","","3.62","3.58","0.5","14993"
"Devin Smeltzer","MIN","4","1","0","9","9","50.1","5.54","1.97","1.25",".226","82.9%","41.3%","10.0%","89.5","2.86","","4.40","4.67","0.4","19487"
"Erik Swanson","SEA","0","0","1","20","0","20.1","12.39","1.77","0.89",".233","100.0%","31.1%","9.5%","94.3","0.89","","2.23","2.49","0.4","16587"
"Johnny Cueto","CHW","2","4","0","9","8","54.0","7.50","2.17","1.33",".276","81.4%","40.6%","12.7%","91.5","3.33","","4.15","3.96","0.4","6893"
"Nick Nelson","PHI","2","1","0","19","0","36.2","8.10","4.42","0.25",".288","62.5%","34.3%","2.5%","96.3","4.66","","3.30","4.57","0.4","20153"
"Nathan Eovaldi","BOS","4","2","0","12","12","68.1","9.48","1.32","2.11",".272","89.6%","45.1%","21.6%","96.7","3.16","","4.53","3.10","0.4","9132"
"Caleb Thielbar","MIN","2","0","1","32","0","28.0","11.89","4.18","0.96",".343","63.2%","32.9%","9.4%","92.8","5.46","","3.25","3.56","0.4","10078"
"David Robertson","CHC","2","0","9","26","0","29.0","12.10","4.03","0.93",".186","92.7%","54.1%","14.3%","","1.86","","3.32","3.05","0.4","8241"
"Adam Cimber","TOR","7","2","4","36","0","32.2","6.89","1.65","0.83",".266","64.9%","40.4%","8.6%","86.7","3.58","","3.42","3.82","0.4","15288"
"German Marquez","COL","4","6","0","15","15","84.0","7.50","3.43","1.61",".320","63.6%","48.7%","17.9%","95.4","5.89","","4.98","4.15","0.4","15038"
"Alex Faedo","DET","1","4","0","10","10","48.1","7.26","3.17","1.30",".322","72.8%","32.9%","10.4%","92.9","4.84","","4.50","4.68","0.4","19874"
"Ian Anderson","ATL","6","5","0","15","15","76.1","7.78","4.36","1.18",".311","68.9%","46.6%","13.0%","93.8","5.31","","4.58","4.38","0.4","19951"
"Raisel Iglesias","LAA","2","4","15","30","0","27.1","13.17","1.65","1.65",".241","64.7%","34.5%","19.2%","95.5","3.62","","3.22","2.26","0.4","17130"
"Tanner Rainey","WSN","1","2","11","25","0","25.0","10.80","3.96","1.08",".297","72.9%","32.8%","9.1%","96.9","2.88","","3.59","4.00","0.4","17610"
"Josh Staumont","KCR","2","1","3","29","0","26.0","11.08","5.88","0.35",".308","71.8%","22.7%","3.1%","96.6","3.81","","3.23","4.56","0.4","18335"
"Mitch White","LAD","1","1","0","11","6","34.1","8.65","2.88","1.05",".274","72.2%","40.8%","10.8%","93.7","3.93","","3.84","3.93","0.4","19225"
"Jesus Luzardo","MIA","2","3","0","6","6","29.0","12.72","4.97","1.24",".241","70.4%","38.7%","16.7%","97.2","4.03","","3.73","3.17","0.4","19959"
"Yimi Garcia","TOR","1","3","0","28","0","26.1","8.89","1.71","1.03",".261","71.4%","41.7%","9.7%","94.7","3.42","","3.42","3.69","0.4","12095"
"A.J. Puk","OAK","1","1","0","28","0","32.0","8.72","1.97","0.56",".284","76.7%","47.1%","8.3%","96.8","2.53","","3.02","3.32","0.4","19343"
"Alex Lange","DET","4","1","0","32","0","28.1","10.80","4.76","0.32",".275","81.5%","56.5%","5.3%","96.2","2.22","","2.97","3.51","0.4","19883"
"Cole Irvin","OAK","2","6","0","13","13","75.1","6.21","2.15","1.31",".275","78.9%","40.1%","12.1%","91.1","3.58","","4.43","4.33","0.4","19244"
"Jordan Romano","TOR","2","2","17","29","0","28.0","9.96","4.18","0.64",".296","78.9%","41.7%","7.4%","96.4","2.89","","3.33","3.83","0.4","16122"
"Braxton Garrett","MIA","1","3","0","5","5","22.1","8.87","2.42","0.81",".411","67.2%","43.2%","9.1%","91.7","5.24","","3.38","3.68","0.4","21844"
"Alex Vesia","LAD","1","0","0","31","0","24.2","11.31","4.74","0.36",".343","75.8%","35.8%","3.8%","93.6","3.28","","2.71","3.75","0.4","25007"
"JP Sears","NYY","3","0","0","4","2","12.2","5.68","2.84","0.00",".216","100.0%","38.9%","0.0%","93.7","0.00","","2.80","4.68","0.4","23429"
"Jason Foley","DET","0","0","0","22","0","25.2","5.96","2.10","0.00",".357","77.8%","57.3%","0.0%","96.4","2.81","","2.49","3.71","0.4","19531"
"Joel Payamps","KCR","2","1","0","18","0","26.0","6.58","3.81","0.00",".313","74.4%","53.7%","0.0%","95.0","2.42","","3.15","4.64","0.4","14332"
"Tyler Rogers","SFG","1","3","0","35","0","35.0","5.66","2.31","0.26",".319","63.8%","55.2%","3.3%","83.5","4.63","","3.25","4.16","0.4","15541"
"Cionel Perez","BAL","4","1","1","29","0","23.2","8.75","4.18","0.38",".354","92.5%","50.0%","5.0%","96.7","1.14","","3.24","3.95","0.4","19614"
"Tim Hill","SDP","2","0","0","23","0","19.1","3.72","1.86","0.00",".288","58.3%","59.1%","0.0%","91.3","4.66","","3.06","4.45","0.4","16814"
"Cody Stashak","MIN","3","0","0","11","0","16.1","8.27","0.00","0.55",".306","61.6%","26.0%","3.8%","90.9","3.86","","2.07","3.65","0.4","18088"
"Lou Trivino","OAK","1","5","4","27","0","21.1","13.92","4.22","0.84",".500","59.7%","45.9%","12.5%","95.7","7.17","","2.78","2.68","0.4","15043"
"Madison Bumgarner","ARI","3","8","0","16","16","79.1","6.47","2.95","1.36",".286","76.4%","41.2%","11.2%","91.0","3.63","","4.70","4.74","0.4","5524"
"Josh Winder","MIN","3","2","0","8","4","35.1","6.11","2.55","1.02",".255","77.5%","36.4%","8.9%","94.4","3.06","","4.24","4.67","0.4","24606"
"Ryan Feltner","COL","1","3","0","7","7","33.2","8.82","2.14","1.60",".313","60.6%","43.3%","15.8%","94.7","6.15","","4.45","3.81","0.4","21446"
"Josiah Gray","WSN","6","4","0","14","14","75.1","9.80","3.94","1.79",".236","84.0%","27.3%","15.5%","94.2","3.82","","5.04","4.37","0.4","24580"
"Triston McKenzie","CLE","4","6","0","14","13","80.1","8.18","2.35","1.79",".227","79.3%","29.5%","13.7%","92.5","4.03","","4.82","4.40","0.4","18000"
"Josh Winckowski","BOS","3","1","0","4","4","20.0","5.85","2.70","0.45",".333","76.1%","53.7%","5.9%","93.5","3.60","","3.36","3.98","0.4","22387"
"Dany Jimenez","OAK","2","4","11","26","0","24.2","8.39","4.38","0.36",".257","57.4%","46.5%","3.4%","94.3","4.38","","3.23","4.46","0.4","21170"
"Wandy Peralta","NYY","2","1","1","26","0","28.2","6.59","3.14","0.31",".203","78.1%","57.0%","4.0%","95.2","2.20","","3.15","3.99","0.4","14295"
"Jose Urquidy","HOU","6","3","0","14","14","74.1","6.66","1.94","1.70",".304","78.2%","36.5%","12.8%","93.8","4.36","","4.81","4.54","0.4","18413"
"John Means","BAL","0","0","0","2","2","8.0","7.88","2.25","0.00",".320","70.0%","40.0%","0.0%","92.3","3.38","","2.11","3.79","0.4","16269"
"Lucas Luetge","NYY","2","2","0","26","0","24.0","7.50","3.00","0.38",".292","70.9%","42.5%","3.2%","","3.38","","3.11","4.49","0.3","8337"
"Chad Green","NYY","1","1","1","14","0","15.0","9.60","3.00","0.60",".300","72.3%","25.0%","4.5%","94.8","3.00","","2.85","4.16","0.3","15552"
"Yency Almonte","LAD","0","0","0","16","0","19.2","9.15","3.20","0.46",".245","91.8%","44.0%","6.3%","95.7","1.37","","2.96","3.51","0.3","15068"
"Konnor Pilkington","CLE","1","1","0","9","6","31.1","9.19","5.17","0.57",".359","72.3%","36.2%","5.4%","92.1","4.31","","3.72","4.65","0.3","21453"
"Vince Velasquez","CHW","3","3","0","12","8","44.1","8.32","3.05","1.42",".270","70.5%","34.4%","11.5%","93.6","4.47","","4.47","4.46","0.3","11189"
"Drew Smyly","CHC","2","5","0","9","9","42.2","7.17","2.11","1.69",".283","82.2%","47.8%","15.4%","","3.80","","4.73","4.11","0.3","11760"
"Jose Quijada","LAA","0","2","1","12","0","11.1","11.12","4.76","0.00",".286","73.3%","42.9%","0.0%","94.7","2.38","","2.49","4.07","0.3","19200"
"Tanner Scott","MIA","3","2","7","32","0","29.0","14.59","5.28","0.93",".310","67.0%","31.7%","14.3%","96.6","4.34","","3.18","2.91","0.3","17586"
"Rony Garcia","DET","3","2","0","15","7","48.1","8.94","2.42","1.68",".240","71.1%","30.0%","14.5%","93.1","4.28","","4.42","3.91","0.3","20430"
"Eric Lauer","MIL","6","3","0","14","14","78.1","9.19","2.87","1.84",".267","76.7%","33.3%","16.7%","93.6","4.02","","4.76","3.93","0.3","19316"
"Brusdar Graterol","LAD","2","3","1","32","0","35.1","7.90","2.55","0.76",".247","67.0%","60.0%","10.7%","99.4","3.82","","3.56","3.64","0.3","20367"
"Adam Ottavino","NYM","2","2","0","31","0","28.1","11.12","3.18","0.95",".269","83.3%","47.1%","12.5%","94.9","2.86","","3.29","3.17","0.3","1247"
"Steven Matz","STL","3","3","0","9","9","37.1","10.61","1.93","1.93",".350","67.0%","36.9%","21.1%","","6.03","","4.26","2.99","0.3","13361"
"Brett Martin","TEX","0","4","0","27","1","23.1","6.94","3.09","0.39",".290","68.8%","56.5%","6.7%","93.9","3.47","","3.15","3.56","0.3","17369"
"Enyel De Los Santos","CLE","1","0","1","22","0","23.1","11.96","3.86","0.77",".269","78.5%","37.7%","11.1%","95.9","3.09","","2.98","3.02","0.3","18403"
"Connor Brogdon","PHI","2","0","0","19","0","17.2","10.70","2.55","1.02",".289","93.0%","29.5%","9.1%","95.2","2.04","","3.06","3.44","0.3","21205"
"Mark Melancon","ARI","3","6","11","30","0","26.1","5.13","2.39","0.68",".344","51.0%","49.5%","6.9%","91.2","5.47","","3.87","4.52","0.3","4264"
"Adrian Sampson","CHC","0","0","0","3","1","10.2","8.44","1.69","0.00",".241","55.6%","31.0%","0.0%","93.3","1.69","","1.80","3.75","0.3","13339"
"Chris Stratton","PIT","4","4","2","32","0","32.1","8.35","2.51","1.11",".354","62.2%","45.5%","11.8%","92.5","5.29","","3.79","3.75","0.3","13761"
"Trevor Gott","MIL","1","1","0","24","0","23.0","9.39","1.17","1.17",".286","64.2%","36.9%","10.7%","95.3","3.52","","3.37","3.49","0.3","15046"
"Keegan Akin","BAL","1","1","1","19","0","46.0","7.63","2.35","1.17",".171","87.8%","47.5%","13.0%","93.5","2.35","","3.89","3.69","0.3","19362"
"Aaron Civale","CLE","2","4","0","9","9","40.0","8.78","2.93","1.35",".363","54.5%","34.1%","11.1%","90.6","7.20","","4.46","4.52","0.3","19479"
"Jovani Moran","MIN","0","0","1","10","0","13.2","13.17","5.27","0.00",".222","85.7%","51.9%","0.0%","93.1","1.32","","1.94","2.92","0.3","20422"
"Trevor Williams","NYM","1","4","0","14","6","42.0","8.36","2.79","1.29",".300","77.7%","36.6%","12.2%","91.0","3.64","","4.11","3.99","0.3","16977"
"Brad Boxberger","MIL","2","1","1","30","0","29.2","7.89","3.03","0.91",".203","88.7%","40.0%","9.4%","92.9","2.12","","3.79","4.08","0.3","10133"
"Chris Martin","CHC","1","0","0","26","0","23.1","9.26","1.54","1.16",".354","73.6%","59.7%","18.8%","95.3","3.86","","3.24","2.59","0.3","11847"
"Sean Doolittle","WSN","0","0","0","6","0","5.1","10.13","0.00","0.00",".091","100.0%","27.3%","0.0%","93.5","0.00","","0.86","3.10","0.3","1581"
"Pierce Johnson","SDP","0","1","0","6","0","6.0","16.50","6.00","0.00",".462","70.0%","61.5%","0.0%","95.0","4.50","","1.45","1.94","0.3","13435"
"Zach Pop","MIA","0","0","0","5","0","6.1","9.95","0.00","0.00",".450","66.7%","65.0%","0.0%","","4.26","","0.90","1.84","0.3","20185"
"Jeff Hoffman","CIN","1","0","0","26","0","35.0","9.51","4.89","0.77",".278","74.8%","30.1%","6.1%","94.6","3.34","","3.74","4.71","0.3","17432"
"Shane Baz","TBR","0","1","0","4","4","18.2","10.13","3.38","0.96",".233","75.6%","35.6%","10.5%","96.1","3.38","","3.54","3.66","0.3","22264"
"Cole Sulser","MIA","1","3","2","26","0","23.1","10.03","3.86","0.77",".316","62.5%","40.4%","10.5%","92.0","3.86","","3.28","3.38","0.3","15256"
"Colin Holderman","NYM","3","0","0","10","0","11.1","11.12","3.18","0.00",".357","64.3%","46.4%","0.0%","95.8","3.18","","1.70","2.75","0.3","22361"
"Aaron Loup","LAA","0","2","0","32","0","27.0","10.33","3.67","0.67",".325","56.1%","44.9%","8.3%","","4.33","","3.45","3.81","0.3","10343"
"Austin Davis","BOS","1","1","0","28","1","29.1","9.82","4.60","0.61",".284","86.4%","29.7%","5.7%","93.9","2.45","","3.66","4.55","0.2","17117"
"Lucas Giolito","CHW","4","4","0","13","13","69.1","10.64","3.50","1.95",".360","74.4%","33.5%","18.5%","93.3","5.19","","4.77","3.70","0.2","15474"
"Lucas Gilbreath","COL","0","0","0","23","0","21.0","9.86","5.57","0.43",".315","69.6%","47.3%","6.3%","93.6","4.29","","3.68","4.20","0.2","21290"
"Neil Pallante","STL","2","3","0","23","5","55.2","5.34","3.56","0.65",".275","89.2%","64.6%","13.8%","95.5","2.10","","4.10","3.94","0.2","26108"
"Paul Sewald","SEA","3","2","8","29","0","28.2","9.73","2.20","1.57",".141","87.5%","38.2%","15.6%","92.6","2.83","","4.16","3.55","0.2","13892"
"Joel Kuhnel","CIN","0","1","1","17","0","20.1","9.74","2.21","0.89",".357","57.3%","48.3%","10.0%","95.8","6.20","","3.26","3.45","0.2","19995"
"Jose Alvarado","PHI","1","1","0","25","0","20.0","12.15","6.30","0.45",".404","64.6%","60.4%","10.0%","98.2","5.85","","3.31","3.41","0.2","17780"
"Dillon Peters","PIT","4","2","0","16","4","25.2","7.36","5.61","0.35",".197","66.4%","43.9%","4.0%","93.2","3.86","","3.85","4.80","0.2","18790"
"Jason Alexander","MIL","2","0","0","7","5","30.2","4.40","3.82","0.59",".346","73.7%","50.5%","6.5%","93.6","3.82","","4.35","5.01","0.2","19666"
"Ron Marinaccio","NYY","1","0","0","16","0","18.1","11.29","4.91","0.00",".175","77.3%","38.5%","0.0%","94.3","2.45","","3.06","4.68","0.2","23488"
"Sam Hentges","CLE","2","0","0","26","0","27.0","10.33","2.33","1.00",".242","87.2%","60.9%","21.4%","95.8","2.33","","3.15","2.48","0.2","18548"
"Cam Vieaux","PIT","0","0","0","4","0","4.0","15.75","2.25","0.00",".556","85.7%","25.0%","0.0%","92.8","2.25","","1.11","2.60","0.2","19529"
"Joey Krehbiel","BAL","3","3","0","25","0","26.2","7.43","2.70","1.01",".222","70.2%","49.3%","12.5%","94.2","2.70","","3.82","3.70","0.2","13707"
"Archie Bradley","LAA","0","1","2","21","0","18.2","7.23","3.38","0.48",".291","48.7%","57.1%","6.7%","94.0","4.82","","3.33","3.83","0.2","12918"
"Jackson Stephens","ATL","1","2","2","18","0","25.2","8.42","3.16","0.70",".270","58.2%","50.0%","10.0%","94.1","3.16","","3.42","3.57","0.2","14420"
"Trevor Megill","MIN","2","1","0","8","0","13.0","10.38","3.46","0.69",".267","71.4%","54.8%","8.3%","97.1","2.08","","2.96","3.33","0.2","17722"
"Ryan Brasier","BOS","0","2","0","31","0","29.1","8.90","1.53","1.53",".313","72.4%","38.6%","13.2%","95.4","4.30","","3.86","3.58","0.2","5615"
"Kyle Finnegan","WSN","2","2","1","33","0","30.0","10.80","3.30","1.50",".329","73.5%","49.4%","25.0%","96.5","4.20","","3.98","2.80","0.2","15009"
"Hirokazu Sawamura","BOS","0","1","0","27","0","25.1","6.75","2.49","0.71",".253","71.4%","50.7%","8.7%","95.9","2.84","","3.47","3.79","0.2","27515"
"Trent Thornton","TOR","0","2","0","23","0","33.0","6.82","3.27","0.82",".281","74.7%","34.3%","7.7%","93.5","3.82","","3.96","4.54","0.2","17948"
"Taylor Clarke","KCR","1","1","1","30","0","32.1","8.07","1.11","1.39",".323","62.9%","35.9%","10.9%","95.7","4.73","","3.79","3.90","0.2","17611"
"Junior Fernandez","STL","0","0","0","5","0","8.1","6.48","1.08","0.00",".100","100.0%","75.0%","0.0%","99.0","0.00","","2.03","2.75","0.2","18496"
"Justin Wilson","CIN","0","1","0","5","0","3.2","17.18","0.00","0.00",".500","66.7%","50.0%","0.0%","95.3","2.45","","-0.71","0.11","0.2","4301"
"Alexis Diaz","CIN","2","0","2","27","0","30.0","10.80","4.80","0.90",".169","83.3%","29.4%","7.9%","96.0","2.40","","3.91","4.50","0.2","21132"
"Andres Munoz","SEA","1","3","1","29","0","28.2","13.19","2.51","1.57",".362","75.9%","47.6%","23.8%","100.0","3.77","","3.50","2.32","0.2","20373"
"Joely Rodriguez","NYM","0","2","0","28","0","22.2","10.72","5.56","0.40",".309","60.1%","44.6%","5.9%","92.8","4.76","","3.29","3.83","0.2","11487"
"Daniel Mengden","KCR","0","0","1","4","0","4.1","12.46","0.00","0.00",".417","60.0%","41.7%","0.0%","92.5","2.08","","0.34","2.06","0.2","16980"
"Austin Voth","- - -","0","1","0","25","3","30.2","8.80","3.23","1.47",".412","58.8%","39.6%","13.9%","93.9","7.34","","4.35","3.98","0.2","15047"
"Wily Peralta","DET","2","0","0","21","1","30.2","7.92","5.28","0.29",".286","82.2%","48.8%","3.7%","95.7","2.35","","3.63","4.52","0.2","7738"
"Joey Wentz","DET","0","1","0","2","2","6.2","6.75","2.70","0.00",".364","40.0%","45.5%","0.0%","93.4","8.10","","2.51","3.85","0.2","19962"
"Kyle Barraclough","LAA","0","1","0","8","0","9.0","9.00","4.00","0.00",".292","72.7%","25.0%","0.0%","93.3","3.00","","2.45","4.27","0.2","13713"
"Jalen Beeks","TBR","1","1","0","20","4","33.1","11.07","2.97","1.35",".267","90.0%","48.8%","16.1%","95.2","2.70","","3.68","3.12","0.2","17192"
"Paolo Espino","WSN","0","1","0","24","4","45.0","6.80","2.00","1.20",".267","84.5%","36.5%","10.0%","88.8","2.80","","4.00","4.25","0.2","8246"
"Darren O'Day","ATL","1","2","0","23","0","17.2","11.21","3.57","1.02",".333","61.3%","36.2%","8.7%","85.9","4.58","","3.28","3.75","0.2","3321"
"Jose Suarez","LAA","1","2","0","8","6","33.0","9.27","4.64","1.36",".340","80.9%","35.7%","13.9%","93.1","4.36","","4.57","4.22","0.2","19911"
"Will Vest","DET","1","2","1","24","0","26.2","9.79","3.38","1.01",".250","73.6%","49.3%","13.6%","95.0","3.71","","3.64","3.40","0.2","19769"
"Matt Manning","DET","0","0","0","2","2","8.0","4.50","0.00","1.13",".208","87.0%","52.0%","14.3%","94.0","2.25","","3.74","3.42","0.2","20369"
"Dylan Lee","ATL","1","0","0","12","0","16.0","7.31","1.13","1.13",".222","98.2%","41.3%","9.5%","91.7","1.13","","3.49","3.82","0.2","19996"
"Ty Blach","COL","1","0","1","16","1","32.2","4.96","2.48","0.83",".327","59.0%","42.1%","6.8%","91.2","6.34","","4.12","4.93","0.2","14361"
"Seth Martinez","HOU","0","1","0","12","0","17.2","7.13","3.57","0.51",".156","89.0%","33.3%","4.2%","91.8","1.02","","3.62","4.91","0.2","21045"
"Corbin Martin","ARI","0","0","0","5","0","14.1","8.79","3.77","0.00",".349","57.1%","34.9%","0.0%","94.5","4.40","","2.41","4.08","0.2","19884"
"Ryan Tepera","LAA","1","1","1","32","0","31.2","7.39","3.13","0.85",".209","62.5%","38.6%","8.8%","92.8","3.69","","3.84","4.21","0.2","10291"
"Aaron Bummer","CHW","0","1","1","20","0","17.2","10.70","4.58","0.51",".383","73.4%","58.3%","14.3%","","3.06","","3.34","3.19","0.2","16258"
"Ryan Pressly","HOU","1","2","17","24","0","22.0","8.18","3.27","0.82",".281","69.0%","42.1%","11.1%","94.0","3.68","","3.57","3.60","0.2","7005"
"Denyi Reyes","BAL","0","0","0","3","1","7.2","3.52","1.17","0.00",".296","77.8%","44.4%","0.0%","92.9","2.35","","2.72","4.66","0.2","20526"
"David Price","LAD","0","0","0","19","0","19.2","10.98","1.83","1.37",".365","87.2%","44.4%","15.8%","92.4","3.20","","3.26","2.72","0.2","3184"
"Phoenix Sanders","TBR","0","0","0","5","0","10.0","8.10","1.80","0.00",".286","80.0%","40.7%","0.0%","89.8","1.80","","1.91","3.55","0.2","20541"
"Humberto Castellanos","ARI","3","2","0","11","9","44.1","6.50","2.44","1.42",".309","65.8%","33.3%","12.1%","89.4","5.68","","4.80","4.70","0.2","21183"
"Luis Gil","NYY","0","0","0","1","1","4.0","11.25","4.50","0.00",".417","42.9%","41.7%","0.0%","97.2","9.00","","2.11","3.23","0.2","21052"
"Julian Merryweather","TOR","0","2","0","20","0","18.1","8.35","1.47","0.98",".356","59.5%","52.5%","9.5%","97.4","6.38","","3.49","3.78","0.2","16703"
"Michael Rucker","CHC","0","1","0","12","0","19.2","9.61","3.66","0.92",".345","61.1%","50.9%","10.0%","95.4","5.49","","3.52","3.71","0.2","19454"
"George Kirby","SEA","2","3","0","10","10","53.0","8.32","1.19","2.04",".297","77.7%","42.8%","17.6%","95.7","4.08","","4.72","3.68","0.2","25436"
"Max Kranick","PIT","0","0","0","2","0","5.0","7.20","5.40","0.00",".250","100.0%","25.0%","0.0%","95.4","0.00","","3.31","5.10","0.2","22175"
"Rowan Wick","CHC","1","2","4","31","0","31.0","9.29","4.35","0.87",".402","68.8%","42.0%","9.4%","94.9","5.23","","3.85","4.13","0.2","14646"
"Tony Santillan","CIN","0","1","4","21","0","19.2","9.61","5.49","0.46",".379","66.5%","29.8%","4.3%","96.3","5.49","","4.08","5.16","0.2","19926"
"Peter Strzelecki","MIL","1","0","0","5","0","9.0","11.00","3.00","0.00",".375","66.7%","20.8%","0.0%","93.1","4.00","","1.67","3.16","0.2","21367"
"Seth Lugo","NYM","1","1","2","28","0","29.1","8.59","2.15","1.23",".280","77.5%","43.5%","12.1%","94.2","3.68","","3.69","3.59","0.2","12447"
"Dominic Leone","SFG","3","0","1","30","0","28.1","9.85","2.86","1.27",".338","89.8%","43.2%","14.8%","95.1","2.54","","3.71","3.30","0.2","13763"
"Amir Garrett","KCR","1","1","0","24","0","19.1","9.78","6.98","0.00",".239","53.6%","34.8%","0.0%","94.1","6.05","","3.58","4.96","0.1","14375"
"Tommy Hunter","NYM","0","0","0","3","0","4.0","11.25","0.00","0.00",".200","50.0%","50.0%","0.0%","93.6","0.00","","0.61","2.10","0.1","1157"
"Sam Moll","OAK","2","0","0","28","0","22.0","12.27","6.55","0.82",".294","83.3%","49.1%","13.3%","","2.45","","3.88","3.72","0.1","14874"
"Luke Weaver","ARI","1","1","0","4","1","8.1","11.88","3.24","1.08",".576","46.3%","41.2%","12.5%","93.3","14.04","","3.11","2.98","0.1","16918"
"Johan Oviedo","STL","1","1","0","7","1","16.2","8.10","2.70","1.08",".327","84.9%","47.1%","10.0%","95.5","3.24","","3.95","4.18","0.1","22487"
"Taylor Hearn","TEX","4","5","0","14","13","63.0","7.86","4.29","1.29",".338","69.2%","38.1%","12.0%","94.5","5.86","","4.79","4.71","0.1","18325"
"Nick Lodolo","CIN","1","2","0","3","3","14.2","11.66","3.07","1.84",".375","76.9%","46.5%","25.0%","94.4","5.52","","4.61","3.17","0.1","26378"
"Reyes Moronta","LAD","0","0","0","11","0","13.0","9.69","2.08","0.69",".258","86.2%","35.5%","6.3%","95.2","2.08","","2.88","3.71","0.1","14966"
"Kyle Crick","CHW","2","0","0","14","0","15.2","10.91","6.32","0.00",".294","69.6%","32.4%","0.0%","92.3","4.02","","3.18","4.13","0.1","13182"
"Lance Lynn","CHW","1","1","0","3","3","16.0","9.56","1.69","1.69",".354","52.9%","48.0%","20.0%","92.9","6.19","","4.36","3.32","0.1","2520"
"Logan Allen","- - -","1","0","0","7","0","7.2","8.22","5.87","0.00",".444","72.2%","44.4%","0.0%","92.0","5.87","","3.63","5.58","0.1","18555"
"Chris Archer","MIN","2","3","0","15","15","61.1","6.90","4.40","1.17",".224","79.9%","39.4%","10.8%","93.3","3.08","","4.89","4.99","0.1","6345"
"Jimmy Yacabonis","MIA","0","1","0","6","0","6.1","19.89","2.84","1.42",".375","87.0%","44.4%","33.3%","","2.84","","1.69","0.34","0.1","15157"
"Reiss Knehr","SDP","0","0","0","2","0","6.2","9.45","0.00","0.00",".188","100.0%","43.8%","0.0%","92.1","0.00","","1.46","2.58","0.1","21541"
"Andrew Bellatti","PHI","1","3","1","28","0","24.2","13.14","3.65","1.82",".283","69.6%","25.0%","15.6%","94.5","3.65","","4.04","3.34","0.1","10657"
"Garrett Richards","TEX","1","1","0","19","2","26.1","7.86","3.42","0.68",".254","67.4%","56.2%","8.7%","94.4","3.42","","3.61","3.92","0.1","9784"
"Jhon Romero","MIN","0","0","0","4","0","5.0","10.80","1.80","0.00",".529","80.0%","70.6%","0.0%","94.4","3.60","","1.31","1.61","0.1","19940"
"James Norwood","PHI","1","0","0","20","0","17.1","11.42","4.67","1.04",".423","53.0%","33.3%","10.5%","96.8","8.31","","3.63","3.76","0.1","16440"
"Anthony Banda","PIT","1","0","0","23","0","19.2","10.07","2.29","1.37",".463","72.6%","31.4%","9.7%","95.3","6.41","","3.77","4.14","0.1","14706"
