playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
22581,Alejandro Kirk,"C,DH",1.8,Sid,359.0,0.0,1.8,0.0,-0.8,3.5,0.0,-1.6
21390,Joe Ryan,P,1.8,,0.0,129.0,0.0,1.8,0.0,0.0,2.8,0.0
sa3005720,Julio Rodríguez,DH,1.8,,273.0,0.0,1.8,0.0,0.2,4.6,0.0,0.5
18289,Brian Anderson,"3B,DH",1.8,,518.0,0.0,1.8,0.0,-0.7,2.4,0.0,-0.9
13602,Patrick Wisdom,"3B,OF,DH",1.8,,581.0,0.0,1.8,0.0,-1.0,2.2,0.0,-1.2
sa917952,Jose Miranda,DH,1.8,,434.0,0.0,1.8,0.0,-1.0,2.9,0.0,-1.6
13338,Omar Narváez,"C,DH",1.8,Alden,413.0,0.0,1.8,0.0,-1.4,3.1,0.0,-2.4
11899,Joc Pederson,"OF,DH",1.8,,525.0,0.0,1.8,0.0,-1.1,2.4,0.0,-1.5
20492,Casey Mize,P,1.8,,0.0,161.0,0.0,1.8,0.0,0.0,2.2,0.0
17992,David Fletcher,"2B,SS,DH",1.8,,651.0,0.0,1.8,0.0,-2.5,1.9,0.0,-2.7
5254,Robbie Grossman,"OF,DH",1.8,,602.0,0.0,1.8,0.0,-0.8,2.1,0.0,-0.9
14712,Manuel Margot,"OF,DH",1.7,,497.0,0.0,1.7,0.0,-1.7,2.4,0.0,-2.4
13774,Zach Eflin,P,1.7,,0.0,129.0,0.0,1.7,0.0,0.0,2.6,0.0
18413,José Urquidy,P,1.7,,0.0,137.0,0.0,1.7,0.0,0.0,2.5,0.0
10231,José Iglesias,"2B,SS,DH",1.7,,497.0,0.0,1.7,0.0,-1.7,2.4,0.0,-2.4
2429,Corey Kluber,P,1.7,,0.0,142.0,0.0,1.7,0.0,0.0,2.4,0.0
7005,Ryan Pressly,P,1.7,Sid,0.0,66.0,0.0,1.7,0.0,0.0,5.2,0.0
12546,C.J. Cron,"1B,DH",1.7,,581.0,0.0,1.7,0.0,-0.6,2.0,0.0,-0.7
15734,Brad Keller,P,1.7,,0.0,156.0,0.0,1.7,0.0,0.0,2.2,0.0
19913,Jesús Sánchez,"OF,DH",1.7,,539.0,0.0,1.7,0.0,-1.6,2.2,0.0,-2.1
2900,Roberto Pérez,"C,DH",1.7,,435.0,0.0,1.7,0.0,-2.9,2.7,0.0,-4.7
17130,Raisel Iglesias,P,1.7,Sid,0.0,68.0,0.0,1.7,0.0,0.0,5.0,0.0
8779,Wade Miley,P,1.7,,0.0,163.0,0.0,1.7,0.0,0.0,2.1,0.0
19252,Cavan Biggio,"3B,OF,DH",1.7,,532.0,0.0,1.7,0.0,-1.3,2.2,0.0,-1.7
22250,Logan Gilbert,P,1.7,,0.0,133.0,0.0,1.7,0.0,0.0,2.6,0.0
20308,Jake Meyers,"OF,DH",1.7,,462.0,0.0,1.7,0.0,-1.2,2.6,0.0,-1.8
16256,Kyle Freeland,P,1.7,,0.0,158.0,0.0,1.7,0.0,0.0,2.2,0.0
15149,Trey Mancini,"1B,DH",1.7,,644.0,0.0,1.7,0.0,-0.2,1.8,0.0,-0.2
19955,Gavin Lux,"2B,OF,SS,DH",1.6,,504.0,0.0,1.6,0.0,-1.3,2.2,0.0,-1.8
10233,Aroldis Chapman,P,1.6,Graham,0.0,64.0,0.0,1.6,0.0,0.0,5.0,0.0
12552,Eugenio Suárez,"3B,SS,DH",1.6,,567.0,0.0,1.6,0.0,-1.0,2.0,0.0,-1.2
15454,Nick Pivetta,P,1.6,,0.0,141.0,0.0,1.6,0.0,0.0,2.3,0.0
15464,Hunter Renfroe,"OF,DH",1.6,,581.0,0.0,1.6,0.0,-1.6,1.9,0.0,-1.9
12049,Kyle Hendricks,P,1.6,,0.0,179.0,0.0,1.6,0.0,0.0,1.8,0.0
18373,Ryan Mountcastle,"1B,OF,DH",1.6,Nick ,630.0,0.0,1.6,0.0,-0.8,1.8,0.0,-0.9
11423,José Quintana,P,1.6,,0.0,133.0,0.0,1.6,0.0,0.0,2.4,0.0
10847,Andrelton Simmons,"SS,DH",1.6,,525.0,0.0,1.6,0.0,-2.9,2.1,0.0,-3.9
12155,Eddie Rosario,"OF,DH",1.6,,588.0,0.0,1.6,0.0,-1.2,1.9,0.0,-1.4
18015,Paul DeJong,"SS,DH",1.6,,490.0,0.0,1.6,0.0,-1.6,2.3,0.0,-2.3
14710,Edwin Díaz,P,1.6,Alden,0.0,67.0,0.0,1.6,0.0,0.0,4.8,0.0
9774,Christian Vázquez,"C,DH",1.6,Nick,371.0,0.0,1.6,0.0,-1.8,3.0,0.0,-3.4
18795,Ramón Urías,"2B,SS,DH",1.6,,490.0,0.0,1.6,0.0,-1.5,2.3,0.0,-2.1
19734,Josh Rojas,"2B,OF,SS,DH",1.6,,560.0,0.0,1.6,0.0,-1.9,2.0,0.0,-2.4
20202,Brandon Marsh,"OF,DH",1.5,,518.0,0.0,1.5,0.0,-1.8,2.0,0.0,-2.4
15941,Austin Nola,"C,DH",1.5,,355.0,0.0,1.5,0.0,-1.0,3.0,0.0,-2.0
20454,Jazz Chisholm Jr.,"2B,SS,DH",1.5,Benji,546.0,0.0,1.5,0.0,-1.9,1.9,0.0,-2.4
7739,Travis d'Arnaud,"C,DH",1.5,Nick ,570.0,0.0,1.5,0.0,-2.4,1.8,0.0,-2.9
12371,Tommy La Stella,"2B,DH",1.5,,511.0,0.0,1.5,0.0,-1.6,2.1,0.0,-2.2
5372,Michael Pineda,P,1.5,,0.0,159.0,0.0,1.5,0.0,0.0,1.9,0.0
15816,Devin Williams,P,1.5,Jesse,0.0,65.0,0.0,1.5,0.0,0.0,4.6,0.0
17022,Edmundo Sosa,"2B,SS,DH",1.5,,427.0,0.0,1.5,0.0,-1.9,2.5,0.0,-3.1
19680,Sixto Sánchez,P,1.5,Benji,0.0,91.0,0.0,1.5,0.0,0.0,3.3,0.0
10950,Adam Duvall,"OF,DH",1.5,,630.0,0.0,1.5,0.0,-1.5,1.7,0.0,-1.7
6012,Didi Gregorius,"SS,DH",1.5,,616.0,0.0,1.5,0.0,-2.4,1.7,0.0,-2.7
22458,Taylor Walls,"SS,DH",1.5,,448.0,0.0,1.5,0.0,-2.3,2.3,0.0,-3.6
19287,Adolis García,"OF,DH",1.5,,630.0,0.0,1.5,0.0,-2.0,1.7,0.0,-2.2
2829,Manny Piña,"C,DH",1.5,,304.0,0.0,1.5,0.0,-1.4,3.5,0.0,-3.2
2434,Nelson Cruz,DH,1.5,,574.0,0.0,1.5,0.0,-0.4,1.8,0.0,-0.5
19312,Cal Quantrill,P,1.5,,0.0,165.0,0.0,1.5,0.0,0.0,1.8,0.0
19600,Bryan De La Cruz,"OF,DH",1.5,,525.0,0.0,1.5,0.0,-1.6,2.0,0.0,-2.1
26197,Andrew Vaughn,"1B,OF,DH",1.4,,497.0,0.0,1.4,0.0,-1.0,2.0,0.0,-1.4
13896,Chris Flexen,P,1.4,,0.0,144.0,0.0,1.4,0.0,0.0,1.9,0.0
27506,Ha-Seong Kim,"2B,3B,SS,DH",1.4,,385.0,0.0,1.4,0.0,-1.2,2.5,0.0,-2.2
14551,Anthony Santander,"OF,DH",1.4,,560.0,0.0,1.4,0.0,-1.4,1.8,0.0,-1.8
22558,Jarred Kelenic,"OF,DH",1.4,Jesse,567.0,0.0,1.4,0.0,-1.4,1.7,0.0,-1.7
25385,Drew Rasmussen,P,1.4,,0.0,114.0,0.0,1.4,0.0,0.0,2.5,0.0
12976,Austin Hedges,"C,DH",1.4,,390.0,0.0,1.4,0.0,-2.9,2.5,0.0,-5.2
12164,Miguel Sanó,"1B,DH",1.4,,644.0,0.0,1.4,0.0,0.1,1.5,0.0,0.1
9803,Miles Mikolas,P,1.4,,0.0,141.0,0.0,1.4,0.0,0.0,2.0,0.0
9368,Evan Longoria,"3B,DH",1.4,,518.0,0.0,1.4,0.0,-1.9,1.9,0.0,-2.6
19958,Carter Kieboom,"3B,DH",1.4,,546.0,0.0,1.4,0.0,-2.0,1.8,0.0,-2.6
11156,Merrill Kelly,P,1.4,,0.0,171.0,0.0,1.4,0.0,0.0,1.6,0.0
15191,Chad Pinder,"OF,DH",1.4,,525.0,0.0,1.4,0.0,-1.6,1.9,0.0,-2.1
10556,César Hernández,"2B,DH",1.4,,546.0,0.0,1.4,0.0,-2.1,1.8,0.0,-2.7
3542,Danny Duffy,P,1.4,,0.0,97.0,0.0,1.4,0.0,0.0,2.9,0.0
19753,Jonathan Loáisiga,P,1.4,Reuben,0.0,66.0,0.0,1.4,0.0,0.0,4.2,0.0
12917,Dylan Bundy,P,1.4,,0.0,157.0,0.0,1.4,0.0,0.0,1.8,0.0
17578,JT Brubaker,P,1.4,,0.0,133.0,0.0,1.4,0.0,0.0,2.1,0.0
13769,Adalberto Mondesi,"3B,DH",1.4,,588.0,0.0,1.4,0.0,-0.9,1.7,0.0,-1.1
20468,Huascar Ynoa,P,1.4,,0.0,107.0,0.0,1.4,0.0,0.0,2.6,0.0
24580,Josiah Gray,P,1.3,,0.0,131.0,0.0,1.3,0.0,0.0,2.0,0.0
11836,Taijuan Walker,P,1.3,,0.0,160.0,0.0,1.3,0.0,0.0,1.6,0.0
2136,David Peralta,"OF,DH",1.3,,518.0,0.0,1.3,0.0,-1.4,1.8,0.0,-1.9
19508,Kyle Lewis,"OF,DH",1.3,,539.0,0.0,1.3,0.0,-1.5,1.7,0.0,-1.9
13853,Joey Wendle,"2B,3B,SS,DH",1.3,,434.0,0.0,1.3,0.0,-1.2,2.1,0.0,-1.9
18126,LaMonte Wade Jr.,"1B,OF,DH",1.3,,574.0,0.0,1.3,0.0,-0.9,1.6,0.0,-1.1
11442,Gary Sánchez,"C,DH",1.3,,399.0,0.0,1.3,0.0,-1.1,2.3,0.0,-1.9
12572,Blake Treinen,P,1.3,Sid,0.0,70.0,0.0,1.3,0.0,0.0,3.7,0.0
11342,Jesús Aguilar,"1B,DH",1.3,,518.0,0.0,1.3,0.0,-1.1,1.8,0.0,-1.5
9434,Dallas Keuchel,P,1.3,,0.0,162.0,0.0,1.3,0.0,0.0,1.6,0.0
20151,James Karinchak,P,1.3,,0.0,66.0,0.0,1.3,0.0,0.0,3.9,0.0
18363,Victor Robles,"OF,DH",1.3,,504.0,0.0,1.3,0.0,-2.1,1.8,0.0,-2.9
sa3008536,Steven Kwan,DH,1.3,,371.0,0.0,1.3,0.0,-0.5,2.5,0.0,-0.9
7007,Yadier Molina,"C,DH",1.3,,444.0,0.0,1.3,0.0,-2.6,2.0,0.0,-4.1
19901,Gavin Sheets,"OF,DH",1.3,,476.0,0.0,1.3,0.0,-0.8,1.9,0.0,-1.2
15423,Andrew Heaney,P,1.3,,0.0,116.0,0.0,1.3,0.0,0.0,2.2,0.0
10323,Rafael Ortega,"OF,DH",1.3,,497.0,0.0,1.3,0.0,-1.6,1.8,0.0,-2.3
19997,Santiago Espinal,"3B,DH",1.3,,532.0,0.0,1.3,0.0,-3.0,1.7,0.0,-3.9
10200,Tucker Barnhart,"C,DH",1.3,,371.0,0.0,1.3,0.0,-2.2,2.5,0.0,-4.2
12880,Tyler Anderson,P,1.3,,0.0,164.0,0.0,1.3,0.0,0.0,1.6,0.0
15279,Garrett Cooper,"1B,OF,DH",1.3,,497.0,0.0,1.3,0.0,-0.7,1.8,0.0,-1.0
5827,Wilmer Flores,"1B,2B,3B,DH",1.3,,420.0,0.0,1.3,0.0,-0.5,2.2,0.0,-0.8
16403,Francisco Mejía,"C,DH",1.3,,262.0,0.0,1.3,0.0,-0.7,3.5,0.0,-1.9
16561,Austin Gomber,P,1.3,,0.0,137.0,0.0,1.3,0.0,0.0,1.9,0.0
12775,Brad Miller,"1B,OF,DH",1.2,,385.0,0.0,1.2,0.0,-0.9,2.2,0.0,-1.6
12828,Andrew Kittredge,P,1.2,Reuben,0.0,65.0,0.0,1.2,0.0,0.0,3.7,0.0
12147,Nick Ahmed,"SS,DH",1.2,,504.0,0.0,1.2,0.0,-2.5,1.7,0.0,-3.5
18000,Triston McKenzie,P,1.2,,0.0,115.0,0.0,1.2,0.0,0.0,2.1,0.0
13470,Lucas Sims,P,1.2,Reuben,0.0,65.0,0.0,1.2,0.0,0.0,3.7,0.0
21534,Cal Raleigh,"C,DH",1.2,,269.0,0.0,1.2,0.0,-1.2,3.1,0.0,-3.1
10071,Jonathan Villar,"3B,SS,DH",1.2,,469.0,0.0,1.2,0.0,-1.2,1.8,0.0,-1.8
6893,Johnny Cueto,P,1.2,,0.0,142.0,0.0,1.2,0.0,0.0,1.7,0.0
5517,Kyle Higashioka,"C,DH",1.2,,243.0,0.0,1.2,0.0,-1.3,3.5,0.0,-3.7
12863,Matt Barnes,P,1.2,Graham,0.0,66.0,0.0,1.2,0.0,0.0,3.6,0.0
19294,Nick Solak,"2B,DH",1.2,,476.0,0.0,1.2,0.0,-1.2,1.8,0.0,-1.8
sa3011443,Bryson Stott,DH,1.2,,322.0,0.0,1.2,0.0,-1.4,2.6,0.0,-3.0
16258,Aaron Bummer,P,1.2,Reuben,0.0,64.0,0.0,1.2,0.0,0.0,3.8,0.0
9847,Andrew McCutchen,"OF,DH",1.2,,574.0,0.0,1.2,0.0,-1.2,1.5,0.0,-1.5
6887,Martín Maldonado,"C,DH",1.2,,454.0,0.0,1.2,0.0,-2.8,1.9,0.0,-4.3
19979,Zach Plesac,P,1.2,,0.0,164.0,0.0,1.2,0.0,0.0,1.5,0.0
15679,Rowdy Tellez,"1B,DH",1.2,,483.0,0.0,1.2,0.0,-0.9,1.7,0.0,-1.3
18383,Mike Soroka,P,1.2,,0.0,100.0,0.0,1.2,0.0,0.0,2.4,0.0
15440,Matthew Boyd,P,1.2,,0.0,81.0,0.0,1.2,0.0,0.0,3.0,0.0
14813,Kyle Farmer,"SS,DH",1.2,,539.0,0.0,1.2,0.0,-2.6,1.6,0.0,-3.4
5452,Ji-Man Choi,"1B,DH",1.2,,469.0,0.0,1.2,0.0,-0.9,1.8,0.0,-1.3
10047,Wil Myers,"OF,DH",1.2,,630.0,0.0,1.2,0.0,-1.5,1.3,0.0,-1.7
21318,Tylor Megill,P,1.2,,0.0,110.0,0.0,1.2,0.0,0.0,2.2,0.0
16918,Luke Weaver,P,1.2,,0.0,133.0,0.0,1.2,0.0,0.0,1.8,0.0
18083,Austin Allen,DH,1.2,,224.0,0.0,1.2,0.0,-0.6,3.8,0.0,-1.9
14986,Giovanny Gallegos,P,1.2,Sid,0.0,70.0,0.0,1.2,0.0,0.0,3.4,0.0
14993,Scott Barlow,P,1.2,Sid,0.0,66.0,0.0,1.2,0.0,0.0,3.6,0.0
sa3005315,Hunter Greene,P,1.2,,0.0,103.0,0.0,1.2,0.0,0.0,2.3,0.0
19479,Aaron Civale,P,1.1,,0.0,154.0,0.0,1.1,0.0,0.0,1.4,0.0
11489,Michael A. Taylor,"OF,DH",1.1,,539.0,0.0,1.1,0.0,-3.1,1.4,0.0,-4.0
15351,Frank Schwindel,"1B,DH",1.1,Benji,553.0,0.0,1.1,0.0,-1.2,1.4,0.0,-1.5
8709,Elvis Andrus,"SS,DH",1.1,,490.0,0.0,1.1,0.0,-2.3,1.6,0.0,-3.3
17838,Willie Calhoun,"OF,DH",1.1,,539.0,0.0,1.1,0.0,-1.3,1.4,0.0,-1.7
19879,Tanner Houck,P,1.1,,0.0,102.0,0.0,1.1,0.0,0.0,2.2,0.0
sa3010694,Riley Greene,DH,1.1,,224.0,0.0,1.1,0.0,0.0,3.4,0.0,0.0
12718,Adrian Houser,P,1.1,,0.0,130.0,0.0,1.1,0.0,0.0,1.7,0.0
21618,Alec Bohm,"3B,DH",1.1,,553.0,0.0,1.1,0.0,-1.8,1.4,0.0,-2.3
19260,Jake Fraley,"OF,DH",1.1,,406.0,0.0,1.1,0.0,-0.6,1.9,0.0,-1.0
16725,Jose Trevino,"C,DH",1.1,,307.0,0.0,1.1,0.0,-2.1,2.5,0.0,-4.8
11200,Kole Calhoun,"OF,DH",1.1,,455.0,0.0,1.1,0.0,-1.1,1.7,0.0,-1.7
16122,Jordan Romano,P,1.1,Alden,0.0,66.0,0.0,1.1,0.0,0.0,3.3,0.0
19911,José Suarez,P,1.1,,0.0,114.0,0.0,1.1,0.0,0.0,1.9,0.0
16939,Lane Thomas,"OF,DH",1.1,,490.0,0.0,1.1,0.0,-1.7,1.6,0.0,-2.4
20369,Matt Manning,P,1.1,,0.0,131.0,0.0,1.1,0.0,0.0,1.7,0.0
10058,Tyler Matzek,P,1.1,,0.0,68.0,0.0,1.1,0.0,0.0,3.2,0.0
16502,Ryan Yarbrough,P,1.1,,0.0,119.0,0.0,1.1,0.0,0.0,1.8,0.0
17859,Adbert Alzolay,P,1.0,,0.0,95.0,0.0,1.0,0.0,0.0,2.1,0.0
16933,Elieser Hernandez,P,1.0,,0.0,122.0,0.0,1.0,0.0,0.0,1.6,0.0
11680,Elias Díaz,"C,DH",1.0,,358.0,0.0,1.0,0.0,-1.6,2.0,0.0,-3.1
23252,Spencer Howard,P,1.0,,0.0,101.0,0.0,1.0,0.0,0.0,2.0,0.0
15552,Chad Green,P,1.0,,0.0,63.0,0.0,1.0,0.0,0.0,3.2,0.0
11476,Odúbel Herrera,"OF,DH",1.0,,315.0,0.0,1.0,0.0,-1.1,2.2,0.0,-2.4
5913,Leury García,"2B,OF,SS,DH",1.0,,483.0,0.0,1.0,0.0,-1.9,1.4,0.0,-2.8
21366,Glenn Otto,P,1.0,,0.0,92.0,0.0,1.0,0.0,0.0,2.2,0.0
13499,Tom Murphy,"C,DH",1.0,,256.0,0.0,1.0,0.0,-1.0,2.7,0.0,-2.7
17874,Nestor Cortes,P,1.0,,0.0,110.0,0.0,1.0,0.0,0.0,1.8,0.0
27468,Reid Detmers,P,1.0,,0.0,79.0,0.0,1.0,0.0,0.0,2.5,0.0
20367,Brusdar Graterol,P,1.0,,0.0,66.0,0.0,1.0,0.0,0.0,3.0,0.0
27458,Kwang Hyun Kim,P,1.0,,0.0,113.0,0.0,1.0,0.0,0.0,1.8,0.0
16219,J.D. Davis,"3B,DH",1.0,,315.0,0.0,1.0,0.0,-0.2,2.2,0.0,-0.4
16153,Austin Slater,"OF,DH",1.0,,322.0,0.0,1.0,0.0,-0.3,2.2,0.0,-0.7
15937,Aledmys Díaz,"1B,3B,OF,DH",1.0,,322.0,0.0,1.0,0.0,-1.2,2.2,0.0,-2.6
21524,Joey Bart,DH,1.0,,378.0,0.0,1.0,0.0,-1.8,1.9,0.0,-3.3
8623,Donovan Solano,"2B,DH",1.0,,420.0,0.0,1.0,0.0,-1.4,1.7,0.0,-2.3
5524,Madison Bumgarner,P,1.0,,0.0,177.0,0.0,1.0,0.0,0.0,1.1,0.0
12859,James McCann,"C,DH",1.0,,403.0,0.0,1.0,0.0,-2.0,1.7,0.0,-3.5
13807,Kevin Plawecki,"C,DH",1.0,,250.0,0.0,1.0,0.0,-0.9,2.8,0.0,-2.5
23798,Randy Dobnak,P,1.0,,0.0,103.0,0.0,1.0,0.0,0.0,1.9,0.0
21614,Kyle Isbel,"OF,DH",1.0,,434.0,0.0,1.0,0.0,-1.4,1.6,0.0,-2.3
12158,Austin Barnes,"C,DH",1.0,,230.0,0.0,1.0,0.0,-1.2,3.0,0.0,-3.7
20391,Luis García,"2B,DH",1.0,,420.0,0.0,1.0,0.0,-1.4,1.7,0.0,-2.3
19966,Bobby Dalbec,"1B,DH",0.9,,497.0,0.0,0.9,0.0,-1.3,1.3,0.0,-1.8
16426,Thairo Estrada,"SS,DH",0.9,,287.0,0.0,0.9,0.0,-0.7,2.2,0.0,-1.7
13675,Tyrone Taylor,"OF,DH",0.9,,476.0,0.0,0.9,0.0,-1.6,1.3,0.0,-2.4
4892,Mike Moustakas,"3B,DH",0.9,,490.0,0.0,0.9,0.0,-1.3,1.3,0.0,-1.9
21455,Kris Bubic,P,0.9,,0.0,108.0,0.0,0.9,0.0,0.0,1.7,0.0
8202,Josh Harrison,"2B,3B,OF,DH",0.9,,490.0,0.0,0.9,0.0,-2.0,1.3,0.0,-2.9
17998,Pete Fairbanks,P,0.9,,0.0,64.0,0.0,0.9,0.0,0.0,2.8,0.0
7410,J.A. Happ,P,0.9,,0.0,138.0,0.0,0.9,0.0,0.0,1.3,0.0
19599,Chas McCormick,"OF,DH",0.9,,301.0,0.0,0.9,0.0,-0.9,2.1,0.0,-2.1
20370,Bruce Zimmermann,P,0.9,,0.0,118.0,0.0,0.9,0.0,0.0,1.5,0.0
4940,Jason Heyward,"OF,DH",0.9,,420.0,0.0,0.9,0.0,-1.5,1.5,0.0,-2.5
19362,Keegan Akin,P,0.9,,0.0,98.0,0.0,0.9,0.0,0.0,1.8,0.0
16424,Jordan Luplow,"1B,OF,DH",0.9,,378.0,0.0,0.9,0.0,-0.8,1.7,0.0,-1.5
9627,Yan Gomes,"C,DH",0.9,,284.0,0.0,0.9,0.0,-1.3,2.2,0.0,-3.2
20325,Alex Kirilloff,"1B,OF,DH",0.9,,476.0,0.0,0.9,0.0,-1.2,1.3,0.0,-1.8
19316,Eric Lauer,P,0.9,,0.0,95.0,0.0,0.9,0.0,0.0,1.9,0.0
sa3008130,Grayson Rodriguez,P,0.9,,0.0,63.0,0.0,0.9,0.0,0.0,2.9,0.0
6345,Chris Archer,P,0.9,,0.0,97.0,0.0,0.9,0.0,0.0,1.9,0.0
19244,Cole Irvin,P,0.9,,0.0,141.0,0.0,0.9,0.0,0.0,1.3,0.0
22713,Carlos Hernández,P,0.9,,0.0,116.0,0.0,0.9,0.0,0.0,1.6,0.0
14078,Michael Wacha,P,0.9,,0.0,109.0,0.0,0.9,0.0,0.0,1.7,0.0
13359,Tyler Naquin,"OF,DH",0.9,,525.0,0.0,0.9,0.0,-1.7,1.2,0.0,-2.3
13892,Paul Sewald,P,0.9,Alden,0.0,67.0,0.0,0.9,0.0,0.0,2.7,0.0
13185,Orlando Arcia,"OF,DH",0.9,,462.0,0.0,0.9,0.0,-2.2,1.4,0.0,-3.3
9784,Garrett Richards,P,0.9,,0.0,114.0,0.0,0.9,0.0,0.0,1.6,0.0
20191,Garrett Whitlock,P,0.9,,0.0,68.0,0.0,0.9,0.0,0.0,2.6,0.0
23550,Aaron Ashby,P,0.9,,0.0,81.0,0.0,0.9,0.0,0.0,2.2,0.0
24618,Ryan Jeffers,"C,DH",0.8,,186.0,0.0,0.8,0.0,-0.9,3.0,0.0,-3.4
18042,Dylan Moore,"2B,OF,DH",0.8,,371.0,0.0,0.8,0.0,-1.1,1.5,0.0,-2.1
27463,Garrett Crochet,P,0.8,,0.0,69.0,0.0,0.8,0.0,0.0,2.3,0.0
17586,Tanner Scott,P,0.8,,0.0,60.0,0.0,0.8,0.0,0.0,2.7,0.0
17149,Domingo Germán,P,0.8,,0.0,90.0,0.0,0.8,0.0,0.0,1.8,0.0
14843,Michael Lorenzen,P,0.8,,0.0,98.0,0.0,0.8,0.0,0.0,1.6,0.0
sa3004138,Nick Pratto,DH,0.8,,231.0,0.0,0.8,0.0,-0.2,2.4,0.0,-0.6
16401,Yonny Chirinos,P,0.8,,0.0,97.0,0.0,0.8,0.0,0.0,1.6,0.0
16094,Zach Thompson,P,0.8,,0.0,119.0,0.0,0.8,0.0,0.0,1.3,0.0
6655,Craig Kimbrel,P,0.8,,0.0,66.0,0.0,0.8,0.0,0.0,2.4,0.0
19569,David Bednar,P,0.8,,0.0,64.0,0.0,0.8,0.0,0.0,2.5,0.0
12972,Joe Ross,P,0.8,,0.0,78.0,0.0,0.8,0.0,0.0,2.1,0.0
16572,Connor Joe,"1B,OF,DH",0.8,,378.0,0.0,0.8,0.0,-1.2,1.5,0.0,-2.2
17425,Erick Fedde,P,0.8,,0.0,106.0,0.0,0.8,0.0,0.0,1.5,0.0
11760,Drew Smyly,P,0.8,,0.0,106.0,0.0,0.8,0.0,0.0,1.5,0.0
15487,Victor Reyes,"OF,DH",0.8,,273.0,0.0,0.8,0.0,-0.6,2.1,0.0,-1.5
17594,Mitch Keller,P,0.8,,0.0,120.0,0.0,0.8,0.0,0.0,1.3,0.0
17719,Steven Duggar,"OF,DH",0.8,,364.0,0.0,0.8,0.0,-1.3,1.5,0.0,-2.5
17735,Tyler Alexander,P,0.8,,0.0,108.0,0.0,0.8,0.0,0.0,1.5,0.0
20220,Jo Adell,"OF,DH",0.8,,546.0,0.0,0.8,0.0,-1.5,1.0,0.0,-1.9
15256,Cole Sulser,P,0.8,,0.0,66.0,0.0,0.8,0.0,0.0,2.4,0.0
19318,Matt Thaiss,DH,0.8,,221.0,0.0,0.8,0.0,-0.7,2.5,0.0,-2.2
15082,Adam Engel,"OF,DH",0.8,,378.0,0.0,0.8,0.0,-1.2,1.5,0.0,-2.2
18819,Andy Ibáñez,"1B,2B,DH",0.8,,350.0,0.0,0.8,0.0,-0.9,1.6,0.0,-1.8
8722,Jason Castro,"C,DH",0.7,,160.0,0.0,0.7,0.0,-0.4,3.1,0.0,-1.8
13435,Pierce Johnson,P,0.7,,0.0,64.0,0.0,0.7,0.0,0.0,2.2,0.0
12282,Rougned Odor,"2B,3B,DH",0.7,,378.0,0.0,0.7,0.0,-1.5,1.3,0.0,-2.8
10762,Corey Dickerson,"OF,DH",0.7,,427.0,0.0,0.7,0.0,-1.6,1.1,0.0,-2.6
sa877505,Juan Yepez,DH,0.7,,315.0,0.0,0.7,0.0,-0.7,1.6,0.0,-1.6
8048,Will Smith,P,0.7,,0.0,70.0,0.0,0.7,0.0,0.0,2.0,0.0
sa3007634,Triston Casas,DH,0.7,,273.0,0.0,0.7,0.0,-0.6,1.8,0.0,-1.5
13218,Michael Fulmer,P,0.7,,0.0,65.0,0.0,0.7,0.0,0.0,2.2,0.0
22810,Roansy Contreras,P,0.7,,0.0,65.0,0.0,0.7,0.0,0.0,2.2,0.0
15042,Tim Mayza,P,0.7,,0.0,62.0,0.0,0.7,0.0,0.0,2.3,0.0
14968,Victor Caratini,"C,DH",0.7,,237.0,0.0,0.7,0.0,-1.0,2.1,0.0,-3.0
8223,Brett Anderson,P,0.7,,0.0,109.0,0.0,0.7,0.0,0.0,1.3,0.0
10243,Randal Grichuk,"OF,DH",0.7,,511.0,0.0,0.7,0.0,-1.7,1.0,0.0,-2.3
13394,Dylan Floro,P,0.7,,0.0,67.0,0.0,0.7,0.0,0.0,2.1,0.0
15010,Corey Knebel,P,0.7,,0.0,60.0,0.0,0.7,0.0,0.0,2.3,0.0
13419,Christian Walker,"1B,DH",0.7,,497.0,0.0,0.7,0.0,-1.5,1.0,0.0,-2.1
15451,Mike Mayers,P,0.7,,0.0,66.0,0.0,0.7,0.0,0.0,2.1,0.0
12160,Ben Gamel,"OF,DH",0.7,,525.0,0.0,0.7,0.0,-1.6,0.9,0.0,-2.1
23293,Codi Heuer,P,0.7,,0.0,68.0,0.0,0.7,0.0,0.0,2.1,0.0
6902,Martín Pérez,P,0.7,,0.0,105.0,0.0,0.7,0.0,0.0,1.3,0.0
19892,Pavin Smith,"1B,OF,DH",0.7,,483.0,0.0,0.7,0.0,-1.7,1.0,0.0,-2.5
13836,Matt Duffy,"2B,3B,DH",0.7,,266.0,0.0,0.7,0.0,-0.8,1.8,0.0,-2.1
19388,Tony Gonsolin,P,0.7,,0.0,124.0,0.0,0.7,0.0,0.0,1.1,0.0
19677,Gregory Soto,P,0.7,,0.0,68.0,0.0,0.7,0.0,0.0,2.1,0.0
24617,Jarren Duran,"OF,DH",0.7,,497.0,0.0,0.7,0.0,-1.7,1.0,0.0,-2.4
22815,Luis Patiño,P,0.7,,0.0,98.0,0.0,0.7,0.0,0.0,1.4,0.0
17278,Bobby Bradley,"1B,DH",0.7,,518.0,0.0,0.7,0.0,-1.7,0.9,0.0,-2.3
