Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def,NameASCII,PlayerId,MLBAMID
"Matt Duffy","KCR","2B",147,0,,,0,,0,1,,1,,0.17919890582561493,-0.6988487243652344,-1.2112062871456146,-1.7308561354875565,-19.05014723875469,,0,0,0.7004303038677415,"Matt Duffy",13836,622110
"Jarred Kelenic","SEA","RF",169,0,,,,0,0,3,,3,-0.2979274094104767,,1.3550260066986084,0.2090570405125618,1.2661555707454681,10.5512964228789,,2,2,0.6985655519245935,"Jarred Kelenic",22558,672284
"Brendan Rodgers","COL","2B",372.2,0,,,1,,-1,-2,,-2,,-0.657227098941803,-0.935154378414154,1.2647384703159332,-0.3276430070400238,-1.0921433568000796,,1,1,0.6945818270543774,"Brendan Rodgers",17907,663898
"Bubba Thompson","TEX","RF",11,0,,,,0,0,1,,1,0.5552027225494385,,0.30649080872535706,0.01150807598605752,0.8732016086578369,75.45996904373169,,0,0,0.6898020277250939,"Bubba Thompson",22261,669352
"Tyler Heineman","- - -","C",127,0,0,-1,,,0,,,-1,,,,,,,0.6000000014901161,,,0.688820277490116,"Tyler Heineman",13897,623168
"Romy Gonzalez","CHW","2B",192.2,0,,,-1,,0,1,,0,,0.2705419063568115,-0.20488399267196655,0.7761607766151428,0.8418188095092773,5.41660584833311,,0,0,0.6860403290387813,"Romy Gonzalez",21562,663853
"Sal Frelick","MIL","CF",196,0,,,,1,0,1,,2,-0.26920780539512634,,0.5475810766220093,0.1687573343515396,0.44713059067726135,1.833836149935629,,2,2,0.6811922319846192,"Sal Frelick",29622,686217
"Santiago Espinal","TOR","3B",161,0,,,-1,,0,-1,,-2,,-0.4696773886680603,0.4793959856033325,-0.23258240520954132,-0.2228637933731079,-0.5854326912334986,,1,1,0.678302615047077,"Santiago Espinal",19997,669289
"Yu Chang","BOS","2B",18,0,,,0,,0,0,,0,,,,,,,,1,1,0.6743769634125808,"Yu Chang",14773,644374
"Buddy Kennedy","ARI","3B",43,0,,,0,,0,1,,1,,-0.046666670590639114,0.28206849098205566,0.28159651532769203,0.5169983021914959,15.159949036315084,,1,1,0.671500965748003,"Buddy Kennedy",22505,671083
"Evan Carter","TEX","CF",29,0,,,,0,0,1,,1,0.07530549168586731,,0.2462162971496582,0.0146955749951303,0.33621740341186523,30.86421713232994,,1,1,0.6610502931349111,"Evan Carter",27790,694497
"Sean Bouchard","COL","RF",68,0,,,,0,-1,1,,0,-0.15872639417648315,,0.20471900701522827,0.028712250292301178,0.07470481097698212,3.735240548849106,,1,1,0.6609711287275691,"Sean Bouchard",21270,656248
"Jordan Westburg","BAL","2B",324,0,,,1,,0,2,,3,,0.7869613766670227,0.9685549736022949,1.906946986913681,3.6624634861946106,10.446237802352465,,-1,-1,0.659959506258818,"Jordan Westburg",27815,676059
"Austin Hays","BAL","CF",36.2,0,,,,0,0,0,,0,0.34687361121177673,,0.49133118987083435,0.04016968980431557,0.8783744871616364,25.71250970164935,,0,0,0.6515156666744404,"Austin Hays",19363,669720
"Corey Julks","HOU","LF",536,0,,,,3,2,-2,,3,1.9038180112838745,,-1.907073974609375,0.11217775568366051,0.10892200469970703,0.8163633516856601,,0,0,0.6495515751347751,"Corey Julks",20311,667452
"José Azocar","SDP","CF",114,0,,,,0,0,0,,0,1.206855058670044,,-0.43862220644950867,0.09998482093214989,0.8682176470756531,15.034689803918202,,0,0,0.6462432436766298,"Jose Azocar",18821,640492
"Akil Baddoo","DET","LF",722.1,0,,,,1,-1,2,,2,1.4331450462341309,,-0.8531051874160767,0.19362129271030426,0.7736611366271973,1.3788168603189994,,1,1,0.628124724793885,"Akil Baddoo",22168,668731
"Curtis Mead","TBR","2B",31,0,,,0,,0,0,,0,,,,,,,,1,1,0.6254846257129424,"Curtis Mead",23986,678554
"Zach Remillard","CHW","3B",36.1,0,,,0,,0,1,,1,,-0.10854630172252655,0.5834838151931763,0.15888282656669617,0.6338203698396683,33.047847263514996,,1,1,0.6132310383867579,"Zach Remillard",19788,621545
"Blake Perkins","MIL","LF",81.2,0,,,,0,0,1,,1,-0.3712173104286194,,0.6934248805046082,0.11987566202878952,0.4420831799507141,4.244850703648159,,1,1,0.6111534059431898,"Blake Perkins",19921,663368
"Ryan Kreidler","DET","SS",11,0,,,0,,0,0,,0,,,0.14006249606609344,0.039900743402540684,0.17996320128440857,26.994480192661285,,1,1,0.6017250413648333,"Ryan Kreidler",25867,668952
"Chris Taylor","LAD","LF",346.1,0,,,,1,0,0,,1,2.291261911392212,,-1.4830479621887207,-0.35110537707805634,0.45710790157318115,2.9963745957329158,,-1,-1,0.5985081288744847,"Chris Taylor",13757,621035
"Bryan De La Cruz","MIA","RF",98,0,,,,1,1,-1,,1,1.1176650524139404,,-0.4162049889564514,0.08830999210476875,0.7897700667381287,27.381920590996742,,0,0,0.5965379530697796,"Bryan De La Cruz",19600,650559
"Austin Slater","SFG","RF",33.1,0,,,,0,0,1,,1,-0.007747158873826265,,0.7992637157440186,0.048221150413155556,0.8397377277724445,30.618609418161213,,1,1,0.5823577097315153,"Austin Slater",16153,596103
"Tyler Freeman","CLE","2B",115,0,,,0,,0,0,,0,,-0.32939180731773376,-0.0003228039131499827,-0.1881260871887207,-0.517840713262558,-6.603661573985043,,1,1,0.5812587081603392,"Tyler Freeman",22532,671289
"Kevin Smith","OAK","3B",93,0,,,0,,1,-1,,0,,0.054787080734968185,-1.4522709846496582,0.4228004962205887,-0.9746839590370655,-7.214284933319217,,1,0,0.564272560211805,"Kevin Smith",20242,675656
"Andy Ibáñez","DET","1B",17.2,0,,,0,,0,1,,1,,,-0.005720315966755152,0.012544361175969243,0.006824039854109287,0,,1,1,0.5582404987680847,"Andy Ibanez",18819,628451
"Jordan Luplow","- - -","RF",37.1,0,,,,0,0,0,,0,0.7438173294067383,,-0.7169890999794006,0.05466249957680702,0.08149075508117676,17.32106924057007,,0,0,0.5467665583118415,"Jordan Luplow",16424,656669
"Joey Ortiz","BAL","2B",45,0,,,0,,0,0,,0,,0.14657770097255707,0.005096495151519775,0.2662564069032669,0.41793058812618256,7.53082831700643,,0,0,0.543339284697083,"Joey Ortiz",25493,687401
"Gabriel Arias","CLE","2B",9,0,,,0,,0,0,,0,,,0.0007798674050718546,0.004421998048201203,0.005201864987611771,0,,1,1,0.5426479341162592,"Gabriel Arias",22563,672356
"Roberto Pérez","SFG","C",38.2,1,0,0,,,0,,,1,,,,,,,0.20999999344348907,,,0.5415043076402359,"Roberto Perez",2900,547379
"Brandon Marsh","PHI","LF",136,0,,,,1,0,2,,3,-0.37545138597488403,,0.8652439713478088,-0.19185452163219452,0.2979379892349243,7.910349906659594,,1,1,0.5374817570917627,"Brandon Marsh",20202,669016
"Zach McKinstry","DET","RF",232.2,0,,,,1,0,1,,2,1.3325400352478027,,1.052291989326477,0.29215769469738007,2.676990032196045,15.295260939104804,,0,0,0.5352201693982443,"Zach McKinstry",19392,656716
"Zach McKinstry","DET","3B",289,0,,,0,,1,-1,,0,,0.02084982953965664,1.0544099807739258,-2.106625974178314,-1.0313662234693766,-7.742693043713059,,0,0,0.5332627826281117,"Zach McKinstry",19392,656716
"Mike Yastrzemski","SFG","CF",351.1,0,,,,2,2,-2,,2,1.4577610492706299,,-0.1846906989812851,0.27926070243120193,1.5523310527205467,8.334823100576324,,0,0,0.5299370040276931,"Mike Yastrzemski",14854,573262
"Travis Jankowski","TEX","LF",473.2,0,,,,-3,-1,5,,1,-0.3437027037143707,,3.228506088256836,0.5193215012550354,3.404125303030014,9.2916452273819,,2,2,0.526879441411078,"Travis Jankowski",13768,608671
"Jake Lamb","LAA","1B",104,0,,,0,,1,1,,2,,,-0.035430971533060074,0.04763519763946533,0.012204200029373169,0.1525525003671646,,2,1,0.5173225661820079,"Jake Lamb",13329,571875
"Ceddanne Rafaela","BOS","CF",116.2,0,,,,0,-1,1,,0,-0.5259556770324707,,-0.8245844841003418,0.07867754250764847,-1.2718625664710999,-27.134646102786064,,2,1,0.5081272100137629,"Ceddanne Rafaela",24262,678882
"Carlos Pérez","OAK","1B",59,0,,,0,,0,1,,1,,0,0.25848388671875,0.16148983873426914,0.4199737012386322,10.499342530965805,,1,1,0.5030251775681103,"Carlos Perez",10642,542208
"Connor Kaiser","COL","SS",12,0,,,0,,0,0,,0,,,-0.24606850743293762,0.08160015195608139,-0.16446830332279205,-24.670245498418808,,1,0,0.5023671713766853,"Connor Kaiser",21535,663731
"Christian Encarnacion-Strand","CIN","3B",38,0,,,0,,0,0,,0,,,-0.030081769451498985,0.18542243167757988,0.15534070134162903,7.767035067081451,,1,0,0.5023393971501028,"Christian Encarnacion-Strand",30011,687952
"Grae Kessinger","HOU","3B",18,0,,,0,,0,0,,0,,0.15000000596046448,0.13660620152950287,0.01789663080126047,0.30450280010700226,5.625000223517418,,0,0,0.5017705114360435,"Grae Kessinger",25813,666197
"Nick Gordon","MIN","2B",62.2,0,,,0,,1,0,,1,,0.034443940967321396,0.08899251371622086,0.2776194363832474,0.40105583891272545,7.243015311126198,,1,0,0.4903984923988363,"Nick Gordon",16337,624503
"Luis Rengifo","LAA","CF",22,0,,,,0,0,0,,0,0.2658866047859192,,0.3702721893787384,0.032776289619505405,0.668935090303421,60.03541499376297,,0,0,0.47984783347140075,"Luis Rengifo",19858,650859
"Owen Miller","MIL","1B",209.2,0,,,0,,0,1,,1,,,0.5730618834495544,-1.308074340224266,-0.7350127100944519,-5.802731921798305,,3,2,0.4744642137516415,"Owen Miller",24655,680911
"Billy McKinney","NYY","CF",60.1,0,,,,0,0,0,,0,0.1648973971605301,,0.11682400107383728,0.05573921091854572,0.33746059238910675,12.558949738740921,,1,0,0.47220486147323587,"Billy McKinney",15654,641856
"Jonny Deluca","LAD","RF",21,0,,,,0,0,0,,0,0.28798601031303406,,0.02853900007903576,0.040938060730695724,0.357463076710701,9.805040247738361,,0,0,0.47175377473928526,"Jonny Deluca",26365,676356
"Brendan Donovan","STL","SS",9,0,,,0,,0,0,,0,,0.19360409677028656,0.06965584307909012,0.09717202745378017,0.3604319989681244,17.352195084095,,0,0,0.4709438470697214,"Brendan Donovan",24679,680977
"Connor Joe","PIT","RF",344.2,0,,,,0,0,-1,,-1,1.4458409547805786,,0.40616199374198914,0.05928059667348862,1.911283552646637,8.89302764765241,,0,0,0.47058588577795857,"Connor Joe",16572,656582
"Vidal Bruján","TBR","2B",109,0,,,1,,0,0,,1,,0.15847739577293396,-0.7277224063873291,-0.3604155108332634,-0.9296605885028839,-11.440669406544078,,0,0,0.46800078666272504,"Vidal Brujan",20536,660644
"Matt McLain","CIN","2B",296,0,,,0,,0,0,,0,,0.17859870195388794,-0.06844618916511536,-1.2813465297222137,-1.1711942553520203,-6.193752260406409,,0,0,0.4675649661125482,"Matt McLain",29695,680574
"Ryan McKenna","BAL","CF",126.1,0,,,,0,0,0,,0,0.30761080980300903,,-0.7822229862213135,0.1348622515797615,-0.33974987268447876,-1.8091604823157894,,1,1,0.46570194869186754,"Ryan McKenna",19928,663630
"Rougned Odor","SDP","RF",49,0,,,,0,0,0,,0,0.05778602138161659,,0.6083806157112122,0.03514527063816786,0.7013119198381901,35.065595991909504,,1,1,0.464797471709536,"Rougned Odor",12282,596059
"Jonny Deluca","LAD","LF",41,0,,,,1,0,0,,1,0.4060544967651367,,0.2511523962020874,-0.21800045296549797,0.43920647725462914,9.411567369742054,,0,0,0.4629019148955228,"Jonny Deluca",26365,676356
"Jonathan Aranda","TBR","2B",23,0,,,0,,0,1,,1,,,-0.009632231667637825,0.05810590088367462,0.048473671078681946,3.635525330901146,,1,0,0.4623943489673325,"Jonathan Aranda",21837,666018
"Brandon Dixon","SDP","RF",56,0,,,,0,0,2,,2,-0.2751128077507019,,1.0554349422454834,0.07449901849031448,0.8548211455345154,19.62765696502867,,1,1,0.46009456405263466,"Brandon Dixon",15214,641525
"Johan Camargo","SFG","SS",37.1,0,,,0,,0,0,,0,,0.15168580412864685,-0.05823234096169472,0.27141808718442917,0.3648715019226074,10.187716037034988,,0,0,0.4576301517433512,"Johan Camargo",14950,622666
"Brett Phillips","LAA","RF",21,0,,,,0,0,0,,0,0.5006427764892578,,0.14957919716835022,0.042634639889001846,0.6928565800189972,32.24015645682812,,0,0,0.4549105409155091,"Brett Phillips",14735,621433
"Spencer Horwitz","TOR","1B",37,0,,,0,,0,1,,1,,,0.24230940639972687,0.01782273524440825,0.2601321041584015,39.01981562376022,,1,1,0.4540201138734051,"Spencer Horwitz",26477,687462
"Miles Mastrobuoni","CHC","2B",44.1,0,,,0,,0,1,,1,,0.06611111015081406,0.4038791060447693,0.07652857154607773,0.5465188249945641,25.437052388276374,,0,0,0.44628969012485964,"Miles Mastrobuoni",20017,670156
"David Hamilton","BOS","2B",11,0,,,-1,,0,1,,0,,-0.2497296929359436,0.08843354135751724,0.004262995906174183,-0.15703316032886505,-5.351350562913077,,1,1,0.445614269262461,"David Hamilton",27531,666152
"Jake Alu","WSN","3B",35,0,,,0,,0,1,,1,,-0.013023260049521923,0.3792090117931366,0.0647278605028987,0.4309136541560292,66.1021648789756,,1,0,0.4417647222847656,"Jake Alu",25569,666906
"David Fry","CLE","LF",16,0,,,,0,0,1,,1,-0.027273129671812057,,0.4416722059249878,0.01996104372665286,0.4343600757420063,33.804296515882015,,1,1,0.4397548871595581,"David Fry",24934,681807
"Noelvi Marte","CIN","SS",24,0,,,0,,0,1,,1,,0.07127273082733154,0.22963939607143402,0.07709412090480328,0.3780062198638916,48.68275076150894,,0,0,0.43812883418803017,"Noelvi Marte",26517,682622
"Davis Schneider","TOR","LF",15,0,,,,0,0,1,,1,0.4608640968799591,,0.384288489818573,0.004158206982538104,0.8493107855319977,34.56480726599693,,0,0,0.43647973765936865,"Davis Schneider",23565,676914
"Jorge Alfaro","- - -","C",49,0,0,0,,,-1,,,0,,,,,,,0.009999999776482582,,,0.43009601177648255,"Jorge Alfaro",12180,595751
"Josh Harrison","PHI","2B",93,0,,,0,,0,-2,,-2,,-0.0016335550462827086,-0.3577924072742462,0.07971890270709991,-0.2797070447122678,-3.227388977449244,,0,0,0.42384148245385345,"Josh Harrison",8202,543281
"Grae Kessinger","HOU","2B",17,0,,,0,,0,0,,0,,,0.0012207040563225746,0.006921626045368612,0.008142329752445221,0,,1,0,0.4176741304468798,"Grae Kessinger",25813,666197
"Tyler Wade","OAK","SS",110,0,,,-1,,-2,-1,,-4,,-0.5709093809127808,-1.8649849891662598,1.2389696463942528,-1.1969245672225952,-9.465184926986694,,1,0,0.41578015192589557,"Tyler Wade",15730,642180
"Yan Gomes","CHC","C",821.2,-7,0,2,,,2,,,-2,,,,,,,-8.630000114440918,,,0.4144671999851077,"Yan Gomes",9627,543228
"Cody Thomas","OAK","RF",81,0,,,,0,0,-1,,-1,-0.22330130636692047,,0.020735109224915504,0.12332117184996605,-0.07924500107765198,-2.62418341423784,,1,1,0.41405721356290537,"Cody Thomas",19828,642137
"Tristan Gray","TBR","SS",10.2,0,,,0,,0,0,,0,,,,,,,,0,0,0.4124716806419081,"Tristan Gray",19877,656484
"Mike Tauchman","CHC","LF",29,0,,,,0,0,1,,1,0.3893808126449585,,0.17413920164108276,0.012401050888001919,0.5759211182594299,42.58282631635666,,0,0,0.4111597181518169,"Mike Tauchman",15274,643565
"Marco Luciano","SFG","SS",106.1,0,,,0,,0,-1,,-1,,-0.06389465183019638,0.18940140306949615,0.4403996020555496,0.565906323492527,11.071522304644951,,0,0,0.409233766450945,"Marco Luciano",25616,682617
"Jose Altuve","HOU","2B",735.2,0,,,2,,-1,-14,,-13,,-0.026690810918807983,-0.8726717829704285,-0.9183691143989563,-1.8177318274974823,-6.029013510720402,,-1,0,0.408003538488396,"Jose Altuve",5417,514888
"Yainer Diaz","HOU","1B",63,0,,,0,,0,0,,0,,,0.10866119712591171,0.08110950328409672,0.18977069854736328,9.488534927368164,,1,1,0.4039743406337847,"Yainer Diaz",23003,673237
"Michael Conforto","SFG","LF",112,0,,,,0,0,2,,2,0.056608740240335464,,0.1619682013988495,-0.246858362108469,-0.02828141674399376,-1.4852908300235868,,1,1,0.39927485805992646,"Michael Conforto",16376,624424
"Matt Thaiss","LAA","C",584,2,-4,-1,,,0,,,-3,,,,,,,-3.609999895095825,,,0.3968586969041743,"Matt Thaiss",19318,642136
"Kyle Garlick","MIN","LF",22,0,,,,0,0,0,,0,0.009212846867740154,,0.39864540100097656,0.021207185927778482,0.42906546127051115,32.87087311036885,,0,0,0.39378512001087407,"Kyle Garlick",18063,664247
"Isiah Kiner-Falefa","NYY","CF",278.1,0,,,,1,0,-2,,-1,-0.10391870141029358,,0.9722995162010193,-0.054330505430698395,0.8140502870082855,4.85832204669714,,1,1,0.39142999452676325,"Isiah Kiner-Falefa",16512,643396
"Tyler Fitzgerald","SFG","3B",17,0,,,0,,0,0,,0,,,,,,,,0,0,0.37933588276844055,"Tyler Fitzgerald",26208,666149
"Jonathan Araúz","NYM","3B",93,0,,,0,,0,1,,1,,0.010849829763174057,1.2902230024337769,0.7967651784420013,2.0978378020226955,22.485775760487538,,0,0,0.3781862296232608,"Jonathan Arauz",20275,660620
"José Tena","CLE","2B",12,0,,,0,,-1,-1,,-2,,,0.0917130634188652,-1.0245451927185059,-0.9328321218490601,-139.924818277359,,0,0,0.36685974355801276,"Jose Tena",23691,677588
"Brendan Donovan","STL","3B",28,0,,,0,,0,0,,-1,,,0.00003789197944570333,0.0008306459785671905,0.0008685379871167243,0,,0,0,0.36622971619342465,"Brendan Donovan",24679,680977
"Maikel Garcia","KCR","2B",29,0,,,0,,0,0,,0,,,-0.4381496012210846,0.25519245862960815,-0.18295709788799286,-3.430445585399866,,0,0,0.36277680062060835,"Maikel Garcia",22715,672580
"Kevin Pillar","ATL","CF",24,0,,,,0,0,0,,0,-0.015028449706733227,,0.6050639748573303,0.03629299998283386,0.6263284357264638,21.796615747734904,,0,0,0.35986379976833743,"Kevin Pillar",12434,607680
"Mookie Betts","LAD","2B",485,0,,,1,,0,6,,7,,0.43779540061950684,0.946337878704071,0.29027579724788666,1.6744093894958496,10.396512065614973,,-1,-1,0.3587680492797478,"Mookie Betts",13611,605141
"Jo Adell","LAA","LF",17,0,,,,0,0,1,,1,-0.13991789519786835,,0.35873889923095703,0.036280411295592785,0.25510139763355255,9.56630241125822,,1,1,0.35151249768546244,"Jo Adell",20220,666176
"Nate Eaton","KCR","RF",26,0,,,,2,0,0,,2,0.17355820536613464,,-0.41861090064048767,0.0617434810847044,-0.18330919742584229,-6.986917683056422,,0,0,0.3473501994176836,"Nate Eaton",25055,681987
"Christian Arroyo","BOS","2B",442,0,,,1,,-1,2,,2,,1.0200680494308472,1.1972579956054688,1.8742031119763851,4.091529011726379,8.351076152679083,,-2,-1,0.3472622046841911,"Christian Arroyo",16434,624414
"David Villar","SFG","2B",119,0,,,0,,1,-4,,-3,,0.16627119481563568,-0.7878059148788452,-0.36069559305906296,-0.9822307974100113,-10.386864701797675,,0,0,0.34592325528557333,"David Villar",24782,681584
"Anthony Bemboom","BAL","C",39,0,0,0,,,0,,,0,,,,,,,0.009999999776482582,,,0.34436213177648256,"Anthony Bemboom",13854,621532
"Travis Jankowski","TEX","RF",58.1,0,,,,0,0,1,,1,-0.09204482287168503,,0.28398698568344116,0.09313730895519257,0.2850794866681099,4.769960232079029,,1,1,0.342161193860146,"Travis Jankowski",13768,608671
"Dylan Carlson","STL","CF",367.2,0,,,,-2,-1,3,,0,-1.017896056175232,,1.499953031539917,0.12336957827210426,0.6054269075393677,2.246781817306316,,3,2,0.34089496292503185,"Dylan Carlson",20126,666185
"Nick Gonzales","PIT","SS",59,0,,,0,,0,1,,1,,-0.04327277094125748,-0.016168389469385147,0.22329841181635857,0.1638573333621025,7.2680777082076435,,0,0,0.3392941467762073,"Nick Gonzales",27490,693304
"Owen Miller","MIL","3B",153,0,,,0,,0,2,,2,,-0.060991041362285614,-0.23125100135803223,0.6047711074352264,0.3125290647149086,2.000350396362891,,0,0,0.3364747637832039,"Owen Miller",24655,680911
"Trey Cabbage","LAA","1B",62,0,,,0,,0,1,,1,,,-0.12627530097961426,-0.1977456659078598,-0.32402101159095764,-12.150787934660912,,1,1,0.32937610403956197,"Trey Cabbage",21078,663550
"Andy Ibáñez","DET","3B",84,0,,,0,,1,-1,,0,,0.19606450200080872,-0.292664110660553,-0.41128213331103325,-0.5078816711902618,-15.868673429769629,,0,0,0.3277801969355224,"Andy Ibanez",18819,628451
"Jesús Sánchez","MIA","CF",58,0,,,,-1,0,0,,-1,0.4672465920448303,,-0.6927043795585632,0.06550898030400276,-0.15994882583618164,-1.6624876856803894,,0,0,0.32410619494291804,"Jesus Sanchez",19913,660821
"Cedric Mullins","BAL","CF",912,0,,,,-2,3,6,,7,-2.5468780994415283,,1.2300209999084473,0.08422279357910156,-1.2326340675354004,-1.9070586391372293,,6,6,0.3170873806111614,"Cedric Mullins",17929,656775
"Evan Carter","TEX","RF",10,0,,,,0,0,1,,1,0.20608919858932495,,0.5673077702522278,0.02258870005607605,0.7959855794906616,75.155608355999,,0,0,0.3162776578399208,"Evan Carter",27790,694497
"Jackie Bradley Jr.","KCR","LF",36,0,,,,0,0,1,,1,0.01500552985817194,,0.6521996855735779,0.035581449046730995,0.7027866253629327,28.04262056015432,,0,0,0.3117310677287547,"Jackie Bradley Jr.",12984,598265
"Connor Joe","PIT","LF",198.2,0,,,,-2,-1,1,,-2,-0.24151979386806488,,1.9093049764633179,0.25707049667835236,1.9248563200235367,13.602102067201368,,1,1,0.30543890419806763,"Connor Joe",16572,656582
"James Outman","LAD","LF",90,0,,,,1,0,-2,,-1,0.1766262948513031,,-0.07315310835838318,0.11507121101021767,0.21854440495371819,3.278166074305773,,0,0,0.30257013952776035,"James Outman",24770,681546
"Christian Arroyo","BOS","3B",7,0,,,0,,0,0,,0,,0.17145369946956635,0.039912089705467224,0.0685751186683774,0.2799409031867981,22.7025942876935,,0,0,0.3010534642230937,"Christian Arroyo",16434,624414
"Rodolfo Castro","- - -","3B",93,0,,,0,,0,1,,0,,-0.2616456588730216,-0.24072792008519173,-0.7000285498797894,-1.2024021884426475,-12.388172411915509,,1,0,0.29970247983732223,"Rodolfo Castro",21987,666801
"Hanser Alberto","CHW","1B",6,0,,,0,,0,1,,1,,,0.4320436120033264,0.23691439256072044,0.6689580082893372,11.149300138155619,,0,0,0.2983590549508369,"Hanser Alberto",11902,593643
"Osleivis Basabe","TBR","RF",5,0,,,,0,0,0,,0,,,,,,,,0,0,0.2935942296252979,"Osleivis Basabe",23985,678545
"Osleivis Basabe","TBR","2B",23,0,,,0,,0,1,,1,,,-0.08007703721523285,0.06963032111525536,-0.010446719825267792,-0.7835039868950844,,0,0,0.2925458045555812,"Osleivis Basabe",23985,678545
"Thairo Estrada","SFG","LF",18.2,0,,,,0,0,0,,0,0.23865489661693573,,-0.2948209047317505,0.032137829810380936,-0.024028196930885315,-4.184596054255962,,0,0,0.2913559176189568,"Thairo Estrada",16426,642731
"David Hensley","HOU","3B",8,0,,,0,,0,0,,0,,,,,,,,0,0,0.28948058112732117,"David Hensley",25111,682073
"Josh H. Smith","TEX","3B",188,0,,,0,,1,4,,6,,0.13529430329799652,-0.06513853371143341,0.4770030081272125,0.5471587032079697,3.437574280159814,,0,0,0.2875900783257103,"Josh H. Smith",26396,669701
"Trayce Thompson","- - -","LF",91,0,,,,-2,0,0,,-2,-0.4952743947505951,,0.3888563886284828,0.10763957910239697,0.0012215375900268555,0.018323063850402832,,1,1,0.2850718259778223,"Trayce Thompson",9952,572204
"Jason Vosler","CIN","3B",20,0,,,0,,0,-1,,-1,,0.17145369946956635,0.11787179857492447,0.12862618081271648,0.41795170307159424,24.91686400026083,,0,0,0.2798662919703043,"Jason Vosler",16686,613564
"Joey Ortiz","BAL","3B",17,0,,,0,,0,1,,1,,,0.579505980014801,0.04858320113271475,0.628089189529419,94.21337842941284,,0,0,0.2767350540939151,"Joey Ortiz",25493,687401
"Ryan Kreidler","DET","3B",18.1,0,,,0,,0,-1,,-1,,,-0.19579820334911346,0.18020533584058285,-0.015592879615724087,-0.7796439807862043,,0,0,0.2759690945678729,"Ryan Kreidler",25867,668952
"Nolan Jones","COL","3B",8,0,,,0,,0,1,,1,,-0.12999999523162842,0.1354892998933792,0.05613806564360857,0.061627402901649475,23.86910989880562,,1,0,0.27506322603236677,"Nolan Jones",20529,666134
"Chris Taylor","LAD","CF",17,0,,,,0,0,0,,0,,,0.1935075968503952,0.01841720286756754,0.21192480623722076,15.894360467791557,,0,0,0.26869867671150843,"Chris Taylor",13757,621035
"Drew Ellis","PHI","3B",33,0,,,0,,0,0,,0,,,-0.07137729972600937,0.20455390587449074,0.13317659497261047,4.994122311472893,,0,0,0.26818727973269557,"Drew Ellis",19873,656403
"Jacob Amaya","MIA","SS",21,0,,,0,,0,0,,0,,,0.10672800242900848,0.029814785812050104,0.13654279708862305,20.481419563293457,,0,0,0.26252412600115893,"Jacob Amaya",23296,676070
"Ernie Clement","TOR","2B",15,0,,,0,,0,0,,0,,0.18433070182800293,0.04552169889211655,0.04424311965703964,0.2740955203771591,16.920923441648483,,0,0,0.2609373740404503,"Ernie Clement",20352,676391
"Harold Ramírez","TBR","LF",51,0,,,,1,0,1,,2,0.9302788972854614,,-0.47626981139183044,0.07021693885326385,0.5242260098457336,131.92834295332432,,-1,-1,0.25879007593545383,"Harold Ramirez",14387,623912
"Matt Duffy","KCR","3B",186,0,,,0,,1,-1,,0,,0.48094451427459717,-0.9112809896469116,-0.3922656523063779,-0.8226025104522705,-3.4648160724078907,,-1,0,0.25818766564847834,"Matt Duffy",13836,622110
"Michael Toglia","COL","1B",198.2,0,,,0,,0,-1,,-1,,0,-1.1080139875411987,1.543962448835373,0.43594831228256226,1.1472324007435848,,2,2,0.2541249860290675,"Michael Toglia",25845,669911
"Óscar Mercado","STL","LF",20,0,,,,0,0,0,,0,0.008096421137452126,,-0.05332157015800476,0.03605647012591362,-0.009168678894639015,-0.45843394473195076,,0,0,0.2534139421766648,"Oscar Mercado",16375,640458
"Enrique Hernández","LAD","1B",32,0,,,0,,0,1,,1,,,,,,,,1,0,0.25314151468462803,"Enrique Hernandez",10472,571771
"Yu Chang","BOS","1B",4,0,,,0,,0,0,,0,,0.20363639295101166,0.12147930264472961,0.08529107831418514,0.41040679812431335,11.7269502106038,,0,0,0.25196786286873013,"Yu Chang",14773,644374
"Cody Thomas","OAK","LF",4,0,,,,0,0,0,,0,0.016930369660258293,,0.13476340472698212,0.00655284384265542,0.1582465749233961,23.736986238509417,,0,0,0.2500798738681008,"Cody Thomas",19828,642137
"Lars Nootbaar","STL","CF",570,0,,,,1,0,-2,,-1,0.8680077195167542,,2.148375988006592,-0.1530948281288147,2.863288700580597,6.83434075303123,,1,1,0.2495186445496853,"Lars Nootbaar",21454,663457
"Tyler Cropley","KCR","C",17,0,0,0,,,0,,,0,,,,,,,0.09000000357627869,,,0.23574759957627867,"Tyler Cropley",24485,680418
"Alex Call","WSN","RF",53,0,,,,0,0,2,,2,-0.45005449652671814,,0.46035999059677124,0.07523120939731598,0.08553668856620789,3.9760456908316835,,1,1,0.23505033750143944,"Alex Call",19296,669743
"Junior Caminero","TBR","SS",13,0,,,0,,0,1,,1,,,,,,,,0,0,0.23168311523245047,"Junior Caminero",28163,691406
"Aledmys Díaz","OAK","2B",71,0,,,1,,0,0,,1,,0.356471985578537,-0.1163531020283699,0.2704750597476959,0.5105938911437988,7.002924024485624,,0,0,0.22741537258233907,"Aledmys Diaz",15937,649557
