,Name,Pos,WAR,Owner,PlayerId
548,Michael Pineda,P,0.6,,5372
549,Ian Anderson,P,0.6,,19951
550,Kendall Graveman,P,0.6,,15514
551,Johan Oviedo,P,0.6,,22487
552,Connor Overton,P,0.6,,18376
553,Luis Cessa,P,0.6,,13345
554,Mike Minor,P,0.6,,10021
555,Brad Keller,P,0.6,,15734
556,Cole Irvin,P,0.6,,19244
557,Camilo Doval,P,0.6,Sid,21992
558,Francisco Álvarez,DH,0.6,,26121
559,Cavan Biggio,"1B,2B,DH",0.6,,19252
560,Sean Bouchard,"OF,DH",0.6,,21270
561,Andrelton Simmons,"2B,SS,DH",0.6,,10847
562,Curt Casali,"C,DH",0.6,,12510
563,Stuart Fairchild,"OF,DH",0.6,,20321
564,Josh Harrison,"2B,3B,DH",0.6,,8202
565,Kyle Lewis,DH,0.6,,19508
566,Mike Moustakas,"1B,3B,DH",0.6,,4892
567,Isiah Kiner-Falefa,"SS,DH",0.6,,16512
568,Nolan Jones,"OF,DH",0.6,,20529
569,Nate Eaton,"3B,OF,DH",0.6,,25055
570,Nick Pratto,"1B,DH",0.6,,22117
571,Tommy Pham,"OF,DH",0.6,,2967
572,Kyle Stowers,"OF,DH",0.6,,26151
573,JJ Bleday,"OF,DH",0.6,,26368
574,Hunter Dozier,"1B,3B,OF,DH",0.6,,15117
575,Brandon Pfaadt,P,0.5,Benji,sa3014983
576,Alexis Díaz,P,0.5,Benji,21132
577,Eury Pérez,P,0.5,,sa3014807
578,Gavin Stone,P,0.5,,sa3014810
579,Kyle Harrison,P,0.5,,sa3014513
580,Adam Ottavino,P,0.5,,1247
581,Joe Kelly,P,0.5,,9761
582,Pierce Johnson,P,0.5,,13435
583,Bryce Elder,P,0.5,,27779
584,Brock Burke,P,0.5,,17968
585,Caleb Thielbar,P,0.5,,10078
586,Bryan Abreu,P,0.5,,16609
587,Matt Bush,P,0.5,,1246
588,Robert Suarez,P,0.5,,30115
589,Jason Foley,P,0.5,,19531
590,Dylan Floro,P,0.5,,13394
591,Robert Stephenson,P,0.5,,13594
592,Mitch White,P,0.5,,19225
593,Kris Bubic,P,0.5,,21455
594,Tyler Wells,P,0.5,,20000
595,Vince Velasquez,P,0.5,,11189
596,Adrian Houser,P,0.5,,12718
597,Zach Davies,P,0.5,,13183
598,Brett Baty,"3B,DH",0.5,,26123
599,Sal Frelick,DH,0.5,,sa3017047
600,Tyler Freeman,"3B,DH",0.5,,22532
601,Jordan Westburg,DH,0.5,,sa3014499
602,Rob Refsnyder,"OF,DH",0.5,,13770
603,Edmundo Sosa,"3B,SS,DH",0.5,,17022
604,Ryan Kreidler,"3B,DH",0.5,,25867
605,Jake Alu,DH,0.5,,sa3010009
606,Geraldo Perdomo,"SS,DH",0.5,,22799
607,Carter Kieboom,DH,0.5,,19958
608,Keston Hiura,"1B,DH",0.5,,20003
609,Ildemaro Vargas,"3B,SS,DH",0.5,,13324
610,Gavin Sheets,"OF,DH",0.5,,19901
611,Romy Gonzalez,"2B,DH",0.5,,21562
612,Luke Voit,"1B,DH",0.5,,14811
613,Corey Dickerson,"OF,DH",0.5,,10762
614,Chase Silseth,P,0.4,,30074
615,John Means,P,0.4,,16269
616,A.J. Puk,P,0.4,,19343
617,David Peterson,P,0.4,,20302
618,Kevin Ginkel,P,0.4,,19876
619,Héctor Neris,P,0.4,,11804
620,Trevor Stephan,P,0.4,,19932
621,Matt Brash,P,0.4,,25756
622,Garrett Cleavinger,P,0.4,,17897
623,Davis Martin,P,0.4,,21448
624,Tommy Kahnle,P,0.4,,11384
625,Ryan Pepiot,P,0.4,,26221
626,Connor Seabold,P,0.4,,19695
627,Dylan Coleman,P,0.4,,22276
628,Trevor May,P,0.4,,6398
629,Jay Groome,P,0.4,,sa917925
630,Dinelson Lamet,P,0.4,,17186
631,Mike Burrows,P,0.4,,sa3008517
632,Tanner Houck,P,0.4,,19879
633,Carl Edwards Jr.,P,0.4,,13607
634,Jalen Beeks,P,0.4,,17192
635,Ryan Feltner,P,0.4,,21446
636,Marco Gonzales,P,0.4,,15467
637,James Kaprielian,P,0.4,,18331
638,Carlos Pérez,DH,0.4,,20805
639,Freddy Fermin,DH,0.4,,21840
640,Nick Madrigal,"2B,DH",0.4,,20521
641,Garrett Stubbs,"C,DH",0.4,,18067
642,Samad Taylor,DH,0.4,,sa918192
643,Vidal Bruján,"2B,OF,DH",0.4,,20536
644,Luis González,"OF,DH",0.4,,20332
645,Mike Brosseau,"3B,DH",0.4,,19683
646,Elly De La Cruz,DH,0.4,,sa3009289
647,Sam Haggerty,"OF,DH",0.4,,18054
648,Andrew Knizner,"C,DH",0.4,,19514
649,Nelson Cruz,DH,0.4,,2434
650,Jesús Aguilar,"1B,DH",0.4,,11342
651,Jordan Hicks,P,0.3,Benji,19618
652,Lucas Luetge,P,0.3,,8337
653,DL Hall,P,0.3,,22207
654,Hunter Harvey,P,0.3,,15507
655,Craig Kimbrel,P,0.3,,6655
656,Steven Wilson,P,0.3,,20353
657,Connor Brogdon,P,0.3,,21205
658,Michael King,P,0.3,,19853
659,Joey Lucchesi,P,0.3,,19320
660,Adrián Martínez,P,0.3,,21023
661,Aroldis Chapman,P,0.3,,10233
662,Diego Castillo,P,0.3,,17496
663,Hoby Milner,P,0.3,,13346
664,Julian Merryweather,P,0.3,,16703
665,Caleb Ferguson,P,0.3,,19349
666,Jovani Moran,P,0.3,,20422
667,Tommy Henry,P,0.3,,26285
668,Jimmy Herget,P,0.3,,17556
669,Dane Dunning,P,0.3,,19409
670,Yonny Chirinos,P,0.3,,16401
671,Lucas Sims,P,0.3,,13470
672,Daniel Hudson,P,0.3,,7146
673,Sixto Sánchez,P,0.3,,19680
674,Zach Jackson,P,0.3,,19493
675,Bryan Baker,P,0.3,,19804
676,Wandy Peralta,P,0.3,,14295
677,Carlos Estévez,P,0.3,,14542
678,Michael Fulmer,P,0.3,,13218
679,David Robertson,P,0.3,,8241
680,Anthony Bass,P,0.3,,7982
681,Cody Morris,P,0.3,,25388
682,José Ureña,P,0.3,,11589
683,Keegan Thompson,P,0.3,,19795
684,Chris Flexen,P,0.3,,13896
685,Madison Bumgarner,P,0.3,,5524
686,Alec Burleson,DH,0.3,,27615
687,Yainer Diaz,DH,0.3,,23003
688,Jonah Bride,"2B,3B,DH",0.3,,24703
689,Abraham Toro,"2B,3B,DH",0.3,,19844
690,Kevin Plawecki,"C,DH",0.3,,13807
691,Mark Mathias,DH,0.3,,18032
692,Terrin Vavra,DH,0.3,,24400
693,Yu Chang,"2B,SS,DH",0.3,,14773
694,George Valera,DH,0.3,,sa3006872
695,Odúbel Herrera,"OF,DH",0.3,,11476
696,César Hernández,"2B,DH",0.3,,10556
697,Darin Ruf,"1B,OF,DH",0.3,,9929
698,Isan Díaz,DH,0.3,,17922
699,Alan Trejo,"2B,SS,DH",0.3,,20056
700,Gabriel Arias,DH,0.3,,22563
701,Didi Gregorius,"SS,DH",0.3,,6012
702,Korey Lee,DH,0.3,,25543
703,Franmil Reyes,"OF,DH",0.3,,14566
704,Elehuris Montero,"1B,3B,DH",0.3,,20543
705,Emmanuel Rivera,"3B,DH",0.3,,19890
706,Jorge Alfaro,"C,DH",0.3,,12180
707,Stone Garrett,"OF,DH",0.3,,19273
708,Tyler Naquin,"OF,DH",0.3,,13359
709,Miguel Sanó,"1B,DH",0.3,,12164
710,Trevor Larnach,"OF,DH",0.3,,21501
711,Adam Engel,"OF,DH",0.3,,15082
712,Cristian Pache,"OF,DH",0.3,,19948
713,Logan Allen,P,0.2,,sa3014444
714,Bobby Miller,P,0.2,,sa3014422
715,Jared Shuster,P,0.2,,sa3014483
716,Connor Thomas,P,0.2,,sa3010784
717,Alec Mills,P,0.2,,13834
718,Shawn Dubin,P,0.2,,sa3007248
719,Reese Olson,P,0.2,,sa3008513
720,Liam Hendriks,P,0.2,,3548
721,Louie Varland,P,0.2,,27691
722,Griffin Canning,P,0.2,,19867
723,Víctor Arano,P,0.2,,15915
724,Clarke Schmidt,P,0.2,,19899
725,Reiver Sanmartin,P,0.2,,19754
726,Andrew Bellatti,P,0.2,,10657
727,Yency Almonte,P,0.2,,15068
728,Tim Mayza,P,0.2,,15042
729,Kirby Yates,P,0.2,,9073
730,José Quijada,P,0.2,,19200
731,Garrett Crochet,P,0.2,,27463
732,Jakob Junis,P,0.2,,13619
733,Jorge López,P,0.2,,14527
734,John Brebbia,P,0.2,,12777
735,Dany Jiménez,P,0.2,,21170
736,Brooks Raley,P,0.2,,10061
737,Colin Poche,P,0.2,,19403
738,Drew Smith,P,0.2,,17755
739,Dallas Keuchel,P,0.2,,9434
740,Jake Cousins,P,0.2,,21620
741,Kutter Crawford,P,0.2,,20531
742,Phil Bickford,P,0.2,,18519
743,Javier Assad,P,0.2,,21741
744,Jake Odorizzi,P,0.2,,6397
745,Yimi Garcia,P,0.2,,12095
746,Nate Pearson,P,0.2,,20160
747,Brandon Hughes,P,0.2,,23460
748,Ryan Brasier,P,0.2,,5615
749,Chris Stratton,P,0.2,,13761
750,Amir Garrett,P,0.2,,14375
751,Will Vest,P,0.2,,19769
752,Justin Lawrence,P,0.2,,17639
753,Tucker Davidson,P,0.2,,19871
754,Scott McGough,P,0.2,,12056
755,Beau Brieske,P,0.2,,26079
756,Danny Duffy,P,0.2,,3542
757,Dylan Lee,P,0.2,,19996
758,Xzavion Curry,P,0.2,,25595
759,Miguel Castro,P,0.2,,15684
760,Buck Farmer,P,0.2,,14814
761,Rowan Wick,P,0.2,,14646
762,Aníbal Sánchez,P,0.2,,3284
763,Chris Archer,P,0.2,,6345
764,Chad Kuhl,P,0.2,,14975
765,Addison Barger,DH,0.2,,sa3006910
766,René Pinto,"C,DH",0.2,,19859
767,Cooper Hummel,"C,OF,DH",0.2,,19458
768,Andy Ibáñez,"3B,DH",0.2,,18819
769,Ben Rortvedt,DH,0.2,,20287
770,Jacob Amaya,DH,0.2,,sa3005081
771,Nick Solak,"OF,DH",0.2,,19294
772,Danny Mendick,"SS,DH",0.2,,18889
773,Cam Gallagher,"C,DH",0.2,,12981
774,Zach McKinstry,"2B,3B,DH",0.2,,19392
775,Brandon Dixon,DH,0.2,,15214
776,Jarren Duran,"OF,DH",0.2,,24617
777,Kevin Smith,"3B,DH",0.2,,20242
778,Canaan Smith-Njigba,DH,0.2,,23264
779,Victor Reyes,"OF,DH",0.2,,15487
780,Colton Cowser,DH,0.2,,sa3017018
781,Zack Gelof,DH,0.2,,sa3017286
782,Jake Burger,"3B,DH",0.2,,22275
783,Jake Cave,"OF,DH",0.2,,14477
784,Hanser Alberto,"2B,3B,DH",0.2,,11902
785,Tucupita Marcano,"2B,OF,DH",0.2,,22871
786,David Hensley,DH,0.2,,25111
787,Tyler Nevin,"3B,DH",0.2,,17893
788,Brett Phillips,"OF,DH",0.2,,14735
789,Bobby Dalbec,"1B,3B,DH",0.2,,19966
790,Jackie Bradley Jr.,"OF,DH",0.2,,12984
791,Darick Hall,DH,0.2,,19717
792,Dalton Guthrie,DH,0.2,,21293
793,Harold Castro,"1B,2B,3B,SS,DH",0.2,,14691
794,Ryan Noda,DH,0.2,,sa873960
795,Tommy La Stella,DH,0.2,,12371
796,Edwin Ríos,DH,0.2,,18316
797,Matt Vierling,"OF,DH",0.2,,21558
798,Brad Miller,"3B,OF,DH",0.2,,12775
799,Bubba Thompson,"OF,DH",0.2,,22261
800,Charlie Blackmon,"OF,DH",0.2,,7859
801,Peter Lambert,P,0.1,Jesse,17969
802,Cole Henry,P,0.1,,sa3014446
803,Joey Cantillo,P,0.1,,sa3005246
804,Ky Bush,P,0.1,,sa3017386
805,Brandon Walter,P,0.1,,sa3010826
806,Glenn Otto,P,0.1,,21366
807,Hyun Jin Ryu,P,0.1,,14444
808,Josh Fleming,P,0.1,,20418
809,Jake Irvin,P,0.1,,sa3008223
810,Bryan Mata,P,0.1,,sa917784
811,Taylor Dollard,P,0.1,,sa3014982
812,Joan Adon,P,0.1,,22925
813,Slade Cecconi,P,0.1,,sa3014739
814,Simeon Woods Richardson,P,0.1,,24494
815,Caleb Kilian,P,0.1,,26213
816,Matt Krook,P,0.1,,sa737535
817,Kolby Allard,P,0.1,,18694
818,Cole Ragans,P,0.1,,21846
819,Sean Burke,P,0.1,,sa3017461
820,Connor Phillips,P,0.1,,sa3014433
821,Jonathan Heasley,P,0.1,,22224
822,Cristopher Sánchez,P,0.1,,20778
823,Angel Zerpa,P,0.1,,22717
824,Ryan Weathers,P,0.1,,23796
825,Cionel Pérez,P,0.1,,19614
826,Erasmo Ramírez,P,0.1,,10314
827,Steven Okert,P,0.1,,13580
828,Richard Bleier,P,0.1,,7803
829,Ian Gibaut,P,0.1,,17871
830,Dominic Leone,P,0.1,,13763
831,Michael Grove,P,0.1,,23221
832,Nic Enright,P,0.1,,sa3010299
833,Trevor Megill,P,0.1,,17722
834,Josh Sborz,P,0.1,,18323
835,Levi Stoudt,P,0.1,,sa3014545
836,Freddy Tarnok,P,0.1,,23324
837,Max Castillo,P,0.1,,21956
838,Cody Stashak,P,0.1,,18088
839,Griff McGarry,P,0.1,,sa3017130
840,Andrew Kittredge,P,0.1,,12828
841,Cole Hamels,P,0.1,,4972
842,Jake Woodford,P,0.1,,18674
843,Gregory Soto,P,0.1,,19677
844,Peter Strzelecki,P,0.1,,21367
845,Adam Cimber,P,0.1,,15288
846,Will Smith,P,0.1,,8048
847,Sam Moll,P,0.1,,14874
848,Elieser Hernandez,P,0.1,,16933
849,Scott Alexander,P,0.1,,10591
850,Phil Maton,P,0.1,,18064
851,Enyel De Los Santos,P,0.1,,18403
852,Nabil Crismatt,P,0.1,,17732
853,Cole Sulser,P,0.1,,15256
854,Colin Holderman,P,0.1,,22361
855,Nick Nelson,P,0.1,,20153
856,José Castillo,P,0.1,,17169
857,Richard Lovelady,P,0.1,,19337
858,Michael Plassmeyer,P,0.1,,23191
859,Brandon Williamson,P,0.1,,sa3011494
860,Luis Patiño,P,0.1,,22815
861,Emilio Pagán,P,0.1,,14771
862,Austin Voth,P,0.1,,15047
863,Ryne Stanek,P,0.1,,15947
864,Shawn Armstrong,P,0.1,,12857
865,Josh Winder,P,0.1,,24606
866,Tony Santillan,P,0.1,,19926
867,José Ruiz,P,0.1,,14552
868,Kirby Snead,P,0.1,,19179
869,Ron Marinaccio,P,0.1,,23488
870,Hunter Gaddis,P,0.1,,25636
871,Drew Pomeranz,P,0.1,,11426
872,Yerry De Los Santos,P,0.1,,21420
873,Josh Taylor,P,0.1,,17359
874,Joel Payamps,P,0.1,,14332
875,Cole Waites,P,0.1,,25665
876,Zack Thompson,P,0.1,,25918
877,Tyler Holton,P,0.1,,26231
878,Dakota Hudson,P,0.1,,19206
879,Joey Wentz,P,0.1,,19962
880,Andre Pallante,P,0.1,,26108
881,Taylor Clarke,P,0.1,,17611
882,Penn Murfee,P,0.1,,25174
883,Duane Underwood Jr.,P,0.1,,14677
884,Trevor Gott,P,0.1,,15046
885,Keegan Akin,P,0.1,,19362
886,Matt Strahm,P,0.1,,13799
887,Kevin Kelly,P,0.1,,sa3009999
888,Hogan Harris,P,0.1,,sa3009982
889,Luke Jackson,P,0.1,,11752
890,Jason Alexander,P,0.1,,19666
891,Tyler Heineman,"C,DH",0.1,,13897
892,Brett Wisely,DH,0.1,,sa1170003
893,Blake Sabol,DH,0.1,,sa3010269
894,Jose Herrera,"C,DH",0.1,,17040
895,Iván Herrera,DH,0.1,,20599
896,Enmanuel Valdez,DH,0.1,,sa917288
897,Johan Camargo,"3B,SS,DH",0.1,,14950
898,Maikel Garcia,DH,0.1,,22715
899,Miles Mastrobuoni,DH,0.1,,20017
900,Edouard Julien,DH,0.1,,sa3014445
901,Rafael Ortega,"OF,DH",0.1,,10323
902,Ceddanne Rafaela,DH,0.1,,sa3005581
903,Michael Busch,DH,0.1,,sa3011540
904,Jared Triolo,DH,0.1,,sa3010272
905,Eguy Rosario,DH,0.1,,19964
906,Luis Torrens,"C,DH",0.1,,15905
907,Tyler Wade,"2B,DH",0.1,,15730
908,David Hamilton,DH,0.1,,sa3014434
909,Richie Palacios,"OF,DH",0.1,,24589
910,Pedro Leon,DH,0.1,,sa3014838
911,Conner Capel,"OF,DH",0.1,,19983
912,Sam Huff,"C,DH",0.1,,22209
913,Israel Pineda,DH,0.1,,22906
914,Owen Miller,"1B,2B,DH",0.1,,24655
915,Nick Loftin,DH,0.1,,sa3014511
916,Joey Wiemer,DH,0.1,,sa3014531
917,Willie MacIver,DH,0.1,,sa3007828
918,Lewin Díaz,"1B,DH",0.1,,18365
919,Taylor Trammell,"OF,DH",0.1,,19960
920,Jason Heyward,"OF,DH",0.1,,4940
921,Rafael Marchan,DH,0.1,,21646
922,Chadwick Tromp,DH,0.1,,16953
923,Zack Short,DH,0.1,,19562
924,Kevin Pillar,DH,0.1,,12434
925,Raimel Tapia,"OF,DH",0.1,,14350
926,Jordan Diaz,DH,0.1,,22650
927,Travis Swaggerty,DH,0.1,,24491
928,Matt Duffy,"1B,3B,DH",0.1,,13836
929,Sam Hilliard,"OF,DH",0.1,,17954
930,Kody Clemens,"3B,DH",0.1,,20572
931,Peyton Burdick,"OF,DH",0.1,,25459
932,Travis Jankowski,"OF,DH",0.1,,13768
933,Jonathan Villar,"2B,3B,DH",0.1,,10071
934,Nomar Mazara,"OF,DH",0.1,,14553
935,Pavin Smith,"OF,DH",0.1,,19892
936,Jo Adell,"OF,DH",0.1,,20220
937,Ryan McKenna,"OF,DH",0.1,,19928
938,Will Benson,"OF,DH",0.1,,21853
939,Justyn-Henry Malloy,DH,0.1,,sa3017073
940,Gilberto Celestino,"OF,DH",0.1,,20233
941,Evan White,DH,0.1,,20078
942,Estevan Florial,"OF,DH",0.1,,19151
943,Nathan Lukes,DH,0.1,,sa875215
944,Pedro Severino,DH,0.1,,14523
945,Yolbert Sanchez,DH,0.1,,sa3011471
946,Matt Wallner,"OF,DH",0.1,,26466
947,Michael Siani,DH,0.1,,22557
948,Leury Garcia,"2B,OF,SS,DH",0.1,,5913
949,Riley Adams,"C,DH",0.1,,19864
950,Nelson Velázquez,"OF,DH",0.1,,23359
951,Chad Pinder,"OF,DH",0.1,,15191
952,Domingo Acevedo,P,0,Benji,17092
953,Taj Bradley,P,0,,sa3007839
954,Yosver Zulueta,P,0,,sa3014869
955,Ben Joyce,P,0,,sa3020078
956,Chi Chi González,P,0,,14663
957,Jimmy Cordero,P,0,,15690
958,Cody Bolton,P,0,,sa3004975
959,Bruce Zimmermann,P,0,,20370
960,Sean Hjelle,P,0,,21481
961,Jeremiah Estrada,P,0,,22210
962,Silvino Bracho,P,0,,15051
963,Mick Abel,P,0,,sa3014534
964,Mark Leiter Jr.,P,0,,15551
965,Chad Green,P,0,,15552
966,Davis Daniel,P,0,,sa3015037
967,Jonathan Stiever,P,0,,24584
968,Kevin Herget,P,0,,15369
969,Luis Gil,P,0,,21052
970,Brett Martin,P,0,,17369
971,Karl Kauffmann,P,0,,sa3014526
972,Kyle Nicolas,P,0,,sa3014523
973,Ryan Rolison,P,0,,sa3008244
974,Jay Jackson,P,0,,7432
975,Taylor Hearn,P,0,,18325
976,Matt Festa,P,0,,19330
977,Seth Martinez,P,0,,21045
978,Brandon Bielak,P,0,,19866
979,Jake Bird,P,0,,21267
980,Huascar Brazoban,P,0,,6107
981,Joel Kuhnel,P,0,,19995
982,Andrew Nardi,P,0,,25942
983,J.P. France,P,0,,sa3008310
984,Zach Thompson,P,0,,16094
985,Stephen Nogosek,P,0,,19545
986,Yunior Marte,P,0,,14416
987,Jordan Weems,P,0,,13190
988,Luis Ortiz,P,0,,16942
989,Tanner Banks,P,0,,16990
990,Luis Frías,P,0,,21997
991,Zach Greene,P,0,,sa1119415
992,Trey Wingenter,P,0,,17793
993,Thomas Szapucki,P,0,,21065
994,Michael Tonkin,P,0,,10315
995,Zack Kelly,P,0,,20349
996,Jandel Gustave,P,0,,14665
997,Will Harris,P,0,,3192
998,Sam Delaplane,P,0,,sa3004222
999,Stephen Ridings,P,0,,22358
1000,Zach Logue,P,0,,20231
1001,Michael Mercado,P,0,,sa3005024
1002,Dillon Tate,P,0,,17796
1003,Ryan Tepera,P,0,,10291
1004,Bryse Wilson,P,0,,19990
1005,Aaron Loup,P,0,,10343
1006,Lou Trivino,P,0,,15043
1007,Matt Barnes,P,0,,12863
1008,Jake Diekman,P,0,,5003
1009,Mark Melancon,P,0,,4264
1010,Tim Hill,P,0,,16814
1011,Josh Staumont,P,0,,18335
1012,Ryan Thompson,P,0,,16647
1013,Tommy Nance,P,0,,19178
1014,Corey Knebel,P,0,,15010
1015,Jeff Brigham,P,0,,16631
1016,Zack Weiss,P,0,,15444
1017,Matt Foster,P,0,,19647
1018,Wyatt Mills,P,0,,20010
1019,Bryce Montes de Oca,P,0,,21319
1020,Casey Sadler,P,0,,11209
1021,Jesse Chavez,P,0,,5448
1022,Kaleb Ort,P,0,,20061
1023,Packy Naughton,P,0,,23292
1024,Ken Giles,P,0,,12910
1025,Matt Wisler,P,0,,12804
1026,Codi Heuer,P,0,,23293
1027,Eric Torres,P,0,,sa3017262
1028,Jackson Stephens,P,0,,14420
1029,Josh Simpson,P,0,,sa1053035
1030,Mike Baumann,P,0,,20206
1031,Tejay Antone,P,0,,16233
1032,Ronny Henriquez,P,0,,24094
1033,Landon Knack,P,0,,sa3014518
1034,Chris Clarke,P,0,,sa3011411
1035,Konnor Pilkington,P,0,,21453
1036,Anthony Misiewicz,P,0,,18152
1037,Chris Rodriguez,P,0,,22310
1038,Tyler Kinley,P,0,,18297
1039,J.P. Feyereisen,P,0,,16610
1040,Austin Davis,P,0,,17117
1041,Carson Spiers,P,0,,sa3014863
1042,R.J. Dabovich,P,0,,sa3014431
1043,Anthony Maldonado,P,0,,sa1169893
1044,Jacob Webb,P,0,,19274
1045,Joe Ross,P,0,,12972
1046,Tom Cosgrove,P,0,,sa915675
1047,Miguel Del Pozo,P,0,,18792
1048,Yerry Rodriguez,P,0,,21955
1049,Jose Butto,P,0,,23313
1050,Emerson Hancock,P,0,,sa3014456
1051,Clayton Beeter,P,0,,sa3014536
1052,Avery Weems,P,0,,sa3010256
1053,Craig Stammen,P,0,,7274
1054,Vinny Nittoli,P,0,,16754
1055,Jake Brentz,P,0,,17783
1056,Joey Ortiz,DH,0,,sa3009889
1057,Michael Stefanic,"2B,DH",0,,25353
1058,Patrick Mazeika,"C,DH",0,,18142
1059,Austin Allen,DH,0,,18083
1060,Willi Castro,"2B,OF,DH",0,,17338
1061,Matt Thaiss,"C,DH",0,,19318
1062,Spencer Horwitz,DH,0,,sa1115496
1063,Otto Lopez,DH,0,,19608
1064,Mike Tauchman,DH,0,,15274
1065,Wenceel Perez,DH,0,,sa3003326
1066,Mark Vientos,DH,0,,22184
1067,Skye Bolt,"OF,DH",0,,17723
1068,Dillon Dingler,DH,0,,sa3014528
1069,Yonny Hernandez,DH,0,,19432
1070,David Bote,"2B,3B,DH",0,,14593
1071,Yairo Munoz,"2B,DH",0,,16313
1072,Dixon Machado,DH,0,,11472
1073,Hoy Park,DH,0,,18027
1074,Luke Raley,"OF,DH",0,,19354
1075,Tim Locastro,"OF,DH",0,,15124
1076,David Fry,DH,0,,sa3006787
1077,Cal Stevenson,"OF,DH",0,,22411
1078,Anthony Bemboom,"C,DH",0,,13854
1079,Niko Goodrum,DH,0,,12092
1080,Jonathan Davis,"OF,DH",0,,15104
1081,Willie Calhoun,DH,0,,17838
1082,Colton Welker,DH,0,,19961
1083,Brenton Doyle,DH,0,,sa3009965
1084,Jed Lowrie,DH,0,,4418
1085,Michael Chavis,"1B,DH",0,,17321
1086,Braden Shewmake,DH,0,,sa3010332
1087,Livan Soto,"SS,DH",0,,22471
1088,Payton Henry,"C,DH",0,,22164
1089,Liover Peguero,DH,0,,24273
1090,Adeiny Hechavarria,DH,0,,10459
1091,Símon Muzziotti,DH,0,,19553
1092,Charles Leblanc,"2B,3B,DH",0,,19813
1093,Matthew Batten,DH,0,,20157
1094,Rylan Bannon,DH,0,,19768
1095,Andrew Velazquez,"SS,DH",0,,14196
1096,Joe McCarthy,DH,0,,18399
1097,Miguel Andújar,"OF,DH",0,,15878
1098,Ehire Adrianza,"3B,DH",0,,8418
1099,Zack Collins,DH,0,,19181
1100,Dominic Fletcher,DH,0,,sa1115778
1101,Max Schrock,DH,0,,17750
1102,Sandy Leon,"C,DH",0,,5273
1103,Jake Lamb,DH,0,,13329
1104,Steven Duggar,"OF,DH",0,,17719
1105,Charlie Culberson,"3B,DH",0,,3298
1106,Seth Beer,DH,0,,20493
1107,J.J. Matijevic,DH,0,,20165
1108,Chad Wallach,"C,DH",0,,17161
1109,Brent Rooker,DH,0,,19627
1110,Garrett Hampson,"OF,SS,DH",0,,19262
1111,Michael Hermosillo,"OF,DH",0,,16285
1112,Bligh Madris,"OF,DH",0,,20054
1113,Davis Wendzel,DH,0,,sa3011890
1114,Micah Pries,DH,0,,sa3014830
1115,Jake Marisnick,"OF,DH",0,,11339
1116,Bradley Zimmer,"OF,DH",0,,16221
1117,Ryan Vilade,DH,0,,22165
1118,Roman Quinn,"OF,DH",0,,13546
1119,Parker Meadows,DH,0,,sa3007943
1120,Ryan O'Hearn,DH,0,,16442
1121,Chris Owings,DH,0,,10030
1122,Alcides Escobar,"SS,DH",0,,6310
1123,Blake Perkins,DH,0,,sa874806
1124,Eli White,"OF,DH",0,,19346
1125,Matt Beaty,DH,0,,17710
1126,Yoshi Tsutsugo,"1B,DH",0,,27459
1127,Jeter Downs,DH,0,,22202
1128,Derek Hill,"OF,DH",0,,16947
1129,José Azocar,"OF,DH",0,,18821
1130,Jose Barrero,"SS,DH",0,,23378
1131,Adrian Sampson,P,0,,13339
1132,Jonathan Hernández,P,0,,17464
1133,Brad Boxberger,P,0,,10133
1134,Matt Moore,P,0,,1890
1135,Génesis Cabrera,P,0,,17490
1136,Jimmy Lambert,P,0,,19541
1137,Nick Sandlin,P,0,,20517
1138,Jarlín García,P,0,,18282
1139,Lucas Gilbreath,P,0,,21290
1140,Jorge Alcala,P,0,,19459
1141,Trevor Richards,P,0,,19309
1142,Sam Long,P,0,,25379
1143,Mason Thompson,P,0,,21850
1144,Dennis Santana,P,0,,17878
1145,Daniel Norris,P,0,,13475
1146,Trevor Rosenthal,P,0,,10745
1147,Tim Herrin,P,0,,sa3007262
1148,Chad Smith,P,0,,20190
1149,Nick Anderson,P,0,,18337
1150,Zach Pop,P,0,,20185
1151,Thad Ward,P,0,,sa3008098
1152,Dauri Moreta,P,0,,21101
1153,Chris Devenski,P,0,,12763
1154,Jimmy Nelson,P,0,,10547
1155,Victor González,P,0,,16408
1156,John King,P,0,,22051
1157,Nick Vespi,P,0,,21093
1158,Sean Doolittle,P,0,,1581
1159,Mauricio Llovera,P,0,,20080
1160,Cole Sands,P,0,,21461
1161,Wilking Rodriguez,P,0,,8801
1162,Gabe Speier,P,0,,17170
1163,Isaiah Campbell,P,0,,sa3014432
1164,Rico Garcia,P,0,,20023
1165,Colby White,P,0,,sa3011200
1166,Victor Vodnik,P,0,,sa3008527
1167,Spencer Howard,P,0,,23252
1168,JoJo Romero,P,0,,19574
1169,Trent Thornton,P,0,,17948
1170,Austin Adams,P,0,,13801
1171,Patrick Murphy,P,0,,19712
1172,Cam Robinson,P,0,,sa3005216
1173,Brennan Bernardino,P,0,,16835
1174,Sean Newcomb,P,0,,16943
1175,Elvis Peguero,P,0,,21652
1176,Matt Cronin,P,0,,sa3011463
1177,Andrew Vasquez,P,0,,19482
1178,Zach Brzykcy,P,0,,sa3014984
1179,Tommy Hunter,P,0,,1157
1180,Pedro Avila,P,0,,18864
1181,Trevor Brigden,P,0,,sa3011481
1182,Junior Fernández,P,0,,18496
1183,Edwin Uceta,P,0,,20539
