playerid,Name,Pos,WAR,Owner,PA,IP,hWAR,pWAR,DHWAR,hWAR700PA,pWAR200IP,DHWAR700PA
19734,Josh Rojas,"2B,OF,SS,DH",1.5,,560,0,1.5,0,-1.9,1.9,0,-2.4
12371,Tommy La Stella,"2B,DH",1.5,,511,0,1.5,0,-1.6,2.1,0,-2.2
19753,Jonathan Loaisiga,P,1.4,Reuben,0,66,0,1.4,0,0,4.2,0
3542,Danny Duffy,P,1.4,,0,97,0,1.4,0,0,2.9,0
20468,Huascar Ynoa,P,1.4,,0,107,0,1.4,0,0,2.6,0
25385,Drew Rasmussen,P,1.4,,0,114,0,1.4,0,0,2.5,0
17578,JT Brubaker,P,1.4,,0,133,0,1.4,0,0,2.1,0
9803,Miles Mikolas,P,1.4,,0,141,0,1.4,0,0,2,0
13896,Chris Flexen,P,1.4,,0,144,0,1.4,0,0,1.9,0
12917,Dylan Bundy,P,1.4,,0,157,0,1.4,0,0,1.8,0
11156,Merrill Kelly,P,1.4,,0,171,0,1.4,0,0,1.6,0
15191,Chad Pinder,"OF,DH",1.4,,525,0,1.4,0,-1.6,1.9,0,-2.1
14551,Anthony Santander,"OF,DH",1.4,,560,0,1.4,0,-1.4,1.8,0,-1.8
22558,Jarred Kelenic,"OF,DH",1.4,,567,0,1.4,0,-1.4,1.7,0,-1.7
19508,Kyle Lewis,"OF,DH",1.4,,567,0,1.4,0,-1.6,1.7,0,-2
15941,Austin Nola,"C,DH",1.4,,355,0,1.4,0,-1,2.8,0,-2
12976,Austin Hedges,"C,DH",1.4,,390,0,1.4,0,-2.9,2.5,0,-5.2
9368,Evan Longoria,"3B,DH",1.4,,518,0,1.4,0,-1.9,1.9,0,-2.6
19958,Carter Kieboom,"3B,DH",1.4,,546,0,1.4,0,-2,1.8,0,-2.6
13769,Adalberto Mondesi,"3B,DH",1.4,,588,0,1.4,0,-0.9,1.7,0,-1.1
10556,Cesar Hernandez,"2B,DH",1.4,,546,0,1.4,0,-2.1,1.8,0,-2.7
27506,Ha-seong Kim,"2B,3B,SS,DH",1.4,,392,0,1.4,0,-1.2,2.5,0,-2.1
26197,Andrew Vaughn,"1B,OF,DH",1.4,,497,0,1.4,0,-1,2,0,-1.4
12164,Miguel Sano,"1B,DH",1.4,,644,0,1.4,0,0.1,1.5,0,0.1
20151,James Karinchak,P,1.3,,0,66,0,1.3,0,0,3.9,0
12572,Blake Treinen,P,1.3,Sid,0,70,0,1.3,0,0,3.7,0
15423,Andrew Heaney,P,1.3,,0,116,0,1.3,0,0,2.2,0
24580,Josiah Gray,P,1.3,,0,131,0,1.3,0,0,2,0
16561,Austin Gomber,P,1.3,,0,137,0,1.3,0,0,1.9,0
9434,Dallas Keuchel,P,1.3,,0,162,0,1.3,0,0,1.6,0
11836,Taijuan Walker,P,1.3,,0,160,0,1.3,0,0,1.6,0
2136,David Peralta,"OF,DH",1.3,,518,0,1.3,0,-1.4,1.8,0,-1.9
10323,Rafael Ortega,"OF,DH",1.3,,497,0,1.3,0,-1.6,1.8,0,-2.3
18363,Victor Robles,"OF,DH",1.3,,504,0,1.3,0,-2.1,1.8,0,-2.9
sa3008536,Steven Kwan,DH,1.3,,371,0,1.3,0,-0.5,2.5,0,-0.9
16403,Francisco Mejia,"C,DH",1.3,,262,0,1.3,0,-0.7,3.5,0,-1.9
21534,Cal Raleigh,"C,DH",1.3,,282,0,1.3,0,-1.2,3.2,0,-3
10200,Tucker Barnhart,"C,DH",1.3,,371,0,1.3,0,-2.2,2.5,0,-4.2
11442,Gary Sanchez,"C,DH",1.3,,399,0,1.3,0,-1.1,2.3,0,-1.9
7007,Yadier Molina,"C,DH",1.3,,444,0,1.3,0,-2.6,2,0,-4.1
19997,Santiago Espinal,"3B,DH",1.3,,532,0,1.3,0,-3,1.7,0,-3.9
13853,Joey Wendle,"2B,3B,SS,DH",1.3,,434,0,1.3,0,-1.2,2.1,0,-1.9
15279,Garrett Cooper,"1B,OF,DH",1.3,,497,0,1.3,0,-0.7,1.8,0,-1
18126,LaMonte Wade Jr.,"1B,OF,DH",1.3,,574,0,1.3,0,-0.9,1.6,0,-1.1
11342,Jesus Aguilar,"1B,DH",1.3,,518,0,1.3,0,-1.1,1.8,0,-1.5
5827,Wilmer Flores,"1B,2B,3B,DH",1.3,,420,0,1.3,0,-0.5,2.2,0,-0.8
16258,Aaron Bummer,P,1.2,Reuben,0,64,0,1.2,0,0,3.8,0
12828,Andrew Kittredge,P,1.2,Reuben,0,65,0,1.2,0,0,3.7,0
13470,Lucas Sims,P,1.2,,0,65,0,1.2,0,0,3.7,0
12863,Matt Barnes,P,1.2,,0,66,0,1.2,0,0,3.6,0
14993,Scott Barlow,P,1.2,,0,66,0,1.2,0,0,3.6,0
14986,Giovanny Gallegos,P,1.2,Sid,0,70,0,1.2,0,0,3.4,0
15440,Matthew Boyd,P,1.2,,0,81,0,1.2,0,0,3,0
18383,Mike Soroka,P,1.2,,0,100,0,1.2,0,0,2.4,0
sa3005315,Christian Greene,P,1.2,,0,103,0,1.2,0,0,2.3,0
21318,Tylor Megill,P,1.2,,0,110,0,1.2,0,0,2.2,0
18000,Triston McKenzie,P,1.2,,0,115,0,1.2,0,0,2.1,0
16918,Luke Weaver,P,1.2,,0,133,0,1.2,0,0,1.8,0
6893,Johnny Cueto,P,1.2,,0,142,0,1.2,0,0,1.7,0
19979,Zach Plesac,P,1.2,,0,164,0,1.2,0,0,1.5,0
16512,Isiah Kiner-Falefa,"SS,DH",1.2,,329,0,1.2,0,-1,2.6,0,-2.1
12147,Nick Ahmed,"SS,DH",1.2,,504,0,1.2,0,-2.5,1.7,0,-3.5
14813,Kyle Farmer,"SS,DH",1.2,,539,0,1.2,0,-2.6,1.6,0,-3.4
19901,Gavin Sheets,"OF,DH",1.2,,476,0,1.2,0,-0.8,1.8,0,-1.2
9847,Andrew McCutchen,"OF,DH",1.2,,574,0,1.2,0,-1.2,1.5,0,-1.5
10047,Wil Myers,"OF,DH",1.2,,630,0,1.2,0,-1.5,1.3,0,-1.7
18083,Austin Allen,DH,1.2,,252,0,1.2,0,-0.7,3.3,0,-1.9
sa3011443,Bryson Stott,DH,1.2,,322,0,1.2,0,-1.4,2.6,0,-3
5517,Kyle Higashioka,"C,DH",1.2,,243,0,1.2,0,-1.3,3.5,0,-3.7
6887,Martin Maldonado,"C,DH",1.2,,454,0,1.2,0,-2.8,1.9,0,-4.3
10071,Jonathan Villar,"3B,SS,DH",1.2,,469,0,1.2,0,-1.2,1.8,0,-1.8
12775,Brad Miller,"1B,OF,DH",1.2,,399,0,1.2,0,-0.9,2.1,0,-1.6
5452,Ji-Man Choi,"1B,DH",1.2,,469,0,1.2,0,-0.9,1.8,0,-1.3
15679,Rowdy Tellez,"1B,DH",1.2,,483,0,1.2,0,-0.9,1.7,0,-1.3
16122,Jordan Romano,P,1.1,Alden,0,66,0,1.1,0,0,3.3,0
10058,Tyler Matzek,P,1.1,,0,68,0,1.1,0,0,3.2,0
19879,Tanner Houck,P,1.1,,0,99,0,1.1,0,0,2.2,0
19911,Jose Suarez,P,1.1,,0,114,0,1.1,0,0,1.9,0
16502,Ryan Yarbrough,P,1.1,,0,119,0,1.1,0,0,1.8,0
12718,Adrian Houser,P,1.1,,0,130,0,1.1,0,0,1.7,0
20369,Matt Manning,P,1.1,,0,131,0,1.1,0,0,1.7,0
19479,Aaron Civale,P,1.1,,0,154,0,1.1,0,0,1.4,0
8709,Elvis Andrus,"SS,DH",1.1,,490,0,1.1,0,-2.3,1.6,0,-3.3
19260,Jake Fraley,"OF,DH",1.1,,434,0,1.1,0,-0.6,1.8,0,-1
11200,Kole Calhoun,"OF,DH",1.1,,455,0,1.1,0,-1.1,1.7,0,-1.7
16939,Lane Thomas,"OF,DH",1.1,,490,0,1.1,0,-1.7,1.6,0,-2.4
17838,Willie Calhoun,"OF,DH",1.1,,532,0,1.1,0,-1.3,1.4,0,-1.7
11489,Michael A. Taylor,"OF,DH",1.1,,539,0,1.1,0,-3.1,1.4,0,-4
sa3010694,Riley Greene,DH,1.1,,224,0,1.1,0,0,3.4,0,0
13807,Kevin Plawecki,"C,DH",1.1,,264,0,1.1,0,-0.9,2.9,0,-2.4
16725,Jose Trevino,"C,DH",1.1,,307,0,1.1,0,-2.1,2.5,0,-4.8
21618,Alec Bohm,"3B,DH",1.1,,553,0,1.1,0,-1.8,1.4,0,-2.3
15351,Frank Schwindel,"1B,DH",1.1,,553,0,1.1,0,-1.2,1.4,0,-1.5
19966,Bobby Dalbec,"1B,DH",1.1,,602,0,1.1,0,-1.6,1.3,0,-1.9
15552,Chad Green,P,1,,0,63,0,1,0,0,3.2,0
20367,Brusdar Graterol,P,1,,0,66,0,1,0,0,3,0
27468,Reid Detmers,P,1,,0,79,0,1,0,0,2.5,0
21366,Glenn Otto,P,1,,0,92,0,1,0,0,2.2,0
17859,Adbert Alzolay,P,1,,0,95,0,1,0,0,2.1,0
23798,Randy Dobnak,P,1,,0,99,0,1,0,0,2,0
23252,Spencer Howard,P,1,,0,101,0,1,0,0,2,0
27458,Kwang-hyun Kim,P,1,,0,113,0,1,0,0,1.8,0
17874,Nestor Cortes,P,1,,0,110,0,1,0,0,1.8,0
16933,Elieser Hernandez,P,1,,0,122,0,1,0,0,1.6,0
5524,Madison Bumgarner,P,1,,0,177,0,1,0,0,1.1,0
16153,Austin Slater,"OF,DH",1,,322,0,1,0,-0.3,2.2,0,-0.7
11476,Odubel Herrera,"OF,DH",1,,315,0,1,0,-1.1,2.2,0,-2.4
21614,Kyle Isbel,"OF,DH",1,,434,0,1,0,-1.4,1.6,0,-2.3
21524,Joey Bart,DH,1,,378,0,1,0,-1.8,1.9,0,-3.3
12158,Austin Barnes,"C,DH",1,,230,0,1,0,-1.2,3,0,-3.7
13499,Tom Murphy,"C,DH",1,,262,0,1,0,-1,2.7,0,-2.7
11680,Elias Diaz,"C,DH",1,,358,0,1,0,-1.6,2,0,-3.1
12859,James McCann,"C,DH",1,,403,0,1,0,-2,1.7,0,-3.5
16219,J.D. Davis,"3B,DH",1,,315,0,1,0,-0.2,2.2,0,-0.4
5913,Leury Garcia,"2B,OF,SS,DH",1,,483,0,1,0,-1.9,1.4,0,-2.8
20391,Luis Garcia,"2B,DH",1,,420,0,1,0,-1.4,1.7,0,-2.3
8623,Donovan Solano,"2B,DH",1,,420,0,1,0,-1.4,1.7,0,-2.3
19294,Nick Solak,"2B,DH",1,,434,0,1,0,-1.1,1.6,0,-1.8
8202,Josh Harrison,"2B,3B,OF,DH",1,,511,0,1,0,-2,1.4,0,-2.7
16572,Connor Joe,"1B,OF,DH",1,,420,0,1,0,-1.3,1.7,0,-2.2
15937,Aledmys Diaz,"1B,3B,OF,DH",1,,322,0,1,0,-1.2,2.2,0,-2.6
sa3008130,Grayson Rodriguez,P,0.9,,0,63,0,0.9,0,0,2.9,0
17998,Pete Fairbanks,P,0.9,,0,64,0,0.9,0,0,2.8,0
13892,Paul Sewald,P,0.9,Alden,0,67,0,0.9,0,0,2.7,0
20191,Garrett Whitlock,P,0.9,,0,68,0,0.9,0,0,2.6,0
23550,Aaron Ashby,P,0.9,,0,81,0,0.9,0,0,2.2,0
19316,Eric Lauer,P,0.9,,0,95,0,0.9,0,0,1.9,0
6345,Chris Archer,P,0.9,,0,97,0,0.9,0,0,1.9,0
19362,Keegan Akin,P,0.9,,0,98,0,0.9,0,0,1.8,0
21455,Kris Bubic,P,0.9,,0,108,0,0.9,0,0,1.7,0
14078,Michael Wacha,P,0.9,,0,106,0,0.9,0,0,1.7,0
9784,Garrett Richards,P,0.9,,0,114,0,0.9,0,0,1.6,0
22713,Carlos Hernandez,P,0.9,,0,116,0,0.9,0,0,1.6,0
20370,Bruce Zimmermann,P,0.9,,0,118,0,0.9,0,0,1.5,0
7410,J.A. Happ,P,0.9,,0,138,0,0.9,0,0,1.3,0
19244,Cole Irvin,P,0.9,,0,141,0,0.9,0,0,1.3,0
16426,Thairo Estrada,"SS,DH",0.9,,287,0,0.9,0,-0.7,2.2,0,-1.7
19599,Chas McCormick,"OF,DH",0.9,,301,0,0.9,0,-0.9,2.1,0,-2.1
4940,Jason Heyward,"OF,DH",0.9,,420,0,0.9,0,-1.5,1.5,0,-2.5
13185,Orlando Arcia,"OF,DH",0.9,,462,0,0.9,0,-2.2,1.4,0,-3.3
13675,Tyrone Taylor,"OF,DH",0.9,,476,0,0.9,0,-1.6,1.3,0,-2.4
13359,Tyler Naquin,"OF,DH",0.9,,525,0,0.9,0,-1.7,1.2,0,-2.3
9627,Yan Gomes,"C,DH",0.9,,284,0,0.9,0,-1.3,2.2,0,-3.2
16424,Jordan Luplow,"1B,OF,DH",0.9,,378,0,0.9,0,-0.8,1.7,0,-1.5
20325,Alex Kirilloff,"1B,OF,DH",0.9,,476,0,0.9,0,-1.2,1.3,0,-1.8
17586,Tanner Scott,P,0.8,,0,60,0,0.8,0,0,2.7,0
19569,David Bednar,P,0.8,,0,64,0,0.8,0,0,2.5,0
15256,Cole Sulser,P,0.8,,0,66,0,0.8,0,0,2.4,0
6655,Craig Kimbrel,P,0.8,,0,66,0,0.8,0,0,2.4,0
27463,Garrett Crochet,P,0.8,,0,69,0,0.8,0,0,2.3,0
12972,Joe Ross,P,0.8,,0,78,0,0.8,0,0,2.1,0
17149,Domingo German,P,0.8,,0,90,0,0.8,0,0,1.8,0
3184,David Price,P,0.8,,0,91,0,0.8,0,0,1.8,0
14843,Michael Lorenzen,P,0.8,,0,98,0,0.8,0,0,1.6,0
16401,Yonny Chirinos,P,0.8,,0,97,0,0.8,0,0,1.6,0
11760,Drew Smyly,P,0.8,,0,106,0,0.8,0,0,1.5,0
17425,Erick Fedde,P,0.8,,0,106,0,0.8,0,0,1.5,0
17735,Tyler Alexander,P,0.8,,0,108,0,0.8,0,0,1.5,0
16094,Zach Thompson,P,0.8,,0,115,0,0.8,0,0,1.4,0
15487,Victor Reyes,"OF,DH",0.8,,273,0,0.8,0,-0.6,2.1,0,-1.5
17719,Steven Duggar,"OF,DH",0.8,,364,0,0.8,0,-1.3,1.5,0,-2.5
20220,Jo Adell,"OF,DH",0.8,,546,0,0.8,0,-1.5,1,0,-1.9
19318,Matt Thaiss,DH,0.8,,221,0,0.8,0,-0.7,2.5,0,-2.2
sa3004138,Nicholas Pratto,DH,0.8,,231,0,0.8,0,-0.2,2.4,0,-0.6
24618,Ryan Jeffers,"C,DH",0.8,,186,0,0.8,0,-0.9,3,0,-3.4
18042,Dylan Moore,"2B,OF,DH",0.8,,378,0,0.8,0,-1.1,1.5,0,-2
12282,Rougned Odor,"2B,3B,DH",0.8,,406,0,0.8,0,-1.6,1.4,0,-2.8
22810,Roansy Contreras,P,0.7,,0,57,0,0.7,0,0,2.5,0
15010,Corey Knebel,P,0.7,,0,60,0,0.7,0,0,2.3,0
15042,Tim Mayza,P,0.7,,0,62,0,0.7,0,0,2.3,0
13435,Pierce Johnson,P,0.7,,0,64,0,0.7,0,0,2.2,0
13218,Michael Fulmer,P,0.7,,0,65,0,0.7,0,0,2.2,0
23293,Codi Heuer,P,0.7,,0,68,0,0.7,0,0,2.1,0
13394,Dylan Floro,P,0.7,,0,67,0,0.7,0,0,2.1,0
15451,Mike Mayers,P,0.7,,0,66,0,0.7,0,0,2.1,0
19677,Gregory Soto,P,0.7,,0,68,0,0.7,0,0,2.1,0
8048,Will Smith,P,0.7,,0,70,0,0.7,0,0,2,0
sa3007993,Josh Winder,P,0.7,,0,86,0,0.7,0,0,1.6,0
22815,Luis Patino,P,0.7,,0,98,0,0.7,0,0,1.4,0
6902,Martin Perez,P,0.7,,0,105,0,0.7,0,0,1.3,0
18331,James Kaprielian,P,0.7,,0,105,0,0.7,0,0,1.3,0
8223,Brett Anderson,P,0.7,,0,109,0,0.7,0,0,1.3,0
19990,Bryse Wilson,P,0.7,,0,120,0,0.7,0,0,1.2,0
19388,Tony Gonsolin,P,0.7,,0,124,0,0.7,0,0,1.1,0
16375,Oscar Mercado,"OF,DH",0.7,,280,0,0.7,0,-0.9,1.8,0,-2.2
15082,Adam Engel,"OF,DH",0.7,,378,0,0.7,0,-1.2,1.3,0,-2.2
9927,Brett Gardner,"OF,DH",0.7,,406,0,0.7,0,-1.4,1.2,0,-2.4
10762,Corey Dickerson,"OF,DH",0.7,,427,0,0.7,0,-1.6,1.1,0,-2.6
10243,Randal Grichuk,"OF,DH",0.7,,511,0,0.7,0,-1.7,1,0,-2.3
24617,Jarren Duran,"OF,DH",0.7,,497,0,0.7,0,-1.7,1,0,-2.4
12160,Ben Gamel,"OF,DH",0.7,,525,0,0.7,0,-1.6,0.9,0,-2.1
7859,Charlie Blackmon,"OF,DH",0.7,,595,0,0.7,0,-1.9,0.8,0,-2.2
14950,Johan Camargo,DH,0.7,,189,0,0.7,0,-0.5,2.6,0,-1.9
sa877505,Juan Yepez,DH,0.7,,315,0,0.7,0,-0.7,1.6,0,-1.6
20242,Kevin Smith,DH,0.7,,350,0,0.7,0,-1.6,1.4,0,-3.2
8722,Jason Castro,"C,DH",0.7,,160,0,0.7,0,-0.4,3.1,0,-1.8
14968,Victor Caratini,"C,DH",0.7,,237,0,0.7,0,-1,2.1,0,-3
4579,Starlin Castro,"3B,DH",0.7,,280,0,0.7,0,-1.2,1.8,0,-3
4892,Mike Moustakas,"3B,DH",0.7,,490,0,0.7,0,-1.3,1,0,-1.9
17696,Kevin Newman,"2B,SS,DH",0.7,,406,0,0.7,0,-2,1.2,0,-3.4
16434,Christian Arroyo,"2B,DH",0.7,,238,0,0.7,0,-0.7,2.1,0,-2.1
13836,Matt Duffy,"2B,3B,DH",0.7,,266,0,0.7,0,-0.8,1.8,0,-2.1
9929,Darin Ruf,"1B,OF,DH",0.7,,378,0,0.7,0,-0.8,1.3,0,-1.5
10815,Jurickson Profar,"1B,OF,DH",0.7,,511,0,0.7,0,-1.4,1,0,-1.9
19892,Pavin Smith,"1B,OF,DH",0.7,,483,0,0.7,0,-1.7,1,0,-2.5
13419,Christian Walker,"1B,DH",0.7,,497,0,0.7,0,-1.5,1,0,-2.1
17278,Bobby Bradley,"1B,DH",0.7,,518,0,0.7,0,-1.7,0.9,0,-2.3
11828,James Paxton,P,0.6,,0,43,0,0.6,0,0,2.8,0
18655,A.J. Minter,P,0.6,,0,62,0,0.6,0,0,1.9,0
6398,Trevor May,P,0.6,,0,63,0,0.6,0,0,1.9,0
10343,Aaron Loup,P,0.6,,0,62,0,0.6,0,0,1.9,0
20099,Chris Paddack,P,0.6,,0,62,0,0.6,0,0,1.9,0
4264,Mark Melancon,P,0.6,,0,65,0,0.6,0,0,1.8,0
19871,Tucker Davidson,P,0.6,,0,67,0,0.6,0,0,1.8,0
17780,Jose Alvarado,P,0.6,,0,67,0,0.6,0,0,1.8,0
20302,David Peterson,P,0.6,,0,65,0,0.6,0,0,1.8,0
19350,Dean Kremer,P,0.6,,0,71,0,0.6,0,0,1.7,0
13619,Jakob Junis,P,0.6,,0,69,0,0.6,0,0,1.7,0
19754,Reiver Sanmartin,P,0.6,,0,72,0,0.6,0,0,1.7,0
20160,Nate Pearson,P,0.6,,0,76,0,0.6,0,0,1.6,0
13273,Ross Stripling,P,0.6,,0,80,0,0.6,0,0,1.5,0
17606,Cristian Javier,P,0.6,,0,79,0,0.6,0,0,1.5,0
17594,Mitch Keller,P,0.6,,0,88,0,0.6,0,0,1.4,0
11189,Vince Velasquez,P,0.6,,0,96,0,0.6,0,0,1.2,0
4806,Rich Hill,P,0.6,,0,100,0,0.6,0,0,1.2,0
19206,Dakota Hudson,P,0.6,,0,111,0,0.6,0,0,1.1,0
7738,Wily Peralta,P,0.6,,0,123,0,0.6,0,0,1,0
19858,Luis Rengifo,"SS,DH",0.6,,217,0,0.6,0,-0.9,1.9,0,-2.9
16221,Bradley Zimmer,"OF,DH",0.6,,343,0,0.6,0,-1.2,1.2,0,-2.4
sa3004139,Mervyl Melendez,DH,0.6,,119,0,0.6,0,-0.3,3.5,0,-1.8
sa3006892,Alek Thomas,DH,0.6,,168,0,0.6,0,-0.5,2.5,0,-2.1
sa3003305,Oswald Peraza,DH,0.6,,210,0,0.6,0,-0.8,2,0,-2.7
sa917941,Nolan Jones,DH,0.6,,238,0,0.6,0,-0.6,1.8,0,-1.8
19522,T.J. Friedl,DH,0.6,,315,0,0.6,0,-1.2,1.3,0,-2.7
20493,Seth Beer,DH,0.6,,385,0,0.6,0,-0.9,1.1,0,-1.6
13755,Tomas Nido,"C,DH",0.6,,205,0,0.6,0,-1.5,2,0,-5.1
12510,Curt Casali,"C,DH",0.6,,243,0,0.6,0,-1.3,1.7,0,-3.7
15170,Josh VanMeter,"2B,3B,DH",0.6,,357,0,0.6,0,-1.2,1.2,0,-2.4
18839,Josh Naylor,"1B,OF,DH",0.6,,252,0,0.6,0,-0.6,1.7,0,-1.7
27459,Yoshi Tsutsugo,"1B,OF,DH",0.6,,532,0,0.6,0,-1.8,0.8,0,-2.4
18365,Lewin Diaz,"1B,DH",0.6,,343,0,0.6,0,-1.2,1.2,0,-2.4
2396,Carlos Santana,"1B,DH",0.6,,427,0,0.6,0,-1.4,1,0,-2.3
3516,Eric Hosmer,"1B,DH",0.6,,567,0,0.6,0,-2.2,0.7,0,-2.7
15117,Hunter Dozier,"1B,3B,OF,DH",0.6,,504,0,0.6,0,-1.4,0.8,0,-1.9
sa917947,Nicholas Lodolo,P,0.5,,0,32,0,0.5,0,0,3.1,0
19716,Dustin May,P,0.5,,0,47,0,0.5,0,0,2.1,0
18251,Art Warren,P,0.5,,0,54,0,0.5,0,0,1.9,0
3192,Will Harris,P,0.5,,0,56,0,0.5,0,0,1.8,0
11487,Joely Rodriguez,P,0.5,,0,56,0,0.5,0,0,1.8,0
21620,Jake Cousins,P,0.5,,0,60,0,0.5,0,0,1.7,0
17359,Josh Taylor,P,0.5,,0,60,0,0.5,0,0,1.7,0
22276,Dylan Coleman,P,0.5,,0,60,0,0.5,0,0,1.7,0
21205,Connor Brogdon,P,0.5,,0,63,0,0.5,0,0,1.6,0
21052,Luis Gil,P,0.5,,0,63,0,0.5,0,0,1.6,0
19742,Anthony Bender,P,0.5,,0,63,0,0.5,0,0,1.6,0
18335,Josh Staumont,P,0.5,,0,64,0,0.5,0,0,1.6,0
20000,Tyler Wells,P,0.5,,0,64,0,0.5,0,0,1.6,0
4776,Matt Shoemaker,P,0.5,,0,61,0,0.5,0,0,1.6,0
7803,Richard Bleier,P,0.5,,0,62,0,0.5,0,0,1.6,0
21537,Daniel Lynch,P,0.5,,0,66,0,0.5,0,0,1.5,0
21992,Camilo Doval,P,0.5,,0,67,0,0.5,0,0,1.5,0
15009,Kyle Finnegan,P,0.5,,0,66,0,0.5,0,0,1.5,0
15015,Alex Reyes,P,0.5,,0,68,0,0.5,0,0,1.5,0
11804,Hector Neris,P,0.5,,0,72,0,0.5,0,0,1.4,0
12988,Andrew Chafin,P,0.5,,0,70,0,0.5,0,0,1.4,0
12447,Seth Lugo,P,0.5,,0,70,0,0.5,0,0,1.4,0
6249,Trevor Cahill,P,0.5,,0,76,0,0.5,0,0,1.3,0
19959,Jesus Luzardo,P,0.5,,0,83,0,0.5,0,0,1.2,0
sa3010616,Matthew Brash,P,0.5,,0,83,0,0.5,0,0,1.2,0
19268,Justin Dunn,P,0.5,,0,82,0,0.5,0,0,1.2,0
17312,Justin Steele,P,0.5,,0,91,0,0.5,0,0,1.1,0
20243,Zac Lowther,P,0.5,,0,89,0,0.5,0,0,1.1,0
22343,A.J. Alexy,P,0.5,,0,101,0,0.5,0,0,1,0
18325,Taylor Hearn,P,0.5,,0,109,0,0.5,0,0,0.9,0
11682,Carlos Martinez,P,0.5,,0,133,0,0.5,0,0,0.8,0
7593,Jordan Lyles,P,0.5,,0,134,0,0.5,0,0,0.7,0
18900,Leody Taveras,"OF,DH",0.5,,196,0,0.5,0,-0.8,1.8,0,-2.9
14735,Brett Phillips,"OF,DH",0.5,,224,0,0.5,0,-0.8,1.6,0,-2.5
12649,Alex Dickerson,"OF,DH",0.5,,294,0,0.5,0,-0.8,1.2,0,-1.9
12984,Jackie Bradley Jr.,"OF,DH",0.5,,392,0,0.5,0,-2,0.9,0,-3.6
15653,Dominic Smith,"OF,DH",0.5,,413,0,0.5,0,-1.2,0.8,0,-2
17954,Sam Hilliard,"OF,DH",0.5,,441,0,0.5,0,-2,0.8,0,-3.2
13367,Stephen Piscotty,"OF,DH",0.5,,553,0,0.5,0,-1.7,0.6,0,-2.2
sa3007017,Nolan Gorman,DH,0.5,,126,0,0.5,0,-0.4,2.8,0,-2.2
23378,Jose Barrero,DH,0.5,,161,0,0.5,0,-0.6,2.2,0,-2.6
20536,Vidal Brujan,DH,0.5,,168,0,0.5,0,-0.6,2.1,0,-2.5
16285,Michael Hermosillo,DH,0.5,,175,0,0.5,0,-0.4,2,0,-1.6
sa918412,Cooper Hummel,DH,0.5,,182,0,0.5,0,-0.5,1.9,0,-1.9
sa3007512,Travis Swaggerty,DH,0.5,,210,0,0.5,0,-1,1.7,0,-3.3
21558,Matt Vierling,DH,0.5,,546,0,0.5,0,-3.2,0.6,0,-4.1
1433,Wilson Ramos,"C,DH",0.5,,173,0,0.5,0,-0.5,2,0,-2
15055,Dom Nunez,"C,DH",0.5,,262,0,0.5,0,-1.5,1.3,0,-4
17468,Kelvin Gutierrez,"3B,DH",0.5,,406,0,0.5,0,-2.5,0.9,0,-4.3
18027,Hoy Park,"2B,DH",0.5,,182,0,0.5,0,-0.6,1.9,0,-2.3
4418,Jed Lowrie,"2B,DH",0.5,,462,0,0.5,0,-1.8,0.8,0,-2.7
14130,Daniel Vogelbach,"1B,DH",0.5,,182,0,0.5,0,-0.3,1.9,0,-1.2
11982,Travis Shaw,"1B,3B,DH",0.5,,224,0,0.5,0,-0.9,1.6,0,-2.8
14773,Yu Chang,"1B,3B,DH",0.5,,245,0,0.5,0,-0.9,1.4,0,-2.6
18819,Andy Ibanez,"1B,2B,DH",0.5,,336,0,0.5,0,-0.9,1,0,-1.9
sa3011494,Brandon Williamson,P,0.4,,0,34,0,0.4,0,0,2.4,0
sa3014421,Steven Cavalli,P,0.4,,0,51,0,0.4,0,0,1.6,0
11384,Tommy Kahnle,P,0.4,,0,54,0,0.4,0,0,1.5,0
17264,Sam Coonrod,P,0.4,,0,59,0,0.4,0,0,1.4,0
sa3008653,Cody Morris,P,0.4,,0,58,0,0.4,0,0,1.4,0
sa869798,Robert Suarez,P,0.4,,0,58,0,0.4,0,0,1.4,0
12804,Matt Wisler,P,0.4,,0,60,0,0.4,0,0,1.3,0
15514,Kendall Graveman,P,0.4,,0,62,0,0.4,0,0,1.3,0
10078,Caleb Thielbar,P,0.4,,0,62,0,0.4,0,0,1.3,0
15906,Lewis Thorpe,P,0.4,,0,61,0,0.4,0,0,1.3,0
4972,Cole Hamels,P,0.4,,0,61,0,0.4,0,0,1.3,0
7146,Daniel Hudson,P,0.4,,0,61,0,0.4,0,0,1.3,0
7274,Craig Stammen,P,0.4,,0,60,0,0.4,0,0,1.3,0
11752,Luke Jackson,P,0.4,,0,66,0,0.4,0,0,1.2,0
17496,Diego Castillo,P,0.4,,0,65,0,0.4,0,0,1.2,0
7550,Jake McGee,P,0.4,,0,66,0,0.4,0,0,1.2,0
7115,Daniel Bard,P,0.4,,0,65,0,0.4,0,0,1.2,0
5003,Jake Diekman,P,0.4,,0,69,0,0.4,0,0,1.2,0
13758,Tyler Duffey,P,0.4,,0,66,0,0.4,0,0,1.2,0
13761,Chris Stratton,P,0.4,,0,68,0,0.4,0,0,1.2,0
6397,Jake Odorizzi,P,0.4,,0,72,0,0.4,0,0,1.1,0
19343,A.J. Puk,P,0.4,,0,73,0,0.4,0,0,1.1,0
