16587,Erik Swanson,P,40.0,0.0,0.0,0,
16350,Ryan Borucki,P,46.0,0.0,0.0,0,
16159,Jace Fry,P,41.0,0.0,0.0,0,
20395,Nick Margevicius,P,20.0,0.0,0.0,0,
12777,John Brebbia,P,44.0,0.0,0.0,0,
1514,Oliver Perez,P,41.0,0.0,0.0,0,
24933,Andrew Wantz,P,60.0,0.0,0.0,0,
13346,Hoby Milner,P,30.0,0.0,0.0,0,
16408,Victor Gonzalez,P,36.0,0.0,0.0,0,
11632,Heath Hembree,P,58.0,0.0,0.0,0,
19264,Thomas Hatch,P,32.0,0.0,0.0,0,
sa3004584,Andrew Strotman,P,17.0,0.0,0.0,0,
20778,Cristopher Sanchez,P,24.0,0.0,0.0,0,
6316,David Phelps,P,24.0,0.0,0.0,0,
14542,Carlos Estevez,P,63.0,0.0,0.0,0,
5224,Blake Parker,P,50.0,0.0,0.0,0,
19899,Clarke Schmidt,P,14.0,0.0,0.0,0,
19583,Sean Poppen,P,42.0,0.0,0.0,0,
12323,Jacob Barnes,P,34.0,0.0,0.0,0,
11490,Aaron Sanchez,P,72.0,0.0,0.0,0,
17793,Trey Wingenter,P,32.0,0.0,0.0,0,
sa3011585,Mitchell Stumpo,P,24.0,0.0,0.0,0,
18337,Nick Anderson,P,20.0,0.0,0.0,0,
21844,Braxton Garrett,P,15.0,0.0,0.0,0,
13607,Carl Edwards Jr.,P,30.0,0.0,0.0,0,
sa3007715,James McArthur,P,8.0,0.0,0.0,0,
19996,Dylan Lee,P,44.0,0.0,0.0,0,
1581,Sean Doolittle,P,54.0,0.0,0.0,0,
24584,Jonathan Stiever,P,27.0,0.0,0.0,0,
16265,Sam Howard,P,58.0,0.0,0.0,0,
17759,Angel Perdomo,P,38.0,0.0,0.0,0,
sa738902,Scott Moss,P,8.0,0.0,0.0,0,
20010,Wyatt Mills,P,22.0,0.0,0.0,0,
18792,Miguel Del Pozo,P,46.0,0.0,0.0,0,
16943,Sean Newcomb,P,40.0,0.0,0.0,0,
13911,Scott Oberg,P,14.0,0.0,0.0,0,
21170,Dany Jimenez,P,22.0,0.0,0.0,0,
sa977837,Luke Barker,P,21.0,0.0,0.0,0,
16440,James Norwood,P,16.0,0.0,0.0,0,
15855,Wander Suero,P,40.0,0.0,0.0,0,
20041,Ronald Bolanos,P,28.0,0.0,0.0,0,
3281,Joe Smith,P,48.0,0.0,0.0,0,
5448,Jesse Chavez,P,56.0,0.0,0.0,0,
sa3006795,Steven Wilson,P,14.0,0.0,0.0,0,
16794,Josh James,P,24.0,0.0,0.0,0,
20739,Humberto Mejia,P,8.0,0.0,0.0,0,
sa3011244,Ryan Pepiot,P,8.0,0.0,0.0,0,
15145,Justin Topa,P,27.0,0.0,0.0,0,
22487,Johan Oviedo,P,36.0,0.0,0.0,0,
17169,Jose Castillo,P,8.0,0.0,0.0,0,
11903,Michael Feliz,P,38.0,0.0,0.0,0,
23292,Packy Naughton,P,28.0,0.0,0.0,0,
sa918451,Bowden Francis,P,17.0,0.0,0.0,0,
sa873347,Jhoan Duran,P,22.0,0.0,0.0,0,
22192,Hans Crouse,P,31.0,0.0,0.0,0,
19179,Kirby Snead,P,12.0,0.0,0.0,0,
sa3006801,Matt Frisbee,P,9.0,0.0,0.0,0,
21197,Darien Nunez,P,12.0,0.0,0.0,0,
sa3008310,Jonathan France,P,8.0,0.0,0.0,0,
10133,Brad Boxberger,P,65.0,0.0,0.0,0,
sa3004197,Dylan File,P,15.0,0.0,0.0,0,
sa3007778,Ryan Weiss,P,30.0,0.0,0.0,0,
sa856262,Patrick Ruotolo,P,30.0,0.0,0.0,0,
20387,Anthony Kay,P,14.0,0.0,0.0,0,
19178,Tommy Nance,P,46.0,0.0,0.0,0,
13360,Cam Bedrosian,P,35.0,0.0,0.0,0,
20045,Sean Guenther,P,26.0,0.0,0.0,0,
sa3004098,Phoenix Sanders,P,12.0,0.0,0.0,0,
21101,Dauri Moreta,P,44.0,0.0,0.0,0,
20344,Blake Cederlind,P,36.0,0.0,0.0,0,
12918,Archie Bradley,P,61.0,0.0,0.0,0,
10843,Adam Kolarek,P,38.0,0.0,0.0,0,
sa3010299,Nicholas Enright,P,30.0,0.0,0.0,0,
sa3003988,John Parke,P,9.0,0.0,0.0,0,
17192,Jalen Beeks,P,38.0,0.0,0.0,0,
21045,Seth Martinez,P,14.0,0.0,0.0,0,
sa918458,Matthew Swarmer,P,8.0,0.0,0.0,0,
sa876284,Daniel Tillo,P,8.0,0.0,0.0,0,
20185,Zach Pop,P,58.0,0.0,0.0,0,
16609,Bryan Abreu,P,22.0,0.0,0.0,0,
19647,Matt Foster,P,32.0,0.0,0.0,0,
sa3002790,Gerardo Carrillo,P,15.0,0.0,0.0,0,
15915,Victor Arano,P,12.0,0.0,0.0,0,
sa875576,Alexis Diaz,P,28.0,0.0,0.0,0,
17181,Yoan Lopez,P,14.0,0.0,0.0,0,
7836,Hunter Strickland,P,58.0,0.0,0.0,0,
15594,Nick Wittgren,P,57.0,0.0,0.0,0,
7196,Greg Holland,P,52.0,0.0,0.0,0,
21111,Miguel Yajure,P,34.0,0.0,0.0,0,
9817,Sergio Romo,P,64.0,0.0,0.0,0,
7555,Nick Vincent,P,25.0,0.0,0.0,0,
6216,Dellin Betances,P,42.0,0.0,0.0,0,
sa913181,John Sousa,P,10.0,0.0,0.0,0,
16201,Justin Anderson,P,36.0,0.0,0.0,0,
17734,Evan Phillips,P,40.0,0.0,0.0,0,
17755,Drew Smith,P,60.0,0.0,0.0,0,
23301,Janson Junk,P,15.0,0.0,0.0,0,
18403,Enyel De Los Santos,P,8.0,0.0,0.0,0,
20539,Edwin Uceta,P,6.0,0.0,0.0,0,
16610,J.P. Feyereisen,P,58.0,0.0,0.0,0,
17948,Trent Thornton,P,32.0,0.0,0.0,0,
16279,Sam Clay,P,35.0,0.0,0.0,0,
17897,Garrett Cleavinger,P,30.0,0.0,0.0,0,
18555,Logan Allen,P,57.0,0.0,0.0,0,
20198,Ben Bowden,P,34.0,0.0,0.0,0,
10756,Shane Greene,P,42.0,0.0,0.0,0,
sa3014793,Eric Orze,P,12.0,0.0,0.0,0,
19444,Yohan Ramirez,P,28.0,0.0,0.0,0,
10066,Ian Krol,P,34.0,0.0,0.0,0,
20476,Peter Solomon,P,11.0,0.0,0.0,0,
11812,Alberto Baldonado,P,15.0,0.0,0.0,0,
sa3006775,William Murfee,P,4.0,0.0,0.0,0,
sa3006966,Brooks Wilson,P,12.0,0.0,0.0,0,
2882,Luis Avilan,P,26.0,0.0,0.0,0,
sa3011688,Yennier Cano,P,34.0,0.0,0.0,0,
20379,Tyler Zuber,P,35.0,0.0,0.0,0,
sa918377,Brian Howard,P,15.0,0.0,0.0,0,
22358,Stephen Ridings,P,22.0,0.0,0.0,0,
15264,Keynan Middleton,P,18.0,0.0,0.0,0,
20276,Deivi Garcia,P,8.0,0.0,0.0,0,
19789,Anthony Castro,P,40.0,0.0,0.0,0,
20100,Michel Baez,P,4.0,0.0,0.0,0,
sa3008371,Konnor Pilkington,P,26.0,0.0,0.0,0,
20298,Jhonathan Diaz,P,30.0,0.0,0.0,0,
sa3011248,Nicholas Robertson,P,4.0,0.0,0.0,0,
sa3008386,Logan Gillaspie,P,12.0,0.0,0.0,0,
17888,Tayler Saucedo,P,15.0,0.0,0.0,0,
19876,Kevin Ginkel,P,4.0,0.0,0.0,0,
sa915809,Zachary Muckenhirn,P,0.0,0.0,0.0,0,
13549,Richard Rodriguez,P,65.0,0.0,0.0,0,
16929,Touki Toussaint,P,58.0,0.0,0.0,0,
sa918353,Scott Engler,P,8.0,0.0,0.0,0,
19804,Bryan Baker,P,22.0,0.0,0.0,0,
19731,Kodi Whitley,P,46.0,0.0,0.0,0,
17464,Jonathan Hernandez,P,38.0,0.0,0.0,0,
24975,Cooper Criswell,P,4.0,0.0,0.0,0,
sa3004676,Rio Gomez,P,8.0,0.0,0.0,0,
sa915688,Tyler Johnson,P,4.0,0.0,0.0,0,
sa3008097,Jacob Bird,P,10.0,0.0,0.0,0,
17583,Marcos Diplan,P,8.0,0.0,0.0,0,
19805,Daniel Castano,P,6.0,0.0,0.0,0,
22036,Angel Rondon,P,12.0,0.0,0.0,0,
17732,Nabil Crismatt,P,30.0,0.0,0.0,0,
19453,Shaun Anderson,P,6.0,0.0,0.0,0,
sa921876,Angel De Jesus,P,32.0,0.0,0.0,0,
13528,Matt Bowman,P,14.0,0.0,0.0,0,
21025,Oliver Ortega,P,14.0,0.0,0.0,0,
sa3010789,Cayne Ueckert,P,6.0,0.0,0.0,0,
16318,Ricardo Pinto,P,4.0,0.0,0.0,0,
sa874174,Zachary Jackson,P,4.0,0.0,0.0,0,
20329,Andre Scrubb,P,4.0,0.0,0.0,0,
20997,Eduard Bazardo,P,12.0,0.0,0.0,0,
19932,Trevor Stephan,P,54.0,0.0,0.0,0,
16588,Jonathan Holder,P,30.0,0.0,0.0,0,
13699,Jake Faria,P,12.0,0.0,0.0,0,
18496,Junior Fernandez,P,42.0,0.0,0.0,0,
24591,Joey Gerber,P,10.0,0.0,0.0,0,
20334,Kyle Dohy,P,6.0,0.0,0.0,0,
5498,Arodys Vizcaino,P,14.0,0.0,0.0,0,
sa829470,Argenis Angulo,P,3.0,0.0,0.0,0,
12890,Alex Claudio,P,28.0,0.0,0.0,0,
21652,Elvis Peguero,P,6.0,0.0,0.0,0,
21761,Jose Marte,P,8.0,0.0,0.0,0,
20643,Johan Quezada,P,4.0,0.0,0.0,0,
sa738442,Logan Shore,P,17.0,0.0,0.0,0,
sa3008340,Devin Sweet,P,8.0,0.0,0.0,0,
sa874215,Thomas Burrows,P,6.0,0.0,0.0,0,
sa3006804,Cole Uvila,P,6.0,0.0,0.0,0,
sa3005016,Marcel Renteria,P,4.0,0.0,0.0,0,
4301,Justin Wilson,P,58.0,0.0,0.0,0,
20447,Enoli Paredes,P,10.0,0.0,0.0,0,
sa872856,Anderson Espinoza,P,10.0,0.0,0.0,0,
sa917689,Joel Peguero,P,10.0,0.0,0.0,0,
sa3004457,Jake Walsh,P,18.0,0.0,0.0,0,
sa3007580,Allan Winans,P,8.0,0.0,0.0,0,
sa3008227,Michael Byrne,P,8.0,0.0,0.0,0,
sa3004211,Blake Weiman,P,22.0,0.0,0.0,0,
13182,Kyle Crick,P,16.0,0.0,0.0,0,
4185,Rafael Dolis,P,60.0,0.0,0.0,0,
19535,Ryan Hendrix,P,38.0,0.0,0.0,0,
14665,Jandel Gustave,P,48.0,0.0,0.0,0,
18769,Cody Poteet,P,14.0,0.0,0.0,0,
23310,Damon Jones,P,20.0,0.0,0.0,0,
sa3010303,Nicholas Mikolajchak,P,42.0,0.0,0.0,0,
sa918814,Nathan Webb,P,4.0,0.0,0.0,0,
sa3004013,Calvin Faucher,P,11.0,0.0,0.0,0,
sa917930,Charles Whitley,P,16.0,0.0,0.0,0,
20237,Tyler Ivey,P,8.0,0.0,0.0,0,
11753,Kyle Ryan,P,8.0,0.0,0.0,0,
22052,Aaron Fletcher,P,18.0,0.0,0.0,0,
21065,Thomas Szapucki,P,8.0,0.0,0.0,0,
19940,Jhon Romero,P,32.0,0.0,0.0,0,
20515,Kyle Nelson,P,8.0,0.0,0.0,0,
16300,Jesus Tinoco,P,4.0,0.0,0.0,0,
19574,JoJo Romero,P,9.0,0.0,0.0,0,
15849,Kent Emanuel,P,38.0,0.0,0.0,0,
12680,Ryne Harper,P,38.0,0.0,0.0,0,
20206,Mike Baumann,P,48.0,0.0,0.0,0,
19866,Brandon Bielak,P,32.0,0.0,0.0,0,
19159,Zack Burdi,P,22.0,0.0,0.0,0,
sa875233,Gray Fenter,P,4.0,0.0,0.0,0,
18341,Julian Fernandez,P,28.0,0.0,0.0,0,
19868,Drew Carlton,P,8.0,0.0,0.0,0,
10341,Juan Minaya,P,41.0,0.0,0.0,0,
15507,Hunter Harvey,P,48.0,0.0,0.0,0,
12385,Nick Tropeano,P,14.0,0.0,0.0,0,
10430,Mychal Givens,P,66.0,0.0,0.0,0,
19266,Taylor Widener,P,65.0,0.0,0.0,0,
15046,Trevor Gott,P,54.0,0.0,0.0,0,
21850,Mason Thompson,P,48.0,0.0,0.0,0,
19454,Michael Rucker,P,48.0,0.0,0.0,0,
9794,Rex Brothers,P,18.0,0.0,0.0,0,
4026,Hector Santiago,P,22.0,0.0,0.0,0,
sa3004589,Jared Solomon,P,4.0,0.0,0.0,0,
sa856254,Ryan Mason,P,28.0,0.0,0.0,0,
23592,Brett de Geus,P,10.0,0.0,0.0,0,
19548,J.D. Hammer,P,16.0,0.0,0.0,0,
sa873274,Parker Dunshee,P,10.0,0.0,0.0,0,
19883,Alex Lange,P,58.0,0.0,0.0,0,
20383,Antonio Santos,P,20.0,0.0,0.0,0,
13397,Sam Selman,P,35.0,0.0,0.0,0,
sa874818,Wandisson Charles,P,18.0,0.0,0.0,0,
6627,Brad Brach,P,46.0,0.0,0.0,0,
sa873657,Cameron Vieaux,P,8.0,0.0,0.0,0,
sa3010631,Jacques Pucheu,P,12.0,0.0,0.0,0,
sa917985,Jace Vines,P,33.0,0.0,0.0,0,
19269,T.J. Zeuch,P,36.0,0.0,0.0,0,
16418,Blake Taylor,P,58.0,0.0,0.0,0,
sa877364,Daniel Duarte,P,24.0,0.0,0.0,0,
2859,Ross Detwiler,P,47.0,0.0,0.0,0,
16209,Jake Reed,P,47.0,0.0,0.0,0,
17585,Jordan Yamamoto,P,43.0,0.0,0.0,0,
5420,Pedro Baez,P,54.0,0.0,0.0,0,
sa3005362,Raymond Kerr,P,21.0,0.0,0.0,0,
16110,Daniel Ponce de Leon,P,18.0,0.0,0.0,0,
sa829086,Yoan Aybar,P,6.0,0.0,0.0,0,
4994,Fernando Abad,P,37.0,0.0,0.0,0,
13696,Robert Gsellman,P,40.0,0.0,0.0,0,
20061,Kaleb Ort,P,32.0,0.0,0.0,0,
20074,Miguel Sanchez,P,34.0,0.0,0.0,0,
20385,Isaac Mattson,P,28.0,0.0,0.0,0,
sa918459,Joseph Navilhon,P,28.0,0.0,0.0,0,
sa3006164,Freddy Pacheco,P,25.0,0.0,0.0,0,
sa3011216,Cole Gordon,P,10.0,0.0,0.0,0,
20153,Nick Nelson,P,46.0,0.0,0.0,0,
sa3007959,Durbin Feltman,P,24.0,0.0,0.0,0,
sa3007235,Robert Broom,P,22.0,0.0,0.0,0,
19884,Corbin Martin,P,46.0,0.0,0.0,0,
19881,Gabe Klobosits,P,22.0,0.0,0.0,0,
20348,Riley O'Brien,P,16.0,0.0,0.0,0,
17611,Taylor Clarke,P,44.0,0.0,0.0,0,
17002,Trevor Hildenberger,P,22.0,0.0,0.0,0,
14814,Buck Farmer,P,30.0,0.0,0.0,0,
15823,Zack Littell,P,56.0,0.0,0.0,0,
sa3004770,Garrett Schilling,P,9.0,0.0,0.0,0,
17034,Sean Reid-Foley,P,40.0,0.0,0.0,0,
14672,Dillon Maples,P,38.0,0.0,0.0,0,
18873,Beau Burrows,P,8.0,0.0,0.0,0,
17536,Ryan Burr,P,46.0,0.0,0.0,0,
sa873437,Elvin Rodriguez,P,14.0,0.0,0.0,0,
16466,Brent Honeywell,P,61.0,0.0,0.0,0,
5702,Junior Guerra,P,38.0,0.0,0.0,0,
16981,Tyler Beede,P,60.0,0.0,0.0,0,
14874,Sam Moll,P,56.0,0.0,0.0,0,
sa3004093,Collin Snider,P,28.0,0.0,0.0,0,
13707,Joey Krehbiel,P,48.0,0.0,0.0,0,
10197,Shelby Miller,P,20.0,0.0,0.0,0,
6785,Andrew Miller,P,56.0,0.0,0.0,0,
10855,Chasen Shreve,P,42.0,0.0,0.0,0,
15139,Ashton Goudeau,P,30.0,0.0,0.0,0,
20339,Matt Peacock,P,36.0,0.0,0.0,0,
23493,Nick Snyder,P,44.0,0.0,0.0,0,
19274,Jacob Webb,P,60.0,0.0,0.0,0,
11428,Brandon Workman,P,40.0,0.0,0.0,0,
sa3004024,Graham Spraker,P,25.0,0.0,0.0,0,
19682,Jordan Sheffield,P,48.0,0.0,0.0,0,
1246,Matt Bush,P,18.0,0.0,0.0,0,
22092,Kyle Tyler,P,42.0,0.0,0.0,0,
9939,Brandon Kintzler,P,42.0,-0.1,-0.5,0,
19531,Jason Foley,P,38.0,-0.1,-0.5,0,
18297,Tyler Kinley,P,58.0,-0.1,-0.3,0,
19784,Justin Garza,P,16.0,-0.1,-1.2,0,
10314,Erasmo Ramirez,P,32.0,-0.1,-0.6,0,
sa917946,Joseph Wentz,P,47.0,-0.1,-0.4,0,
sa3003109,Luis Romero,P,32.0,-0.1,-0.6,0,
6483,Steve Cishek,P,71.0,-0.1,-0.3,0,
20631,Jordan Holloway,P,38.0,-0.1,-0.5,0,
9388,Josh Tomlin,P,45.0,-0.1,-0.4,0,
4020,Yusmeiro Petit,P,75.0,-0.1,-0.3,0,
17485,Albert Abreu,P,42.0,-0.1,-0.5,0,
sa3004216,Hunter Stratton,P,48.0,-0.1,-0.4,0,
22248,Paul Campbell,P,44.0,-0.1,-0.5,0,
sa737480,Felix Bautista,P,38.0,-0.1,-0.5,0,
8350,AJ Ramos,P,48.0,-0.1,-0.4,0,
17556,Jimmy Herget,P,54.0,-0.1,-0.4,0,
18548,Sam Hentges,P,56.0,-0.1,-0.4,0,
sa920272,Alexander Vizcaino,P,24.0,-0.1,-0.8,0,
25376,Nick Mears,P,56.0,-0.1,-0.4,0,
18332,Eric Hanhold,P,44.0,-0.1,-0.5,0,
12237,Dan Winkler,P,48.0,-0.1,-0.4,0,
sa838671,Anderson Severino,P,24.0,-0.1,-0.8,0,
20430,Rony Garcia,P,35.0,-0.1,-0.6,0,
15047,Austin Voth,P,63.0,-0.1,-0.3,0,
3237,T.J. McFarland,P,55.0,-0.1,-0.4,0,
18138,Ryan Helsley,P,60.0,-0.1,-0.3,0,
15068,Yency Almonte,P,40.0,-0.1,-0.5,0,
20218,Yennsy Diaz,P,33.0,-0.1,-0.6,0,
21087,Demarcus Evans,P,40.0,-0.1,-0.5,0,
3200,Ervin Santana,P,40.0,-0.1,-0.5,0,
sa828669,Harrison Holmes,P,44.0,-0.1,-0.5,0,
18384,Scott Effross,P,62.0,-0.1,-0.3,0,
18510,Josh Rogers,P,64.0,-0.1,-0.3,0,
5640,Tyler Clippard,P,60.0,-0.1,-0.3,0,
17878,Dennis Santana,P,48.0,-0.1,-0.4,0,
14677,Duane Underwood Jr.,P,60.0,-0.1,-0.3,0,
19231,Caleb Baragar,P,36.0,-0.1,-0.6,0,
18699,Nick Neidert,P,41.0,-0.1,-0.5,0,
17639,Justin Lawrence,P,42.0,-0.1,-0.5,0,
18674,Jake Woodford,P,58.0,-0.1,-0.3,0,
6895,Chase Anderson,P,90.0,-0.1,-0.2,0,
14706,Anthony Banda,P,62.0,-0.1,-0.3,0,
15605,Phillips Valdez,P,44.0,-0.1,-0.5,0,
20491,J.B. Bukauskas,P,52.0,-0.1,-0.4,0,
22296,Joe Barlow,P,66.0,-0.2,-0.6,0,
21290,Lucas Gilbreath,P,54.0,-0.2,-0.7,0,
20617,JC Mejia,P,55.0,-0.2,-0.7,0,
19456,Kyle Funkhouser,P,64.0,-0.2,-0.6,0,
17682,Ralph Garza,P,54.0,-0.2,-0.7,0,
19457,Bryan Garcia,P,42.0,-0.2,-1.0,0,
2608,Jhoulys Chacin,P,62.0,-0.2,-0.6,0,
8110,Bryan Shaw,P,72.0,-0.2,-0.6,0,
14875,Caleb Smith,P,65.0,-0.2,-0.6,0,
12178,Domingo Tapia,P,67.0,-0.3,-0.9,0,
14681,Andres Machado,P,60.0,-0.4,-1.3,0,
9460,Dan Straily,P,119.0,-0.4,-0.7,0,
5097,Anthony Gose,P,58.0,-0.7,-2.4,0,
